时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-14 04:40:00	,10.11,9.37,6.98,339.95
	2020-02-14 04:50:00	,10.13,9.35,6.98,338.56
	2020-02-14 05:00:00	,8.96,9.36,6.62,338.45
	2020-02-14 05:10:00	,9.05,9.36,6.54,339.22
	2020-02-14 05:20:00	,7.88,9.36,6.04,338.74
	2020-02-14 05:30:00	,8.96,9.34,6.77,337.66
	2020-02-14 05:40:00	,7.32,9.35,6.06,337.56
	2020-02-14 05:50:00	,7.56,9.35,6.21,337.8
	2020-02-14 06:00:00	,10.31,9.35,7.17,337.58
	2020-02-14 06:10:00	,10.53,9.33,7.05,336.42
	2020-02-14 06:20:00	,11.4,9.33,7.58,336.64
	2020-02-14 06:30:00	,9.04,9.34,6.91,337.26
	2020-02-14 06:40:00	,8.73,9.34,6.57,336.82
	2020-02-14 06:50:00	,9.28,9.34,6.59,336.16
	2020-02-14 07:00:00	,9.64,9.34,6.81,335.99
	2020-02-14 07:10:00	,9.47,9.36,6.89,338.47
	2020-02-14 07:20:00	,9.55,9.36,6.86,338.69
	2020-02-14 07:30:00	,9.27,9.4,6.85,343.27
	2020-02-14 07:40:00	,9.96,9.35,7.15,337.5
	2020-02-14 07:50:00	,8.74,9.34,6.47,337.29
	2020-02-14 08:00:00	,8.03,9.35,6.36,337.79
	2020-02-14 08:10:00	,8.42,9.35,6.38,337.03
	2020-02-14 08:20:00	,7.73,9.34,6.15,336.45
	2020-02-14 08:30:00	,8.42,9.35,6.45,337.26
	2020-02-14 08:40:00	,9.11,9.35,6.77,335.87
	2020-02-14 08:50:00	,9.74,9.35,7.16,337.7
	2020-02-14 09:00:00	,10.41,9.34,7.41,336.24
	2020-02-14 09:10:00	,8.99,9.34,6.78,335.85
	2020-02-14 09:20:00	,7.45,9.37,6.23,339.57
	2020-02-14 09:30:00	,6.26,9.35,5.52,336.38
	2020-02-14 09:40:00	,7.18,9.35,6.18,336.34
	2020-02-14 09:50:00	,5.49,9.37,5.46,337.85
	2020-02-14 10:00:00	,5.23,9.29,5.83,331.02
	2020-02-14 10:10:00	,7.37,9.39,5.93,338.81
	2020-02-14 10:20:00	,4.98,10.22,5.74,461.75
	2020-02-14 10:30:00	,1.04,12.84,6.11,869.07
	2020-02-14 10:40:00	,0.8,13.61,6.46,1054.03
	2020-02-14 10:50:00	,0.42,13.57,6.35,1075.99
	2020-02-14 11:00:00	,0.18,11.96,5.5,714.08
	2020-02-14 11:10:00	,0.18,10.02,4.59,418.8
	2020-02-14 11:20:00	,0.18,10.05,4.59,422.41
	2020-02-14 11:30:00	,0.18,8.93,4.05,297.48
	2020-02-14 11:40:00	,0.18,10.65,5.19,521.82
	2020-02-14 11:50:00	,0.18,11.5,5.32,653.41
	2020-02-14 12:00:00	,0.18,7.81,3.71,199.8
	2020-02-14 12:10:00	,0.18,8.61,4.11,283.5
	2020-02-14 12:20:00	,0.18,8.07,3.87,221.93
	2020-02-14 12:30:00	,0.18,9.04,4.2,314.26
	2020-02-14 12:40:00	,0.18,7.9,3.73,205.35
	2020-02-14 12:50:00	,0.18,7.85,3.77,204.42
	2020-02-14 13:00:00	,0.18,7.18,3.46,149.02
	2020-02-14 13:10:00	,0.18,6.55,2.82,82.54
	2020-02-14 13:20:00	,0.18,6.75,3.1,120.26
	2020-02-14 13:30:00	,0.18,7.04,3.39,146.01
	2020-02-14 13:40:00	,0.18,8.59,4.15,260.68
	2020-02-14 13:50:00	,0.18,8.44,3.92,248.47
	2020-02-14 14:00:00	,0.18,8.46,3.96,249.79
	2020-02-14 14:10:00	,0.18,9.75,4.51,382.26
	2020-02-14 14:20:00	,0.18,10.67,4.95,499.58
	2020-02-14 14:30:00	,0.18,10.35,4.68,458.92
	2020-02-14 14:40:00	,0.18,9.89,4.64,402.79
	2020-02-14 14:50:00	,0.49,10.22,4.57,444.7
	2020-02-14 15:00:00	,1.09,10.76,5.06,517.84
	2020-02-14 15:10:00	,0.71,12.93,6.06,886.97
	2020-02-14 15:20:00	,0.16,11.34,5.08,599.9
	2020-02-14 15:30:00	,0.16,10.37,4.79,461.04
	2020-02-14 15:40:00	,0.16,10.53,4.79,480.15
	2020-02-14 15:50:00	,0.16,10.57,4.78,487.9
	2020-02-14 16:00:00	,0.16,9.93,4.27,404.61
	2020-02-14 16:10:00	,0.16,10.52,4.93,481.72
	2020-02-14 16:20:00	,0.16,10.28,4.78,448.61
	2020-02-14 16:30:00	,0.16,10.62,4.97,496.3
	2020-02-14 16:40:00	,0.16,7.94,3.73,211.85
	2020-02-14 16:50:00	,0.16,9.37,4.41,343.67
	2020-02-14 17:00:00	,0.16,10.25,4.72,447.67
	2020-02-14 17:10:00	,0.16,10.62,5.03,496.46
	2020-02-14 17:20:00	,0.16,11.24,5.2,585.95
	2020-02-14 17:30:00	,0.16,11.59,5.28,642.01
	2020-02-14 17:40:00	,0.16,12.59,5.73,822.87
	2020-02-14 17:50:00	,0.16,10.65,4.81,505.64
	2020-02-14 18:00:00	,0.16,9.76,4.17,386.52
	2020-02-14 18:10:00	,0.16,9.08,4.06,318.63
	2020-02-14 18:20:00	,0.16,6.66,2.79,93.65
	2020-02-14 18:30:00	,0.16,6.32,1.53,8.21
	2020-02-14 18:40:00	,0.16,6.37,1.44,6.25
	2020-02-14 18:50:00	,0.16,6.5,1.73,27.47
	2020-02-14 19:00:00	,0.16,6.5,2.2,46.46
	2020-02-14 19:10:00	,0.16,6.5,1.6,12.52
	2020-02-14 19:20:00	,0.16,6.52,2.42,74.3
	2020-02-14 19:30:00	,0.16,6.68,2.94,121.28
	2020-02-14 19:40:00	,0.16,8.13,3.5,221.66
	2020-02-14 19:50:00	,0.16,9.51,4.33,354.59
	2020-02-14 20:00:00	,0.16,9.97,4.33,407.29
	2020-02-14 20:10:00	,0.16,10.14,4.58,428.59
	2020-02-14 20:20:00	,0.16,10.13,4.45,427.61
	2020-02-14 20:30:00	,0.16,9.83,4.17,391.14
	2020-02-14 20:40:00	,0.16,10.39,4.5,462.52
	2020-02-14 20:50:00	,0.16,9.94,4.41,410.77
	2020-02-14 21:00:00	,0.16,8.58,3.76,259.78
	2020-02-14 21:10:00	,0.16,8.81,3.83,280.93
	2020-02-14 21:20:00	,0.16,8.4,3.71,244.14
	2020-02-14 21:30:00	,0.16,7.02,3.1,138.86
	2020-02-14 21:40:00	,0.16,6.5,1.81,44.43
	2020-02-14 21:50:00	,0.16,6.64,2.68,109.62
	2020-02-14 22:00:00	,0.16,6.5,2.16,75.32
	2020-02-14 22:10:00	,0.16,6.84,2.83,130.37
	2020-02-14 22:20:00	,0.16,6.7,2.77,120.87
	2020-02-14 22:30:00	,0.16,6.52,2.55,99.09
	2020-02-14 22:40:00	,0.16,6.56,2.81,111.55
	2020-02-14 22:50:00	,0.16,6.51,2.76,104.99
	2020-02-14 23:00:00	,0.16,6.9,2.82,137.12
	2020-02-14 23:10:00	,0.16,7.17,2.97,153.42
	2020-02-14 23:20:00	,0.16,7.22,3.39,157.13
	2020-02-14 23:30:00	,0.16,7.73,3.48,192.43
	2020-02-14 23:40:00	,0.16,7.83,3.16,199.11
	2020-02-14 23:50:00	,0.16,6.95,2.98,139.75
	2020-02-15 00:00:00	,0.16,6.52,2.93,97.65
	2020-02-15 00:10:00	,0.16,6.52,3.07,109.29
	2020-02-15 00:20:00	,0.16,6.5,2.42,66.51
	2020-02-15 00:30:00	,0.16,6.5,1.96,42.63
	2020-02-15 00:40:00	,0.16,6.44,1.62,6.99
	2020-02-15 00:50:00	,0.16,6.5,1.3,3.3
	2020-02-15 01:00:00	,0.16,6.5,1.44,12.35
	2020-02-15 01:10:00	,0.16,6.5,1.51,22.19
	2020-02-15 01:20:00	,0.16,6.5,1.16,12.13
	2020-02-15 01:30:00	,0.16,6.5,1.15,7.13
	2020-02-15 01:40:00	,0.16,6.5,1.9,26.32
	2020-02-15 01:50:00	,0.16,6.55,2.55,75.03
	2020-02-15 02:00:00	,0.16,6.79,3.39,130.75
	2020-02-15 02:10:00	,0.16,6.52,3.09,97.62
	2020-02-15 02:20:00	,0.16,6.5,2.62,72.11
	2020-02-15 02:30:00	,0.16,6.5,2.45,54.37
	2020-02-15 02:40:00	,0.16,6.5,2.79,76.82
	2020-02-15 02:50:00	,0.16,6.5,2.22,47.99
	2020-02-15 03:00:00	,0.16,6.5,2.24,51.48
	2020-02-15 03:10:00	,0.16,6.5,2.31,48.7
	2020-02-15 03:20:00	,0.16,6.48,2.03,33.29
	2020-02-15 03:30:00	,61.67,0.97,0.86,-0.55
	2020-02-15 03:40:00	,38.18,1.89,3.87,39.91
	2020-02-15 03:50:00	,-0.11,7.94,3.57,209.54
	2020-02-15 04:00:00	,-0.11,10.38,4.69,505.05
	2020-02-15 04:10:00	,-0.11,11.7,5.38,676.82
	2020-02-15 04:20:00	,0.19,12.72,6.0,860.16
	2020-02-15 04:30:00	,0.75,13.48,6.5,1018.42
	2020-02-15 04:40:00	,7.46,13.25,9.16,952.64
	2020-02-15 04:50:00	,10.29,13.21,10.57,950.84
	2020-02-15 05:00:00	,10.79,13.19,10.9,953.82
	2020-02-15 05:10:00	,8.95,13.19,9.93,953.54
	2020-02-15 05:20:00	,9.0,13.18,9.73,950.72
	2020-02-15 05:30:00	,5.63,13.38,7.91,995.74
	2020-02-15 05:40:00	,6.19,13.43,8.51,1003.69
	2020-02-15 05:50:00	,9.37,13.42,10.11,1004.35
	2020-02-15 06:00:00	,9.39,13.42,10.28,1005.33
	2020-02-15 06:10:00	,9.76,13.43,10.16,1004.69
	2020-02-15 06:20:00	,6.86,13.42,8.47,1005.47
	2020-02-15 06:30:00	,8.07,13.43,9.79,1008.07
	2020-02-15 06:40:00	,9.15,13.42,9.91,1008.21
	2020-02-15 06:50:00	,7.91,13.41,9.39,1006.8
	2020-02-15 07:00:00	,10.0,13.43,10.49,1006.11
	2020-02-15 07:10:00	,10.17,13.4,10.65,1005.05
	2020-02-15 07:20:00	,8.03,13.41,9.32,1004.67
	2020-02-15 07:30:00	,8.79,13.4,9.67,1003.84
	2020-02-15 07:40:00	,10.3,13.4,10.86,1004.61
	2020-02-15 07:50:00	,6.47,13.4,8.19,1003.75
	2020-02-15 08:00:00	,8.99,13.41,9.6,1007.37
	2020-02-15 08:10:00	,8.7,13.41,9.39,1009.0
	2020-02-15 08:20:00	,9.39,13.41,9.9,1007.52
	2020-02-15 08:30:00	,7.25,13.41,8.82,1005.84
	2020-02-15 08:40:00	,11.53,13.42,11.44,1004.52
	2020-02-15 08:50:00	,12.29,13.4,12.2,1004.56
	2020-02-15 09:00:00	,11.65,13.4,11.43,1004.05
	2020-02-15 09:10:00	,11.07,13.41,11.06,1003.04
	2020-02-15 09:20:00	,12.21,13.4,11.93,1003.09
	2020-02-15 09:30:00	,11.19,13.42,11.41,1006.09
	2020-02-15 09:40:00	,8.39,13.4,9.52,1005.67
	2020-02-15 09:50:00	,8.19,13.4,9.59,1006.27
	2020-02-15 10:00:00	,10.71,13.41,11.28,1005.13
	2020-02-15 10:10:00	,11.14,13.4,11.5,1005.08
	2020-02-15 10:20:00	,9.59,13.56,10.49,1189.44
	2020-02-15 10:30:00	,6.23,14.01,9.79,1697.74
	2020-02-15 10:40:00	,3.23,13.98,8.62,1646.29
	2020-02-15 10:50:00	,9.8,14.0,11.8,1769.49
	2020-02-15 11:00:00	,7.32,13.98,10.82,1751.36
	2020-02-15 11:10:00	,6.05,14.0,9.33,1631.35
	2020-02-15 11:20:00	,3.99,13.99,8.69,1738.73
	2020-02-15 11:30:00	,7.74,14.0,10.83,1863.52
	2020-02-15 11:40:00	,6.75,13.99,10.67,1842.46
	2020-02-15 11:50:00	,5.82,14.0,9.9,1842.73
	2020-02-15 12:00:00	,7.45,13.99,10.62,1841.67
	2020-02-15 12:10:00	,6.66,13.99,10.55,1842.29
	2020-02-15 12:20:00	,8.18,14.0,11.16,1841.51
	2020-02-15 12:30:00	,8.15,14.0,11.08,1842.71
	2020-02-15 12:40:00	,6.33,14.0,10.16,1832.74
	2020-02-15 12:50:00	,6.79,13.99,10.28,1841.45
	2020-02-15 13:00:00	,5.24,13.99,9.59,1581.39
	2020-02-15 13:10:00	,8.59,14.0,10.88,1581.84
	2020-02-15 13:20:00	,8.82,13.99,11.17,1721.33
	2020-02-15 13:30:00	,5.12,13.99,9.72,1830.63
	2020-02-15 13:40:00	,6.25,13.99,10.4,1879.63
	2020-02-15 13:50:00	,3.02,13.94,8.21,1534.97
	2020-02-15 14:00:00	,1.33,13.97,7.34,1478.17
	2020-02-15 14:10:00	,1.1,13.95,7.3,1488.08
	2020-02-15 14:20:00	,2.01,13.98,7.48,1420.26
	2020-02-15 14:30:00	,3.92,14.0,8.91,1772.59
	2020-02-15 14:40:00	,5.64,13.99,9.85,1862.15
	2020-02-15 14:50:00	,6.41,14.0,10.26,1906.06
	2020-02-15 15:00:00	,5.33,13.99,9.56,1683.03
	2020-02-15 15:10:00	,8.68,14.0,10.5,1601.62
	2020-02-15 15:20:00	,10.55,14.0,11.82,1601.11
	2020-02-15 15:30:00	,8.26,14.0,10.41,1600.3
	2020-02-15 15:40:00	,10.85,14.0,12.2,1600.07
	2020-02-15 15:50:00	,11.01,14.0,12.31,1598.46
	2020-02-15 16:00:00	,10.59,14.0,12.16,1598.39
	2020-02-15 16:10:00	,12.04,14.0,13.14,1672.47
	2020-02-15 16:20:00	,10.83,13.99,12.61,1674.49
	2020-02-15 16:30:00	,10.21,13.99,12.38,1674.65
	2020-02-15 16:40:00	,10.38,13.99,12.49,1675.97
	2020-02-15 16:50:00	,8.52,14.01,10.99,1675.5
	2020-02-15 17:00:00	,11.11,13.98,13.34,1937.89
	2020-02-15 17:10:00	,8.29,13.97,11.6,2033.52
	2020-02-15 17:20:00	,7.46,13.99,11.49,2063.17
	2020-02-15 17:30:00	,5.82,13.97,10.9,1951.15
	2020-02-15 17:40:00	,3.3,13.93,9.29,1693.11
	2020-02-15 17:50:00	,4.39,13.97,10.91,1999.22
	2020-02-15 18:00:00	,4.31,14.02,11.01,2004.07
	2020-02-15 18:10:00	,2.78,13.99,10.24,1905.31
	2020-02-15 18:20:00	,1.18,13.62,8.34,1461.56
	2020-02-15 18:30:00	,1.88,12.73,7.04,909.8
	2020-02-15 18:40:00	,1.77,13.57,8.22,1323.45
	2020-02-15 18:50:00	,1.23,13.53,7.99,1271.28
	2020-02-15 19:00:00	,0.52,12.17,6.35,780.58
	2020-02-15 19:10:00	,0.96,11.43,6.19,647.82
	2020-02-15 19:20:00	,0.51,12.48,6.52,864.04
	2020-02-15 19:30:00	,0.65,12.63,6.52,902.95
	2020-02-15 19:40:00	,1.45,12.81,6.94,928.67
	2020-02-15 19:50:00	,2.29,13.89,8.86,1436.59
	2020-02-15 20:00:00	,1.59,13.69,8.15,1292.08
	2020-02-15 20:10:00	,1.13,13.94,8.06,1440.53
	2020-02-15 20:20:00	,1.93,14.0,9.09,1739.2
	2020-02-15 20:30:00	,3.81,13.99,9.49,1961.55
	2020-02-15 20:40:00	,0.24,13.93,7.05,1397.24
	2020-02-15 20:50:00	,0.2,12.49,6.08,1029.57
	2020-02-15 21:00:00	,0.15,13.19,6.45,1020.93
	2020-02-15 21:10:00	,1.31,13.62,7.86,1333.85
	2020-02-15 21:20:00	,2.38,14.0,8.68,1932.36
	2020-02-15 21:30:00	,3.78,13.95,9.29,2013.96
	2020-02-15 21:40:00	,1.16,13.82,7.41,1511.13
	2020-02-15 21:50:00	,0.8,13.78,6.78,1475.82
	2020-02-15 22:00:00	,1.92,14.01,7.22,1740.13
	2020-02-15 22:10:00	,1.14,13.76,6.06,1465.08
	2020-02-15 22:20:00	,0.78,13.91,5.5,1376.25
	2020-02-15 22:30:00	,0.64,13.94,5.17,1399.26
	2020-02-15 22:40:00	,0.31,12.57,5.27,880.7
	2020-02-15 22:50:00	,0.2,13.11,6.68,971.49
	2020-02-15 23:00:00	,0.22,13.0,6.35,945.0
	2020-02-15 23:10:00	,0.22,12.75,6.31,891.69
	2020-02-15 23:20:00	,0.22,12.05,5.65,749.45
	2020-02-15 23:30:00	,0.22,11.87,5.68,720.17
	2020-02-15 23:40:00	,0.22,11.16,5.36,600.09
	2020-02-15 23:50:00	,0.22,11.45,5.25,652.09
	2020-02-16 00:00:00	,0.22,12.26,5.51,790.64
	2020-02-16 00:10:00	,0.23,13.39,6.21,1033.0
	2020-02-16 00:20:00	,0.92,13.8,6.41,1131.89
	2020-02-16 00:30:00	,1.12,13.99,6.95,1255.99
	2020-02-16 00:40:00	,1.38,13.99,7.08,1267.82
	2020-02-16 00:50:00	,1.76,14.0,7.52,1470.08
	2020-02-16 01:00:00	,2.32,13.99,7.68,1465.32
	2020-02-16 01:10:00	,0.9,13.98,6.9,1397.62
	2020-02-16 01:20:00	,2.07,13.88,6.97,1320.28
	2020-02-16 01:30:00	,2.72,13.64,6.76,1084.26
	2020-02-16 01:40:00	,4.24,13.77,7.3,1114.58
	2020-02-16 01:50:00	,4.91,13.78,7.72,1113.77
	2020-02-16 02:00:00	,5.43,13.77,8.11,1113.48
	2020-02-16 02:10:00	,4.05,13.77,7.13,1113.25
	2020-02-16 02:20:00	,5.15,13.77,7.77,1113.79
	2020-02-16 02:30:00	,4.58,13.75,7.34,1112.32
	2020-02-16 02:40:00	,4.05,13.76,7.11,1114.8
	2020-02-16 02:50:00	,4.64,13.76,7.45,1114.95
	2020-02-16 03:00:00	,4.36,13.79,7.23,1114.19
	2020-02-16 03:10:00	,2.77,13.78,6.55,1113.8
	2020-02-16 03:20:00	,1.04,13.62,5.83,1076.5
	2020-02-16 03:30:00	,4.2,13.72,6.95,1102.41
	2020-02-16 03:40:00	,5.99,13.71,7.99,1101.8
	2020-02-16 03:50:00	,5.76,13.7,7.72,1103.34
	2020-02-16 04:00:00	,6.45,13.69,8.13,1102.6
	2020-02-16 04:10:00	,6.93,13.7,8.59,1100.63
	2020-02-16 04:20:00	,6.62,13.7,8.45,1100.64
	2020-02-16 04:30:00	,6.91,13.7,8.37,1100.5
	2020-02-16 04:40:00	,6.18,13.69,8.22,1098.92
	2020-02-16 04:50:00	,5.8,13.7,7.89,1100.69
	2020-02-16 05:00:00	,5.99,13.7,8.0,1101.29
	2020-02-16 05:10:00	,6.87,13.7,8.03,1103.23
	2020-02-16 05:20:00	,7.71,13.71,8.88,1103.91
	2020-02-16 05:30:00	,7.56,13.7,8.8,1101.76
	2020-02-16 05:40:00	,7.43,13.7,8.54,1101.55
	2020-02-16 05:50:00	,7.43,13.7,8.59,1101.61
	2020-02-16 06:00:00	,5.7,13.7,7.57,1101.19
	2020-02-16 06:10:00	,4.53,13.7,7.01,1100.52
	2020-02-16 06:20:00	,4.97,13.7,7.15,1100.89
	2020-02-16 06:30:00	,5.16,13.7,7.19,1103.04
	2020-02-16 06:40:00	,5.13,13.71,7.29,1103.93
	2020-02-16 06:50:00	,4.58,13.71,7.03,1102.84
	2020-02-16 07:00:00	,5.23,13.72,7.52,1102.39
	2020-02-16 07:10:00	,3.01,13.71,6.64,1101.52
	2020-02-16 07:20:00	,0.76,13.77,5.93,1113.45
	2020-02-16 07:30:00	,0.65,13.46,5.93,1044.51
	2020-02-16 07:40:00	,0.6,13.39,5.82,1026.11
	2020-02-16 07:50:00	,2.33,13.95,6.48,1251.1
	2020-02-16 08:00:00	,1.76,14.0,6.98,1510.21
	2020-02-16 08:10:00	,0.65,13.99,6.88,1578.13
	2020-02-16 08:20:00	,0.5,13.98,6.82,1548.31
	2020-02-16 08:30:00	,0.94,13.72,6.02,1115.52
	2020-02-16 08:40:00	,2.2,13.96,7.11,1345.94
	2020-02-16 08:50:00	,1.84,13.99,7.05,1516.73
	2020-02-16 09:00:00	,1.7,13.98,7.54,1758.9
	2020-02-16 09:10:00	,1.18,13.98,7.12,1581.1
	2020-02-16 09:20:00	,2.53,14.0,7.3,1471.6
	2020-02-16 09:30:00	,2.62,13.97,7.76,1619.3
	2020-02-16 09:40:00	,4.17,14.0,7.6,1301.91
	2020-02-16 09:50:00	,2.03,13.99,7.27,1496.41
	2020-02-16 10:00:00	,1.54,14.0,7.45,1651.61
	2020-02-16 10:10:00	,0.96,13.98,7.64,1774.85
	2020-02-16 10:20:00	,1.12,13.97,7.64,1709.62
	2020-02-16 10:30:00	,1.09,13.99,7.61,1781.53
	2020-02-16 10:40:00	,1.75,13.96,7.49,1579.52
	2020-02-16 10:50:00	,2.2,14.0,7.91,1754.63
	2020-02-16 11:00:00	,3.91,14.01,9.11,1969.34
	2020-02-16 11:10:00	,4.59,13.98,9.78,2029.49
	2020-02-16 11:20:00	,4.93,13.99,9.59,2012.3
	2020-02-16 11:30:00	,9.71,13.98,12.22,2064.18
	2020-02-16 11:40:00	,6.97,13.99,10.98,2062.98
	2020-02-16 11:50:00	,5.59,13.99,10.26,2042.68
	2020-02-16 12:00:00	,6.45,14.01,10.39,2061.67
	2020-02-16 12:10:00	,8.9,14.0,11.61,2063.1
	2020-02-16 12:20:00	,6.66,13.97,10.62,2064.55
	2020-02-16 12:30:00	,6.23,14.02,10.46,2046.64
	2020-02-16 12:40:00	,6.89,13.95,10.49,2055.11
	2020-02-16 12:50:00	,5.07,13.98,10.02,2049.2
	2020-02-16 13:00:00	,4.81,14.01,9.78,2043.37
	2020-02-16 13:10:00	,5.34,14.0,9.7,2065.43
	2020-02-16 13:20:00	,2.41,13.97,8.47,1807.66
	2020-02-16 13:30:00	,2.83,14.0,8.84,1951.28
	2020-02-16 13:40:00	,2.68,14.0,8.6,1987.12
	2020-02-16 13:50:00	,3.96,13.97,9.03,2052.14
	2020-02-16 14:00:00	,2.38,13.96,8.63,1895.01
	2020-02-16 14:10:00	,2.61,14.01,8.47,1891.71
	2020-02-16 14:20:00	,4.09,14.0,9.43,2057.01
	2020-02-16 14:30:00	,1.84,13.66,7.78,1569.66
	2020-02-16 14:40:00	,1.93,14.0,8.4,1923.26
	2020-02-16 14:50:00	,1.78,14.01,8.38,1870.12
	2020-02-16 15:00:00	,3.17,14.0,8.97,2010.66
	2020-02-16 15:10:00	,4.07,14.0,9.22,2062.8
	2020-02-16 15:20:00	,2.15,13.98,8.57,1932.43
	2020-02-16 15:30:00	,4.68,14.0,9.56,2014.42
	2020-02-16 15:40:00	,3.26,13.99,9.41,2048.78
	2020-02-16 15:50:00	,3.56,14.0,9.3,2050.23
	2020-02-16 16:00:00	,3.39,13.98,9.18,2051.25
	2020-02-16 16:10:00	,1.07,13.79,7.82,1685.17
	2020-02-16 16:20:00	,1.07,13.98,7.47,1604.84
	2020-02-16 16:30:00	,1.21,13.94,7.54,1579.07
	2020-02-16 16:40:00	,1.99,13.85,7.89,1702.4
	2020-02-16 16:50:00	,1.13,13.99,7.64,1662.78
	2020-02-16 17:00:00	,1.25,14.01,8.06,1854.43
	2020-02-16 17:10:00	,0.81,13.99,7.68,1711.93
	2020-02-16 17:20:00	,0.95,13.98,7.68,1770.88
	2020-02-16 17:30:00	,1.18,13.99,7.97,1846.47
	2020-02-16 17:40:00	,0.74,13.23,6.34,1064.05
	2020-02-16 17:50:00	,0.53,13.06,6.17,960.41
	2020-02-16 18:00:00	,0.31,13.76,7.07,1223.27
	2020-02-16 18:10:00	,0.15,13.68,6.42,1152.16
	2020-02-16 18:20:00	,0.14,12.61,5.81,856.62
	2020-02-16 18:30:00	,0.14,12.99,6.02,929.61
	2020-02-16 18:40:00	,0.14,12.96,6.01,921.63
	2020-02-16 18:50:00	,0.14,12.25,5.58,776.14
	2020-02-16 19:00:00	,0.14,12.67,5.82,862.19
	2020-02-16 19:10:00	,0.14,12.35,5.5,797.28
	2020-02-16 19:20:00	,0.14,12.55,5.52,836.09
	2020-02-16 19:30:00	,0.14,12.41,5.4,807.64
	2020-02-16 19:40:00	,0.14,12.95,5.76,918.58
	2020-02-16 19:50:00	,0.14,13.41,6.03,1019.55
	2020-02-16 20:00:00	,0.14,13.82,6.18,1128.31
	2020-02-16 20:10:00	,0.14,14.0,6.55,1283.07
	2020-02-16 20:20:00	,0.14,14.0,6.38,1239.74
	2020-02-16 20:30:00	,0.14,14.0,6.48,1308.23
	2020-02-16 20:40:00	,0.14,14.0,6.55,1340.3
	2020-02-16 20:50:00	,0.16,14.0,6.47,1235.31
	2020-02-16 21:00:00	,0.16,13.92,6.19,1147.1
	2020-02-16 21:10:00	,0.16,13.97,6.17,1165.26
	2020-02-16 21:20:00	,0.16,14.0,6.37,1246.72
	2020-02-16 21:30:00	,0.16,14.0,6.28,1257.0
	2020-02-16 21:40:00	,0.16,13.99,6.31,1203.8
	2020-02-16 21:50:00	,0.16,13.22,5.95,979.7
	2020-02-16 22:00:00	,0.16,12.79,5.54,885.17
	2020-02-16 22:10:00	,0.16,12.22,5.32,772.19
	2020-02-16 22:20:00	,0.16,12.42,5.51,810.16
	2020-02-16 22:30:00	,0.16,12.62,5.63,848.19
	2020-02-16 22:40:00	,0.16,12.15,5.42,760.23
	2020-02-16 22:50:00	,0.16,11.84,5.29,703.01
	2020-02-16 23:00:00	,0.16,12.62,5.58,846.69
	2020-02-16 23:10:00	,0.16,12.29,5.22,783.37
	2020-02-16 23:20:00	,0.16,12.17,5.31,760.72
	2020-02-16 23:30:00	,0.16,12.39,5.28,801.78
	2020-02-16 23:40:00	,0.16,12.56,5.22,838.48
	2020-02-16 23:50:00	,0.16,12.69,5.28,864.05
	2020-02-17 00:00:00	,0.16,12.64,5.27,852.13
	2020-02-17 00:10:00	,0.16,13.02,5.46,932.15
	2020-02-17 00:20:00	,0.16,13.88,6.23,1143.78
	2020-02-17 00:30:00	,0.16,13.58,5.8,1061.67
	2020-02-17 00:40:00	,0.16,13.72,6.0,1093.13
	2020-02-17 00:50:00	,0.16,13.82,5.92,1125.77
	2020-02-17 01:00:00	,0.16,14.0,6.41,1354.93
	2020-02-17 01:10:00	,0.16,14.0,6.63,1346.55
	2020-02-17 01:20:00	,0.16,14.0,7.01,1392.91
	2020-02-17 01:30:00	,0.16,14.0,6.54,1250.71
	2020-02-17 01:40:00	,0.14,13.89,6.37,1157.76
	2020-02-17 01:50:00	,0.14,13.72,6.17,1094.79
	2020-02-17 02:00:00	,0.14,13.71,6.23,1091.81
	2020-02-17 02:10:00	,0.14,13.75,6.22,1110.96
	2020-02-17 02:20:00	,0.13,14.0,6.73,1329.25
	2020-02-17 02:30:00	,0.15,14.0,6.88,1437.7
	2020-02-17 02:40:00	,0.3,14.0,7.44,1526.85
	2020-02-17 02:50:00	,0.3,14.0,7.31,1476.28
	2020-02-17 03:00:00	,0.3,13.98,6.28,1202.9
	2020-02-17 03:10:00	,0.3,13.97,6.31,1171.97
	2020-02-17 03:20:00	,0.3,13.71,6.02,1092.88
	2020-02-17 03:30:00	,0.3,13.6,5.89,1066.69
	2020-02-17 03:40:00	,0.3,13.18,5.69,971.89
	2020-02-17 03:50:00	,0.3,13.01,5.61,934.43
	2020-02-17 04:00:00	,0.3,12.77,5.58,882.71
	2020-02-17 04:10:00	,0.3,13.31,5.69,1000.57
	2020-02-17 04:20:00	,0.3,13.76,6.13,1107.63
	2020-02-17 04:30:00	,0.3,14.0,6.4,1225.27
	2020-02-17 04:40:00	,0.3,13.98,6.29,1219.85
	2020-02-17 04:50:00	,0.3,14.0,6.83,1350.54
	2020-02-17 05:00:00	,0.3,14.0,7.19,1500.34
	2020-02-17 05:10:00	,0.26,14.0,8.0,1828.8
	2020-02-17 05:20:00	,0.32,14.0,7.88,1868.34
	2020-02-17 05:30:00	,0.38,13.99,8.05,1997.04
	2020-02-17 05:40:00	,0.28,14.0,7.54,1762.48
	2020-02-17 05:50:00	,0.24,14.0,7.31,1655.6
	2020-02-17 06:00:00	,0.2,14.0,7.24,1629.44
	2020-02-17 06:10:00	,0.28,14.0,7.25,1628.87
