时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-15 05:10:00	,0.29,14.0,7.55,1650.37
	2020-03-15 05:20:00	,0.29,14.0,7.27,1496.6
	2020-03-15 05:30:00	,0.29,13.96,6.56,1219.25
	2020-03-15 05:40:00	,0.29,13.85,6.41,1111.44
	2020-03-15 05:50:00	,0.81,14.01,8.23,1678.68
	2020-03-15 06:00:00	,0.56,14.0,8.52,1974.37
	2020-03-15 06:10:00	,0.21,14.0,8.23,1785.32
	2020-03-15 06:20:00	,0.21,14.0,7.96,1635.18
	2020-03-15 06:30:00	,0.21,14.0,7.87,1549.83
	2020-03-15 06:40:00	,0.21,14.0,7.18,1291.28
	2020-03-15 06:50:00	,0.21,14.0,7.53,1471.5
	2020-03-15 07:00:00	,0.21,14.0,7.56,1412.94
	2020-03-15 07:10:00	,0.21,14.0,7.82,1459.59
	2020-03-15 07:20:00	,0.21,14.0,7.6,1533.08
	2020-03-15 07:30:00	,0.21,14.0,7.51,1468.22
	2020-03-15 07:40:00	,0.21,14.0,7.15,1363.81
	2020-03-15 07:50:00	,0.21,14.0,7.45,1422.8
	2020-03-15 08:00:00	,0.21,13.95,6.67,1184.23
	2020-03-15 08:10:00	,0.21,13.91,6.95,1212.67
	2020-03-15 08:20:00	,0.21,13.25,6.32,963.39
	2020-03-15 08:30:00	,0.21,12.29,5.97,761.5
	2020-03-15 08:40:00	,0.21,10.63,5.0,524.84
	2020-03-15 08:50:00	,0.21,12.83,6.21,877.82
	2020-03-15 09:00:00	,0.07,13.57,6.76,1088.29
	2020-03-15 09:10:00	,-0.03,12.49,6.06,854.98
	2020-03-15 09:20:00	,-0.03,12.01,5.82,718.1
	2020-03-15 09:30:00	,-0.03,12.91,6.15,913.11
	2020-03-15 09:40:00	,-0.03,13.14,6.4,979.35
	2020-03-15 09:50:00	,0.01,12.89,6.14,912.13
	2020-03-15 10:00:00	,0.06,9.75,4.63,394.1
	2020-03-15 10:10:00	,0.05,12.28,6.23,843.28
	2020-03-15 10:20:00	,0.15,13.44,7.36,1369.82
	2020-03-15 10:30:00	,0.18,13.44,6.86,1176.02
	2020-03-15 10:40:00	,0.13,13.37,6.92,1185.02
	2020-03-15 10:50:00	,0.1,12.2,6.06,823.88
	2020-03-15 11:00:00	,0.11,12.75,6.19,873.68
	2020-03-15 11:10:00	,3.61,10.84,6.29,525.56
	2020-03-15 11:20:00	,6.48,10.51,6.4,475.52
	2020-03-15 11:30:00	,5.66,10.78,6.28,514.27
	2020-03-15 11:40:00	,3.62,10.66,5.79,497.36
	2020-03-15 11:50:00	,4.44,10.54,6.04,480.15
	2020-03-15 12:00:00	,2.89,10.27,5.65,446.29
	2020-03-15 12:10:00	,1.74,10.31,5.3,451.34
	2020-03-15 12:20:00	,1.51,10.26,5.19,445.23
	2020-03-15 12:30:00	,1.3,9.42,5.07,361.7
	2020-03-15 12:40:00	,1.04,9.21,4.69,337.04
	2020-03-15 12:50:00	,0.51,10.08,5.24,459.11
	2020-03-15 13:00:00	,0.44,10.38,5.3,474.66
	2020-03-15 13:10:00	,0.16,10.46,5.23,497.42
	2020-03-15 13:20:00	,0.19,10.25,4.87,453.48
	2020-03-15 13:30:00	,0.19,9.82,4.79,405.35
	2020-03-15 13:40:00	,0.19,10.94,5.51,603.26
	2020-03-15 13:50:00	,0.19,9.91,4.76,477.42
	2020-03-15 14:00:00	,0.14,11.23,5.55,666.36
	2020-03-15 14:10:00	,0.01,13.23,6.43,962.07
	2020-03-15 14:20:00	,0.01,9.95,5.3,412.77
	2020-03-15 14:30:00	,0.02,13.17,6.87,1135.66
	2020-03-15 14:40:00	,0.06,12.92,6.55,977.8
	2020-03-15 14:50:00	,0.11,12.96,7.09,1085.99
	2020-03-15 15:00:00	,0.08,13.18,6.41,944.89
	2020-03-15 15:10:00	,0.05,13.4,7.1,1134.88
	2020-03-15 15:20:00	,0.06,12.56,6.28,888.2
	2020-03-15 15:30:00	,0.08,13.12,6.56,961.2
	2020-03-15 15:40:00	,0.06,12.04,6.17,710.55
	2020-03-15 15:50:00	,0.04,13.3,6.29,962.85
	2020-03-15 16:00:00	,0.04,12.03,5.76,717.19
	2020-03-15 16:10:00	,0.04,12.6,6.0,820.18
	2020-03-15 16:20:00	,0.04,12.88,6.22,870.33
	2020-03-15 16:30:00	,0.04,11.8,5.96,674.05
	2020-03-15 16:40:00	,0.04,12.08,5.72,722.35
	2020-03-15 16:50:00	,0.04,9.79,4.68,388.85
	2020-03-15 17:00:00	,0.04,9.31,4.6,332.4
	2020-03-15 17:10:00	,0.04,10.74,5.11,506.41
	2020-03-15 17:20:00	,0.04,10.9,5.51,529.36
	2020-03-15 17:30:00	,0.04,10.86,5.32,524.3
	2020-03-15 17:40:00	,0.04,10.31,5.03,448.32
	2020-03-15 17:50:00	,0.04,9.44,4.61,350.9
	2020-03-15 18:00:00	,0.04,7.18,3.52,153.74
	2020-03-15 18:10:00	,0.04,6.97,3.27,134.35
	2020-03-15 18:20:00	,0.04,6.5,2.83,80.21
	2020-03-15 18:30:00	,0.04,6.5,3.01,88.91
	2020-03-15 18:40:00	,0.04,6.52,2.9,78.96
	2020-03-15 18:50:00	,4.18,13.36,9.4,1690.84
	2020-03-15 19:00:00	,2.67,13.97,9.27,1922.87
	2020-03-15 19:10:00	,0.53,14.01,7.24,1610.28
	2020-03-15 19:20:00	,1.0,14.0,8.22,1907.36
	2020-03-15 19:30:00	,2.73,13.98,9.28,2016.69
	2020-03-15 19:40:00	,2.27,13.99,9.26,2001.86
	2020-03-15 19:50:00	,1.5,13.98,8.9,1927.7
	2020-03-15 20:00:00	,3.37,13.99,9.55,2055.29
	2020-03-15 20:10:00	,4.29,14.0,9.7,2055.92
	2020-03-15 20:20:00	,3.33,14.0,9.39,2032.47
	2020-03-15 20:30:00	,2.58,13.97,9.28,1982.1
	2020-03-15 20:40:00	,2.57,13.99,9.12,2041.13
	2020-03-15 20:50:00	,0.79,14.0,8.38,1906.11
	2020-03-15 21:00:00	,0.29,14.0,8.54,1924.02
	2020-03-15 21:10:00	,0.02,14.0,7.79,1630.88
	2020-03-15 21:20:00	,0.0,14.0,7.8,1664.98
	2020-03-15 21:30:00	,-0.01,14.0,8.17,1796.87
	2020-03-15 21:40:00	,-0.06,14.0,7.64,1594.97
	2020-03-15 21:50:00	,-0.02,14.0,8.14,1800.71
	2020-03-15 22:00:00	,0.07,14.0,8.4,1880.84
	2020-03-15 22:10:00	,0.03,14.0,8.07,1719.35
	2020-03-15 22:20:00	,0.04,14.0,8.22,1765.04
	2020-03-15 22:30:00	,0.01,14.0,8.21,1751.56
	2020-03-15 22:40:00	,0.0,14.0,8.15,1819.8
	2020-03-15 22:50:00	,0.22,14.0,8.21,1800.2
	2020-03-15 23:00:00	,0.18,14.0,7.85,1643.9
	2020-03-15 23:10:00	,0.18,14.0,7.63,1520.26
	2020-03-15 23:20:00	,0.18,14.0,7.55,1420.12
	2020-03-15 23:30:00	,0.18,14.0,7.2,1252.01
	2020-03-15 23:40:00	,0.18,14.0,7.54,1422.96
	2020-03-15 23:50:00	,0.18,14.0,8.13,1760.17
	2020-03-16 00:00:00	,0.18,14.0,7.34,1529.55
	2020-03-16 00:10:00	,0.18,14.0,7.36,1365.74
	2020-03-16 00:20:00	,0.18,13.54,6.49,1048.3
	2020-03-16 00:30:00	,0.18,12.98,6.06,913.15
	2020-03-16 00:40:00	,0.18,12.86,6.11,886.85
	2020-03-16 00:50:00	,0.18,13.12,6.05,942.26
	2020-03-16 01:00:00	,0.18,12.39,5.9,792.88
	2020-03-16 01:10:00	,0.18,11.84,5.8,692.61
	2020-03-16 01:20:00	,0.18,10.91,5.23,559.18
	2020-03-16 01:30:00	,0.18,9.51,4.5,361.93
	2020-03-16 01:40:00	,0.18,11.19,5.19,591.79
	2020-03-16 01:50:00	,0.18,12.03,5.56,728.87
	2020-03-16 02:00:00	,0.18,13.79,6.73,1209.36
	2020-03-16 02:10:00	,0.18,14.0,6.78,1309.09
	2020-03-16 02:20:00	,0.18,14.0,7.28,1476.49
	2020-03-16 02:30:00	,0.18,14.0,7.34,1563.49
	2020-03-16 02:40:00	,0.18,14.0,7.65,1661.35
	2020-03-16 02:50:00	,0.18,14.0,7.75,1590.58
	2020-03-16 03:00:00	,0.18,14.0,7.66,1568.94
	2020-03-16 03:10:00	,0.18,14.0,7.53,1600.15
	2020-03-16 03:20:00	,0.18,14.0,7.24,1426.19
	2020-03-16 03:30:00	,0.18,14.0,7.76,1684.65
	2020-03-16 03:40:00	,0.18,14.0,7.81,1691.62
	2020-03-16 03:50:00	,0.18,14.0,7.69,1520.16
	2020-03-16 04:00:00	,0.18,14.0,7.31,1422.33
	2020-03-16 04:10:00	,0.18,14.0,7.04,1258.75
	2020-03-16 04:20:00	,0.18,14.0,7.16,1311.46
	2020-03-16 04:30:00	,0.18,14.0,7.24,1428.62
	2020-03-16 04:40:00	,0.18,14.0,7.41,1547.65
	2020-03-16 04:50:00	,0.18,14.0,7.83,1671.77
	2020-03-16 05:00:00	,0.18,14.0,8.14,1788.28
	2020-03-16 05:10:00	,0.18,14.0,8.24,1817.99
	2020-03-16 05:20:00	,0.18,14.0,7.79,1670.44
	2020-03-16 05:30:00	,0.18,14.0,7.06,1438.17
	2020-03-16 05:40:00	,0.18,14.0,6.88,1326.99
	2020-03-16 05:50:00	,0.18,14.0,6.66,1224.59
	2020-03-16 06:00:00	,0.18,13.9,6.87,1244.23
	2020-03-16 06:10:00	,0.18,13.01,6.06,934.34
	2020-03-16 06:20:00	,0.18,9.42,4.34,377.98
	2020-03-16 06:30:00	,0.18,9.71,4.45,398.13
	2020-03-16 06:40:00	,0.18,8.68,4.1,277.82
	2020-03-16 06:50:00	,0.18,10.64,5.11,515.27
	2020-03-16 07:00:00	,0.18,11.71,5.6,675.79
	2020-03-16 07:10:00	,0.18,10.26,4.9,473.87
	2020-03-16 07:20:00	,0.18,9.04,4.35,321.51
	2020-03-16 07:30:00	,0.18,8.57,4.31,270.45
	2020-03-16 07:40:00	,0.18,8.45,4.09,259.84
	2020-03-16 07:50:00	,0.18,10.0,4.95,436.06
	2020-03-16 08:00:00	,0.18,9.22,4.46,337.26
	2020-03-16 08:10:00	,0.18,9.08,4.52,320.04
	2020-03-16 08:20:00	,0.18,8.86,4.33,296.55
	2020-03-16 08:30:00	,0.18,8.45,4.26,263.67
	2020-03-16 08:40:00	,0.18,8.24,4.25,241.63
	2020-03-16 08:50:00	,0.18,6.78,3.38,127.5
	2020-03-16 09:00:00	,0.18,7.65,4.0,190.6
	2020-03-16 09:10:00	,0.18,7.78,3.55,197.31
	2020-03-16 09:20:00	,0.18,7.36,3.43,166.69
	2020-03-16 09:30:00	,0.18,7.27,3.53,148.31
	2020-03-16 09:40:00	,0.18,6.74,3.13,93.2
	2020-03-16 09:50:00	,0.18,7.19,3.43,150.43
	2020-03-16 10:00:00	,0.18,7.42,3.74,170.86
	2020-03-16 10:10:00	,0.18,7.31,3.68,164.3
	2020-03-16 10:20:00	,0.18,7.11,3.51,143.37
	2020-03-16 10:30:00	,0.18,7.14,3.6,139.64
	2020-03-16 10:40:00	,0.18,7.77,3.54,182.51
	2020-03-16 10:50:00	,0.18,7.92,3.86,209.15
	2020-03-16 11:00:00	,0.18,7.2,3.63,157.35
	2020-03-16 11:10:00	,0.18,7.48,3.75,178.51
	2020-03-16 11:20:00	,0.18,8.17,3.93,231.77
	2020-03-16 11:30:00	,0.18,7.67,3.86,191.51
	2020-03-16 11:40:00	,0.18,6.85,3.53,128.92
	2020-03-16 11:50:00	,0.18,8.24,4.2,240.73
	2020-03-16 12:00:00	,0.18,9.01,4.35,315.61
	2020-03-16 12:10:00	,0.18,8.16,4.15,231.67
	2020-03-16 12:20:00	,0.18,7.66,3.69,188.94
	2020-03-16 12:30:00	,0.18,6.8,3.12,107.1
	2020-03-16 12:40:00	,0.18,7.87,3.77,203.01
	2020-03-16 12:50:00	,0.18,7.93,3.84,211.21
	2020-03-16 13:00:00	,0.18,8.13,4.04,234.23
	2020-03-16 13:10:00	,0.18,7.91,4.02,211.85
	2020-03-16 13:20:00	,0.18,7.31,3.66,162.2
	2020-03-16 13:30:00	,0.18,7.74,4.02,197.09
	2020-03-16 13:40:00	,0.18,7.35,3.81,168.08
	2020-03-16 13:50:00	,0.18,8.04,4.17,225.4
	2020-03-16 14:00:00	,0.18,6.98,3.5,136.62
	2020-03-16 14:10:00	,0.18,8.25,4.03,238.98
	2020-03-16 14:20:00	,0.18,7.98,3.93,213.9
	2020-03-16 14:30:00	,0.18,8.45,4.26,260.95
	2020-03-16 14:40:00	,0.18,7.48,3.37,168.93
	2020-03-16 14:50:00	,0.18,8.71,4.41,288.15
	2020-03-16 15:00:00	,0.18,7.64,3.79,184.42
	2020-03-16 15:10:00	,0.18,6.83,3.08,99.49
	2020-03-16 15:20:00	,0.18,6.87,3.09,100.71
	2020-03-16 15:30:00	,0.18,7.22,3.51,156.42
	2020-03-16 15:40:00	,0.18,7.12,3.41,144.82
	2020-03-16 15:50:00	,0.18,7.24,3.79,158.53
	2020-03-16 16:00:00	,0.18,8.15,4.21,228.46
	2020-03-16 16:10:00	,0.18,8.47,4.19,256.44
	2020-03-16 16:20:00	,0.18,7.47,3.62,171.65
	2020-03-16 16:30:00	,0.18,7.97,3.8,214.62
	2020-03-16 16:40:00	,0.18,7.86,3.93,205.55
	2020-03-16 16:50:00	,0.18,9.12,4.42,327.45
	2020-03-16 17:00:00	,0.18,9.6,4.6,376.83
	2020-03-16 17:10:00	,0.18,9.73,4.7,383.37
	2020-03-16 17:20:00	,0.18,8.98,4.23,305.71
	2020-03-16 17:30:00	,0.18,10.52,4.98,487.57
	2020-03-16 17:40:00	,0.18,10.34,5.01,464.12
	2020-03-16 17:50:00	,0.18,9.86,4.68,401.25
	2020-03-16 18:00:00	,0.18,9.63,4.08,373.14
	2020-03-16 18:10:00	,0.18,10.11,4.35,432.09
	2020-03-16 18:20:00	,0.18,10.11,4.62,432.0
	2020-03-16 18:30:00	,0.18,10.8,4.78,532.73
	2020-03-16 18:40:00	,0.18,9.9,4.49,405.18
	2020-03-16 18:50:00	,0.18,9.87,4.32,404.93
	2020-03-16 19:00:00	,0.18,10.98,4.96,552.17
	2020-03-16 19:10:00	,0.18,11.95,5.66,707.87
	2020-03-16 19:20:00	,0.18,11.95,5.76,706.3
	2020-03-16 19:30:00	,0.18,11.82,5.86,685.79
	2020-03-16 19:40:00	,0.18,10.29,4.59,467.38
	2020-03-16 19:50:00	,0.18,10.8,5.23,526.71
	2020-03-16 20:00:00	,0.18,11.43,5.58,624.0
	2020-03-16 20:10:00	,0.18,12.78,6.3,868.83
	2020-03-16 20:20:00	,0.18,12.89,6.39,888.56
	2020-03-16 20:30:00	,0.18,13.43,6.37,1006.61
	2020-03-16 20:40:00	,0.18,13.35,6.3,987.74
	2020-03-16 20:50:00	,0.18,13.0,6.19,910.77
	2020-03-16 21:00:00	,0.18,13.43,6.45,1016.73
	2020-03-16 21:10:00	,0.18,12.3,5.86,770.72
	2020-03-16 21:20:00	,0.18,12.2,5.78,754.54
	2020-03-16 21:30:00	,0.18,12.23,5.77,759.37
	2020-03-16 21:40:00	,0.18,9.26,3.94,353.12
	2020-03-16 21:50:00	,0.18,11.69,5.61,740.26
	2020-03-16 22:00:00	,0.18,14.01,8.17,1829.14
	2020-03-16 22:10:00	,1.73,14.02,9.28,2046.53
	2020-03-16 22:20:00	,4.36,14.0,10.14,2052.44
	2020-03-16 22:30:00	,3.62,13.99,9.73,2053.5
	2020-03-16 22:40:00	,1.47,14.0,9.24,2052.98
	2020-03-16 22:50:00	,2.91,14.01,9.34,2052.93
	2020-03-16 23:00:00	,4.84,14.01,9.98,2056.24
	2020-03-16 23:10:00	,6.04,14.0,10.54,2054.78
	2020-03-16 23:20:00	,6.08,13.99,10.6,2055.03
	2020-03-16 23:30:00	,4.93,13.99,10.11,2052.79
	2020-03-16 23:40:00	,4.1,14.0,9.95,2053.46
	2020-03-16 23:50:00	,3.52,13.99,9.94,2052.19
	2020-03-17 00:00:00	,2.57,13.99,9.48,2053.06
	2020-03-17 00:10:00	,0.61,13.99,8.94,2028.53
	2020-03-17 00:20:00	,0.22,14.0,8.4,1831.79
	2020-03-17 00:30:00	,0.22,14.0,7.69,1523.05
	2020-03-17 00:40:00	,0.22,14.0,7.84,1579.87
	2020-03-17 00:50:00	,0.22,14.0,7.52,1522.93
	2020-03-17 01:00:00	,0.22,14.0,6.99,1385.73
	2020-03-17 01:10:00	,0.22,14.0,7.27,1445.35
	2020-03-17 01:20:00	,0.22,14.0,7.86,1673.8
	2020-03-17 01:30:00	,0.22,14.0,8.15,1788.38
	2020-03-17 01:40:00	,0.72,14.01,8.73,2014.91
	2020-03-17 01:50:00	,2.05,14.0,9.18,2052.89
	2020-03-17 02:00:00	,2.49,13.99,9.37,2054.07
	2020-03-17 02:10:00	,1.6,14.0,8.98,2055.41
	2020-03-17 02:20:00	,1.44,14.0,9.55,2055.2
	2020-03-17 02:30:00	,2.64,14.01,9.73,2053.97
	2020-03-17 02:40:00	,3.17,14.0,9.86,2054.03
	2020-03-17 02:50:00	,3.35,13.99,9.81,2054.79
	2020-03-17 03:00:00	,2.41,14.0,9.48,2054.47
	2020-03-17 03:10:00	,2.27,13.99,9.27,2053.39
	2020-03-17 03:20:00	,0.6,13.99,8.73,2037.39
	2020-03-17 03:30:00	,0.16,14.0,8.71,1972.41
	2020-03-17 03:40:00	,0.3,14.0,9.1,1984.77
	2020-03-17 03:50:00	,0.32,14.0,8.67,1837.87
	2020-03-17 04:00:00	,0.32,14.0,8.67,1820.91
	2020-03-17 04:10:00	,0.32,14.0,8.44,1760.31
	2020-03-17 04:20:00	,0.32,14.0,8.65,1938.45
	2020-03-17 04:30:00	,0.32,14.0,8.78,2016.75
	2020-03-17 04:40:00	,0.29,14.0,8.71,1957.33
	2020-03-17 04:50:00	,0.29,14.0,8.35,1840.97
	2020-03-17 05:00:00	,0.29,14.0,7.8,1768.64
	2020-03-17 05:10:00	,0.29,14.0,7.88,1771.21
	2020-03-17 05:20:00	,0.29,14.0,8.33,1879.36
	2020-03-17 05:30:00	,0.29,14.0,7.44,1660.59
	2020-03-17 05:40:00	,0.29,14.0,7.7,1782.57
	2020-03-17 05:50:00	,0.29,14.0,8.17,1923.75
	2020-03-17 06:00:00	,0.29,14.0,8.1,1979.44
	2020-03-17 06:10:00	,0.29,14.0,8.32,1947.97
	2020-03-17 06:20:00	,0.29,14.0,8.41,1923.11
	2020-03-17 06:30:00	,0.29,14.0,8.77,1926.1
	2020-03-17 06:40:00	,0.29,14.0,9.03,1997.73
	2020-03-17 06:50:00	,0.29,14.0,8.79,1990.3
	2020-03-17 07:00:00	,0.29,14.0,8.84,1973.76
	2020-03-17 07:10:00	,0.84,14.0,9.23,2034.16
	2020-03-17 07:20:00	,1.11,14.0,9.37,2054.84
	2020-03-17 07:30:00	,0.32,13.99,9.25,1978.25
	2020-03-17 07:40:00	,0.28,14.0,8.11,1607.41
	2020-03-17 07:50:00	,0.28,13.99,6.99,1307.44
	2020-03-17 08:00:00	,0.28,13.54,6.4,1042.11
	2020-03-17 08:10:00	,0.28,13.51,6.41,1029.98
	2020-03-17 08:20:00	,0.28,13.2,6.24,967.21
	2020-03-17 08:30:00	,0.28,12.28,5.85,774.61
	2020-03-17 08:40:00	,0.28,10.74,5.23,519.87
	2020-03-17 08:50:00	,0.28,10.75,4.92,523.87
	2020-03-17 09:00:00	,0.28,11.25,5.53,604.73
	2020-03-17 09:10:00	,0.28,11.44,5.48,625.07
	2020-03-17 09:20:00	,0.28,10.66,5.0,511.66
	2020-03-17 09:30:00	,0.28,9.51,4.58,360.81
	2020-03-17 09:40:00	,0.28,10.14,4.8,434.2
	2020-03-17 09:50:00	,0.28,9.24,4.47,329.93
	2020-03-17 10:00:00	,0.28,10.54,5.08,488.49
	2020-03-17 10:10:00	,0.28,10.39,4.99,462.21
	2020-03-17 10:20:00	,0.28,9.84,4.64,396.55
	2020-03-17 10:30:00	,0.28,8.17,3.94,227.19
	2020-03-17 10:40:00	,0.28,8.54,4.44,262.07
	2020-03-17 10:50:00	,0.28,8.18,4.19,226.01
	2020-03-17 11:00:00	,0.28,7.34,3.57,163.33
	2020-03-17 11:10:00	,0.28,8.37,4.14,247.97
	2020-03-17 11:20:00	,0.28,8.38,4.29,254.38
	2020-03-17 11:30:00	,0.28,7.61,3.68,186.2
	2020-03-17 11:40:00	,0.28,7.49,3.89,174.01
	2020-03-17 11:50:00	,0.28,8.31,4.08,247.79
	2020-03-17 12:00:00	,0.28,8.37,4.3,242.47
	2020-03-17 12:10:00	,0.28,8.84,4.42,284.57
	2020-03-17 12:20:00	,0.28,9.33,4.73,343.15
	2020-03-17 12:30:00	,0.28,9.5,5.04,363.12
	2020-03-17 12:40:00	,0.28,9.57,4.75,362.64
	2020-03-17 12:50:00	,0.28,8.82,4.32,280.93
	2020-03-17 13:00:00	,0.28,8.24,4.3,234.03
	2020-03-17 13:10:00	,0.28,8.51,4.15,250.6
	2020-03-17 13:20:00	,0.28,8.58,4.44,260.47
	2020-03-17 13:30:00	,0.28,8.09,3.97,229.95
	2020-03-17 13:40:00	,0.28,7.7,3.86,191.53
	2020-03-17 13:50:00	,0.28,8.7,4.46,271.51
	2020-03-17 14:00:00	,0.28,7.78,4.03,192.65
	2020-03-17 14:10:00	,0.28,6.81,3.47,121.58
	2020-03-17 14:20:00	,0.28,6.59,2.85,81.64
	2020-03-17 14:30:00	,0.28,6.94,3.23,117.07
	2020-03-17 14:40:00	,0.28,7.53,3.7,174.13
	2020-03-17 14:50:00	,0.28,6.92,3.53,121.75
	2020-03-17 15:00:00	,0.28,7.3,3.63,156.87
	2020-03-17 15:10:00	,0.28,7.94,3.92,205.79
	2020-03-17 15:20:00	,0.28,8.46,4.2,264.74
	2020-03-17 15:30:00	,0.28,8.98,4.49,300.26
	2020-03-17 15:40:00	,0.28,8.64,4.22,262.56
	2020-03-17 15:50:00	,0.28,10.41,4.97,458.11
	2020-03-17 16:00:00	,0.28,10.97,5.26,537.31
	2020-03-17 16:10:00	,0.28,10.16,4.97,434.12
	2020-03-17 16:20:00	,0.28,11.0,5.34,537.39
	2020-03-17 16:30:00	,0.28,10.25,5.06,436.64
	2020-03-17 16:40:00	,0.28,9.54,4.6,352.22
	2020-03-17 16:50:00	,0.28,8.93,4.36,288.24
	2020-03-17 17:00:00	,0.28,9.1,4.41,306.59
	2020-03-17 17:10:00	,0.28,10.19,5.07,428.61
	2020-03-17 17:20:00	,0.28,9.74,4.93,373.95
	2020-03-17 17:30:00	,0.28,8.92,4.44,297.89
	2020-03-17 17:40:00	,0.28,9.02,4.5,297.49
	2020-03-17 17:50:00	,0.28,8.45,3.95,244.14
	2020-03-17 18:00:00	,0.28,8.02,4.03,209.94
	2020-03-17 18:10:00	,0.28,8.14,4.22,218.85
	2020-03-17 18:20:00	,0.28,7.55,3.7,175.56
	2020-03-17 18:30:00	,0.28,7.41,3.67,166.16
	2020-03-17 18:40:00	,0.28,6.83,3.32,129.58
	2020-03-17 18:50:00	,0.28,7.32,3.53,160.17
	2020-03-17 19:00:00	,0.28,7.6,3.65,178.83
	2020-03-17 19:10:00	,0.28,7.64,3.66,181.58
	2020-03-17 19:20:00	,0.28,7.13,3.56,149.66
	2020-03-17 19:30:00	,0.28,6.7,3.21,122.44
	2020-03-17 19:40:00	,0.28,6.84,3.21,131.05
	2020-03-17 19:50:00	,56.26,2.27,3.13,14.6
	2020-03-17 20:00:00	,9.98,6.45,3.68,180.47
	2020-03-17 20:10:00	,0.09,9.99,4.5,412.35
	2020-03-17 20:20:00	,0.09,9.96,4.33,406.67
	2020-03-17 20:30:00	,0.09,12.47,6.1,798.68
	2020-03-17 20:40:00	,0.09,12.95,6.68,883.15
	2020-03-17 20:50:00	,0.09,12.89,6.91,874.57
	2020-03-17 21:00:00	,0.09,11.79,6.28,675.8
	2020-03-17 21:10:00	,0.09,12.47,6.49,793.26
	2020-03-17 21:20:00	,0.09,12.89,6.73,880.09
	2020-03-17 21:30:00	,0.09,12.82,6.41,862.67
	2020-03-17 21:40:00	,0.09,12.21,5.88,742.53
	2020-03-17 21:50:00	,0.09,11.66,5.51,648.3
	2020-03-17 22:00:00	,0.09,12.06,5.93,715.92
	2020-03-17 22:10:00	,0.09,11.13,5.4,567.99
	2020-03-17 22:20:00	,0.09,9.82,4.34,397.7
	2020-03-17 22:30:00	,0.09,7.44,3.0,168.01
	2020-03-17 22:40:00	,0.09,6.5,1.59,32.37
	2020-03-17 22:50:00	,0.09,6.5,2.01,37.15
	2020-03-17 23:00:00	,0.09,6.5,2.32,63.25
	2020-03-17 23:10:00	,0.09,6.5,1.99,46.25
	2020-03-17 23:20:00	,0.09,6.44,1.56,10.79
	2020-03-17 23:30:00	,0.09,6.5,1.66,5.41
	2020-03-17 23:40:00	,0.09,6.5,1.71,9.1
	2020-03-17 23:50:00	,26.74,4.48,1.25,-2.39
	2020-03-18 00:00:00	,61.26,0.48,1.3,0.0
	2020-03-18 00:10:00	,7.07,4.24,1.27,-0.05
	2020-03-18 00:20:00	,6.56,5.98,1.02,-2.47
	2020-03-18 00:30:00	,69.65,0.35,1.03,0.01
	2020-03-18 00:40:00	,49.76,0.46,1.4,0.0
	2020-03-18 00:50:00	,14.39,2.2,1.77,0.64
	2020-03-18 01:00:00	,34.93,2.73,1.45,-2.57
	2020-03-18 01:10:00	,58.95,0.42,1.38,0.02
	2020-03-18 01:20:00	,5.64,3.77,1.07,2.81
	2020-03-18 01:30:00	,0.29,6.5,0.95,1.5
	2020-03-18 01:40:00	,0.29,6.3,1.05,-2.78
	2020-03-18 01:50:00	,69.36,0.67,1.46,-0.09
	2020-03-18 02:00:00	,3.95,4.52,1.7,3.08
	2020-03-18 02:10:00	,0.27,6.5,1.81,11.36
	2020-03-18 02:20:00	,0.27,6.5,1.94,6.61
	2020-03-18 02:30:00	,0.27,6.5,2.25,35.41
	2020-03-18 02:40:00	,0.27,6.5,2.4,52.16
	2020-03-18 02:50:00	,0.27,6.5,2.55,66.08
	2020-03-18 03:00:00	,0.27,6.5,2.95,88.45
	2020-03-18 03:10:00	,0.27,6.97,3.52,141.02
	2020-03-18 03:20:00	,0.27,7.85,4.27,198.65
	2020-03-18 03:30:00	,0.27,7.53,4.07,175.77
	2020-03-18 03:40:00	,0.27,7.42,3.85,168.77
	2020-03-18 03:50:00	,0.27,7.23,3.8,156.5
	2020-03-18 04:00:00	,0.27,7.84,4.13,198.59
	2020-03-18 04:10:00	,0.27,7.92,4.11,204.5
	2020-03-18 04:20:00	,0.27,8.42,4.21,244.47
	2020-03-18 04:30:00	,0.27,8.35,4.15,238.76
	2020-03-18 04:40:00	,0.27,8.22,4.21,227.55
	2020-03-18 04:50:00	,0.27,8.72,4.35,272.05
	2020-03-18 05:00:00	,0.27,9.09,4.4,307.63
	2020-03-18 05:10:00	,0.27,9.34,4.59,333.98
	2020-03-18 05:20:00	,0.27,8.99,4.2,297.58
	2020-03-18 05:30:00	,0.27,8.92,4.14,291.29
	2020-03-18 05:40:00	,0.27,8.8,4.02,278.97
	2020-03-18 05:50:00	,0.27,8.87,4.32,285.85
	2020-03-18 06:00:00	,0.27,9.64,4.74,368.57
	2020-03-18 06:10:00	,0.27,10.4,5.07,462.06
	2020-03-18 06:20:00	,0.27,10.39,5.11,461.04
	2020-03-18 06:30:00	,0.27,10.24,5.13,440.63
	2020-03-18 06:40:00	,0.27,10.17,5.28,431.11
	2020-03-18 06:50:00	,0.27,10.17,5.47,429.85
	2020-03-18 07:00:00	,0.27,10.35,5.37,453.91
	2020-03-18 07:10:00	,0.27,10.57,5.4,483.63
