时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-22 19:30:00	,-0.01,7.7,4.16,234.66
	2020-03-22 19:40:00	,-0.01,7.37,4.02,203.6
	2020-03-22 19:50:00	,-0.01,6.5,2.81,87.34
	2020-03-22 20:00:00	,-0.01,7.11,4.27,182.98
	2020-03-22 20:10:00	,-0.01,7.12,4.4,186.25
	2020-03-22 20:20:00	,-0.01,7.49,4.18,217.22
	2020-03-22 20:30:00	,-0.01,8.2,4.48,280.68
	2020-03-22 20:40:00	,-0.01,8.41,4.57,303.19
	2020-03-22 20:50:00	,-0.01,8.19,4.76,280.32
	2020-03-22 21:00:00	,-0.01,7.68,4.54,234.03
	2020-03-22 21:10:00	,-0.01,6.58,3.59,120.26
	2020-03-22 21:20:00	,-0.01,6.5,3.78,127.96
	2020-03-22 21:30:00	,-0.01,6.49,2.81,62.71
	2020-03-22 21:40:00	,-0.01,6.5,2.7,72.13
	2020-03-22 21:50:00	,-0.01,6.62,3.67,143.48
	2020-03-22 22:00:00	,-0.01,6.7,3.8,155.43
	2020-03-22 22:10:00	,-0.01,6.82,3.82,162.93
	2020-03-22 22:20:00	,-0.01,6.52,3.46,136.68
	2020-03-22 22:30:00	,-0.01,6.5,3.55,125.3
	2020-03-22 22:40:00	,-0.01,6.49,3.48,125.29
	2020-03-22 22:50:00	,-0.01,6.5,3.33,120.97
	2020-03-22 23:00:00	,-0.01,6.5,3.11,103.09
	2020-03-22 23:10:00	,-0.01,6.75,3.9,158.39
	2020-03-22 23:20:00	,-0.01,8.21,4.72,286.03
	2020-03-22 23:30:00	,-0.01,7.25,4.19,197.57
	2020-03-22 23:40:00	,-0.01,6.85,4.04,166.05
	2020-03-22 23:50:00	,-0.01,6.51,3.61,125.51
	2020-03-23 00:00:00	,-0.01,6.5,3.84,127.66
	2020-03-23 00:10:00	,-0.01,6.86,4.15,166.75
	2020-03-23 00:20:00	,-0.01,6.79,4.02,157.09
	2020-03-23 00:30:00	,-0.01,6.49,2.74,76.62
	2020-03-23 00:40:00	,-0.01,6.49,2.67,58.66
	2020-03-23 00:50:00	,-0.01,6.5,2.3,62.67
	2020-03-23 01:00:00	,-0.01,6.49,1.96,38.05
	2020-03-23 01:10:00	,-0.01,6.5,2.04,30.6
	2020-03-23 01:20:00	,-0.01,6.5,2.31,21.93
	2020-03-23 01:30:00	,-0.01,6.5,1.54,4.23
	2020-03-23 01:40:00	,-0.01,6.5,1.45,6.29
	2020-03-23 01:50:00	,-0.01,6.5,2.14,20.42
	2020-03-23 02:00:00	,-0.01,6.5,2.14,15.09
	2020-03-23 02:10:00	,-0.01,6.49,1.63,9.25
	2020-03-23 02:20:00	,-0.01,6.5,1.97,11.76
	2020-03-23 02:30:00	,-0.01,6.5,1.93,11.38
	2020-03-23 02:40:00	,-0.01,6.5,1.79,5.93
	2020-03-23 02:50:00	,-0.01,6.5,1.84,3.77
	2020-03-23 03:00:00	,-0.01,6.5,1.91,10.31
	2020-03-23 03:10:00	,-0.01,6.47,1.81,2.59
	2020-03-23 03:20:00	,12.65,5.22,1.44,-3.61
	2020-03-23 03:30:00	,87.81,0.31,1.33,0.0
	2020-03-23 03:40:00	,74.98,0.3,0.92,0.0
	2020-03-23 03:50:00	,49.72,0.28,0.99,0.0
	2020-03-23 04:00:00	,49.72,0.28,0.78,0.0
	2020-03-23 04:10:00	,49.72,0.28,1.05,0.0
	2020-03-23 04:20:00	,49.72,0.28,1.15,0.0
	2020-03-23 04:30:00	,49.72,0.28,1.37,0.0
	2020-03-23 04:40:00	,49.72,0.28,1.62,0.0
	2020-03-23 04:50:00	,49.72,0.32,1.88,0.0
	2020-03-23 05:00:00	,15.11,2.42,1.64,-0.67
	2020-03-23 05:10:00	,0.87,6.19,1.87,17.9
	2020-03-23 05:20:00	,0.26,6.5,2.28,47.05
	2020-03-23 05:30:00	,0.26,6.5,3.08,105.69
	2020-03-23 05:40:00	,0.26,6.7,3.52,142.75
	2020-03-23 05:50:00	,0.26,6.55,3.37,118.33
	2020-03-23 06:00:00	,0.26,6.5,3.3,112.15
	2020-03-23 06:10:00	,0.26,6.5,3.22,96.62
	2020-03-23 06:20:00	,0.26,6.5,3.19,87.83
	2020-03-23 06:30:00	,0.26,6.5,3.18,109.88
	2020-03-23 06:40:00	,0.26,6.57,3.93,138.19
	2020-03-23 06:50:00	,0.26,6.6,3.7,135.73
	2020-03-23 07:00:00	,0.26,6.51,3.42,116.02
	2020-03-23 07:10:00	,0.26,6.58,3.28,97.12
	2020-03-23 07:20:00	,0.26,6.5,2.77,60.76
	2020-03-23 07:30:00	,0.26,6.5,3.29,55.68
	2020-03-23 07:40:00	,5.85,5.98,2.24,5.49
	2020-03-23 07:50:00	,70.18,0.3,1.31,0.0
	2020-03-23 08:00:00	,49.71,0.3,0.94,0.0
	2020-03-23 08:10:00	,49.71,0.37,0.82,0.0
	2020-03-23 08:20:00	,49.71,0.39,0.67,0.0
	2020-03-23 08:30:00	,49.71,0.35,0.75,0.0
	2020-03-23 08:40:00	,49.71,0.31,0.69,0.0
	2020-03-23 08:50:00	,49.71,0.38,0.3,0.0
	2020-03-23 09:00:00	,49.71,0.4,0.45,0.0
	2020-03-23 09:10:00	,49.71,0.4,0.42,0.0
	2020-03-23 09:20:00	,49.71,0.36,0.34,0.0
	2020-03-23 09:30:00	,49.71,0.3,0.6,0.0
	2020-03-23 09:40:00	,49.71,0.29,0.6,0.0
	2020-03-23 09:50:00	,49.71,0.3,0.74,0.0
	2020-03-23 10:00:00	,49.71,0.34,1.0,0.0
	2020-03-23 10:10:00	,49.71,0.28,1.4,0.0
	2020-03-23 10:20:00	,49.71,0.3,1.44,0.0
	2020-03-23 10:30:00	,49.71,0.31,1.12,0.0
	2020-03-23 10:40:00	,49.71,0.32,1.66,0.0
	2020-03-23 10:50:00	,37.17,1.28,2.44,-0.43
	2020-03-23 11:00:00	,0.37,6.45,2.45,37.46
	2020-03-23 11:10:00	,0.3,6.5,2.44,35.48
	2020-03-23 11:20:00	,0.3,6.5,2.47,45.46
	2020-03-23 11:30:00	,0.3,6.5,2.69,66.25
	2020-03-23 11:40:00	,0.3,6.49,2.48,43.31
	2020-03-23 11:50:00	,0.3,6.47,2.32,20.99
	2020-03-23 12:00:00	,0.3,6.5,2.34,29.29
	2020-03-23 12:10:00	,0.3,6.5,2.21,30.02
	2020-03-23 12:20:00	,0.3,6.5,2.58,46.98
	2020-03-23 12:30:00	,0.3,6.49,2.88,75.98
	2020-03-23 12:40:00	,0.3,6.5,2.45,49.99
	2020-03-23 12:50:00	,0.3,6.5,3.21,92.27
	2020-03-23 13:00:00	,0.3,6.53,3.01,72.95
	2020-03-23 13:10:00	,0.3,6.49,2.67,58.29
	2020-03-23 13:20:00	,0.3,6.5,3.02,77.28
	2020-03-23 13:30:00	,0.3,6.5,2.71,65.55
	2020-03-23 13:40:00	,0.3,6.53,3.02,97.33
	2020-03-23 13:50:00	,0.3,6.69,3.84,146.58
	2020-03-23 14:00:00	,0.3,6.72,3.74,148.35
	2020-03-23 14:10:00	,0.3,6.83,3.95,157.39
	2020-03-23 14:20:00	,0.3,7.07,3.81,181.28
	2020-03-23 14:30:00	,0.3,7.4,4.14,209.84
	2020-03-23 14:40:00	,0.3,7.48,4.26,216.07
	2020-03-23 14:50:00	,0.3,7.23,4.27,195.89
	2020-03-23 15:00:00	,0.3,6.68,3.59,148.26
	2020-03-23 15:10:00	,0.3,6.57,3.56,132.07
	2020-03-23 15:20:00	,0.3,6.54,3.13,90.47
	2020-03-23 15:30:00	,0.3,6.49,2.9,74.71
	2020-03-23 15:40:00	,0.3,6.5,2.94,87.94
	2020-03-23 15:50:00	,0.3,6.5,3.01,95.43
	2020-03-23 16:00:00	,0.3,6.5,3.35,99.19
	2020-03-23 16:10:00	,0.3,6.5,3.34,112.61
	2020-03-23 16:20:00	,0.3,6.49,3.08,99.6
	2020-03-23 16:30:00	,0.3,6.5,2.85,78.33
	2020-03-23 16:40:00	,0.3,6.49,2.86,81.6
	2020-03-23 16:50:00	,0.3,6.49,2.65,71.25
	2020-03-23 17:00:00	,0.3,6.5,2.5,52.15
	2020-03-23 17:10:00	,0.3,6.5,3.37,90.92
	2020-03-23 17:20:00	,0.3,6.5,3.64,125.15
	2020-03-23 17:30:00	,0.3,6.53,3.6,129.32
	2020-03-23 17:40:00	,0.3,6.53,3.82,140.6
	2020-03-23 17:50:00	,0.3,6.77,4.0,160.58
	2020-03-23 18:00:00	,0.3,6.69,3.64,154.51
	2020-03-23 18:10:00	,0.3,6.67,3.68,152.93
	2020-03-23 18:20:00	,0.3,6.62,3.69,149.95
	2020-03-23 18:30:00	,0.3,6.51,3.8,135.73
	2020-03-23 18:40:00	,0.3,6.5,3.33,113.37
	2020-03-23 18:50:00	,0.3,6.61,3.86,146.98
	2020-03-23 19:00:00	,0.3,6.67,3.91,151.66
	2020-03-23 19:10:00	,0.3,7.73,4.55,236.38
	2020-03-23 19:20:00	,0.3,7.23,4.08,199.19
	2020-03-23 19:30:00	,0.3,6.74,3.76,158.39
	2020-03-23 19:40:00	,0.3,6.92,4.05,171.19
	2020-03-23 19:50:00	,0.3,6.67,3.56,148.45
	2020-03-23 20:00:00	,0.3,6.5,3.67,135.54
	2020-03-23 20:10:00	,0.3,6.5,3.89,130.75
	2020-03-23 20:20:00	,0.3,6.64,3.87,149.83
	2020-03-23 20:30:00	,0.3,6.52,3.55,122.34
	2020-03-23 20:40:00	,0.3,6.55,3.51,129.84
	2020-03-23 20:50:00	,0.3,6.49,3.19,95.52
	2020-03-23 21:00:00	,0.3,6.5,3.45,108.96
	2020-03-23 21:10:00	,0.3,6.5,3.33,105.53
	2020-03-23 21:20:00	,0.3,6.49,3.48,110.11
	2020-03-23 21:30:00	,0.3,6.49,3.03,88.69
	2020-03-23 21:40:00	,0.3,6.49,2.87,79.38
	2020-03-23 21:50:00	,0.3,6.49,2.91,72.9
	2020-03-23 22:00:00	,0.3,6.5,3.41,100.65
	2020-03-23 22:10:00	,0.3,6.74,3.84,156.36
	2020-03-23 22:20:00	,0.3,6.69,3.69,151.14
	2020-03-23 22:30:00	,0.3,6.68,3.76,152.59
	2020-03-23 22:40:00	,0.3,6.85,3.88,166.42
	2020-03-23 22:50:00	,0.3,7.23,4.16,195.46
	2020-03-23 23:00:00	,0.3,7.81,4.52,244.3
	2020-03-23 23:10:00	,0.3,7.49,4.28,216.04
	2020-03-23 23:20:00	,0.3,7.48,4.37,215.66
	2020-03-23 23:30:00	,0.3,7.28,4.29,199.77
	2020-03-23 23:40:00	,0.3,6.69,3.37,135.67
	2020-03-23 23:50:00	,0.3,6.69,3.28,137.18
	2020-03-24 00:00:00	,0.3,6.8,3.26,141.03
	2020-03-24 00:10:00	,0.3,8.44,4.25,321.8
	2020-03-24 00:20:00	,0.3,8.85,5.24,361.06
	2020-03-24 00:30:00	,0.3,9.11,5.22,384.84
	2020-03-24 00:40:00	,0.3,8.18,4.12,284.39
	2020-03-24 00:50:00	,0.3,7.67,3.39,232.26
	2020-03-24 01:00:00	,0.3,7.23,3.28,195.8
	2020-03-24 01:10:00	,0.3,6.94,3.3,172.78
	2020-03-24 01:20:00	,0.3,7.83,4.15,247.15
	2020-03-24 01:30:00	,0.3,7.34,3.6,205.62
	2020-03-24 01:40:00	,0.3,9.59,5.66,466.11
	2020-03-24 01:50:00	,0.3,10.72,5.98,622.71
	2020-03-24 02:00:00	,0.3,10.28,5.39,552.83
	2020-03-24 02:10:00	,0.3,10.38,5.51,566.96
	2020-03-24 02:20:00	,0.3,9.94,5.2,499.24
	2020-03-24 02:30:00	,0.3,8.74,3.88,349.01
	2020-03-24 02:40:00	,0.3,6.95,3.34,173.25
	2020-03-24 02:50:00	,0.3,7.08,3.69,185.75
	2020-03-24 03:00:00	,0.3,9.4,5.0,422.12
	2020-03-24 03:10:00	,0.3,8.35,4.73,297.15
	2020-03-24 03:20:00	,0.3,7.27,3.41,199.8
	2020-03-24 03:30:00	,0.3,7.26,3.39,197.63
	2020-03-24 03:40:00	,0.3,6.7,3.0,149.72
	2020-03-24 03:50:00	,0.3,6.59,3.06,139.61
	2020-03-24 04:00:00	,0.3,7.02,3.55,179.51
	2020-03-24 04:10:00	,0.3,7.34,3.93,204.69
	2020-03-24 04:20:00	,0.3,8.3,4.86,292.57
	2020-03-24 04:30:00	,0.3,7.17,3.37,192.31
	2020-03-24 04:40:00	,0.3,7.4,3.87,210.78
	2020-03-24 04:50:00	,0.3,7.83,4.26,246.88
	2020-03-24 05:00:00	,0.3,7.11,3.84,186.4
	2020-03-24 05:10:00	,0.3,6.49,3.15,126.4
	2020-03-24 05:20:00	,0.3,6.49,3.49,127.59
	2020-03-24 05:30:00	,0.3,6.5,3.23,118.9
	2020-03-24 05:40:00	,0.3,6.56,3.34,141.33
	2020-03-24 05:50:00	,0.3,6.59,3.48,138.39
	2020-03-24 06:00:00	,0.3,6.94,3.68,173.0
	2020-03-24 06:10:00	,0.3,6.95,4.08,173.81
	2020-03-24 06:20:00	,0.3,7.15,4.22,188.82
	2020-03-24 06:30:00	,0.3,6.77,3.92,160.45
	2020-03-24 06:40:00	,0.3,7.03,4.05,180.32
	2020-03-24 06:50:00	,0.3,7.83,4.14,246.1
	2020-03-24 07:00:00	,0.3,8.75,4.58,341.78
	2020-03-24 07:10:00	,0.3,9.43,4.91,426.23
	2020-03-24 07:20:00	,0.3,10.35,5.9,563.23
	2020-03-24 07:30:00	,0.3,10.45,5.81,578.14
	2020-03-24 07:40:00	,0.3,9.72,5.17,480.38
	2020-03-24 07:50:00	,0.3,7.61,4.03,227.94
	2020-03-24 08:00:00	,0.3,8.37,4.88,302.44
	2020-03-24 08:10:00	,0.3,8.18,4.79,281.56
	2020-03-24 08:20:00	,0.3,7.26,3.88,197.94
	2020-03-24 08:30:00	,0.3,8.32,4.78,309.93
	2020-03-24 08:40:00	,0.3,8.84,5.11,358.91
	2020-03-24 08:50:00	,0.3,9.53,5.07,441.65
	2020-03-24 09:00:00	,0.3,8.91,4.95,360.55
	2020-03-24 09:10:00	,0.3,8.52,4.7,320.23
	2020-03-24 09:20:00	,0.3,8.36,4.56,299.72
	2020-03-24 09:30:00	,0.3,8.17,4.48,286.17
	2020-03-24 09:40:00	,0.3,9.44,5.05,435.17
	2020-03-24 09:50:00	,0.3,11.24,6.08,733.8
	2020-03-24 10:00:00	,0.3,11.58,6.33,795.49
	2020-03-24 10:10:00	,0.3,11.53,6.22,778.31
	2020-03-24 10:20:00	,0.14,12.92,7.07,1097.26
	2020-03-24 10:30:00	,0.02,13.2,6.98,1170.38
	2020-03-24 10:40:00	,0.03,13.55,7.67,1338.44
	2020-03-24 10:50:00	,0.02,13.47,7.34,1280.7
	2020-03-24 11:00:00	,0.06,13.62,7.52,1330.23
	2020-03-24 11:10:00	,0.12,13.9,8.37,1643.18
	2020-03-24 11:20:00	,0.0,13.74,7.7,1410.35
	2020-03-24 11:30:00	,0.01,13.55,7.6,1402.96
	2020-03-24 11:40:00	,0.03,12.58,6.69,1015.72
	2020-03-24 11:50:00	,0.02,12.86,7.0,1094.6
	2020-03-24 12:00:00	,0.05,12.61,6.67,1038.08
	2020-03-24 12:10:00	,0.02,13.54,7.58,1322.5
	2020-03-24 12:20:00	,0.03,13.71,7.56,1373.23
	2020-03-24 12:30:00	,0.01,13.49,7.78,1338.37
	2020-03-24 12:40:00	,-0.03,13.65,7.48,1348.78
	2020-03-24 12:50:00	,0.04,13.75,7.63,1426.67
	2020-03-24 13:00:00	,0.04,13.35,7.13,1250.03
	2020-03-24 13:10:00	,0.09,12.95,6.75,1144.07
	2020-03-24 13:20:00	,0.05,13.77,7.47,1492.31
	2020-03-24 13:30:00	,0.2,13.92,8.14,1696.05
	2020-03-24 13:40:00	,0.15,13.95,8.11,1728.93
	2020-03-24 13:50:00	,0.06,13.84,7.66,1484.86
	2020-03-24 14:00:00	,0.01,13.12,7.19,1204.21
	2020-03-24 14:10:00	,0.05,13.19,7.29,1241.13
	2020-03-24 14:20:00	,0.04,13.07,6.93,1159.24
	2020-03-24 14:30:00	,0.02,13.35,7.2,1219.18
	2020-03-24 14:40:00	,0.03,13.58,7.26,1292.78
	2020-03-24 14:50:00	,0.02,13.53,7.11,1320.88
	2020-03-24 15:00:00	,0.03,13.38,7.43,1290.54
	2020-03-24 15:10:00	,0.15,13.24,7.33,1330.2
	2020-03-24 15:20:00	,0.23,13.54,7.39,1406.26
	2020-03-24 15:30:00	,0.38,13.36,7.49,1404.25
	2020-03-24 15:40:00	,0.15,13.57,7.38,1392.94
	2020-03-24 15:50:00	,0.06,13.29,7.27,1213.37
	2020-03-24 16:00:00	,0.03,13.5,7.26,1288.17
	2020-03-24 16:10:00	,0.16,13.44,7.51,1376.48
	2020-03-24 16:20:00	,0.07,13.7,7.61,1441.79
	2020-03-24 16:30:00	,0.01,13.59,7.37,1370.43
	2020-03-24 16:40:00	,-0.03,13.92,7.6,1442.53
	2020-03-24 16:50:00	,-0.03,13.84,7.48,1405.57
	2020-03-24 17:00:00	,-0.03,13.93,7.54,1459.61
	2020-03-24 17:10:00	,-0.03,13.64,7.27,1314.11
	2020-03-24 17:20:00	,0.0,13.2,6.99,1163.05
	2020-03-24 17:30:00	,0.0,12.91,6.78,1078.58
	2020-03-24 17:40:00	,0.0,13.22,6.82,1156.53
	2020-03-24 17:50:00	,0.0,13.0,6.83,1101.08
	2020-03-24 18:00:00	,0.0,12.91,6.82,1078.29
	2020-03-24 18:10:00	,0.0,13.34,7.29,1187.67
	2020-03-24 18:20:00	,0.0,12.96,6.78,1090.62
	2020-03-24 18:30:00	,0.0,13.5,7.16,1234.24
	2020-03-24 18:40:00	,0.0,13.69,7.28,1308.48
	2020-03-24 18:50:00	,0.0,13.91,7.37,1393.38
	2020-03-24 19:00:00	,0.04,13.97,7.88,1657.67
	2020-03-24 19:10:00	,0.11,13.99,8.67,1792.53
	2020-03-24 19:20:00	,0.11,14.0,8.57,1750.21
	2020-03-24 19:30:00	,0.14,13.99,8.59,1811.56
	2020-03-24 19:40:00	,0.32,13.99,8.92,1877.41
	2020-03-24 19:50:00	,0.03,14.0,8.75,1801.94
	2020-03-24 20:00:00	,0.11,13.99,9.11,1883.67
	2020-03-24 20:10:00	,0.34,13.99,9.44,1873.33
	2020-03-24 20:20:00	,0.08,13.99,8.83,1743.37
	2020-03-24 20:30:00	,0.66,14.0,9.06,1882.85
	2020-03-24 20:40:00	,1.26,14.0,9.04,1963.1
	2020-03-24 20:50:00	,0.67,13.99,8.64,1896.93
	2020-03-24 21:00:00	,0.38,14.0,8.6,1913.91
	2020-03-24 21:10:00	,0.1,13.98,8.07,1762.13
	2020-03-24 21:20:00	,0.07,13.99,8.08,1756.63
	2020-03-24 21:30:00	,0.05,14.0,8.12,1706.77
	2020-03-24 21:40:00	,-0.03,13.87,7.41,1401.66
	2020-03-24 21:50:00	,0.0,13.62,7.19,1264.71
	2020-03-24 22:00:00	,0.0,13.66,7.35,1289.57
	2020-03-24 22:10:00	,0.0,13.48,7.06,1231.11
	2020-03-24 22:20:00	,0.0,13.71,7.39,1302.48
	2020-03-24 22:30:00	,0.0,13.76,7.42,1331.67
	2020-03-24 22:40:00	,0.0,13.94,7.74,1427.77
	2020-03-24 22:50:00	,0.0,14.0,8.4,1587.24
	2020-03-24 23:00:00	,0.15,14.0,8.37,1688.33
	2020-03-24 23:10:00	,0.21,14.0,8.24,1624.52
	2020-03-24 23:20:00	,0.09,13.99,8.37,1696.38
	2020-03-24 23:30:00	,0.0,14.0,8.49,1662.77
	2020-03-24 23:40:00	,0.0,14.0,8.25,1640.39
	2020-03-24 23:50:00	,0.0,13.99,7.75,1491.98
	2020-03-25 00:00:00	,0.0,13.93,7.24,1390.72
	2020-03-25 00:10:00	,0.0,13.95,7.44,1444.96
	2020-03-25 00:20:00	,0.01,13.99,7.49,1585.57
	2020-03-25 00:30:00	,0.0,14.0,7.78,1694.5
	2020-03-25 00:40:00	,0.06,14.0,7.91,1719.65
	2020-03-25 00:50:00	,0.01,14.0,7.82,1698.49
	2020-03-25 01:00:00	,0.04,14.0,7.74,1667.04
	2020-03-25 01:10:00	,0.13,14.0,8.68,1870.69
	2020-03-25 01:20:00	,0.89,14.0,9.03,2003.79
	2020-03-25 01:30:00	,0.33,13.99,9.2,1968.81
	2020-03-25 01:40:00	,0.65,13.99,9.29,1997.1
	2020-03-25 01:50:00	,0.83,14.0,9.36,1979.85
	2020-03-25 02:00:00	,0.32,13.99,9.19,1918.87
	2020-03-25 02:10:00	,0.66,14.01,8.92,1936.98
	2020-03-25 02:20:00	,0.16,13.97,8.23,1772.84
	2020-03-25 02:30:00	,0.28,13.99,8.37,1887.39
	2020-03-25 02:40:00	,0.1,13.99,8.32,1831.86
	2020-03-25 02:50:00	,0.06,13.99,7.98,1757.95
	2020-03-25 03:00:00	,0.0,14.0,7.81,1632.05
	2020-03-25 03:10:00	,-0.01,13.98,7.82,1579.31
	2020-03-25 03:20:00	,0.0,13.95,7.72,1539.32
	2020-03-25 03:30:00	,0.06,13.99,7.86,1614.54
	2020-03-25 03:40:00	,0.14,14.0,8.25,1694.7
	2020-03-25 03:50:00	,0.07,13.98,8.14,1596.05
	2020-03-25 04:00:00	,0.05,13.96,7.78,1527.43
	2020-03-25 04:10:00	,-0.02,13.99,7.98,1598.95
	2020-03-25 04:20:00	,0.01,13.99,7.77,1532.37
	2020-03-25 04:30:00	,0.0,13.99,7.9,1532.61
	2020-03-25 04:40:00	,-0.01,13.99,8.06,1520.17
	2020-03-25 04:50:00	,0.01,14.0,8.12,1576.69
	2020-03-25 05:00:00	,0.04,14.0,8.19,1598.47
	2020-03-25 05:10:00	,0.07,13.98,7.79,1505.26
	2020-03-25 05:20:00	,0.0,13.98,7.79,1548.35
	2020-03-25 05:30:00	,0.04,13.99,7.76,1562.02
	2020-03-25 05:40:00	,0.01,13.87,7.4,1432.43
	2020-03-25 05:50:00	,0.01,13.99,7.59,1513.33
	2020-03-25 06:00:00	,0.0,13.7,7.08,1321.83
	2020-03-25 06:10:00	,0.02,13.64,7.49,1291.65
	2020-03-25 06:20:00	,0.01,13.92,8.24,1495.81
	2020-03-25 06:30:00	,-0.01,13.57,7.52,1266.02
	2020-03-25 06:40:00	,0.02,13.25,7.34,1207.69
	2020-03-25 06:50:00	,0.02,13.77,7.46,1456.39
	2020-03-25 07:00:00	,0.07,13.98,7.9,1636.96
	2020-03-25 07:10:00	,0.04,13.75,7.8,1437.55
	2020-03-25 07:20:00	,0.03,13.29,7.38,1198.91
	2020-03-25 07:30:00	,-0.05,13.18,7.04,1157.4
	2020-03-25 07:40:00	,-0.04,12.62,7.02,1018.11
	2020-03-25 07:50:00	,-0.01,12.22,6.71,918.4
	2020-03-25 08:00:00	,0.0,12.86,7.1,1073.31
	2020-03-25 08:10:00	,0.05,13.65,7.71,1396.03
	2020-03-25 08:20:00	,0.08,13.75,7.53,1460.61
	2020-03-25 08:30:00	,0.03,11.33,5.95,757.94
	2020-03-25 08:40:00	,0.02,11.05,5.54,685.62
	2020-03-25 08:50:00	,0.02,13.41,7.03,1257.73
	2020-03-25 09:00:00	,0.06,13.91,7.81,1527.13
	2020-03-25 09:10:00	,0.07,13.03,7.26,1116.27
	2020-03-25 09:20:00	,0.07,11.99,6.8,874.21
	2020-03-25 09:30:00	,0.07,11.54,6.24,784.84
	2020-03-25 09:40:00	,0.07,10.96,5.76,671.22
	2020-03-25 09:50:00	,0.07,10.65,5.76,617.67
	2020-03-25 10:00:00	,0.06,13.28,7.66,1276.77
	2020-03-25 10:10:00	,-0.03,12.73,6.85,1087.54
	2020-03-25 10:20:00	,0.07,12.86,7.04,1148.35
	2020-03-25 10:30:00	,0.03,13.36,7.27,1219.88
	2020-03-25 10:40:00	,0.14,13.64,8.01,1460.07
	2020-03-25 10:50:00	,0.01,13.67,7.72,1404.26
	2020-03-25 11:00:00	,1.49,13.84,9.01,1832.7
	2020-03-25 11:10:00	,0.21,13.99,8.14,1753.43
	2020-03-25 11:20:00	,0.22,13.61,7.72,1490.27
	2020-03-25 11:30:00	,0.72,13.89,8.63,1786.08
	2020-03-25 11:40:00	,0.04,13.65,7.53,1401.85
	2020-03-25 11:50:00	,0.55,14.0,8.62,1836.87
	2020-03-25 12:00:00	,0.09,13.67,7.77,1452.52
	2020-03-25 12:10:00	,1.12,13.99,8.48,1814.62
	2020-03-25 12:20:00	,0.67,13.99,8.84,1864.5
	2020-03-25 12:30:00	,0.11,13.67,7.83,1468.18
	2020-03-25 12:40:00	,0.35,13.86,8.41,1617.27
	2020-03-25 12:50:00	,0.23,13.77,8.03,1528.17
	2020-03-25 13:00:00	,0.36,13.8,8.22,1595.48
	2020-03-25 13:10:00	,0.26,13.76,8.49,1616.21
	2020-03-25 13:20:00	,0.03,13.65,7.26,1351.48
	2020-03-25 13:30:00	,0.15,13.71,7.7,1491.37
	2020-03-25 13:40:00	,0.09,13.48,7.55,1463.7
	2020-03-25 13:50:00	,0.04,13.38,7.32,1348.29
	2020-03-25 14:00:00	,-0.01,13.58,7.12,1296.07
	2020-03-25 14:10:00	,0.01,13.21,7.24,1244.57
	2020-03-25 14:20:00	,0.12,13.17,7.26,1283.4
	2020-03-25 14:30:00	,0.0,11.45,6.24,758.42
	2020-03-25 14:40:00	,0.0,10.4,5.53,591.09
	2020-03-25 14:50:00	,0.0,9.44,5.28,431.07
	2020-03-25 15:00:00	,0.0,9.19,4.91,402.42
	2020-03-25 15:10:00	,0.0,8.86,4.78,358.69
	2020-03-25 15:20:00	,0.0,9.57,5.25,452.63
	2020-03-25 15:30:00	,0.0,10.09,5.51,529.58
	2020-03-25 15:40:00	,0.0,11.05,6.33,686.75
	2020-03-25 15:50:00	,0.0,10.02,5.49,517.69
	2020-03-25 16:00:00	,0.0,9.12,5.07,386.6
	2020-03-25 16:10:00	,0.0,9.54,5.52,443.8
	2020-03-25 16:20:00	,0.0,9.66,5.49,458.75
	2020-03-25 16:30:00	,0.0,8.34,4.78,304.14
	2020-03-25 16:40:00	,0.0,9.23,5.04,400.92
	2020-03-25 16:50:00	,0.0,10.22,5.31,543.18
	2020-03-25 17:00:00	,0.0,8.77,4.86,355.94
	2020-03-25 17:10:00	,0.0,8.23,4.56,284.95
	2020-03-25 17:20:00	,0.0,9.2,5.01,398.53
	2020-03-25 17:30:00	,0.0,9.71,5.21,472.85
	2020-03-25 17:40:00	,0.0,10.63,5.89,611.07
	2020-03-25 17:50:00	,0.0,11.73,6.27,819.61
	2020-03-25 18:00:00	,0.0,10.93,6.05,660.4
	2020-03-25 18:10:00	,0.0,10.62,5.64,609.35
	2020-03-25 18:20:00	,0.0,10.54,5.83,595.98
	2020-03-25 18:30:00	,0.0,9.69,5.38,472.26
	2020-03-25 18:40:00	,0.0,9.23,5.2,401.22
	2020-03-25 18:50:00	,0.0,9.89,5.34,492.7
	2020-03-25 19:00:00	,0.0,10.43,5.54,577.02
	2020-03-25 19:10:00	,0.0,9.97,5.71,506.19
	2020-03-25 19:20:00	,0.0,10.74,6.0,626.15
	2020-03-25 19:30:00	,0.0,9.59,5.03,452.08
	2020-03-25 19:40:00	,0.0,8.51,4.59,316.26
	2020-03-25 19:50:00	,0.0,7.98,4.11,261.07
	2020-03-25 20:00:00	,0.0,7.61,4.14,227.01
	2020-03-25 20:10:00	,0.0,8.69,4.93,336.57
	2020-03-25 20:20:00	,0.0,10.02,5.83,513.61
	2020-03-25 20:30:00	,0.0,10.91,6.03,657.28
	2020-03-25 20:40:00	,0.0,10.36,5.75,564.82
	2020-03-25 20:50:00	,0.0,9.3,4.86,410.9
	2020-03-25 21:00:00	,0.0,9.74,5.22,478.42
	2020-03-25 21:10:00	,0.0,10.99,6.41,670.67
