时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-24 12:30:00	,0.04,11.38,6.64,763.38
	2020-04-24 12:40:00	,0.05,10.17,5.83,566.37
	2020-04-24 12:50:00	,0.0,10.89,5.78,663.72
	2020-04-24 13:00:00	,0.09,9.61,5.36,577.0
	2020-04-24 13:10:00	,0.09,12.63,7.14,1023.55
	2020-04-24 13:20:00	,0.15,10.52,6.3,688.68
	2020-04-24 13:30:00	,0.07,10.34,5.99,558.43
	2020-04-24 13:40:00	,0.13,11.31,6.91,790.28
	2020-04-24 13:50:00	,-0.01,12.0,6.9,923.45
	2020-04-24 14:00:00	,0.56,13.42,8.3,1457.5
	2020-04-24 14:10:00	,0.68,13.44,8.37,1435.63
	2020-04-24 14:20:00	,0.46,13.39,7.79,1388.55
	2020-04-24 14:30:00	,2.06,13.55,9.12,1642.22
	2020-04-24 14:40:00	,0.61,13.29,7.9,1301.2
	2020-04-24 14:50:00	,0.17,13.38,7.78,1377.0
	2020-04-24 15:00:00	,0.54,12.97,8.17,1380.99
	2020-04-24 15:10:00	,0.71,13.93,8.73,1661.15
	2020-04-24 15:20:00	,0.84,13.74,8.74,1565.28
	2020-04-24 15:30:00	,1.5,13.85,8.71,1714.64
	2020-04-24 15:40:00	,1.7,14.04,9.58,1879.82
	2020-04-24 15:50:00	,1.06,14.01,9.31,1808.6
	2020-04-24 16:00:00	,0.92,13.86,8.77,1710.65
	2020-04-24 16:10:00	,1.14,13.9,8.54,1703.69
	2020-04-24 16:20:00	,0.42,13.58,7.8,1404.48
	2020-04-24 16:30:00	,0.52,14.03,9.01,1733.56
	2020-04-24 16:40:00	,0.14,13.87,8.38,1517.46
	2020-04-24 16:50:00	,0.56,13.98,9.12,1707.28
	2020-04-24 17:00:00	,0.07,12.66,7.04,1064.05
	2020-04-24 17:10:00	,0.05,12.89,6.94,1086.84
	2020-04-24 17:20:00	,0.05,12.37,6.73,959.54
	2020-04-24 17:30:00	,0.05,12.52,6.91,965.99
	2020-04-24 17:40:00	,0.05,11.83,6.41,814.03
	2020-04-24 17:50:00	,0.05,13.09,7.04,1122.79
	2020-04-24 18:00:00	,0.07,13.24,6.98,1186.57
	2020-04-24 18:10:00	,0.09,13.98,8.17,1649.08
	2020-04-24 18:20:00	,0.18,13.99,8.13,1659.8
	2020-04-24 18:30:00	,0.07,14.02,8.93,1753.14
	2020-04-24 18:40:00	,0.54,14.02,9.3,1821.49
	2020-04-24 18:50:00	,0.06,14.03,9.03,1671.03
	2020-04-24 19:00:00	,-0.01,14.02,8.77,1560.95
	2020-04-24 19:10:00	,-0.01,13.77,7.83,1383.79
	2020-04-24 19:20:00	,-0.03,12.44,6.38,946.87
	2020-04-24 19:30:00	,0.04,13.74,7.36,1307.25
	2020-04-24 19:40:00	,0.0,13.51,7.32,1219.59
	2020-04-24 19:50:00	,0.05,13.13,6.71,1117.07
	2020-04-24 20:00:00	,0.07,13.77,7.8,1566.81
	2020-04-24 20:10:00	,0.08,14.02,8.06,1720.6
	2020-04-24 20:20:00	,0.08,13.68,8.06,1363.42
	2020-04-24 20:30:00	,0.08,13.06,7.5,1109.04
	2020-04-24 20:40:00	,0.08,12.87,7.32,1047.31
	2020-04-24 20:50:00	,0.05,13.78,7.95,1339.67
	2020-04-24 21:00:00	,0.03,13.93,8.11,1434.56
	2020-04-24 21:10:00	,0.04,13.95,7.93,1478.45
	2020-04-24 21:20:00	,0.03,13.96,7.56,1444.84
	2020-04-24 21:30:00	,0.11,14.0,7.97,1521.75
	2020-04-24 21:40:00	,0.08,13.91,7.45,1413.61
	2020-04-24 21:50:00	,0.05,13.94,7.8,1441.24
	2020-04-24 22:00:00	,0.12,14.01,8.4,1547.47
	2020-04-24 22:10:00	,0.05,13.98,8.03,1475.03
	2020-04-24 22:20:00	,0.03,13.81,7.48,1320.47
	2020-04-24 22:30:00	,0.04,13.62,7.05,1252.36
	2020-04-24 22:40:00	,0.14,14.0,8.76,1601.28
	2020-04-24 22:50:00	,0.11,14.01,8.12,1580.47
	2020-04-24 23:00:00	,1.49,14.02,10.02,1968.59
	2020-04-24 23:10:00	,1.1,14.01,9.51,1957.09
	2020-04-24 23:20:00	,0.16,14.02,8.64,1787.67
	2020-04-24 23:30:00	,0.1,14.02,8.21,1764.5
	2020-04-24 23:40:00	,0.02,13.91,7.39,1407.88
	2020-04-24 23:50:00	,0.05,13.94,8.16,1426.02
	2020-04-25 00:00:00	,0.13,14.01,8.59,1637.48
	2020-04-25 00:10:00	,0.05,14.03,8.37,1677.51
	2020-04-25 00:20:00	,0.25,14.03,8.18,1763.18
	2020-04-25 00:30:00	,0.09,14.02,7.99,1617.69
	2020-04-25 00:40:00	,0.09,13.97,7.72,1515.96
	2020-04-25 00:50:00	,0.07,13.26,6.9,1153.9
	2020-04-25 01:00:00	,0.05,13.55,7.52,1244.51
	2020-04-25 01:10:00	,0.05,13.27,7.16,1162.49
	2020-04-25 01:20:00	,0.05,13.62,7.31,1277.14
	2020-04-25 01:30:00	,0.17,13.87,8.05,1507.85
	2020-04-25 01:40:00	,0.71,14.0,8.47,1836.35
	2020-04-25 01:50:00	,0.49,14.01,8.46,1812.27
	2020-04-25 02:00:00	,3.01,14.04,9.69,1985.04
	2020-04-25 02:10:00	,3.27,14.02,9.72,1988.48
	2020-04-25 02:20:00	,2.38,14.03,9.28,1991.93
	2020-04-25 02:30:00	,2.97,14.03,9.13,1987.34
	2020-04-25 02:40:00	,5.57,14.04,11.04,1984.25
	2020-04-25 02:50:00	,5.45,14.02,10.54,1979.84
	2020-04-25 03:00:00	,7.24,14.02,11.92,1987.93
	2020-04-25 03:10:00	,6.53,14.03,11.66,1983.38
	2020-04-25 03:20:00	,7.06,14.02,11.69,1984.78
	2020-04-25 03:30:00	,8.08,14.03,12.02,1984.68
	2020-04-25 03:40:00	,8.68,14.03,12.35,1983.66
	2020-04-25 03:50:00	,8.77,14.03,12.39,1982.96
	2020-04-25 04:00:00	,8.43,14.02,11.89,1987.63
	2020-04-25 04:10:00	,7.54,14.02,11.51,1987.96
	2020-04-25 04:20:00	,6.55,14.02,11.11,1987.64
	2020-04-25 04:30:00	,6.38,14.03,11.38,1988.39
	2020-04-25 04:40:00	,7.54,14.03,11.99,1984.15
	2020-04-25 04:50:00	,8.17,14.03,12.48,1983.27
	2020-04-25 05:00:00	,9.68,14.03,12.79,1988.52
	2020-04-25 05:10:00	,10.06,14.03,12.92,1977.69
	2020-04-25 05:20:00	,10.06,14.02,12.97,1981.49
	2020-04-25 05:30:00	,9.69,14.02,12.62,1985.12
	2020-04-25 05:40:00	,9.69,14.03,12.43,1982.72
	2020-04-25 05:50:00	,9.67,14.03,12.6,1991.08
	2020-04-25 06:00:00	,9.92,14.02,12.64,1984.42
	2020-04-25 06:10:00	,9.17,14.02,12.45,1982.63
	2020-04-25 06:20:00	,8.31,14.03,11.79,1976.77
	2020-04-25 06:30:00	,8.5,14.03,12.27,1977.81
	2020-04-25 06:40:00	,8.48,14.03,12.01,1964.73
	2020-04-25 06:50:00	,8.21,14.03,12.43,1972.88
	2020-04-25 07:00:00	,7.55,14.02,11.73,1978.64
	2020-04-25 07:10:00	,6.79,14.01,11.22,1976.15
	2020-04-25 07:20:00	,4.92,14.01,10.41,1982.3
	2020-04-25 07:30:00	,3.03,14.01,10.0,1992.47
	2020-04-25 07:40:00	,1.77,14.01,9.56,1930.72
	2020-04-25 07:50:00	,0.52,14.02,8.9,1748.25
	2020-04-25 08:00:00	,0.58,13.92,8.82,1673.04
	2020-04-25 08:10:00	,1.5,14.0,9.32,1862.98
	2020-04-25 08:20:00	,1.82,14.05,9.38,1870.69
	2020-04-25 08:30:00	,1.95,14.03,9.3,1851.22
	2020-04-25 08:40:00	,6.1,14.01,11.28,1992.33
	2020-04-25 08:50:00	,3.25,14.0,9.78,1896.95
	2020-04-25 09:00:00	,3.64,14.04,9.93,1885.84
	2020-04-25 09:10:00	,4.81,14.02,10.85,1947.78
	2020-04-25 09:20:00	,2.49,14.04,9.81,1938.12
	2020-04-25 09:30:00	,4.25,14.0,10.6,1915.95
	2020-04-25 09:40:00	,1.74,13.99,9.33,1773.22
	2020-04-25 09:50:00	,4.88,14.0,10.73,1903.3
	2020-04-25 10:00:00	,3.32,13.98,9.96,1862.44
	2020-04-25 10:10:00	,5.31,14.05,10.53,1945.33
	2020-04-25 10:20:00	,2.45,13.81,9.46,1699.92
	2020-04-25 10:30:00	,5.23,14.04,10.66,1962.14
	2020-04-25 10:40:00	,4.91,14.0,10.83,1980.94
	2020-04-25 10:50:00	,2.82,14.02,10.11,1957.04
	2020-04-25 11:00:00	,3.66,14.01,10.1,1924.71
	2020-04-25 11:10:00	,3.12,14.02,10.11,1948.99
	2020-04-25 11:20:00	,4.32,14.04,10.33,1902.84
	2020-04-25 11:30:00	,4.56,14.01,10.83,1974.1
	2020-04-25 11:40:00	,1.86,14.02,9.33,1823.58
	2020-04-25 11:50:00	,3.41,14.03,9.82,1963.94
	2020-04-25 12:00:00	,2.63,14.05,9.59,1917.0
	2020-04-25 12:10:00	,0.67,13.86,8.44,1601.09
	2020-04-25 12:20:00	,0.47,13.61,8.11,1462.19
	2020-04-25 12:30:00	,0.39,13.19,7.56,1280.38
	2020-04-25 12:40:00	,1.34,13.87,8.99,1668.16
	2020-04-25 12:50:00	,3.19,14.04,9.99,1900.22
	2020-04-25 13:00:00	,2.6,14.0,9.98,1880.6
	2020-04-25 13:10:00	,1.44,13.94,9.05,1720.3
	2020-04-25 13:20:00	,0.75,13.81,9.03,1688.39
	2020-04-25 13:30:00	,0.29,13.57,8.11,1418.95
	2020-04-25 13:40:00	,0.08,13.4,7.91,1273.66
	2020-04-25 13:50:00	,0.14,12.62,7.07,1042.57
	2020-04-25 14:00:00	,0.18,13.18,7.59,1215.36
	2020-04-25 14:10:00	,0.14,12.57,7.14,1039.82
	2020-04-25 14:20:00	,0.32,13.46,8.48,1432.36
	2020-04-25 14:30:00	,0.47,13.36,7.96,1366.01
	2020-04-25 14:40:00	,0.13,11.6,6.88,913.85
	2020-04-25 14:50:00	,0.14,12.36,7.52,958.71
	2020-04-25 15:00:00	,5.53,14.05,10.87,1988.08
	2020-04-25 15:10:00	,3.77,14.02,10.28,1918.2
	2020-04-25 15:20:00	,7.01,14.02,11.74,1972.93
	2020-04-25 15:30:00	,6.71,14.02,11.53,1956.01
	2020-04-25 15:40:00	,8.43,14.03,12.74,1981.16
	2020-04-25 15:50:00	,8.23,14.02,12.34,1992.76
	2020-04-25 16:00:00	,5.37,14.01,10.98,1950.04
	2020-04-25 16:10:00	,6.65,14.02,11.64,1950.6
	2020-04-25 16:20:00	,5.32,14.03,10.93,1968.94
	2020-04-25 16:30:00	,5.47,13.99,11.03,1985.94
	2020-04-25 16:40:00	,4.91,14.03,10.99,1986.5
	2020-04-25 16:50:00	,2.52,13.95,9.29,1877.69
	2020-04-25 17:00:00	,4.29,14.03,9.99,1945.78
	2020-04-25 17:10:00	,1.71,14.02,9.18,1842.76
	2020-04-25 17:20:00	,0.52,13.97,8.44,1720.59
	2020-04-25 17:30:00	,1.17,14.02,8.54,1757.14
	2020-04-25 17:40:00	,0.18,13.79,7.92,1527.58
	2020-04-25 17:50:00	,0.13,13.58,7.33,1315.44
	2020-04-25 18:00:00	,0.04,13.86,7.85,1402.68
	2020-04-25 18:10:00	,0.04,13.9,7.71,1422.89
	2020-04-25 18:20:00	,0.05,13.92,7.4,1393.07
	2020-04-25 18:30:00	,0.05,12.96,6.9,1105.11
	2020-04-25 18:40:00	,0.05,12.62,6.73,998.54
	2020-04-25 18:50:00	,0.05,11.96,6.68,843.01
	2020-04-25 19:00:00	,0.05,12.09,6.55,872.1
	2020-04-25 19:10:00	,0.05,11.97,6.74,843.18
	2020-04-25 19:20:00	,0.05,10.19,5.92,529.68
	2020-04-25 19:30:00	,0.05,12.11,6.53,875.57
	2020-04-25 19:40:00	,0.05,13.05,6.82,1090.75
	2020-04-25 19:50:00	,0.05,12.62,6.77,987.27
	2020-04-25 20:00:00	,0.05,13.24,6.81,1146.23
	2020-04-25 20:10:00	,0.05,12.96,6.58,1069.38
	2020-04-25 20:20:00	,0.05,13.53,6.62,1216.78
	2020-04-25 20:30:00	,0.05,13.8,7.25,1332.04
	2020-04-25 20:40:00	,0.05,13.42,7.51,1193.43
	2020-04-25 20:50:00	,0.05,13.76,7.75,1495.63
	2020-04-25 21:00:00	,0.05,14.02,7.58,1565.78
	2020-04-25 21:10:00	,0.05,14.02,7.55,1518.86
	2020-04-25 21:20:00	,0.05,14.03,8.08,1732.19
	2020-04-25 21:30:00	,0.05,14.02,7.78,1554.17
	2020-04-25 21:40:00	,0.05,14.03,8.45,1633.63
	2020-04-25 21:50:00	,0.05,14.03,8.46,1777.12
	2020-04-25 22:00:00	,-0.01,14.02,8.21,1692.3
	2020-04-25 22:10:00	,-0.01,14.02,8.06,1512.56
	2020-04-25 22:20:00	,-0.01,14.02,8.22,1530.95
	2020-04-25 22:30:00	,-0.01,13.7,7.79,1273.2
	2020-04-25 22:40:00	,-0.01,13.82,7.59,1340.85
	2020-04-25 22:50:00	,-0.01,14.02,8.18,1561.65
	2020-04-25 23:00:00	,-0.01,13.7,7.62,1269.76
	2020-04-25 23:10:00	,-0.01,13.17,7.27,1122.61
	2020-04-25 23:20:00	,-0.01,13.63,7.49,1261.17
	2020-04-25 23:30:00	,-0.01,13.63,7.96,1245.02
	2020-04-25 23:40:00	,-0.01,13.67,7.99,1263.42
	2020-04-25 23:50:00	,-0.01,13.35,7.22,1170.5
	2020-04-26 00:00:00	,-0.01,13.0,7.3,1080.69
	2020-04-26 00:10:00	,-0.01,13.32,7.42,1164.86
	2020-04-26 00:20:00	,-0.01,12.43,6.9,944.55
	2020-04-26 00:30:00	,-0.01,12.98,6.76,1076.57
	2020-04-26 00:40:00	,-0.01,12.54,6.43,971.88
	2020-04-26 00:50:00	,-0.01,12.86,6.62,1048.36
	2020-04-26 01:00:00	,-0.01,12.89,6.66,1054.01
	2020-04-26 01:10:00	,-0.01,13.13,7.11,1114.66
	2020-04-26 01:20:00	,-0.01,13.58,7.49,1276.59
	2020-04-26 01:30:00	,-0.01,12.15,6.49,881.42
	2020-04-26 01:40:00	,-0.01,12.9,7.14,1055.59
	2020-04-26 01:50:00	,-0.01,12.22,6.66,895.77
	2020-04-26 02:00:00	,-0.01,12.41,6.77,938.97
	2020-04-26 02:10:00	,-0.01,11.62,6.52,771.84
	2020-04-26 02:20:00	,-0.01,11.77,6.57,800.91
	2020-04-26 02:30:00	,-0.01,12.01,6.78,850.27
	2020-04-26 02:40:00	,-0.01,12.31,6.68,914.44
	2020-04-26 02:50:00	,-0.01,12.24,6.59,899.67
	2020-04-26 03:00:00	,-0.01,12.08,6.55,864.53
	2020-04-26 03:10:00	,-0.01,11.86,6.4,819.68
	2020-04-26 03:20:00	,-0.01,12.11,6.62,871.17
	2020-04-26 03:30:00	,-0.01,11.91,6.37,831.6
	2020-04-26 03:40:00	,-0.01,11.6,6.34,771.05
	2020-04-26 03:50:00	,-0.01,11.99,6.58,849.3
	2020-04-26 04:00:00	,-0.01,12.16,6.54,883.13
	2020-04-26 04:10:00	,-0.01,12.15,6.43,882.1
	2020-04-26 04:20:00	,-0.01,11.48,6.11,749.05
	2020-04-26 04:30:00	,-0.01,10.64,5.96,597.03
	2020-04-26 04:40:00	,-0.01,11.04,6.35,667.89
	2020-04-26 04:50:00	,-0.01,8.59,4.94,317.18
	2020-04-26 05:00:00	,-0.01,9.35,5.0,406.42
	2020-04-26 05:10:00	,-0.01,9.46,5.28,419.22
	2020-04-26 05:20:00	,-0.01,9.87,5.49,479.11
	2020-04-26 05:30:00	,-0.01,9.39,5.22,412.8
	2020-04-26 05:40:00	,-0.01,9.43,5.24,416.44
	2020-04-26 05:50:00	,-0.01,9.44,5.35,417.41
	2020-04-26 06:00:00	,-0.01,9.11,5.28,376.17
	2020-04-26 06:10:00	,-0.01,9.12,5.03,375.34
	2020-04-26 06:20:00	,-0.01,9.24,5.15,392.67
	2020-04-26 06:30:00	,-0.01,9.3,4.97,399.2
	2020-04-26 06:40:00	,-0.01,9.92,5.61,484.5
	2020-04-26 06:50:00	,-0.01,9.48,5.38,423.85
	2020-04-26 07:00:00	,-0.01,8.73,4.59,334.53
	2020-04-26 07:10:00	,-0.01,10.04,5.42,509.57
	2020-04-26 07:20:00	,-0.01,10.64,5.61,613.64
	2020-04-26 07:30:00	,-0.01,11.08,5.79,683.02
	2020-04-26 07:40:00	,-0.01,10.72,5.73,618.29
	2020-04-26 07:50:00	,-0.01,10.65,6.14,610.29
	2020-04-26 08:00:00	,-0.01,11.65,6.58,782.66
	2020-04-26 08:10:00	,0.0,11.39,6.32,763.45
	2020-04-26 08:20:00	,0.01,12.04,6.43,886.57
	2020-04-26 08:30:00	,0.06,13.61,7.43,1335.99
	2020-04-26 08:40:00	,0.07,13.02,6.7,1101.95
	2020-04-26 08:50:00	,0.04,12.09,6.28,877.09
	2020-04-26 09:00:00	,0.04,12.42,6.88,951.79
	2020-04-26 09:10:00	,0.04,12.01,6.52,866.74
	2020-04-26 09:20:00	,0.08,13.02,7.16,1130.36
	2020-04-26 09:30:00	,0.12,12.02,6.5,871.16
	2020-04-26 09:40:00	,0.11,12.81,7.28,1059.79
	2020-04-26 09:50:00	,0.08,12.63,6.92,999.97
	2020-04-26 10:00:00	,0.08,12.33,6.92,1016.84
	2020-04-26 10:10:00	,-0.03,13.04,7.02,1131.42
	2020-04-26 10:20:00	,-0.03,12.66,6.91,1012.11
	2020-04-26 10:30:00	,0.08,13.51,7.84,1384.41
	2020-04-26 10:40:00	,0.06,13.56,7.69,1378.93
	2020-04-26 10:50:00	,0.08,13.6,7.95,1522.65
	2020-04-26 11:00:00	,0.15,13.84,7.96,1455.9
	2020-04-26 11:10:00	,0.14,12.84,7.15,1103.07
	2020-04-26 11:20:00	,0.17,12.96,7.34,1199.0
	2020-04-26 11:30:00	,0.13,13.99,8.3,1608.06
	2020-04-26 11:40:00	,0.31,13.73,8.64,1600.06
	2020-04-26 11:50:00	,0.01,13.21,7.25,1169.32
	2020-04-26 12:00:00	,0.03,12.24,6.87,946.27
	2020-04-26 12:10:00	,0.25,13.6,7.86,1428.4
	2020-04-26 12:20:00	,0.12,13.77,8.42,1544.28
	2020-04-26 12:30:00	,0.1,13.46,7.84,1366.14
	2020-04-26 12:40:00	,0.26,13.63,8.03,1417.25
	2020-04-26 12:50:00	,0.06,13.54,7.85,1362.6
	2020-04-26 13:00:00	,0.15,13.47,7.49,1279.37
	2020-04-26 13:10:00	,0.03,13.62,7.85,1354.25
	2020-04-26 13:20:00	,0.05,13.16,7.68,1143.95
	2020-04-26 13:30:00	,0.1,13.73,8.24,1485.77
	2020-04-26 13:40:00	,0.34,13.83,8.47,1601.23
	2020-04-26 13:50:00	,0.17,13.87,8.15,1544.22
	2020-04-26 14:00:00	,0.09,13.69,7.73,1404.33
	2020-04-26 14:10:00	,0.28,13.96,8.54,1751.22
	2020-04-26 14:20:00	,0.15,13.43,7.33,1264.12
	2020-04-26 14:30:00	,0.12,13.59,7.86,1452.23
	2020-04-26 14:40:00	,0.12,13.54,7.67,1324.38
	2020-04-26 14:50:00	,0.17,13.76,7.85,1518.58
	2020-04-26 15:00:00	,0.2,13.89,8.45,1606.51
	2020-04-26 15:10:00	,0.28,13.57,8.11,1548.05
	2020-04-26 15:20:00	,0.1,13.79,7.94,1531.4
	2020-04-26 15:30:00	,0.09,13.9,8.11,1583.97
	2020-04-26 15:40:00	,0.06,13.16,7.31,1187.57
	2020-04-26 15:50:00	,1.02,14.0,8.99,1808.49
	2020-04-26 16:00:00	,0.01,12.96,7.14,1157.0
	2020-04-26 16:10:00	,0.43,13.89,7.91,1574.23
	2020-04-26 16:20:00	,0.6,13.97,8.55,1726.57
	2020-04-26 16:30:00	,0.19,13.76,8.35,1635.01
	2020-04-26 16:40:00	,0.25,13.96,8.4,1687.63
	2020-04-26 16:50:00	,0.26,13.96,8.29,1687.26
	2020-04-26 17:00:00	,0.23,13.53,7.68,1512.51
	2020-04-26 17:10:00	,0.08,12.84,7.24,1206.77
	2020-04-26 17:20:00	,0.07,13.77,7.89,1507.05
	2020-04-26 17:30:00	,0.07,13.4,7.7,1412.66
	2020-04-26 17:40:00	,0.07,13.48,7.59,1392.0
	2020-04-26 17:50:00	,0.07,13.4,7.4,1294.99
	2020-04-26 18:00:00	,0.03,13.23,7.2,1293.1
	2020-04-26 18:10:00	,0.01,13.79,7.35,1430.53
	2020-04-26 18:20:00	,0.15,13.98,8.44,1690.83
	2020-04-26 18:30:00	,0.1,13.59,7.08,1272.27
	2020-04-26 18:40:00	,0.04,13.48,7.45,1214.53
	2020-04-26 18:50:00	,0.02,13.18,7.12,1138.23
	2020-04-26 19:00:00	,0.02,13.6,7.13,1245.49
	2020-04-26 19:10:00	,0.02,12.98,6.86,1091.56
	2020-04-26 19:20:00	,0.02,12.55,6.45,972.34
	2020-04-26 19:30:00	,0.02,13.22,6.73,1136.47
	2020-04-26 19:40:00	,0.02,13.82,7.12,1332.5
	2020-04-26 19:50:00	,0.02,14.02,7.99,1663.17
	2020-04-26 20:00:00	,0.02,14.02,8.8,1671.16
	2020-04-26 20:10:00	,0.02,14.0,7.97,1517.61
	2020-04-26 20:20:00	,0.02,13.74,7.28,1279.49
	2020-04-26 20:30:00	,0.02,13.08,6.64,1102.32
	2020-04-26 20:40:00	,0.02,13.26,6.83,1149.11
	2020-04-26 20:50:00	,0.02,14.02,7.67,1509.09
	2020-04-26 21:00:00	,0.02,14.02,8.25,1587.39
	2020-04-26 21:10:00	,0.02,14.02,8.38,1645.02
	2020-04-26 21:20:00	,0.02,14.02,7.71,1616.41
	2020-04-26 21:30:00	,0.02,14.02,8.43,1689.52
	2020-04-26 21:40:00	,0.02,14.02,8.27,1538.31
	2020-04-26 21:50:00	,0.02,13.95,8.04,1406.26
	2020-04-26 22:00:00	,0.02,13.5,7.57,1210.29
	2020-04-26 22:10:00	,0.02,13.1,6.87,1106.47
	2020-04-26 22:20:00	,0.02,12.32,6.89,917.46
	2020-04-26 22:30:00	,0.02,11.87,6.7,824.37
	2020-04-26 22:40:00	,0.02,11.18,6.18,689.59
	2020-04-26 22:50:00	,0.02,10.96,6.35,650.75
	2020-04-26 23:00:00	,0.02,10.36,5.77,551.01
	2020-04-26 23:10:00	,0.02,9.64,5.38,445.48
	2020-04-26 23:20:00	,0.02,9.64,5.18,443.83
	2020-04-26 23:30:00	,0.02,9.9,5.26,481.97
	2020-04-26 23:40:00	,0.02,9.99,5.24,497.87
	2020-04-26 23:50:00	,0.02,9.45,5.5,418.12
	2020-04-27 00:00:00	,0.02,9.76,5.58,460.72
	2020-04-27 00:10:00	,0.02,9.86,5.79,475.21
	2020-04-27 00:20:00	,0.02,9.09,5.3,378.59
	2020-04-27 00:30:00	,0.02,7.84,4.33,239.86
	2020-04-27 00:40:00	,0.02,7.04,4.16,173.19
	2020-04-27 00:50:00	,0.02,6.57,3.7,128.15
	2020-04-27 01:00:00	,0.02,7.31,4.41,195.26
	2020-04-27 01:10:00	,0.02,6.71,3.8,148.97
	2020-04-27 01:20:00	,0.02,6.57,3.84,132.22
	2020-04-27 01:30:00	,0.02,6.51,3.41,95.74
	2020-04-27 01:40:00	,0.02,6.51,3.12,86.13
	2020-04-27 01:50:00	,0.02,6.51,3.17,77.47
	2020-04-27 02:00:00	,0.02,6.51,3.06,71.79
	2020-04-27 02:10:00	,0.02,6.51,3.64,116.2
	2020-04-27 02:20:00	,0.02,6.52,3.45,114.44
	2020-04-27 02:30:00	,0.02,7.99,4.58,259.79
	2020-04-27 02:40:00	,0.02,8.55,4.77,310.58
	2020-04-27 02:50:00	,0.02,9.31,5.17,398.89
	2020-04-27 03:00:00	,0.02,9.18,5.16,389.13
	2020-04-27 03:10:00	,0.02,8.25,4.82,281.99
	2020-04-27 03:20:00	,0.02,7.88,4.42,245.04
	2020-04-27 03:30:00	,0.02,7.74,4.13,230.93
	2020-04-27 03:40:00	,0.02,7.86,4.28,241.04
	2020-04-27 03:50:00	,0.02,7.34,4.02,196.7
	2020-04-27 04:00:00	,0.02,7.36,4.18,197.58
	2020-04-27 04:10:00	,0.02,6.95,3.81,166.23
	2020-04-27 04:20:00	,0.02,7.81,4.42,236.95
	2020-04-27 04:30:00	,0.02,7.55,4.19,216.35
	2020-04-27 04:40:00	,0.02,6.52,3.24,108.76
	2020-04-27 04:50:00	,0.02,6.51,3.16,63.25
	2020-04-27 05:00:00	,0.02,6.51,2.83,38.45
	2020-04-27 05:10:00	,0.02,6.51,2.4,16.8
	2020-04-27 05:20:00	,0.02,6.37,1.67,-0.25
	2020-04-27 05:30:00	,63.16,1.4,1.42,-1.08
	2020-04-27 05:40:00	,49.7,0.32,1.93,-0.17
	2020-04-27 05:50:00	,49.7,0.43,1.94,-0.17
	2020-04-27 06:00:00	,49.7,0.37,1.67,-0.19
	2020-04-27 06:10:00	,28.13,2.57,2.47,13.43
	2020-04-27 06:20:00	,0.19,6.51,2.81,54.4
	2020-04-27 06:30:00	,0.19,6.51,2.79,65.11
	2020-04-27 06:40:00	,0.19,6.51,2.63,63.67
	2020-04-27 06:50:00	,0.19,6.51,3.31,80.02
	2020-04-27 07:00:00	,0.19,7.06,3.78,160.08
	2020-04-27 07:10:00	,0.19,9.41,5.31,415.09
	2020-04-27 07:20:00	,0.19,8.28,4.98,287.46
	2020-04-27 07:30:00	,0.19,7.87,4.87,242.27
	2020-04-27 07:40:00	,0.19,7.07,4.15,176.69
	2020-04-27 07:50:00	,0.19,6.54,3.48,109.22
	2020-04-27 08:00:00	,0.19,6.51,3.19,71.26
	2020-04-27 08:10:00	,0.19,6.28,1.71,8.93
	2020-04-27 08:20:00	,0.19,6.51,2.64,42.67
	2020-04-27 08:30:00	,0.19,6.55,3.21,88.13
	2020-04-27 08:40:00	,0.19,6.66,3.47,124.81
	2020-04-27 08:50:00	,0.19,6.62,3.38,120.85
	2020-04-27 09:00:00	,0.19,6.94,4.04,161.56
	2020-04-27 09:10:00	,0.19,6.75,3.95,143.12
	2020-04-27 09:20:00	,0.19,7.14,3.89,177.95
	2020-04-27 09:30:00	,0.19,6.51,3.29,96.3
	2020-04-27 09:40:00	,0.19,6.53,3.39,100.12
	2020-04-27 09:50:00	,0.19,7.34,4.29,194.72
	2020-04-27 10:00:00	,0.19,7.28,3.95,191.7
	2020-04-27 10:10:00	,0.19,7.97,4.7,263.28
	2020-04-27 10:20:00	,0.19,7.9,4.5,250.87
	2020-04-27 10:30:00	,0.19,6.56,2.99,81.51
	2020-04-27 10:40:00	,0.19,6.43,2.44,44.37
	2020-04-27 10:50:00	,0.19,6.48,3.17,90.87
	2020-04-27 11:00:00	,0.19,6.89,4.06,160.36
	2020-04-27 11:10:00	,0.19,6.92,3.84,163.03
	2020-04-27 11:20:00	,0.19,6.54,2.78,75.53
	2020-04-27 11:30:00	,0.19,6.43,2.12,11.81
	2020-04-27 11:40:00	,63.11,1.45,1.48,-1.13
	2020-04-27 11:50:00	,49.72,0.32,2.25,-0.15
	2020-04-27 12:00:00	,11.61,3.65,2.39,26.21
	2020-04-27 12:10:00	,24.02,5.19,2.83,98.62
	2020-04-27 12:20:00	,47.49,1.14,2.3,-0.24
	2020-04-27 12:30:00	,8.52,1.7,1.19,-0.24
	2020-04-27 12:40:00	,66.19,0.5,1.3,-0.17
	2020-04-27 12:50:00	,31.55,2.14,2.48,14.85
	2020-04-27 13:00:00	,25.63,4.56,1.78,4.01
	2020-04-27 13:10:00	,61.52,0.3,1.96,-0.29
	2020-04-27 13:20:00	,49.76,0.33,1.21,-0.32
	2020-04-27 13:30:00	,49.66,0.48,1.89,-0.23
