时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-10 05:20:00	,1.19,13.98,8.76,1879.44
	2020-04-10 05:30:00	,0.03,13.99,8.51,1706.37
	2020-04-10 05:40:00	,0.0,13.96,8.12,1557.79
	2020-04-10 05:50:00	,0.5,14.0,8.64,1841.25
	2020-04-10 06:00:00	,0.21,13.99,8.91,1869.59
	2020-04-10 06:10:00	,0.67,13.99,9.17,1966.65
	2020-04-10 06:20:00	,0.21,13.99,8.63,1892.84
	2020-04-10 06:30:00	,0.01,13.99,7.85,1651.91
	2020-04-10 06:40:00	,0.13,14.0,8.4,1773.87
	2020-04-10 06:50:00	,0.37,13.99,8.64,1884.25
	2020-04-10 07:00:00	,1.68,13.99,9.1,1916.99
	2020-04-10 07:10:00	,3.26,14.0,9.93,1981.76
	2020-04-10 07:20:00	,4.42,14.0,10.34,1976.26
	2020-04-10 07:30:00	,1.49,13.95,9.15,1727.54
	2020-04-10 07:40:00	,3.34,13.99,9.75,1908.67
	2020-04-10 07:50:00	,1.36,13.98,8.68,1805.02
	2020-04-10 08:00:00	,2.66,13.99,9.17,1943.38
	2020-04-10 08:10:00	,3.05,14.02,9.11,1921.74
	2020-04-10 08:20:00	,1.65,13.96,8.88,1836.21
	2020-04-10 08:30:00	,1.35,13.96,8.74,1797.92
	2020-04-10 08:40:00	,1.42,13.92,8.8,1816.26
	2020-04-10 08:50:00	,2.47,13.99,9.93,1962.7
	2020-04-10 09:00:00	,2.44,13.95,9.19,1893.53
	2020-04-10 09:10:00	,3.32,13.99,10.01,1980.46
	2020-04-10 09:20:00	,1.28,13.87,8.7,1745.09
	2020-04-10 09:30:00	,0.87,14.0,8.97,1854.26
	2020-04-10 09:40:00	,1.38,13.99,9.01,1907.86
	2020-04-10 09:50:00	,0.88,13.9,8.97,1743.65
	2020-04-10 10:00:00	,0.31,13.95,8.34,1725.4
	2020-04-10 10:10:00	,0.63,13.97,8.58,1763.44
	2020-04-10 10:20:00	,1.27,13.99,9.21,1864.05
	2020-04-10 10:30:00	,0.18,13.78,8.06,1536.55
	2020-04-10 10:40:00	,0.35,13.98,8.56,1768.27
	2020-04-10 10:50:00	,1.18,13.98,8.67,1835.41
	2020-04-10 11:00:00	,0.69,13.87,8.71,1737.12
	2020-04-10 11:10:00	,0.34,13.89,8.49,1667.13
	2020-04-10 11:20:00	,0.53,13.76,8.33,1587.55
	2020-04-10 11:30:00	,1.0,13.99,8.95,1888.99
	2020-04-10 11:40:00	,0.28,13.91,8.36,1677.97
	2020-04-10 11:50:00	,0.84,13.94,8.67,1723.87
	2020-04-10 12:00:00	,1.01,13.9,9.0,1784.11
	2020-04-10 12:10:00	,0.73,13.88,8.48,1700.64
	2020-04-10 12:20:00	,1.51,14.0,9.34,1894.49
	2020-04-10 12:30:00	,0.58,13.98,8.69,1746.37
	2020-04-10 12:40:00	,0.79,14.0,9.13,1846.5
	2020-04-10 12:50:00	,0.34,13.92,8.78,1739.8
	2020-04-10 13:00:00	,0.15,13.98,8.49,1683.42
	2020-04-10 13:10:00	,0.24,13.97,8.47,1734.29
	2020-04-10 13:20:00	,0.13,13.88,7.75,1528.83
	2020-04-10 13:30:00	,0.44,13.66,8.08,1503.9
	2020-04-10 13:40:00	,0.09,13.8,7.92,1457.57
	2020-04-10 13:50:00	,0.12,13.87,7.87,1506.48
	2020-04-10 14:00:00	,0.24,13.65,7.5,1472.22
	2020-04-10 14:10:00	,0.35,13.75,8.27,1667.24
	2020-04-10 14:20:00	,1.06,13.98,9.39,1894.91
	2020-04-10 14:30:00	,1.48,13.98,9.38,1890.13
	2020-04-10 14:40:00	,1.76,13.99,9.64,1921.05
	2020-04-10 14:50:00	,1.77,13.97,9.1,1844.74
	2020-04-10 15:00:00	,2.63,14.01,9.36,1958.97
	2020-04-10 15:10:00	,3.51,13.97,9.96,1972.33
	2020-04-10 15:20:00	,4.0,14.01,9.51,1969.27
	2020-04-10 15:30:00	,4.32,13.97,10.01,1979.12
	2020-04-10 15:40:00	,4.12,13.98,9.64,1962.87
	2020-04-10 15:50:00	,2.47,14.0,9.56,1945.7
	2020-04-10 16:00:00	,3.27,13.97,9.79,1954.19
	2020-04-10 16:10:00	,2.43,14.0,9.5,1924.17
	2020-04-10 16:20:00	,2.68,13.96,9.4,1881.07
	2020-04-10 16:30:00	,5.04,13.98,10.68,1978.94
	2020-04-10 16:40:00	,3.42,13.99,10.1,1951.84
	2020-04-10 16:50:00	,4.69,13.99,9.95,1979.33
	2020-04-10 17:00:00	,4.72,14.0,10.28,1956.75
	2020-04-10 17:10:00	,4.31,13.97,10.2,1945.51
	2020-04-10 17:20:00	,4.09,14.01,10.3,1921.99
	2020-04-10 17:30:00	,2.7,13.96,9.6,1917.67
	2020-04-10 17:40:00	,2.99,14.0,9.68,1902.25
	2020-04-10 17:50:00	,4.27,13.98,10.19,1940.15
	2020-04-10 18:00:00	,3.02,14.0,9.65,1948.85
	2020-04-10 18:10:00	,1.58,14.0,8.99,1789.84
	2020-04-10 18:20:00	,4.58,13.97,9.97,1971.2
	2020-04-10 18:30:00	,2.93,14.0,9.29,1887.45
	2020-04-10 18:40:00	,2.13,13.98,9.3,1906.19
	2020-04-10 18:50:00	,0.94,13.99,9.02,1785.71
	2020-04-10 19:00:00	,2.56,14.0,9.76,1919.67
	2020-04-10 19:10:00	,2.35,13.98,9.4,1955.93
	2020-04-10 19:20:00	,1.42,13.96,8.73,1678.77
	2020-04-10 19:30:00	,3.02,14.01,9.78,1951.4
	2020-04-10 19:40:00	,1.33,13.97,9.06,1890.09
	2020-04-10 19:50:00	,3.54,14.01,10.44,1973.65
	2020-04-10 20:00:00	,3.43,13.96,10.59,1979.81
	2020-04-10 20:10:00	,2.62,14.01,10.01,1954.69
	2020-04-10 20:20:00	,2.66,13.97,10.05,1930.98
	2020-04-10 20:30:00	,1.78,14.0,8.82,1866.14
	2020-04-10 20:40:00	,2.14,13.98,9.41,1953.61
	2020-04-10 20:50:00	,2.04,13.99,9.58,1926.6
	2020-04-10 21:00:00	,2.93,13.99,9.89,1949.86
	2020-04-10 21:10:00	,2.22,13.99,9.45,1952.72
	2020-04-10 21:20:00	,3.08,14.0,10.0,1953.79
	2020-04-10 21:30:00	,4.27,13.98,9.99,1981.41
	2020-04-10 21:40:00	,2.2,13.97,9.51,1974.02
	2020-04-10 21:50:00	,0.58,13.99,8.57,1828.66
	2020-04-10 22:00:00	,0.95,13.96,8.45,1777.67
	2020-04-10 22:10:00	,0.87,13.97,9.12,1786.7
	2020-04-10 22:20:00	,0.03,13.77,7.64,1363.7
	2020-04-10 22:30:00	,0.54,13.97,8.89,1785.52
	2020-04-10 22:40:00	,0.0,13.42,7.48,1271.19
	2020-04-10 22:50:00	,0.13,13.69,8.04,1514.21
	2020-04-10 23:00:00	,0.09,12.47,6.85,963.09
	2020-04-10 23:10:00	,0.09,12.82,7.33,1043.45
	2020-04-10 23:20:00	,0.09,11.52,6.66,759.9
	2020-04-10 23:30:00	,0.09,10.66,5.51,604.39
	2020-04-10 23:40:00	,0.09,9.84,5.37,474.93
	2020-04-10 23:50:00	,0.09,10.68,5.7,609.17
	2020-04-11 00:00:00	,0.09,11.04,5.89,668.48
	2020-04-11 00:10:00	,0.09,10.99,5.86,657.17
	2020-04-11 00:20:00	,0.09,12.25,6.57,911.77
	2020-04-11 00:30:00	,0.09,12.01,6.31,857.78
	2020-04-11 00:40:00	,0.09,10.86,5.75,640.4
	2020-04-11 00:50:00	,0.09,11.9,6.46,838.82
	2020-04-11 01:00:00	,0.09,12.79,6.83,1033.45
	2020-04-11 01:10:00	,0.09,11.7,6.43,794.77
	2020-04-11 01:20:00	,0.09,10.65,5.76,613.3
	2020-04-11 01:30:00	,0.09,12.34,6.53,940.2
	2020-04-11 01:40:00	,0.1,12.44,6.52,970.81
	2020-04-11 01:50:00	,0.03,13.43,7.72,1285.38
	2020-04-11 02:00:00	,0.01,13.01,6.9,1148.43
	2020-04-11 02:10:00	,0.14,13.26,7.07,1190.37
	2020-04-11 02:20:00	,0.04,13.73,7.53,1351.29
	2020-04-11 02:30:00	,0.03,13.56,7.59,1267.31
	2020-04-11 02:40:00	,0.09,13.55,7.84,1440.61
	2020-04-11 02:50:00	,0.24,13.85,8.13,1535.21
	2020-04-11 03:00:00	,0.26,13.97,8.74,1723.58
	2020-04-11 03:10:00	,0.1,13.86,7.86,1461.29
	2020-04-11 03:20:00	,0.07,13.69,7.28,1415.87
	2020-04-11 03:30:00	,0.07,13.99,7.39,1611.36
	2020-04-11 03:40:00	,0.16,13.99,7.6,1652.66
	2020-04-11 03:50:00	,0.05,13.74,7.03,1350.46
	2020-04-11 04:00:00	,0.14,13.95,7.97,1618.7
	2020-04-11 04:10:00	,0.41,13.9,8.1,1642.65
	2020-04-11 04:20:00	,0.39,13.74,7.67,1501.25
	2020-04-11 04:30:00	,0.2,13.96,7.62,1579.91
	2020-04-11 04:40:00	,0.57,13.99,8.26,1823.77
	2020-04-11 04:50:00	,1.36,14.0,8.7,1958.35
	2020-04-11 05:00:00	,1.36,14.0,8.58,1942.42
	2020-04-11 05:10:00	,1.37,13.99,8.75,1937.72
	2020-04-11 05:20:00	,1.49,14.0,8.62,1862.66
	2020-04-11 05:30:00	,2.84,13.99,9.47,1973.71
	2020-04-11 05:40:00	,0.67,13.99,8.7,1854.26
	2020-04-11 05:50:00	,0.11,13.92,7.91,1560.39
	2020-04-11 06:00:00	,0.28,13.99,8.3,1771.88
	2020-04-11 06:10:00	,0.08,13.95,7.77,1583.77
	2020-04-11 06:20:00	,0.1,13.86,7.55,1522.91
	2020-04-11 06:30:00	,0.9,13.98,8.53,1825.76
	2020-04-11 06:40:00	,1.2,14.01,8.98,1919.49
	2020-04-11 06:50:00	,1.86,13.99,9.17,1935.85
	2020-04-11 07:00:00	,1.54,13.98,9.33,1935.07
	2020-04-11 07:10:00	,2.49,14.0,9.46,1947.07
	2020-04-11 07:20:00	,2.8,13.98,9.57,1973.92
	2020-04-11 07:30:00	,1.69,13.98,9.49,1954.1
	2020-04-11 07:40:00	,0.22,13.97,8.51,1650.18
	2020-04-11 07:50:00	,0.07,13.88,7.84,1432.82
	2020-04-11 08:00:00	,0.23,13.91,7.76,1553.69
	2020-04-11 08:10:00	,0.17,13.92,8.06,1538.06
	2020-04-11 08:20:00	,0.11,13.31,7.12,1222.84
	2020-04-11 08:30:00	,0.12,13.93,7.75,1529.01
	2020-04-11 08:40:00	,0.12,13.71,7.49,1395.34
	2020-04-11 08:50:00	,0.2,13.91,7.95,1589.05
	2020-04-11 09:00:00	,0.02,13.2,7.09,1169.78
	2020-04-11 09:10:00	,0.14,12.87,6.99,1194.45
	2020-04-11 09:20:00	,0.06,12.99,6.94,1109.86
	2020-04-11 09:30:00	,0.12,11.9,6.1,842.95
	2020-04-11 09:40:00	,0.11,12.44,6.55,954.68
	2020-04-11 09:50:00	,0.11,11.94,6.11,847.47
	2020-04-11 10:00:00	,0.11,10.7,5.41,610.9
	2020-04-11 10:10:00	,0.11,11.74,6.21,816.65
	2020-04-11 10:20:00	,0.11,10.7,5.64,616.15
	2020-04-11 10:30:00	,0.11,10.66,5.75,611.81
	2020-04-11 10:40:00	,0.11,9.09,4.7,375.71
	2020-04-11 10:50:00	,0.11,9.99,5.04,510.08
	2020-04-11 11:00:00	,0.08,13.52,7.2,1343.09
	2020-04-11 11:10:00	,0.22,13.27,7.28,1370.91
	2020-04-11 11:20:00	,0.15,12.78,7.01,1066.78
	2020-04-11 11:30:00	,0.17,13.12,7.15,1146.86
	2020-04-11 11:40:00	,0.12,13.16,6.84,1177.54
	2020-04-11 11:50:00	,0.32,13.93,8.0,1646.85
	2020-04-11 12:00:00	,1.23,14.0,8.94,1937.02
	2020-04-11 12:10:00	,0.12,13.4,7.38,1260.39
	2020-04-11 12:20:00	,0.32,13.7,8.21,1574.52
	2020-04-11 12:30:00	,0.07,11.62,6.03,796.47
	2020-04-11 12:40:00	,0.06,12.75,6.59,1033.93
	2020-04-11 12:50:00	,0.05,12.66,6.86,1032.89
	2020-04-11 13:00:00	,0.05,8.32,4.27,291.28
	2020-04-11 13:10:00	,0.12,12.52,6.91,1073.26
	2020-04-11 13:20:00	,0.05,12.35,6.83,988.11
	2020-04-11 13:30:00	,0.09,10.96,6.12,656.95
	2020-04-11 13:40:00	,0.09,10.27,5.45,541.6
	2020-04-11 13:50:00	,0.09,9.3,5.04,404.87
	2020-04-11 14:00:00	,0.09,8.67,4.71,324.87
	2020-04-11 14:10:00	,0.09,8.05,4.17,265.71
	2020-04-11 14:20:00	,0.09,7.59,3.9,217.99
	2020-04-11 14:30:00	,0.09,7.79,4.17,239.27
	2020-04-11 14:40:00	,0.09,7.58,4.06,220.29
	2020-04-11 14:50:00	,0.09,8.77,4.8,334.44
	2020-04-11 15:00:00	,0.09,8.37,4.65,297.14
	2020-04-11 15:10:00	,0.09,7.02,3.57,166.14
	2020-04-11 15:20:00	,0.09,7.29,3.72,194.11
	2020-04-11 15:30:00	,0.09,6.67,3.35,128.61
	2020-04-11 15:40:00	,0.09,6.54,2.77,76.65
	2020-04-11 15:50:00	,0.09,6.73,3.37,135.36
	2020-04-11 16:00:00	,0.09,6.56,3.21,107.66
	2020-04-11 16:10:00	,0.09,6.59,3.32,108.46
	2020-04-11 16:20:00	,0.09,6.5,3.03,79.53
	2020-04-11 16:30:00	,0.09,6.65,3.32,127.21
	2020-04-11 16:40:00	,0.09,6.69,3.16,121.96
	2020-04-11 16:50:00	,0.09,6.56,3.06,100.54
	2020-04-11 17:00:00	,0.09,6.89,3.58,140.87
	2020-04-11 17:10:00	,0.09,6.75,3.39,119.93
	2020-04-11 17:20:00	,0.09,8.73,4.74,331.22
	2020-04-11 17:30:00	,0.09,9.37,5.04,406.97
	2020-04-11 17:40:00	,0.09,9.44,5.17,416.01
	2020-04-11 17:50:00	,0.09,8.89,4.66,347.59
	2020-04-11 18:00:00	,0.09,9.26,5.1,393.64
	2020-04-11 18:10:00	,0.09,9.28,5.09,396.23
	2020-04-11 18:20:00	,0.09,8.94,4.7,352.78
	2020-04-11 18:30:00	,0.09,9.12,4.87,376.1
	2020-04-11 18:40:00	,0.09,9.55,4.95,431.8
	2020-04-11 18:50:00	,0.09,9.46,4.95,418.9
	2020-04-11 19:00:00	,0.09,9.58,4.92,434.96
	2020-04-11 19:10:00	,0.09,10.2,5.32,526.05
	2020-04-11 19:20:00	,0.09,10.61,5.57,589.79
	2020-04-11 19:30:00	,0.09,10.64,5.62,595.58
	2020-04-11 19:40:00	,0.09,11.31,5.94,712.54
	2020-04-11 19:50:00	,0.09,11.51,6.01,748.91
	2020-04-11 20:00:00	,0.09,11.7,6.33,786.71
	2020-04-11 20:10:00	,0.09,12.85,6.95,1045.68
	2020-04-11 20:20:00	,0.09,11.63,6.01,773.22
	2020-04-11 20:30:00	,0.09,12.06,6.38,859.57
	2020-04-11 20:40:00	,0.09,12.08,6.45,863.34
	2020-04-11 20:50:00	,0.09,12.89,7.08,1050.99
	2020-04-11 21:00:00	,0.09,13.6,7.42,1244.96
	2020-04-11 21:10:00	,0.09,12.91,6.81,1055.44
	2020-04-11 21:20:00	,0.09,13.22,6.9,1133.97
	2020-04-11 21:30:00	,0.09,13.62,7.2,1250.82
	2020-04-11 21:40:00	,0.09,13.69,7.05,1261.27
	2020-04-11 21:50:00	,0.09,13.71,7.13,1266.37
	2020-04-11 22:00:00	,0.09,13.78,7.19,1310.59
	2020-04-11 22:10:00	,0.07,13.98,7.36,1407.66
	2020-04-11 22:20:00	,0.2,14.0,8.14,1680.43
	2020-04-11 22:30:00	,0.14,13.99,8.16,1751.03
	2020-04-11 22:40:00	,0.04,14.0,7.87,1646.32
	2020-04-11 22:50:00	,0.01,14.0,7.49,1482.11
	2020-04-11 23:00:00	,0.01,14.0,7.67,1565.5
	2020-04-11 23:10:00	,-0.02,13.93,7.55,1463.87
	2020-04-11 23:20:00	,-0.02,13.63,7.01,1258.07
	2020-04-11 23:30:00	,-0.02,13.93,7.3,1377.42
	2020-04-11 23:40:00	,0.05,13.58,6.84,1248.37
	2020-04-11 23:50:00	,0.06,12.43,6.17,941.11
	2020-04-12 00:00:00	,0.06,12.05,6.09,857.59
	2020-04-12 00:10:00	,0.06,11.99,6.13,843.09
	2020-04-12 00:20:00	,0.06,12.06,6.19,862.39
	2020-04-12 00:30:00	,0.06,12.18,6.54,886.29
	2020-04-12 00:40:00	,0.06,11.85,6.26,818.74
	2020-04-12 00:50:00	,0.06,12.24,6.5,902.17
	2020-04-12 01:00:00	,0.06,12.7,6.75,1009.02
	2020-04-12 01:10:00	,0.06,12.97,7.03,1071.19
	2020-04-12 01:20:00	,0.05,13.15,6.86,1116.93
	2020-04-12 01:30:00	,0.07,13.42,7.14,1197.45
	2020-04-12 01:40:00	,0.01,13.67,7.56,1270.16
	2020-04-12 01:50:00	,-0.01,13.76,7.64,1300.4
	2020-04-12 02:00:00	,-0.01,13.9,7.75,1373.04
	2020-04-12 02:10:00	,0.01,14.0,8.33,1552.88
	2020-04-12 02:20:00	,0.33,14.01,8.49,1773.61
	2020-04-12 02:30:00	,1.02,14.0,8.75,1941.27
	2020-04-12 02:40:00	,1.96,14.0,8.92,1980.78
	2020-04-12 02:50:00	,2.33,14.0,9.07,1982.48
	2020-04-12 03:00:00	,2.56,14.01,9.33,1983.55
	2020-04-12 03:10:00	,2.85,13.99,9.31,1984.33
	2020-04-12 03:20:00	,2.58,14.0,9.35,1981.75
	2020-04-12 03:30:00	,2.14,13.99,9.27,1984.51
	2020-04-12 03:40:00	,2.79,14.0,9.91,1984.42
	2020-04-12 03:50:00	,2.79,14.0,10.24,1984.4
	2020-04-12 04:00:00	,2.03,14.0,9.99,1984.58
	2020-04-12 04:10:00	,0.98,13.99,9.62,1967.41
	2020-04-12 04:20:00	,0.41,14.0,9.42,1958.16
	2020-04-12 04:30:00	,0.24,14.0,9.1,1905.29
	2020-04-12 04:40:00	,0.23,14.0,9.17,1850.45
	2020-04-12 04:50:00	,0.66,14.0,9.36,1968.74
	2020-04-12 05:00:00	,2.45,14.0,9.7,1984.29
	2020-04-12 05:10:00	,2.56,14.0,9.67,1983.86
	2020-04-12 05:20:00	,2.45,14.0,9.26,1983.87
	2020-04-12 05:30:00	,2.66,13.99,9.44,1984.18
	2020-04-12 05:40:00	,0.8,13.99,9.05,1976.09
	2020-04-12 05:50:00	,0.39,13.98,8.69,1928.05
	2020-04-12 06:00:00	,0.36,13.98,8.7,1932.75
	2020-04-12 06:10:00	,0.28,13.99,8.7,1898.65
	2020-04-12 06:20:00	,0.17,13.99,8.38,1821.72
	2020-04-12 06:30:00	,0.12,13.99,8.39,1796.83
	2020-04-12 06:40:00	,0.17,14.0,8.32,1761.09
	2020-04-12 06:50:00	,0.04,13.98,7.61,1461.98
	2020-04-12 07:00:00	,0.01,13.67,7.35,1285.55
	2020-04-12 07:10:00	,0.01,13.54,7.19,1224.75
	2020-04-12 07:20:00	,0.01,13.16,7.19,1120.38
	2020-04-12 07:30:00	,0.01,12.28,6.69,911.9
	2020-04-12 07:40:00	,0.01,11.88,6.52,826.39
	2020-04-12 07:50:00	,0.07,12.41,6.5,958.26
	2020-04-12 08:00:00	,0.1,11.31,5.92,727.29
	2020-04-12 08:10:00	,0.1,10.95,5.5,655.05
	2020-04-12 08:20:00	,0.1,10.68,5.62,609.97
	2020-04-12 08:30:00	,0.1,9.28,4.94,401.4
	2020-04-12 08:40:00	,0.1,9.42,5.06,418.53
	2020-04-12 08:50:00	,0.1,9.95,5.27,504.72
	2020-04-12 09:00:00	,0.1,8.18,4.3,284.67
	2020-04-12 09:10:00	,0.1,8.03,4.18,258.77
	2020-04-12 09:20:00	,0.1,10.65,6.03,601.67
	2020-04-12 09:30:00	,0.1,10.71,5.64,637.89
	2020-04-12 09:40:00	,0.11,12.5,6.62,986.06
	2020-04-12 09:50:00	,0.12,11.39,5.83,738.53
	2020-04-12 10:00:00	,0.12,8.7,4.38,333.73
	2020-04-12 10:10:00	,0.12,6.68,3.17,128.62
	2020-04-12 10:20:00	,0.12,7.06,3.93,166.97
	2020-04-12 10:30:00	,0.12,8.88,4.79,371.25
	2020-04-12 10:40:00	,0.12,9.04,4.99,394.21
	2020-04-12 10:50:00	,0.12,8.36,4.66,295.02
	2020-04-12 11:00:00	,0.12,8.77,4.79,358.29
	2020-04-12 11:10:00	,0.12,8.31,4.36,299.0
	2020-04-12 11:20:00	,0.12,8.91,4.8,363.87
	2020-04-12 11:30:00	,0.12,7.64,4.16,227.57
	2020-04-12 11:40:00	,0.12,7.36,3.94,194.13
	2020-04-12 11:50:00	,0.12,6.67,3.17,108.25
	2020-04-12 12:00:00	,0.12,7.34,4.17,198.53
	2020-04-12 12:10:00	,0.12,9.76,5.34,486.54
	2020-04-12 12:20:00	,0.12,10.06,5.44,514.35
	2020-04-12 12:30:00	,0.12,11.79,6.55,816.61
	2020-04-12 12:40:00	,0.12,10.35,5.58,601.87
	2020-04-12 12:50:00	,0.19,11.29,6.58,784.88
	2020-04-12 13:00:00	,0.13,11.75,7.03,970.09
	2020-04-12 13:10:00	,0.1,13.26,7.68,1216.47
	2020-04-12 13:20:00	,0.68,13.78,8.7,1587.38
	2020-04-12 13:30:00	,0.13,11.87,6.55,869.16
	2020-04-12 13:40:00	,0.16,13.19,7.4,1169.0
	2020-04-12 13:50:00	,0.4,12.07,6.82,1044.54
	2020-04-12 14:00:00	,1.05,13.79,8.31,1565.17
	2020-04-12 14:10:00	,0.43,12.07,7.32,1105.18
	2020-04-12 14:20:00	,0.46,13.47,8.03,1453.97
	2020-04-12 14:30:00	,0.21,11.39,6.33,858.23
	2020-04-12 14:40:00	,0.8,12.66,7.89,1359.77
	2020-04-12 14:50:00	,0.07,13.43,8.15,1289.55
	2020-04-12 15:00:00	,0.08,12.0,7.2,903.29
	2020-04-12 15:10:00	,0.09,11.28,6.34,710.49
	2020-04-12 15:20:00	,0.09,12.74,7.17,1021.3
	2020-04-12 15:30:00	,0.45,13.32,8.47,1401.25
	2020-04-12 15:40:00	,0.73,13.89,7.97,1629.44
	2020-04-12 15:50:00	,0.15,13.47,7.16,1296.38
	2020-04-12 16:00:00	,0.15,12.8,6.66,1081.09
	2020-04-12 16:10:00	,0.09,9.09,4.77,402.14
	2020-04-12 16:20:00	,0.09,11.71,6.42,814.86
	2020-04-12 16:30:00	,0.32,13.34,7.48,1310.18
	2020-04-12 16:40:00	,2.59,13.89,9.44,1810.27
	2020-04-12 16:50:00	,1.66,13.92,8.96,1783.42
	2020-04-12 17:00:00	,4.55,13.96,10.34,1857.31
	2020-04-12 17:10:00	,0.74,13.9,8.11,1613.52
	2020-04-12 17:20:00	,0.56,13.9,8.42,1645.18
	2020-04-12 17:30:00	,0.23,13.94,8.06,1561.7
	2020-04-12 17:40:00	,0.15,13.02,7.24,1188.43
	2020-04-12 17:50:00	,0.03,12.74,6.75,1035.69
	2020-04-12 18:00:00	,0.03,13.18,7.25,1130.51
	2020-04-12 18:10:00	,0.04,13.64,7.38,1307.21
	2020-04-12 18:20:00	,0.04,12.86,7.12,1046.06
	2020-04-12 18:30:00	,0.05,13.81,8.22,1447.43
	2020-04-12 18:40:00	,0.06,13.99,8.94,1658.67
	2020-04-12 18:50:00	,0.03,13.99,8.95,1704.79
	2020-04-12 19:00:00	,0.02,13.74,7.51,1296.63
	2020-04-12 19:10:00	,0.02,13.04,6.9,1090.19
	2020-04-12 19:20:00	,0.02,12.18,6.3,892.54
	2020-04-12 19:30:00	,0.05,13.48,7.87,1371.21
	2020-04-12 19:40:00	,1.85,13.99,9.99,1941.54
	2020-04-12 19:50:00	,0.67,13.98,9.71,1924.79
	2020-04-12 20:00:00	,0.16,13.98,8.32,1676.92
	2020-04-12 20:10:00	,0.1,13.99,8.29,1627.53
	2020-04-12 20:20:00	,0.1,13.89,7.38,1371.24
	2020-04-12 20:30:00	,0.1,12.71,6.74,1010.63
	2020-04-12 20:40:00	,0.1,12.4,6.6,934.67
	2020-04-12 20:50:00	,0.1,12.96,7.33,1069.93
	2020-04-12 21:00:00	,0.1,13.3,7.43,1161.49
	2020-04-12 21:10:00	,0.06,13.99,8.41,1601.34
	2020-04-12 21:20:00	,0.15,13.99,8.84,1787.03
	2020-04-12 21:30:00	,0.1,13.98,8.08,1662.39
	2020-04-12 21:40:00	,0.02,13.99,8.02,1550.35
	2020-04-12 21:50:00	,0.88,14.0,9.31,1900.93
	2020-04-12 22:00:00	,3.55,14.0,10.19,1982.58
	2020-04-12 22:10:00	,5.2,13.99,10.78,1982.25
	2020-04-12 22:20:00	,3.97,13.99,10.21,1982.29
	2020-04-12 22:30:00	,2.63,13.99,10.22,1982.21
	2020-04-12 22:40:00	,2.97,13.99,10.59,1982.16
	2020-04-12 22:50:00	,2.04,13.99,10.24,1979.5
	2020-04-12 23:00:00	,0.71,13.98,9.59,1934.81
	2020-04-12 23:10:00	,0.04,13.99,9.12,1749.52
	2020-04-12 23:20:00	,0.02,13.99,8.52,1532.65
	2020-04-12 23:30:00	,0.02,13.16,7.23,1122.93
	2020-04-12 23:40:00	,0.02,10.23,5.22,566.55
	2020-04-12 23:50:00	,0.02,9.63,5.11,454.01
	2020-04-13 00:00:00	,0.02,11.62,6.29,772.43
	2020-04-13 00:10:00	,0.02,11.5,6.47,753.22
	2020-04-13 00:20:00	,0.02,11.96,6.94,843.63
	2020-04-13 00:30:00	,0.02,12.18,6.86,889.03
	2020-04-13 00:40:00	,0.02,12.19,6.57,891.16
	2020-04-13 00:50:00	,0.02,12.22,6.67,895.36
	2020-04-13 01:00:00	,0.02,13.06,7.4,1104.89
	2020-04-13 01:10:00	,0.02,12.81,7.56,1039.64
	2020-04-13 01:20:00	,0.02,13.7,7.91,1268.91
	2020-04-13 01:30:00	,0.02,13.89,7.69,1347.21
	2020-04-13 01:40:00	,0.02,13.98,8.26,1359.49
	2020-04-13 01:50:00	,0.02,13.49,7.9,1207.28
	2020-04-13 02:00:00	,0.02,13.66,7.9,1253.43
	2020-04-13 02:10:00	,0.02,13.97,7.85,1366.64
	2020-04-13 02:20:00	,0.02,13.31,7.26,1159.94
	2020-04-13 02:30:00	,0.02,12.78,7.14,1026.81
	2020-04-13 02:40:00	,0.02,11.98,6.9,845.36
	2020-04-13 02:50:00	,0.02,8.65,4.6,335.01
	2020-04-13 03:00:00	,0.02,10.56,6.17,583.69
	2020-04-13 03:10:00	,0.02,10.12,5.33,517.21
	2020-04-13 03:20:00	,0.02,9.23,5.37,390.98
	2020-04-13 03:30:00	,0.02,8.84,4.85,343.18
	2020-04-13 03:40:00	,0.02,10.59,5.64,614.56
	2020-04-13 03:50:00	,0.02,11.23,5.57,705.29
	2020-04-13 04:00:00	,0.02,11.39,6.14,729.79
	2020-04-13 04:10:00	,0.02,11.63,6.08,774.61
	2020-04-13 04:20:00	,0.02,13.59,7.48,1250.73
	2020-04-13 04:30:00	,0.02,13.23,7.31,1139.15
	2020-04-13 04:40:00	,0.02,13.05,7.33,1091.33
	2020-04-13 04:50:00	,0.02,13.39,7.09,1179.04
	2020-04-13 05:00:00	,0.02,12.93,6.96,1060.55
	2020-04-13 05:10:00	,0.02,12.96,6.82,1070.16
	2020-04-13 05:20:00	,0.02,13.12,7.13,1111.31
	2020-04-13 05:30:00	,0.02,13.45,7.79,1193.95
	2020-04-13 05:40:00	,0.02,12.87,6.93,1047.75
	2020-04-13 05:50:00	,0.02,13.26,7.29,1144.53
	2020-04-13 06:00:00	,0.02,13.85,7.85,1307.62
	2020-04-13 06:10:00	,0.02,13.8,7.99,1291.14
	2020-04-13 06:20:00	,0.02,13.79,7.92,1292.65
	2020-04-13 06:30:00	,0.02,13.48,7.44,1206.21
