时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-25 02:20:00	,0.07,13.36,7.42,1199.05
	2020-02-25 02:30:00	,0.07,13.87,7.9,1395.68
	2020-02-25 02:40:00	,0.07,14.0,8.46,1673.89
	2020-02-25 02:50:00	,0.41,14.0,8.96,1926.55
	2020-02-25 03:00:00	,0.3,14.0,8.25,1781.28
	2020-02-25 03:10:00	,0.3,14.0,8.17,1745.07
	2020-02-25 03:20:00	,0.3,14.0,8.6,1784.7
	2020-02-25 03:30:00	,0.3,14.0,8.08,1654.12
	2020-02-25 03:40:00	,0.3,13.03,7.66,1178.75
	2020-02-25 03:50:00	,0.3,10.36,4.15,578.67
	2020-02-25 04:00:00	,0.3,8.44,3.48,337.78
	2020-02-25 04:10:00	,0.3,11.87,6.88,893.16
	2020-02-25 04:20:00	,0.3,9.77,5.39,479.07
	2020-02-25 04:30:00	,0.3,7.36,3.5,196.08
	2020-02-25 04:40:00	,0.3,6.5,1.31,32.14
	2020-02-25 04:50:00	,0.3,6.75,2.55,108.49
	2020-02-25 05:00:00	,0.3,10.41,6.03,575.92
	2020-02-25 05:10:00	,0.3,9.48,5.47,435.23
	2020-02-25 05:20:00	,0.26,11.77,6.24,845.35
	2020-02-25 05:30:00	,0.13,10.88,5.6,693.29
	2020-02-25 05:40:00	,0.13,10.01,5.0,512.67
	2020-02-25 05:50:00	,0.13,9.24,4.73,405.53
	2020-02-25 06:00:00	,0.13,9.71,4.91,469.78
	2020-02-25 06:10:00	,0.13,9.31,4.4,414.07
	2020-02-25 06:20:00	,0.13,9.82,5.18,489.09
	2020-02-25 06:30:00	,0.13,11.77,5.93,824.03
	2020-02-25 06:40:00	,0.13,10.67,5.6,617.83
	2020-02-25 06:50:00	,0.13,10.38,5.6,572.26
	2020-02-25 07:00:00	,0.13,8.86,5.05,356.03
	2020-02-25 07:10:00	,0.13,9.4,5.58,424.55
	2020-02-25 07:20:00	,0.13,8.97,5.14,372.52
	2020-02-25 07:30:00	,0.13,9.13,4.5,389.55
	2020-02-25 07:40:00	,0.13,9.57,4.89,449.32
	2020-02-25 07:50:00	,0.13,7.53,4.22,223.53
	2020-02-25 08:00:00	,0.13,9.23,4.72,412.76
	2020-02-25 08:10:00	,0.13,8.79,4.6,346.76
	2020-02-25 08:20:00	,0.13,8.04,4.46,266.77
	2020-02-25 08:30:00	,0.13,8.71,4.37,338.37
	2020-02-25 08:40:00	,0.13,8.13,4.33,281.32
	2020-02-25 08:50:00	,0.13,9.99,5.24,514.67
	2020-02-25 09:00:00	,0.13,10.02,5.13,514.61
	2020-02-25 09:10:00	,0.13,10.32,5.29,559.9
	2020-02-25 09:20:00	,0.13,9.23,4.33,410.71
	2020-02-25 09:30:00	,0.13,6.97,3.22,164.11
	2020-02-25 09:40:00	,0.13,8.12,4.09,291.86
	2020-02-25 09:50:00	,0.13,10.32,5.34,566.58
	2020-02-25 10:00:00	,0.13,7.13,3.61,174.96
	2020-02-25 10:10:00	,0.13,7.16,3.37,181.56
	2020-02-25 10:20:00	,0.13,7.95,4.03,261.15
	2020-02-25 10:30:00	,0.13,10.13,5.11,551.92
	2020-02-25 10:40:00	,0.48,13.72,7.79,1535.43
	2020-02-25 10:50:00	,0.42,13.92,8.03,1646.99
	2020-02-25 11:00:00	,0.23,13.77,7.64,1617.79
	2020-02-25 11:10:00	,0.12,12.24,6.2,950.7
	2020-02-25 11:20:00	,0.11,12.16,5.96,928.71
	2020-02-25 11:30:00	,0.1,13.0,6.58,1134.44
	2020-02-25 11:40:00	,0.1,12.38,6.11,977.15
	2020-02-25 11:50:00	,0.1,12.05,6.29,891.51
	2020-02-25 12:00:00	,0.1,11.22,5.52,721.18
	2020-02-25 12:10:00	,0.1,11.95,5.96,869.9
	2020-02-25 12:20:00	,0.1,12.08,6.01,889.46
	2020-02-25 12:30:00	,0.1,11.12,5.7,703.59
	2020-02-25 12:40:00	,0.1,12.14,6.03,906.8
	2020-02-25 12:50:00	,0.13,13.04,7.13,1191.27
	2020-02-25 13:00:00	,0.03,13.12,7.18,1212.75
	2020-02-25 13:10:00	,0.03,13.04,6.49,1130.67
	2020-02-25 13:20:00	,0.03,12.57,6.16,1012.98
	2020-02-25 13:30:00	,0.07,12.81,6.58,1166.26
	2020-02-25 13:40:00	,0.08,12.72,6.23,1050.48
	2020-02-25 13:50:00	,0.08,11.83,5.96,846.33
	2020-02-25 14:00:00	,0.08,12.88,6.34,1104.95
	2020-02-25 14:10:00	,0.08,12.06,6.2,918.38
	2020-02-25 14:20:00	,0.07,13.93,7.31,1560.27
	2020-02-25 14:30:00	,0.22,13.99,7.67,1709.73
	2020-02-25 14:40:00	,0.31,13.82,7.7,1629.4
	2020-02-25 14:50:00	,0.28,14.0,7.88,1761.39
	2020-02-25 15:00:00	,0.63,14.01,8.23,1846.88
	2020-02-25 15:10:00	,1.37,14.0,8.18,1847.84
	2020-02-25 15:20:00	,0.83,14.01,8.25,1827.41
	2020-02-25 15:30:00	,3.34,14.01,9.23,2023.78
	2020-02-25 15:40:00	,1.75,14.0,8.75,1945.07
	2020-02-25 15:50:00	,1.0,13.91,8.0,1707.57
	2020-02-25 16:00:00	,0.59,13.9,7.98,1681.81
	2020-02-25 16:10:00	,0.75,13.95,8.46,1766.07
	2020-02-25 16:20:00	,1.05,13.97,8.18,1841.99
	2020-02-25 16:30:00	,0.63,14.0,8.67,1866.63
	2020-02-25 16:40:00	,0.17,13.63,7.47,1473.81
	2020-02-25 16:50:00	,0.11,13.08,7.23,1212.09
	2020-02-25 17:00:00	,0.39,13.8,7.84,1572.09
	2020-02-25 17:10:00	,0.75,13.99,8.62,1796.19
	2020-02-25 17:20:00	,0.46,14.0,8.7,1803.86
	2020-02-25 17:30:00	,0.48,14.0,8.17,1824.77
	2020-02-25 17:40:00	,0.23,13.54,7.07,1399.38
	2020-02-25 17:50:00	,0.11,13.55,7.1,1398.31
	2020-02-25 18:00:00	,0.14,13.06,6.96,1209.08
	2020-02-25 18:10:00	,0.14,13.32,7.37,1238.72
	2020-02-25 18:20:00	,0.11,12.87,6.66,1117.11
	2020-02-25 18:30:00	,0.13,13.53,7.04,1315.46
	2020-02-25 18:40:00	,0.08,13.83,7.42,1435.55
	2020-02-25 18:50:00	,0.14,13.8,7.47,1426.19
	2020-02-25 19:00:00	,0.12,12.42,6.23,968.01
	2020-02-25 19:10:00	,0.1,13.15,6.88,1219.5
	2020-02-25 19:20:00	,0.14,13.77,7.33,1405.94
	2020-02-25 19:30:00	,0.07,13.07,6.73,1158.48
	2020-02-25 19:40:00	,0.07,11.36,5.76,747.17
	2020-02-25 19:50:00	,0.07,11.33,5.86,735.25
	2020-02-25 20:00:00	,0.08,12.0,5.98,885.57
	2020-02-25 20:10:00	,0.09,12.14,6.22,904.07
	2020-02-25 20:20:00	,0.09,12.28,6.28,1029.25
	2020-02-25 20:30:00	,0.36,13.97,8.01,1735.2
	2020-02-25 20:40:00	,0.27,14.0,8.03,1719.65
	2020-02-25 20:50:00	,0.25,14.02,8.09,1783.17
	2020-02-25 21:00:00	,0.14,13.82,7.73,1457.82
	2020-02-25 21:10:00	,0.53,13.83,7.83,1590.3
	2020-02-25 21:20:00	,0.22,13.97,7.93,1690.68
	2020-02-25 21:30:00	,0.22,14.01,7.54,1690.89
	2020-02-25 21:40:00	,0.13,13.98,7.59,1655.89
	2020-02-25 21:50:00	,0.18,13.36,6.7,1209.77
	2020-02-25 22:00:00	,0.11,13.6,6.93,1291.04
	2020-02-25 22:10:00	,0.05,13.53,7.17,1274.33
	2020-02-25 22:20:00	,0.01,12.69,6.8,1029.1
	2020-02-25 22:30:00	,0.01,11.08,5.92,690.97
	2020-02-25 22:40:00	,0.01,10.12,5.24,525.97
	2020-02-25 22:50:00	,0.01,9.85,5.04,486.17
	2020-02-25 23:00:00	,0.01,8.88,4.57,356.26
	2020-02-25 23:10:00	,0.01,8.69,4.51,333.17
	2020-02-25 23:20:00	,0.01,8.39,4.21,300.42
	2020-02-25 23:30:00	,0.01,8.51,4.19,313.78
	2020-02-25 23:40:00	,0.01,9.53,4.85,440.07
	2020-02-25 23:50:00	,0.01,9.98,5.0,507.94
	2020-02-26 00:00:00	,0.01,10.31,5.33,555.53
	2020-02-26 00:10:00	,0.01,10.74,5.57,627.44
	2020-02-26 00:20:00	,0.01,10.62,5.31,606.5
	2020-02-26 00:30:00	,0.01,10.72,5.46,624.01
	2020-02-26 00:40:00	,0.01,10.08,5.14,520.48
	2020-02-26 00:50:00	,0.01,10.14,5.26,528.83
	2020-02-26 01:00:00	,0.01,10.21,5.24,541.29
	2020-02-26 01:10:00	,0.01,10.05,5.21,515.63
	2020-02-26 01:20:00	,0.01,10.57,5.56,601.13
	2020-02-26 01:30:00	,0.01,11.2,5.6,723.51
	2020-02-26 01:40:00	,0.01,10.97,5.46,670.34
	2020-02-26 01:50:00	,0.01,10.73,5.33,626.84
	2020-02-26 02:00:00	,0.01,11.23,5.48,718.07
	2020-02-26 02:10:00	,0.01,10.37,5.05,565.63
	2020-02-26 02:20:00	,0.01,10.26,5.17,551.59
	2020-02-26 02:30:00	,0.01,10.63,5.43,612.75
	2020-02-26 02:40:00	,0.01,11.09,5.76,689.23
	2020-02-26 02:50:00	,0.01,10.61,5.5,626.15
	2020-02-26 03:00:00	,0.01,12.33,6.28,971.0
	2020-02-26 03:10:00	,0.01,11.54,5.7,789.11
	2020-02-26 03:20:00	,0.01,11.61,5.88,791.13
	2020-02-26 03:30:00	,0.01,11.18,5.48,707.21
	2020-02-26 03:40:00	,0.01,10.33,5.19,562.34
	2020-02-26 03:50:00	,0.01,9.25,4.62,403.72
	2020-02-26 04:00:00	,0.01,10.44,5.41,579.19
	2020-02-26 04:10:00	,0.01,11.84,6.26,833.31
	2020-02-26 04:20:00	,0.01,12.67,6.6,1021.36
	2020-02-26 04:30:00	,0.01,13.92,7.31,1371.78
	2020-02-26 04:40:00	,0.01,13.67,6.77,1275.59
	2020-02-26 04:50:00	,0.01,13.97,7.02,1373.08
	2020-02-26 05:00:00	,0.01,13.53,6.96,1238.58
	2020-02-26 05:10:00	,0.01,12.94,6.46,1083.67
	2020-02-26 05:20:00	,0.01,13.09,6.34,1120.86
	2020-02-26 05:30:00	,0.01,13.0,6.45,1098.92
	2020-02-26 05:40:00	,0.01,13.22,6.61,1159.41
	2020-02-26 05:50:00	,0.01,12.53,6.24,986.77
	2020-02-26 06:00:00	,0.01,13.33,6.66,1185.48
	2020-02-26 06:10:00	,0.01,12.67,6.35,1016.07
	2020-02-26 06:20:00	,0.01,13.7,7.49,1286.56
	2020-02-26 06:30:00	,0.01,13.73,7.49,1294.91
	2020-02-26 06:40:00	,0.01,13.69,7.2,1283.03
	2020-02-26 06:50:00	,0.01,13.99,7.08,1380.37
	2020-02-26 07:00:00	,0.01,14.03,7.34,1581.93
	2020-02-26 07:10:00	,0.01,14.02,8.31,1923.1
	2020-02-26 07:20:00	,0.01,14.02,7.91,1791.26
	2020-02-26 07:30:00	,0.01,14.02,7.32,1589.54
	2020-02-26 07:40:00	,0.03,14.02,7.37,1581.42
	2020-02-26 07:50:00	,0.09,14.01,7.36,1657.68
	2020-02-26 08:00:00	,0.13,14.02,7.67,1727.64
	2020-02-26 08:10:00	,0.27,14.01,8.02,1768.14
	2020-02-26 08:20:00	,0.63,13.97,8.24,1826.92
	2020-02-26 08:30:00	,0.39,13.92,7.78,1629.38
	2020-02-26 08:40:00	,0.28,13.83,7.28,1525.79
	2020-02-26 08:50:00	,0.2,13.75,7.15,1474.07
	2020-02-26 09:00:00	,0.44,14.02,7.79,1771.78
	2020-02-26 09:10:00	,0.17,13.99,7.76,1670.31
	2020-02-26 09:20:00	,0.05,13.73,7.13,1365.11
	2020-02-26 09:30:00	,0.22,13.61,7.3,1401.32
	2020-02-26 09:40:00	,0.51,13.97,7.93,1744.3
	2020-02-26 09:50:00	,0.4,13.97,8.03,1702.82
	2020-02-26 10:00:00	,0.3,13.99,7.87,1743.1
	2020-02-26 10:10:00	,0.7,13.99,7.8,1822.71
	2020-02-26 10:20:00	,0.36,13.79,7.61,1607.41
	2020-02-26 10:30:00	,0.06,13.83,7.14,1479.3
	2020-02-26 10:40:00	,0.17,13.89,7.72,1614.91
	2020-02-26 10:50:00	,0.12,13.88,7.44,1519.23
	2020-02-26 11:00:00	,0.11,13.62,7.08,1298.26
	2020-02-26 11:10:00	,0.15,13.59,7.08,1359.78
	2020-02-26 11:20:00	,0.12,13.71,7.03,1393.12
	2020-02-26 11:30:00	,0.13,13.88,7.13,1437.59
	2020-02-26 11:40:00	,0.14,13.36,7.06,1217.78
	2020-02-26 11:50:00	,0.14,12.41,6.13,969.21
	2020-02-26 12:00:00	,0.14,13.41,6.94,1216.79
	2020-02-26 12:10:00	,0.12,13.48,6.99,1270.17
	2020-02-26 12:20:00	,0.09,13.46,7.24,1318.58
	2020-02-26 12:30:00	,0.05,13.16,6.7,1172.61
	2020-02-26 12:40:00	,0.02,13.62,6.9,1327.86
	2020-02-26 12:50:00	,0.08,12.8,6.59,1069.07
	2020-02-26 13:00:00	,0.12,13.37,6.86,1336.04
	2020-02-26 13:10:00	,0.1,13.51,6.78,1270.77
	2020-02-26 13:20:00	,0.13,13.89,7.6,1469.59
	2020-02-26 13:30:00	,0.13,13.79,7.47,1440.05
	2020-02-26 13:40:00	,0.19,13.66,7.55,1439.24
	2020-02-26 13:50:00	,0.23,14.0,7.78,1702.23
	2020-02-26 14:00:00	,0.3,13.75,7.73,1484.55
	2020-02-26 14:10:00	,0.57,14.02,8.2,1825.8
	2020-02-26 14:20:00	,0.21,13.97,7.95,1619.68
	2020-02-26 14:30:00	,0.45,13.92,7.79,1702.74
	2020-02-26 14:40:00	,0.46,14.02,8.21,1887.64
	2020-02-26 14:50:00	,0.23,13.85,7.63,1594.93
	2020-02-26 15:00:00	,1.18,13.96,8.49,1889.11
	2020-02-26 15:10:00	,1.89,14.02,8.79,1968.14
	2020-02-26 15:20:00	,0.79,14.01,8.38,1841.82
	2020-02-26 15:30:00	,0.7,14.01,8.3,1848.52
	2020-02-26 15:40:00	,0.96,14.01,8.58,1944.25
	2020-02-26 15:50:00	,3.23,14.03,9.05,2025.31
	2020-02-26 16:00:00	,1.81,14.01,8.63,1951.42
	2020-02-26 16:10:00	,1.88,14.01,8.48,1899.6
	2020-02-26 16:20:00	,0.65,13.24,7.1,1391.75
	2020-02-26 16:30:00	,0.16,13.68,7.36,1506.07
	2020-02-26 16:40:00	,0.04,14.0,7.6,1569.68
	2020-02-26 16:50:00	,0.16,13.66,7.52,1424.25
	2020-02-26 17:00:00	,0.1,13.82,7.23,1450.71
	2020-02-26 17:10:00	,0.11,13.43,7.03,1294.36
	2020-02-26 17:20:00	,0.17,13.68,7.72,1441.48
	2020-02-26 17:30:00	,0.17,12.7,6.25,1034.59
	2020-02-26 17:40:00	,0.17,11.99,6.23,876.08
	2020-02-26 17:50:00	,0.17,13.45,7.3,1221.05
	2020-02-26 18:00:00	,0.17,13.73,7.51,1293.9
	2020-02-26 18:10:00	,0.17,13.67,7.58,1290.47
	2020-02-26 18:20:00	,0.17,13.7,7.48,1315.39
	2020-02-26 18:30:00	,0.17,13.42,7.48,1215.78
	2020-02-26 18:40:00	,0.17,13.69,7.44,1286.84
	2020-02-26 18:50:00	,0.17,13.95,7.62,1483.22
	2020-02-26 19:00:00	,0.17,14.03,8.05,1657.24
	2020-02-26 19:10:00	,0.17,14.03,7.89,1587.94
	2020-02-26 19:20:00	,0.17,14.02,7.82,1488.9
	2020-02-26 19:30:00	,0.17,14.02,7.7,1461.64
	2020-02-26 19:40:00	,0.17,14.01,7.32,1430.32
	2020-02-26 19:50:00	,0.17,14.01,7.45,1450.56
	2020-02-26 20:00:00	,0.17,14.03,7.76,1502.45
	2020-02-26 20:10:00	,0.17,13.78,7.35,1309.97
	2020-02-26 20:20:00	,0.17,13.31,7.05,1177.28
	2020-02-26 20:30:00	,0.17,13.49,7.22,1226.74
	2020-02-26 20:40:00	,0.17,13.66,7.31,1271.58
	2020-02-26 20:50:00	,0.17,13.27,7.16,1168.29
	2020-02-26 21:00:00	,0.17,12.88,7.06,1067.38
	2020-02-26 21:10:00	,0.17,12.62,7.03,1004.18
	2020-02-26 21:20:00	,0.17,12.12,6.75,891.08
	2020-02-26 21:30:00	,0.17,11.8,6.49,823.14
	2020-02-26 21:40:00	,0.17,11.75,6.45,813.03
	2020-02-26 21:50:00	,0.17,11.99,6.49,862.35
	2020-02-26 22:00:00	,0.17,12.37,6.79,947.21
	2020-02-26 22:10:00	,0.17,11.7,6.22,803.62
	2020-02-26 22:20:00	,0.17,11.25,5.9,714.28
	2020-02-26 22:30:00	,0.17,11.16,5.87,699.16
	2020-02-26 22:40:00	,0.17,11.38,5.99,740.02
	2020-02-26 22:50:00	,0.17,11.44,5.92,752.32
	2020-02-26 23:00:00	,0.17,11.84,6.1,832.25
	2020-02-26 23:10:00	,0.17,11.55,5.91,773.3
	2020-02-26 23:20:00	,0.17,11.26,5.83,717.38
	2020-02-26 23:30:00	,0.17,10.92,5.48,655.32
	2020-02-26 23:40:00	,0.17,11.02,5.57,672.53
	2020-02-26 23:50:00	,0.17,11.13,5.64,692.68
	2020-02-27 00:00:00	,0.17,11.56,5.84,774.07
	2020-02-27 00:10:00	,0.17,11.36,5.69,735.72
	2020-02-27 00:20:00	,0.17,10.85,5.51,644.27
	2020-02-27 00:30:00	,0.17,10.0,5.0,506.15
	2020-02-27 00:40:00	,0.17,9.59,4.92,446.94
	2020-02-27 00:50:00	,0.17,9.77,5.12,472.37
	2020-02-27 01:00:00	,0.17,10.39,5.6,567.55
	2020-02-27 01:10:00	,0.17,11.62,6.38,789.2
	2020-02-27 01:20:00	,0.17,12.3,6.73,931.4
	2020-02-27 01:30:00	,0.17,12.73,7.07,1031.39
	2020-02-27 01:40:00	,0.17,13.04,6.91,1110.45
	2020-02-27 01:50:00	,0.17,13.42,7.08,1207.51
	2020-02-27 02:00:00	,0.17,13.48,7.11,1222.54
	2020-02-27 02:10:00	,0.17,13.82,7.7,1358.65
	2020-02-27 02:20:00	,0.17,13.8,7.43,1404.86
	2020-02-27 02:30:00	,0.17,13.96,7.28,1453.25
	2020-02-27 02:40:00	,0.17,13.39,6.89,1199.01
	2020-02-27 02:50:00	,0.17,13.52,7.05,1235.86
	2020-02-27 03:00:00	,0.17,14.01,7.27,1439.4
	2020-02-27 03:10:00	,0.17,14.02,7.21,1493.41
	2020-02-27 03:20:00	,0.17,14.03,7.98,1784.18
	2020-02-27 03:30:00	,0.17,14.03,8.05,1713.26
	2020-02-27 03:40:00	,0.17,14.03,7.28,1435.89
	2020-02-27 03:50:00	,0.17,13.44,7.2,1221.08
	2020-02-27 04:00:00	,0.17,12.37,6.31,947.98
	2020-02-27 04:10:00	,0.17,12.69,6.38,1020.91
	2020-02-27 04:20:00	,0.17,13.63,7.3,1268.89
	2020-02-27 04:30:00	,0.17,13.82,7.53,1362.25
	2020-02-27 04:40:00	,0.17,13.7,7.05,1297.32
	2020-02-27 04:50:00	,0.17,14.03,7.44,1639.82
	2020-02-27 05:00:00	,0.17,14.03,7.3,1624.24
	2020-02-27 05:10:00	,0.17,14.03,6.96,1477.35
	2020-02-27 05:20:00	,0.17,14.03,7.38,1527.47
	2020-02-27 05:30:00	,0.17,13.89,7.25,1369.32
	2020-02-27 05:40:00	,0.17,13.83,7.06,1323.86
	2020-02-27 05:50:00	,0.17,13.72,6.91,1291.68
	2020-02-27 06:00:00	,0.17,13.21,6.6,1150.39
	2020-02-27 06:10:00	,0.17,12.84,6.46,1058.4
	2020-02-27 06:20:00	,0.17,12.82,6.48,1054.26
	2020-02-27 06:30:00	,0.17,13.04,6.65,1108.29
	2020-02-27 06:40:00	,0.17,12.86,6.56,1063.64
	2020-02-27 06:50:00	,0.17,13.12,7.01,1128.79
	2020-02-27 07:00:00	,0.17,13.47,6.96,1220.38
	2020-02-27 07:10:00	,0.17,13.52,7.15,1233.08
	2020-02-27 07:20:00	,0.17,13.05,6.73,1111.72
	2020-02-27 07:30:00	,0.17,11.92,5.87,849.42
	2020-02-27 07:40:00	,0.17,10.35,5.15,566.25
	2020-02-27 07:50:00	,0.17,10.51,5.44,595.88
	2020-02-27 08:00:00	,0.17,12.41,6.27,957.85
	2020-02-27 08:10:00	,0.17,12.26,6.4,943.57
	2020-02-27 08:20:00	,0.17,12.77,6.53,1049.14
	2020-02-27 08:30:00	,0.17,12.22,6.37,934.85
	2020-02-27 08:40:00	,0.14,13.23,6.6,1181.35
	2020-02-27 08:50:00	,0.13,11.21,5.98,727.83
	2020-02-27 09:00:00	,0.13,11.0,5.62,676.55
	2020-02-27 09:10:00	,0.13,11.29,5.71,731.17
	2020-02-27 09:20:00	,0.13,11.09,5.77,692.41
	2020-02-27 09:30:00	,0.13,11.35,5.92,756.04
	2020-02-27 09:40:00	,0.13,11.22,5.83,728.2
	2020-02-27 09:50:00	,0.13,11.26,5.56,722.35
	2020-02-27 10:00:00	,0.13,10.54,5.43,607.95
	2020-02-27 10:10:00	,0.13,11.22,5.75,731.74
	2020-02-27 10:20:00	,0.13,11.55,5.81,788.64
	2020-02-27 10:30:00	,0.13,11.0,5.84,675.5
	2020-02-27 10:40:00	,0.13,10.5,5.42,596.87
	2020-02-27 10:50:00	,0.13,10.38,5.37,578.87
	2020-02-27 11:00:00	,0.13,10.73,5.73,639.66
	2020-02-27 11:10:00	,0.13,10.65,5.62,615.68
	2020-02-27 11:20:00	,0.13,10.36,5.23,574.95
	2020-02-27 11:30:00	,0.13,9.86,5.31,495.63
	2020-02-27 11:40:00	,0.13,9.07,4.75,384.2
	2020-02-27 11:50:00	,0.13,8.89,4.55,379.18
	2020-02-27 12:00:00	,0.13,9.82,5.1,499.07
	2020-02-27 12:10:00	,0.13,9.1,4.7,385.87
	2020-02-27 12:20:00	,0.13,8.86,4.8,364.45
	2020-02-27 12:30:00	,0.13,8.93,4.71,366.17
	2020-02-27 12:40:00	,0.13,9.69,5.29,473.17
	2020-02-27 12:50:00	,0.13,9.67,5.11,484.13
	2020-02-27 13:00:00	,0.13,10.64,5.75,622.03
	2020-02-27 13:10:00	,0.13,9.92,5.08,504.42
	2020-02-27 13:20:00	,0.13,9.46,5.18,436.77
	2020-02-27 13:30:00	,0.13,9.68,5.34,465.38
	2020-02-27 13:40:00	,0.13,10.85,5.92,654.03
	2020-02-27 13:50:00	,0.13,11.06,5.81,687.36
	2020-02-27 14:00:00	,0.13,9.49,4.78,439.32
	2020-02-27 14:10:00	,0.13,9.74,5.1,486.06
	2020-02-27 14:20:00	,0.13,8.81,4.62,354.93
	2020-02-27 14:30:00	,0.13,8.94,4.64,373.39
	2020-02-27 14:40:00	,0.13,7.73,3.88,241.93
	2020-02-27 14:50:00	,0.13,9.23,4.87,401.66
	2020-02-27 15:00:00	,0.13,10.5,5.51,593.88
	2020-02-27 15:10:00	,0.13,9.89,5.07,506.59
	2020-02-27 15:20:00	,0.13,9.46,5.06,438.03
	2020-02-27 15:30:00	,0.13,9.78,5.08,482.09
	2020-02-27 15:40:00	,0.13,9.84,5.3,489.2
	2020-02-27 15:50:00	,0.13,10.05,5.42,517.05
	2020-02-27 16:00:00	,0.13,10.05,5.26,521.18
	2020-02-27 16:10:00	,0.13,10.23,5.23,551.46
	2020-02-27 16:20:00	,0.13,10.21,5.36,545.22
	2020-02-27 16:30:00	,0.13,11.31,5.86,735.21
	2020-02-27 16:40:00	,0.13,11.02,5.73,688.74
	2020-02-27 16:50:00	,0.13,10.0,5.15,517.39
	2020-02-27 17:00:00	,0.13,10.64,5.46,622.44
	2020-02-27 17:10:00	,0.13,10.71,5.25,620.28
	2020-02-27 17:20:00	,0.13,10.2,5.26,543.34
	2020-02-27 17:30:00	,0.13,9.64,4.83,456.96
	2020-02-27 17:40:00	,0.13,9.23,4.89,403.68
	2020-02-27 17:50:00	,0.13,10.0,5.24,516.21
	2020-02-27 18:00:00	,0.13,11.0,5.85,680.56
	2020-02-27 18:10:00	,0.13,10.69,5.8,629.7
	2020-02-27 18:20:00	,0.13,9.16,4.87,395.53
	2020-02-27 18:30:00	,0.13,9.62,5.16,453.97
	2020-02-27 18:40:00	,0.13,9.62,4.94,453.65
	2020-02-27 18:50:00	,0.13,9.16,4.67,406.04
	2020-02-27 19:00:00	,0.13,8.92,4.64,377.85
	2020-02-27 19:10:00	,0.13,8.79,4.63,353.75
	2020-02-27 19:20:00	,0.13,9.84,5.04,501.33
	2020-02-27 19:30:00	,0.13,11.05,5.51,687.26
	2020-02-27 19:40:00	,0.13,9.81,5.05,508.57
	2020-02-27 19:50:00	,0.13,8.94,4.56,367.11
	2020-02-27 20:00:00	,0.13,8.25,4.2,292.78
	2020-02-27 20:10:00	,0.13,8.98,4.66,368.77
	2020-02-27 20:20:00	,0.13,10.42,5.39,573.09
	2020-02-27 20:30:00	,0.13,10.24,5.3,549.0
	2020-02-27 20:40:00	,0.13,10.48,5.49,583.45
	2020-02-27 20:50:00	,0.13,10.94,5.62,662.68
	2020-02-27 21:00:00	,0.13,12.01,5.97,869.97
	2020-02-27 21:10:00	,0.09,11.82,6.1,856.37
	2020-02-27 21:20:00	,0.07,12.21,6.61,922.53
	2020-02-27 21:30:00	,0.07,10.41,5.42,577.71
	2020-02-27 21:40:00	,0.12,13.19,6.61,1185.97
	2020-02-27 21:50:00	,0.13,13.28,6.67,1188.4
	2020-02-27 22:00:00	,0.15,13.35,6.69,1214.43
	2020-02-27 22:10:00	,0.08,13.64,6.84,1330.19
	2020-02-27 22:20:00	,0.06,11.69,6.01,822.57
	2020-02-27 22:30:00	,0.06,11.92,6.11,859.29
	2020-02-27 22:40:00	,0.06,10.48,5.4,609.58
	2020-02-27 22:50:00	,0.06,11.45,6.09,790.8
	2020-02-27 23:00:00	,0.09,12.77,6.67,1084.41
	2020-02-27 23:10:00	,0.16,12.68,6.67,1045.12
	2020-02-27 23:20:00	,0.12,13.27,7.03,1241.01
	2020-02-27 23:30:00	,0.11,10.8,5.32,647.1
	2020-02-27 23:40:00	,0.11,11.39,5.96,769.89
	2020-02-27 23:50:00	,0.05,10.91,5.67,674.59
	2020-02-28 00:00:00	,0.02,12.35,6.43,959.88
	2020-02-28 00:10:00	,0.09,11.88,6.21,851.81
	2020-02-28 00:20:00	,0.09,10.73,5.48,633.82
	2020-02-28 00:30:00	,0.09,9.05,4.63,406.16
	2020-02-28 00:40:00	,0.09,8.88,4.56,375.32
	2020-02-28 00:50:00	,0.09,11.18,5.65,712.83
	2020-02-28 01:00:00	,0.09,12.58,6.25,1001.71
	2020-02-28 01:10:00	,0.09,13.01,6.4,1126.78
	2020-02-28 01:20:00	,0.0,13.42,6.47,1227.56
	2020-02-28 01:30:00	,0.0,12.2,5.96,915.34
	2020-02-28 01:40:00	,0.0,11.66,5.67,804.31
	2020-02-28 01:50:00	,0.07,12.52,6.01,998.55
	2020-02-28 02:00:00	,0.09,12.65,6.09,1016.71
	2020-02-28 02:10:00	,0.1,13.7,6.68,1319.06
	2020-02-28 02:20:00	,0.12,13.87,6.79,1434.9
	2020-02-28 02:30:00	,0.13,13.97,7.04,1514.48
	2020-02-28 02:40:00	,0.47,14.02,7.79,1880.86
	2020-02-28 02:50:00	,1.85,14.03,8.56,1997.7
	2020-02-28 03:00:00	,1.83,14.02,8.92,2000.46
	2020-02-28 03:10:00	,4.14,14.02,9.46,2012.35
	2020-02-28 03:20:00	,6.69,14.01,10.7,2025.5
	2020-02-28 03:30:00	,4.1,14.01,9.27,2008.05
	2020-02-28 03:40:00	,3.75,14.01,9.56,1982.44
	2020-02-28 03:50:00	,2.92,13.99,9.34,1941.09
	2020-02-28 04:00:00	,1.85,14.02,8.79,1938.93
