时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-12 13:30:00	,0.23,13.13,7.25,1218.91
	2020-04-12 13:40:00	,0.32,11.51,6.28,845.05
	2020-04-12 13:50:00	,1.66,13.33,8.41,1440.72
	2020-04-12 14:00:00	,0.96,13.56,8.51,1506.95
	2020-04-12 14:10:00	,0.1,10.68,5.59,656.63
	2020-04-12 14:20:00	,0.11,12.27,6.75,949.61
	2020-04-12 14:30:00	,11.93,11.05,8.88,1029.25
	2020-04-12 14:40:00	,10.31,9.93,6.91,669.67
	2020-04-12 14:50:00	,0.11,13.66,7.49,1300.23
	2020-04-12 15:00:00	,0.14,12.55,6.86,1029.7
	2020-04-12 15:10:00	,0.2,10.83,6.51,651.13
	2020-04-12 15:20:00	,0.2,12.21,6.87,900.53
	2020-04-12 15:30:00	,0.2,12.49,7.26,996.73
	2020-04-12 15:40:00	,0.12,13.94,7.99,1555.65
	2020-04-12 15:50:00	,0.06,12.9,6.72,1151.36
	2020-04-12 16:00:00	,0.06,10.26,5.39,555.13
	2020-04-12 16:10:00	,0.06,7.19,3.92,175.64
	2020-04-12 16:20:00	,0.06,9.19,5.14,400.97
	2020-04-12 16:30:00	,0.15,12.21,7.11,1033.12
	2020-04-12 16:40:00	,0.24,13.3,7.83,1248.41
	2020-04-12 16:50:00	,1.17,13.87,8.92,1667.61
	2020-04-12 17:00:00	,2.74,14.0,9.49,1897.21
	2020-04-12 17:10:00	,3.68,14.01,9.37,1969.91
	2020-04-12 17:20:00	,1.35,13.98,8.68,1858.88
	2020-04-12 17:30:00	,0.53,13.96,8.28,1672.08
	2020-04-12 17:40:00	,0.15,13.69,7.53,1399.43
	2020-04-12 17:50:00	,0.08,12.36,6.28,932.17
	2020-04-12 18:00:00	,0.08,12.62,6.48,993.95
	2020-04-12 18:10:00	,0.09,13.52,7.24,1343.03
	2020-04-12 18:20:00	,0.12,13.99,7.81,1554.95
	2020-04-12 18:30:00	,0.1,13.96,8.17,1506.71
	2020-04-12 18:40:00	,0.08,13.59,7.46,1252.03
	2020-04-12 18:50:00	,0.08,13.71,7.16,1280.73
	2020-04-12 19:00:00	,0.08,13.74,7.38,1327.61
	2020-04-12 19:10:00	,0.08,11.17,5.54,695.69
	2020-04-12 19:20:00	,0.08,11.78,5.9,829.65
	2020-04-12 19:30:00	,0.07,13.91,7.75,1508.93
	2020-04-12 19:40:00	,0.36,14.01,8.3,1755.51
	2020-04-12 19:50:00	,1.44,14.01,9.24,1961.91
	2020-04-12 20:00:00	,0.98,13.99,9.1,1986.69
	2020-04-12 20:10:00	,0.37,14.0,8.43,1794.75
	2020-04-12 20:20:00	,0.02,13.9,6.96,1364.94
	2020-04-12 20:30:00	,0.02,13.86,7.05,1338.77
	2020-04-12 20:40:00	,0.02,13.99,7.22,1429.0
	2020-04-12 20:50:00	,0.02,13.74,7.08,1289.73
	2020-04-12 21:00:00	,0.02,14.01,8.14,1618.14
	2020-04-12 21:10:00	,0.06,14.01,8.55,1711.27
	2020-04-12 21:20:00	,0.08,14.0,8.39,1715.42
	2020-04-12 21:30:00	,0.04,14.01,7.73,1577.88
	2020-04-12 21:40:00	,0.98,14.02,9.02,1972.05
	2020-04-12 21:50:00	,1.98,14.01,9.5,1991.72
	2020-04-12 22:00:00	,2.74,14.01,9.58,1992.37
	2020-04-12 22:10:00	,3.78,14.0,9.92,1993.08
	2020-04-12 22:20:00	,2.13,13.99,9.35,1989.85
	2020-04-12 22:30:00	,0.8,13.99,9.29,1930.03
	2020-04-12 22:40:00	,0.16,14.0,8.66,1839.52
	2020-04-12 22:50:00	,0.43,14.01,8.91,1915.07
	2020-04-12 23:00:00	,0.47,14.0,9.06,1896.36
	2020-04-12 23:10:00	,0.04,14.01,8.18,1609.52
	2020-04-12 23:20:00	,0.04,12.17,6.05,953.36
	2020-04-12 23:30:00	,0.04,8.72,4.3,330.15
	2020-04-12 23:40:00	,0.04,9.28,4.54,396.19
	2020-04-12 23:50:00	,0.04,10.57,5.66,595.15
	2020-04-13 00:00:00	,0.04,12.39,6.94,936.52
	2020-04-13 00:10:00	,0.04,11.78,6.36,804.27
	2020-04-13 00:20:00	,0.04,11.7,5.8,789.23
	2020-04-13 00:30:00	,0.04,12.71,6.88,1009.89
	2020-04-13 00:40:00	,0.04,13.09,7.42,1106.07
	2020-04-13 00:50:00	,0.04,12.97,7.51,1075.31
	2020-04-13 01:00:00	,0.04,12.97,7.07,1079.79
	2020-04-13 01:10:00	,0.04,14.0,8.49,1446.64
	2020-04-13 01:20:00	,0.04,14.01,8.34,1463.69
	2020-04-13 01:30:00	,0.04,13.85,8.05,1317.78
	2020-04-13 01:40:00	,0.04,13.87,7.82,1313.59
	2020-04-13 01:50:00	,0.04,13.98,8.21,1351.37
	2020-04-13 02:00:00	,0.04,13.56,7.91,1230.67
	2020-04-13 02:10:00	,0.04,13.12,6.97,1116.53
	2020-04-13 02:20:00	,0.04,12.7,6.7,1009.29
	2020-04-13 02:30:00	,0.04,11.53,6.31,756.28
	2020-04-13 02:40:00	,0.04,9.12,4.65,405.44
	2020-04-13 02:50:00	,0.04,9.2,5.21,400.13
	2020-04-13 03:00:00	,0.04,10.15,5.73,519.41
	2020-04-13 03:10:00	,0.04,8.99,4.69,363.83
	2020-04-13 03:20:00	,0.04,9.11,5.39,376.04
	2020-04-13 03:30:00	,0.04,8.74,4.86,331.47
	2020-04-13 03:40:00	,0.04,9.56,5.16,435.57
	2020-04-13 03:50:00	,0.04,10.54,5.5,581.37
	2020-04-13 04:00:00	,0.04,10.34,5.32,548.64
	2020-04-13 04:10:00	,0.04,10.47,5.33,570.25
	2020-04-13 04:20:00	,0.04,11.93,6.45,849.8
	2020-04-13 04:30:00	,0.04,13.96,8.15,1366.63
	2020-04-13 04:40:00	,0.04,13.75,8.05,1284.6
	2020-04-13 04:50:00	,0.04,13.41,7.75,1188.23
	2020-04-13 05:00:00	,0.04,13.11,7.69,1110.97
	2020-04-13 05:10:00	,0.04,13.43,6.99,1195.22
	2020-04-13 05:20:00	,0.04,13.81,7.68,1308.42
	2020-04-13 05:30:00	,0.04,13.84,7.76,1312.99
	2020-04-13 05:40:00	,0.04,13.47,7.17,1203.41
	2020-04-13 05:50:00	,0.04,13.11,6.64,1110.51
	2020-04-13 06:00:00	,0.04,13.48,7.52,1206.65
	2020-04-13 06:10:00	,0.04,13.18,7.03,1128.2
	2020-04-13 06:20:00	,0.04,13.43,7.39,1192.49
	2020-04-13 06:30:00	,0.04,13.12,6.82,1114.74
	2020-04-13 06:40:00	,0.04,12.53,7.12,968.12
	2020-04-13 06:50:00	,0.04,12.63,7.06,991.02
	2020-04-13 07:00:00	,0.04,12.51,6.77,964.49
	2020-04-13 07:10:00	,0.04,11.91,6.91,832.3
	2020-04-13 07:20:00	,0.04,10.48,6.04,579.1
	2020-04-13 07:30:00	,0.04,8.42,4.26,301.98
	2020-04-13 07:40:00	,0.04,7.68,3.98,227.92
	2020-04-13 07:50:00	,0.04,6.9,3.43,153.59
	2020-04-13 08:00:00	,0.04,6.83,3.54,141.49
	2020-04-13 08:10:00	,0.04,7.4,4.1,201.59
	2020-04-13 08:20:00	,0.04,8.25,4.81,284.56
	2020-04-13 08:30:00	,0.04,7.34,3.98,198.23
	2020-04-13 08:40:00	,0.04,7.86,4.05,246.6
	2020-04-13 08:50:00	,0.04,9.0,4.93,363.09
	2020-04-13 09:00:00	,0.04,8.87,4.8,353.25
	2020-04-13 09:10:00	,0.04,8.16,4.26,273.36
	2020-04-13 09:20:00	,0.04,8.82,4.81,343.71
	2020-04-13 09:30:00	,0.04,7.83,4.4,246.59
	2020-04-13 09:40:00	,0.04,7.21,3.85,185.98
	2020-04-13 09:50:00	,0.04,8.38,4.42,294.12
	2020-04-13 10:00:00	,0.04,7.97,4.37,255.34
	2020-04-13 10:10:00	,0.04,7.11,3.48,162.59
	2020-04-13 10:20:00	,0.04,7.18,3.78,167.53
	2020-04-13 10:30:00	,0.04,8.2,4.43,282.07
	2020-04-13 10:40:00	,0.04,7.15,4.02,179.88
	2020-04-13 10:50:00	,0.04,6.67,3.49,124.31
	2020-04-13 11:00:00	,0.04,6.72,3.62,131.98
	2020-04-13 11:10:00	,0.04,7.19,3.54,173.19
	2020-04-13 11:20:00	,0.04,7.1,3.85,164.07
	2020-04-13 11:30:00	,0.04,7.54,4.0,207.79
	2020-04-13 11:40:00	,0.04,8.63,4.81,324.26
	2020-04-13 11:50:00	,0.04,8.65,4.39,339.68
	2020-04-13 12:00:00	,0.04,9.96,5.21,515.53
	2020-04-13 12:10:00	,0.04,9.75,5.42,462.64
	2020-04-13 12:20:00	,0.04,8.17,4.3,275.68
	2020-04-13 12:30:00	,0.04,6.58,3.36,107.07
	2020-04-13 12:40:00	,0.04,6.48,2.78,51.81
	2020-04-13 12:50:00	,0.04,7.19,3.94,177.19
	2020-04-13 13:00:00	,0.04,6.71,3.17,104.59
	2020-04-13 13:10:00	,0.04,6.61,3.36,108.77
	2020-04-13 13:20:00	,0.04,6.47,2.27,31.15
	2020-04-13 13:30:00	,0.04,6.52,3.35,77.06
	2020-04-13 13:40:00	,0.04,6.59,2.85,60.56
	2020-04-13 13:50:00	,0.04,6.56,3.02,86.29
	2020-04-13 14:00:00	,0.04,7.72,4.42,227.78
	2020-04-13 14:10:00	,0.04,7.31,3.68,179.76
	2020-04-13 14:20:00	,0.04,7.89,4.42,258.41
	2020-04-13 14:30:00	,0.04,6.68,2.85,87.41
	2020-04-13 14:40:00	,0.04,8.39,4.64,308.17
	2020-04-13 14:50:00	,0.04,8.24,4.69,281.56
	2020-04-13 15:00:00	,0.04,8.12,4.65,275.33
	2020-04-13 15:10:00	,0.04,9.04,4.89,368.48
	2020-04-13 15:20:00	,0.04,9.35,5.17,407.3
	2020-04-13 15:30:00	,0.04,9.84,5.21,477.28
	2020-04-13 15:40:00	,0.04,8.9,5.1,360.19
	2020-04-13 15:50:00	,0.04,8.78,4.87,338.96
	2020-04-13 16:00:00	,0.04,8.56,4.63,312.8
	2020-04-13 16:10:00	,0.04,8.06,4.24,263.96
	2020-04-13 16:20:00	,0.04,8.14,4.54,268.51
	2020-04-13 16:30:00	,0.04,8.03,4.67,259.53
	2020-04-13 16:40:00	,0.04,7.22,4.27,186.78
	2020-04-13 16:50:00	,0.04,7.15,3.7,182.17
	2020-04-13 17:00:00	,0.04,6.51,3.25,113.45
	2020-04-13 17:10:00	,0.04,6.51,3.14,78.59
	2020-04-13 17:20:00	,0.04,6.51,2.93,60.82
	2020-04-13 17:30:00	,0.04,6.51,2.2,16.85
	2020-04-13 17:40:00	,0.04,6.51,3.33,98.48
	2020-04-13 17:50:00	,0.04,6.51,2.86,54.71
	2020-04-13 18:00:00	,0.04,6.23,1.68,-2.49
	2020-04-13 18:10:00	,68.32,0.86,1.09,-0.45
	2020-04-13 18:20:00	,49.76,0.32,0.88,-0.15
	2020-04-13 18:30:00	,49.76,0.31,1.28,-0.25
	2020-04-13 18:40:00	,49.76,0.31,1.25,-0.14
	2020-04-13 18:50:00	,49.76,0.32,1.16,-0.35
	2020-04-13 19:00:00	,49.76,0.32,1.31,-0.32
	2020-04-13 19:10:00	,49.76,0.36,1.13,-0.11
	2020-04-13 19:20:00	,49.76,0.4,1.22,-0.21
	2020-04-13 19:30:00	,49.76,0.4,1.25,-0.05
	2020-04-13 19:40:00	,49.76,0.39,1.51,-0.14
	2020-04-13 19:50:00	,49.76,0.33,1.79,-0.12
	2020-04-13 20:00:00	,49.76,0.31,1.64,0.0
	2020-04-13 20:10:00	,49.76,0.38,1.46,-0.19
	2020-04-13 20:40:00	,49.76,0.3,1.09,-0.15
	2020-04-13 20:50:00	,49.76,0.33,1.48,-0.09
	2020-04-13 21:00:00	,49.76,0.39,1.12,-0.27
	2020-04-13 21:10:00	,49.76,0.3,1.33,-0.28
	2020-04-13 21:20:00	,49.76,0.3,1.59,-0.51
	2020-04-13 21:30:00	,49.76,0.3,1.83,-0.07
	2020-04-13 21:40:00	,41.23,1.16,3.01,6.16
	2020-04-13 21:50:00	,0.19,6.51,3.06,102.26
	2020-04-13 22:00:00	,0.19,6.69,3.8,139.57
	2020-04-13 22:10:00	,0.19,6.58,3.67,131.14
	2020-04-13 22:20:00	,0.19,6.71,4.06,148.5
	2020-04-13 22:30:00	,0.19,7.83,4.19,241.09
	2020-04-13 22:40:00	,0.19,9.34,5.3,405.9
	2020-04-13 22:50:00	,0.19,8.46,4.33,304.43
	2020-04-13 23:00:00	,0.19,8.68,4.76,324.46
	2020-04-13 23:10:00	,0.19,9.5,5.44,427.14
	2020-04-13 23:20:00	,0.19,10.42,5.41,561.89
	2020-04-13 23:30:00	,0.19,10.9,6.22,640.65
	2020-04-13 23:40:00	,0.19,10.27,6.16,538.46
	2020-04-13 23:50:00	,0.19,10.11,5.89,514.53
	2020-04-14 00:00:00	,0.19,10.07,5.74,508.72
	2020-04-14 00:10:00	,0.19,10.44,5.78,563.49
	2020-04-14 00:20:00	,0.19,10.38,5.51,555.63
	2020-04-14 00:30:00	,0.19,10.47,5.85,569.36
	2020-04-14 00:40:00	,0.19,9.93,5.39,488.17
	2020-04-14 00:50:00	,0.19,10.55,6.25,584.93
	2020-04-14 01:00:00	,0.19,10.94,6.08,649.98
	2020-04-14 01:10:00	,0.19,12.78,7.32,1029.34
	2020-04-14 01:20:00	,0.19,11.49,6.17,758.63
	2020-04-14 01:30:00	,0.19,10.88,5.78,640.08
	2020-04-14 01:40:00	,0.19,10.07,5.24,507.62
	2020-04-14 01:50:00	,0.19,9.39,4.61,411.04
	2020-04-14 02:00:00	,0.19,10.65,5.5,600.07
	2020-04-14 02:10:00	,0.19,11.54,6.05,759.22
	2020-04-14 02:20:00	,0.19,11.84,6.66,819.44
	2020-04-14 02:30:00	,0.19,13.92,8.43,1648.39
	2020-04-14 02:40:00	,0.19,14.01,8.47,1756.72
	2020-04-14 02:50:00	,0.19,13.69,7.9,1269.79
	2020-04-14 03:00:00	,0.19,12.84,7.45,1052.83
	2020-04-14 03:10:00	,0.19,11.63,6.73,775.67
	2020-04-14 03:20:00	,0.19,11.46,6.75,742.91
	2020-04-14 03:30:00	,0.19,11.03,5.88,664.01
	2020-04-14 03:40:00	,0.19,11.6,6.74,771.11
	2020-04-14 03:50:00	,0.19,13.23,8.39,1159.83
	2020-04-14 04:00:00	,0.19,14.01,8.87,1571.99
	2020-04-14 04:10:00	,0.19,13.82,8.88,1395.39
	2020-04-14 04:20:00	,0.19,12.68,7.84,1010.03
	2020-04-14 04:30:00	,0.19,11.65,6.53,779.5
	2020-04-14 04:40:00	,0.19,11.93,6.17,834.38
	2020-04-14 04:50:00	,0.19,12.07,6.24,864.65
	2020-04-14 05:00:00	,0.19,12.28,5.85,911.12
	2020-04-14 05:10:00	,0.19,12.38,5.61,931.77
	2020-04-14 05:20:00	,0.19,13.11,7.33,1109.05
	2020-04-14 05:30:00	,0.19,13.74,8.38,1277.37
	2020-04-14 05:40:00	,0.19,14.0,8.85,1413.18
	2020-04-14 05:50:00	,0.19,14.01,9.03,1521.79
	2020-04-14 06:00:00	,0.19,14.01,9.23,1852.03
	2020-04-14 06:10:00	,0.19,14.01,8.35,1833.89
	2020-04-14 06:20:00	,0.19,14.01,8.09,1653.38
	2020-04-14 06:30:00	,0.19,14.01,8.47,1667.93
	2020-04-14 06:40:00	,0.19,14.01,8.36,1602.07
	2020-04-14 06:50:00	,0.19,14.01,8.52,1551.03
	2020-04-14 07:00:00	,0.19,14.01,8.08,1532.38
	2020-04-14 07:10:00	,0.19,13.95,8.12,1397.22
	2020-04-14 07:20:00	,0.19,13.51,7.83,1212.55
	2020-04-14 07:30:00	,0.19,12.95,7.22,1067.33
	2020-04-14 07:40:00	,0.19,12.42,6.82,942.7
	2020-04-14 07:50:00	,0.19,12.08,6.82,867.73
	2020-04-14 08:00:00	,0.19,12.63,7.04,994.03
	2020-04-14 08:10:00	,0.19,11.86,6.51,824.54
	2020-04-14 08:20:00	,0.19,10.79,6.06,623.03
	2020-04-14 08:30:00	,0.19,10.3,5.5,544.32
	2020-04-14 08:40:00	,0.19,8.96,4.81,364.39
	2020-04-14 08:50:00	,0.19,7.69,4.15,232.99
	2020-04-14 09:00:00	,0.19,8.93,4.85,354.92
	2020-04-14 09:10:00	,0.19,9.51,5.13,432.7
	2020-04-14 09:20:00	,0.19,7.14,3.99,181.15
	2020-04-14 09:30:00	,0.19,7.57,3.99,218.26
	2020-04-14 09:40:00	,0.19,7.38,4.18,201.18
	2020-04-14 09:50:00	,0.19,8.01,4.43,257.33
	2020-04-14 10:00:00	,0.19,6.75,3.74,146.71
	2020-04-14 10:10:00	,0.19,9.59,5.21,456.58
	2020-04-14 10:20:00	,0.19,10.31,5.71,547.12
	2020-04-14 10:30:00	,0.19,10.32,5.7,551.43
	2020-04-14 10:40:00	,0.19,9.89,5.34,486.37
	2020-04-14 10:50:00	,0.19,10.35,5.52,562.27
	2020-04-14 11:00:00	,0.19,9.93,5.42,489.6
	2020-04-14 11:10:00	,0.19,9.1,5.09,383.34
	2020-04-14 11:20:00	,0.19,9.28,4.91,413.15
	2020-04-14 11:30:00	,0.19,8.32,4.53,296.96
	2020-04-14 11:40:00	,0.19,9.24,5.03,396.03
	2020-04-14 11:50:00	,0.19,8.89,4.88,351.63
	2020-04-14 12:00:00	,0.19,8.06,4.39,276.78
	2020-04-14 12:10:00	,0.19,7.24,4.1,190.22
	2020-04-14 12:20:00	,0.19,7.13,4.05,179.11
	2020-04-14 12:30:00	,0.19,6.54,3.25,105.18
	2020-04-14 12:40:00	,0.19,7.64,4.23,219.64
	2020-04-14 12:50:00	,0.19,7.83,4.42,242.73
	2020-04-14 13:00:00	,0.19,7.72,4.25,229.09
	2020-04-14 13:10:00	,0.19,6.61,3.16,100.93
	2020-04-14 13:20:00	,0.19,7.26,3.5,155.16
	2020-04-14 13:30:00	,0.19,7.56,4.11,208.89
	2020-04-14 13:40:00	,0.19,7.04,3.72,165.52
	2020-04-14 13:50:00	,0.19,6.6,3.18,98.23
	2020-04-14 14:00:00	,0.19,6.95,3.68,142.21
	2020-04-14 14:10:00	,0.19,6.5,2.91,61.05
	2020-04-14 14:20:00	,0.19,6.54,3.36,107.8
	2020-04-14 14:30:00	,0.19,6.95,4.04,163.05
	2020-04-14 14:40:00	,0.19,6.69,3.5,120.45
	2020-04-14 14:50:00	,0.19,7.46,4.27,201.36
	2020-04-14 15:00:00	,0.19,6.51,3.09,82.13
	2020-04-14 15:10:00	,0.19,6.53,3.22,88.75
	2020-04-14 15:20:00	,0.19,6.51,2.97,80.04
	2020-04-14 15:30:00	,0.19,6.51,2.64,52.86
	2020-04-14 15:40:00	,0.19,6.7,3.71,142.78
	2020-04-14 15:50:00	,0.19,6.58,3.59,100.5
	2020-04-14 16:00:00	,0.19,8.03,4.47,258.53
	2020-04-14 16:10:00	,0.19,7.96,4.3,262.43
	2020-04-14 16:20:00	,0.19,8.95,5.0,361.28
	2020-04-14 16:30:00	,0.19,8.72,4.98,331.33
	2020-04-14 16:40:00	,0.19,9.09,4.76,374.57
	2020-04-14 16:50:00	,0.19,8.54,4.61,309.51
	2020-04-14 17:00:00	,0.19,9.04,5.11,367.33
	2020-04-14 17:10:00	,0.19,8.3,4.63,286.26
	2020-04-14 17:20:00	,0.19,8.26,4.5,283.82
	2020-04-14 17:30:00	,0.19,7.36,3.83,199.35
	2020-04-14 17:40:00	,0.19,8.54,4.76,310.46
	2020-04-14 17:50:00	,0.19,8.61,4.45,318.07
	2020-04-14 18:00:00	,0.19,8.74,4.35,331.78
	2020-04-14 18:10:00	,0.19,9.33,4.84,404.32
	2020-04-14 18:20:00	,0.19,9.25,4.91,393.63
	2020-04-14 18:30:00	,0.19,9.83,5.41,471.84
	2020-04-14 18:40:00	,0.19,9.68,5.07,452.23
	2020-04-14 18:50:00	,0.19,8.45,4.14,301.41
	2020-04-14 19:00:00	,0.19,7.9,3.62,244.81
	2020-04-14 19:10:00	,0.19,8.27,3.97,285.19
	2020-04-14 19:20:00	,0.19,8.15,3.82,270.27
	2020-04-14 19:30:00	,0.19,8.86,4.27,350.9
	2020-04-14 19:40:00	,0.19,8.54,4.14,310.82
	2020-04-14 19:50:00	,0.19,10.44,5.5,567.47
	2020-04-14 20:00:00	,0.19,10.66,5.32,608.7
	2020-04-14 20:10:00	,0.19,10.16,5.15,520.78
	2020-04-14 20:20:00	,0.19,10.47,5.97,569.82
	2020-04-14 20:30:00	,0.19,9.86,5.07,480.23
	2020-04-14 20:40:00	,0.19,10.04,4.68,504.27
	2020-04-14 20:50:00	,0.19,11.98,6.51,852.5
	2020-04-14 21:00:00	,0.19,12.07,6.79,865.54
	2020-04-14 21:10:00	,0.19,10.98,6.17,655.6
	2020-04-14 21:20:00	,0.19,11.22,6.68,698.15
	2020-04-14 21:30:00	,0.19,10.91,6.26,646.18
	2020-04-14 21:40:00	,0.19,9.92,5.68,489.36
	2020-04-14 21:50:00	,0.19,9.2,4.59,388.02
	2020-04-14 22:00:00	,0.19,8.77,4.17,334.39
	2020-04-14 22:10:00	,0.19,8.66,4.01,322.06
	2020-04-14 22:20:00	,0.19,8.24,3.87,278.39
	2020-04-14 22:30:00	,0.19,8.77,4.36,336.56
	2020-04-14 22:40:00	,0.19,8.23,4.52,278.15
	2020-04-14 22:50:00	,0.19,7.69,4.06,226.55
	2020-04-14 23:00:00	,0.19,7.56,3.8,214.9
	2020-04-14 23:10:00	,0.19,7.28,3.52,191.98
	2020-04-14 23:20:00	,0.19,7.44,3.66,204.79
	2020-04-14 23:30:00	,0.19,7.23,3.53,187.84
	2020-04-14 23:40:00	,0.19,7.51,3.98,211.16
	2020-04-14 23:50:00	,0.19,8.1,4.57,263.92
	2020-04-15 00:00:00	,0.19,8.68,5.15,324.48
	2020-04-15 00:10:00	,0.19,9.01,5.12,363.6
	2020-04-15 00:20:00	,0.19,9.3,5.23,400.65
	2020-04-15 00:30:00	,0.19,10.12,5.86,516.04
	2020-04-15 00:40:00	,0.19,10.49,5.8,574.28
	2020-04-15 00:50:00	,0.19,10.89,6.18,640.35
	2020-04-15 01:00:00	,0.19,11.2,6.05,693.7
	2020-04-15 01:10:00	,0.19,11.34,6.23,719.69
	2020-04-15 01:20:00	,0.19,11.43,6.38,738.2
	2020-04-15 01:30:00	,0.19,13.2,7.44,1134.48
	2020-04-15 01:40:00	,0.19,12.78,7.0,1028.07
	2020-04-15 01:50:00	,0.19,11.95,6.61,839.8
	2020-04-15 02:00:00	,0.19,12.3,6.84,914.65
	2020-04-15 02:10:00	,0.19,12.42,7.16,942.07
	2020-04-15 02:20:00	,0.19,11.44,6.64,740.39
	2020-04-15 02:30:00	,0.19,10.98,6.41,654.22
	2020-04-15 02:40:00	,0.19,10.52,6.28,576.92
	2020-04-15 02:50:00	,0.19,10.26,5.74,535.74
	2020-04-15 03:00:00	,0.19,10.4,5.76,557.4
	2020-04-15 03:10:00	,0.19,10.3,5.86,542.48
	2020-04-15 03:20:00	,0.19,10.19,5.93,524.41
	2020-04-15 03:30:00	,0.19,10.48,6.01,571.73
	2020-04-15 03:40:00	,0.19,9.2,5.17,386.29
	2020-04-15 03:50:00	,0.19,9.56,5.63,436.23
	2020-04-15 04:00:00	,0.19,8.2,4.88,273.41
	2020-04-15 04:10:00	,0.19,7.28,4.24,194.37
	2020-04-15 04:20:00	,0.19,6.68,3.66,145.48
	2020-04-15 04:30:00	,0.19,7.45,4.42,206.01
	2020-04-15 04:40:00	,0.19,7.55,4.56,213.7
	2020-04-15 04:50:00	,0.19,7.45,4.58,205.51
	2020-04-15 05:00:00	,0.19,6.77,3.71,152.64
	2020-04-15 05:10:00	,0.19,6.93,3.92,163.2
	2020-04-15 05:20:00	,0.19,7.14,3.85,180.41
	2020-04-15 05:30:00	,0.19,6.79,3.58,147.91
	2020-04-15 05:40:00	,0.19,6.95,4.3,163.87
	2020-04-15 05:50:00	,0.19,7.4,3.73,200.77
	2020-04-15 06:00:00	,0.19,7.93,3.9,248.64
	2020-04-15 06:10:00	,0.19,7.49,3.9,208.6
	2020-04-15 06:20:00	,0.19,7.38,4.22,199.04
	2020-04-15 06:30:00	,0.19,6.59,3.27,115.72
	2020-04-15 06:40:00	,0.19,6.51,2.62,77.33
	2020-04-15 06:50:00	,0.19,6.51,3.28,104.53
	2020-04-15 07:00:00	,0.19,6.51,2.94,92.84
	2020-04-15 07:10:00	,0.19,6.51,2.8,86.75
	2020-04-15 07:20:00	,0.19,6.51,2.83,79.99
	2020-04-15 07:30:00	,0.19,6.51,2.31,42.4
	2020-04-15 07:40:00	,0.19,6.51,2.23,34.7
	2020-04-15 07:50:00	,0.19,6.51,2.01,21.72
	2020-04-15 08:00:00	,0.19,6.51,2.38,33.32
	2020-04-15 08:10:00	,0.19,6.49,1.82,7.49
	2020-04-15 08:20:00	,0.19,6.44,1.65,-3.99
	2020-04-15 08:30:00	,0.19,6.47,1.75,3.21
	2020-04-15 08:40:00	,0.19,6.51,2.16,30.22
	2020-04-15 08:50:00	,0.19,6.5,2.06,20.02
	2020-04-15 09:00:00	,0.19,6.51,2.65,49.62
	2020-04-15 09:10:00	,0.19,6.46,2.11,24.42
	2020-04-15 09:20:00	,12.67,5.68,2.05,15.2
	2020-04-15 09:30:00	,87.74,0.31,2.26,-0.26
	2020-04-15 09:40:00	,87.74,0.31,1.89,-0.03
	2020-04-15 09:50:00	,87.74,0.3,1.83,0.0
	2020-04-15 10:00:00	,87.74,0.3,1.9,0.0
	2020-04-15 10:10:00	,87.74,0.3,2.11,-0.15
	2020-04-15 10:20:00	,87.74,0.3,1.9,0.12
	2020-04-15 10:30:00	,87.74,0.3,1.4,0.13
	2020-04-15 10:40:00	,87.74,0.3,2.08,-0.09
	2020-04-15 10:50:00	,87.74,0.3,2.0,-0.21
	2020-04-15 11:00:00	,87.74,0.3,1.82,-0.01
	2020-04-15 11:10:00	,83.05,0.31,2.31,-0.09
	2020-04-15 11:20:00	,45.28,1.64,2.67,0.27
	2020-04-15 11:30:00	,0.28,6.41,2.04,14.17
	2020-04-15 11:40:00	,36.23,3.9,1.96,17.87
	2020-04-15 11:50:00	,23.35,4.19,3.02,41.68
	2020-04-15 12:00:00	,0.17,6.5,2.13,20.81
	2020-04-15 12:10:00	,0.17,6.5,2.07,21.97
	2020-04-15 12:20:00	,0.17,6.51,2.43,30.72
	2020-04-15 12:30:00	,0.17,6.5,2.56,43.23
	2020-04-15 12:40:00	,7.9,5.86,1.78,4.95
	2020-04-15 12:50:00	,69.23,0.4,1.51,-0.01
	2020-04-15 13:00:00	,49.72,0.36,1.71,-0.11
	2020-04-15 13:10:00	,49.72,0.41,1.88,0.02
	2020-04-15 13:20:00	,49.72,0.39,2.18,-0.09
	2020-04-15 13:30:00	,12.81,4.7,3.18,49.17
	2020-04-15 13:40:00	,0.07,6.51,2.54,40.21
	2020-04-15 13:50:00	,0.07,7.39,4.12,197.75
	2020-04-15 14:00:00	,0.07,7.05,3.8,161.95
	2020-04-15 14:10:00	,0.07,7.17,3.72,167.93
	2020-04-15 14:20:00	,0.07,8.1,4.7,266.32
	2020-04-15 14:30:00	,0.07,8.29,4.72,287.07
	2020-04-15 14:40:00	,0.07,8.66,4.88,327.47
	2020-04-15 14:50:00	,0.07,9.15,5.17,394.83
	2020-04-15 15:00:00	,0.07,9.84,5.5,476.31
	2020-04-15 15:10:00	,0.07,9.88,5.66,481.37
	2020-04-15 15:20:00	,0.07,10.03,5.69,507.45
	2020-04-15 15:30:00	,0.07,10.19,5.32,528.91
	2020-04-15 15:40:00	,0.07,10.22,5.72,536.34
	2020-04-15 15:50:00	,0.07,11.16,6.09,685.47
	2020-04-15 16:00:00	,0.07,10.37,5.56,558.05
