时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-18 07:00:00	,51.98,0.36,1.14,-0.19
	2020-02-18 07:10:00	,49.7,0.32,1.09,-0.23
	2020-02-18 07:20:00	,49.7,0.31,1.12,-0.2
	2020-02-18 07:30:00	,49.7,0.34,1.12,-0.13
	2020-02-18 07:40:00	,49.7,0.35,1.25,-0.16
	2020-02-18 07:50:00	,49.7,0.35,0.87,-0.22
	2020-02-18 08:00:00	,49.7,0.35,0.6,-0.2
	2020-02-18 08:10:00	,49.7,0.35,1.24,-0.13
	2020-02-18 08:20:00	,18.96,3.75,2.52,24.71
	2020-02-18 08:30:00	,0.17,6.5,2.4,62.92
	2020-02-18 08:40:00	,0.17,6.5,1.96,50.4
	2020-02-18 08:50:00	,0.17,6.5,2.42,63.07
	2020-02-18 09:00:00	,0.17,6.5,2.27,28.19
	2020-02-18 09:10:00	,0.17,6.48,1.96,18.33
	2020-02-18 09:20:00	,0.17,6.5,1.76,15.33
	2020-02-18 09:30:00	,0.17,6.33,1.55,2.52
	2020-02-18 09:40:00	,0.17,6.5,2.02,22.69
	2020-02-18 09:50:00	,0.17,6.5,2.17,31.21
	2020-02-18 10:00:00	,0.17,6.5,2.33,35.73
	2020-02-18 10:10:00	,0.17,6.42,1.88,15.32
	2020-02-18 10:20:00	,46.78,3.1,1.64,-1.58
	2020-02-18 10:30:00	,52.4,0.38,1.43,-0.11
	2020-02-18 10:40:00	,49.75,0.33,1.87,-0.18
	2020-02-18 10:50:00	,49.75,0.45,1.96,-0.21
	2020-02-18 11:00:00	,49.75,0.52,2.47,-0.13
	2020-02-18 11:10:00	,49.75,0.37,1.75,-0.24
	2020-02-18 11:20:00	,49.75,0.37,1.65,-0.17
	2020-02-18 11:30:00	,20.31,3.78,3.12,58.04
	2020-02-18 11:40:00	,0.11,7.2,3.64,155.27
	2020-02-18 11:50:00	,0.11,6.65,2.91,85.03
	2020-02-18 12:00:00	,0.11,7.2,3.69,161.75
	2020-02-18 12:10:00	,0.11,6.65,2.79,88.38
	2020-02-18 12:20:00	,0.11,7.04,3.55,145.3
	2020-02-18 12:30:00	,0.11,6.51,2.92,78.84
	2020-02-18 12:40:00	,0.11,6.75,3.21,85.93
	2020-02-18 12:50:00	,0.11,6.55,3.01,79.88
	2020-02-18 13:00:00	,0.11,7.14,3.4,135.07
	2020-02-18 13:10:00	,0.11,7.21,3.62,156.37
	2020-02-18 13:20:00	,0.11,6.62,2.93,92.67
	2020-02-18 13:30:00	,0.11,7.29,3.64,147.19
	2020-02-18 13:40:00	,0.11,7.51,3.79,178.72
	2020-02-18 13:50:00	,0.11,6.58,2.82,70.95
	2020-02-18 14:00:00	,0.11,6.75,3.19,107.85
	2020-02-18 14:10:00	,0.11,6.82,3.21,122.47
	2020-02-18 14:20:00	,0.11,6.52,2.59,51.16
	2020-02-18 14:30:00	,0.11,6.85,2.95,73.74
	2020-02-18 14:40:00	,0.11,6.47,2.2,22.63
	2020-02-18 14:50:00	,63.95,1.41,2.66,-0.61
	2020-02-18 15:00:00	,3.44,5.69,2.95,69.27
	2020-02-18 15:10:00	,0.21,6.54,2.89,78.26
	2020-02-18 15:20:00	,0.21,6.52,2.74,68.82
	2020-02-18 15:30:00	,0.21,6.4,2.11,33.26
	2020-02-18 15:40:00	,0.21,6.49,2.09,28.34
	2020-02-18 15:50:00	,21.49,5.0,1.5,4.03
	2020-02-18 16:00:00	,63.67,0.32,1.43,-0.16
	2020-02-18 16:10:00	,49.7,0.36,1.54,-0.17
	2020-02-18 16:20:00	,28.02,2.8,2.85,44.02
	2020-02-18 16:30:00	,0.02,6.59,2.56,75.07
	2020-02-18 16:40:00	,0.02,6.57,3.15,94.58
	2020-02-18 16:50:00	,0.02,6.5,2.75,79.53
	2020-02-18 17:00:00	,0.02,6.54,3.13,104.27
	2020-02-18 17:10:00	,0.02,6.6,2.95,103.08
	2020-02-18 17:20:00	,0.02,6.59,3.1,115.48
	2020-02-18 17:30:00	,0.02,6.94,3.44,144.63
	2020-02-18 17:40:00	,0.02,7.37,3.51,173.46
	2020-02-18 17:50:00	,0.02,8.1,4.1,229.41
	2020-02-18 18:00:00	,0.02,9.57,4.66,375.63
	2020-02-18 18:10:00	,0.02,10.09,4.73,441.46
	2020-02-18 18:20:00	,0.02,10.25,4.53,462.05
	2020-02-18 18:30:00	,0.02,10.25,4.71,466.99
	2020-02-18 18:40:00	,0.02,10.19,4.69,454.89
	2020-02-18 18:50:00	,0.02,10.41,4.74,486.95
	2020-02-18 19:00:00	,0.02,10.14,4.64,449.54
	2020-02-18 19:10:00	,0.02,10.63,4.78,517.47
	2020-02-18 19:20:00	,0.02,10.91,5.13,560.02
	2020-02-18 19:30:00	,0.02,10.99,5.02,570.9
	2020-02-18 19:40:00	,0.02,11.04,5.02,579.63
	2020-02-18 19:50:00	,0.02,11.43,5.2,639.98
	2020-02-18 20:00:00	,0.02,11.8,5.31,701.95
	2020-02-18 20:10:00	,0.02,11.9,5.38,719.27
	2020-02-18 20:20:00	,0.02,11.54,5.22,659.08
	2020-02-18 20:30:00	,0.02,11.75,5.41,693.36
	2020-02-18 20:40:00	,0.02,11.49,5.16,650.26
	2020-02-18 20:50:00	,0.02,11.56,5.44,661.99
	2020-02-18 21:00:00	,0.02,11.38,5.55,632.3
	2020-02-18 21:10:00	,0.02,10.84,4.91,549.14
	2020-02-18 21:20:00	,0.02,10.63,4.91,517.18
	2020-02-18 21:30:00	,0.02,9.73,4.47,398.12
	2020-02-18 21:40:00	,0.02,10.04,4.87,436.87
	2020-02-18 21:50:00	,0.02,10.34,4.65,478.18
	2020-02-18 22:00:00	,0.02,10.38,4.9,484.01
	2020-02-18 22:10:00	,0.02,10.04,4.26,437.5
	2020-02-18 22:20:00	,0.02,10.18,4.86,458.67
	2020-02-18 22:30:00	,0.02,10.81,5.22,544.85
	2020-02-18 22:40:00	,0.02,10.61,4.81,516.19
	2020-02-18 22:50:00	,0.02,11.26,5.12,616.23
	2020-02-18 23:00:00	,0.02,12.28,5.66,789.91
	2020-02-18 23:10:00	,0.02,12.56,5.56,844.49
	2020-02-18 23:20:00	,0.02,13.2,6.16,983.31
	2020-02-18 23:30:00	,0.02,13.38,6.42,1025.25
	2020-02-18 23:40:00	,0.02,13.1,6.26,963.31
	2020-02-18 23:50:00	,0.02,11.62,5.03,680.26
	2020-02-19 00:00:00	,0.02,10.9,4.5,559.51
	2020-02-19 00:10:00	,0.02,11.32,4.66,624.63
	2020-02-19 00:20:00	,0.02,11.18,4.32,601.63
	2020-02-19 00:30:00	,0.02,11.93,5.26,727.29
	2020-02-19 00:40:00	,0.02,12.85,6.36,909.91
	2020-02-19 00:50:00	,0.02,12.85,6.18,911.19
	2020-02-19 01:00:00	,0.02,12.25,5.84,794.55
	2020-02-19 01:10:00	,0.02,12.07,5.63,757.17
	2020-02-19 01:20:00	,0.02,12.4,6.09,823.71
	2020-02-19 01:30:00	,0.02,13.88,8.09,1478.68
	2020-02-19 01:40:00	,0.05,14.0,8.53,1840.01
	2020-02-19 01:50:00	,0.06,12.15,5.63,837.73
	2020-02-19 02:00:00	,0.06,12.47,6.38,839.78
	2020-02-19 02:10:00	,0.06,11.23,5.19,615.65
	2020-02-19 02:20:00	,0.06,10.58,4.43,515.91
	2020-02-19 02:30:00	,0.06,10.87,4.9,558.23
	2020-02-19 02:40:00	,0.06,11.14,4.51,601.79
	2020-02-19 02:50:00	,0.06,12.28,5.54,799.57
	2020-02-19 03:00:00	,0.06,11.96,5.56,738.49
	2020-02-19 03:10:00	,0.06,12.07,5.59,757.21
	2020-02-19 03:20:00	,0.06,12.12,5.54,767.65
	2020-02-19 03:30:00	,0.06,11.68,5.39,689.25
	2020-02-19 03:40:00	,0.06,11.83,5.09,715.15
	2020-02-19 03:50:00	,0.06,11.61,4.72,676.39
	2020-02-19 04:00:00	,0.06,11.34,4.5,631.43
	2020-02-19 04:10:00	,0.06,12.15,5.1,776.83
	2020-02-19 04:20:00	,0.06,12.8,6.27,899.73
	2020-02-19 04:30:00	,0.06,12.25,5.96,797.43
	2020-02-19 04:40:00	,0.06,12.31,5.88,803.83
	2020-02-19 04:50:00	,0.06,13.11,6.47,973.26
	2020-02-19 05:00:00	,0.06,12.93,6.2,930.63
	2020-02-19 05:10:00	,0.06,10.61,4.9,526.67
	2020-02-19 05:20:00	,0.06,12.12,5.79,773.55
	2020-02-19 05:30:00	,0.06,12.49,6.0,835.82
	2020-02-19 05:40:00	,0.06,11.34,5.43,634.15
	2020-02-19 05:50:00	,0.06,10.66,5.12,526.24
	2020-02-19 06:00:00	,0.06,10.37,4.96,486.28
	2020-02-19 06:10:00	,0.06,8.51,3.74,270.64
	2020-02-19 06:20:00	,0.06,9.54,4.52,383.52
	2020-02-19 06:30:00	,0.06,9.34,4.01,360.96
	2020-02-19 06:40:00	,0.06,8.68,3.79,290.67
	2020-02-19 06:50:00	,0.06,8.99,3.86,317.13
	2020-02-19 07:00:00	,0.06,10.0,4.02,438.7
	2020-02-19 07:10:00	,0.06,9.48,4.35,371.48
	2020-02-19 07:20:00	,0.06,9.64,4.37,390.75
	2020-02-19 07:30:00	,0.06,10.96,4.86,574.15
	2020-02-19 07:40:00	,0.06,11.99,5.66,741.52
	2020-02-19 07:50:00	,0.06,11.41,5.5,643.05
	2020-02-19 08:00:00	,0.06,11.14,5.38,600.64
	2020-02-19 08:10:00	,0.06,8.95,4.23,314.49
	2020-02-19 08:20:00	,0.06,8.44,4.05,261.12
	2020-02-19 08:30:00	,0.06,8.5,3.99,266.09
	2020-02-19 08:40:00	,0.06,8.0,3.69,224.87
	2020-02-19 08:50:00	,0.06,7.56,3.59,191.83
	2020-02-19 09:00:00	,0.06,9.01,4.48,325.91
	2020-02-19 09:10:00	,0.06,10.75,5.34,553.57
	2020-02-19 09:20:00	,0.06,11.65,5.56,687.24
	2020-02-19 09:30:00	,0.06,10.67,5.15,536.26
	2020-02-19 09:40:00	,0.06,9.0,4.32,323.18
	2020-02-19 09:50:00	,0.06,8.03,3.86,231.49
	2020-02-19 10:00:00	,0.06,8.15,4.31,236.1
	2020-02-19 10:10:00	,0.06,8.6,4.21,275.17
	2020-02-19 10:20:00	,0.06,9.11,4.49,327.13
	2020-02-19 10:30:00	,0.06,10.71,5.01,530.78
	2020-02-19 10:40:00	,0.06,12.1,5.76,760.68
	2020-02-19 10:50:00	,0.06,11.35,5.6,629.2
	2020-02-19 11:00:00	,0.06,10.0,5.03,440.94
	2020-02-19 11:10:00	,0.06,11.17,5.47,607.41
	2020-02-19 11:20:00	,0.06,12.49,5.98,840.43
	2020-02-19 11:30:00	,0.06,12.38,6.09,827.48
	2020-02-19 11:40:00	,0.06,11.48,5.87,653.52
	2020-02-19 11:50:00	,0.06,11.07,5.64,585.49
	2020-02-19 12:00:00	,0.06,11.06,5.54,600.33
	2020-02-19 12:10:00	,0.07,12.18,5.9,779.99
	2020-02-19 12:20:00	,0.07,11.36,5.39,639.73
	2020-02-19 12:30:00	,0.07,9.83,4.89,419.54
	2020-02-19 12:40:00	,0.07,9.34,4.74,357.23
	2020-02-19 12:50:00	,0.07,8.28,4.2,251.73
	2020-02-19 13:00:00	,0.07,7.93,3.97,219.02
	2020-02-19 13:10:00	,0.07,7.1,3.54,150.01
	2020-02-19 13:20:00	,0.07,7.61,3.93,193.96
	2020-02-19 13:30:00	,0.07,6.65,3.2,111.72
	2020-02-19 13:40:00	,0.07,7.09,3.51,146.75
	2020-02-19 13:50:00	,0.07,7.83,3.88,206.79
	2020-02-19 14:00:00	,0.07,7.3,3.42,146.31
	2020-02-19 14:10:00	,0.07,7.46,3.55,170.06
	2020-02-19 14:20:00	,0.07,9.55,4.6,377.98
	2020-02-19 14:30:00	,0.07,10.25,4.72,464.85
	2020-02-19 14:40:00	,0.07,10.74,5.15,529.85
	2020-02-19 14:50:00	,0.07,10.93,5.21,559.19
	2020-02-19 15:00:00	,0.07,10.39,4.86,485.57
	2020-02-19 15:10:00	,0.07,11.6,5.5,663.91
	2020-02-19 15:20:00	,0.07,11.11,5.34,590.34
	2020-02-19 15:30:00	,0.07,10.81,5.14,544.39
	2020-02-19 15:40:00	,0.07,10.96,5.19,565.04
	2020-02-19 15:50:00	,0.07,10.3,4.77,477.86
	2020-02-19 16:00:00	,0.07,10.73,5.45,534.28
	2020-02-19 16:10:00	,0.07,10.77,4.97,545.89
	2020-02-19 16:20:00	,0.07,12.33,5.72,802.49
	2020-02-19 16:30:00	,0.07,12.92,6.06,925.99
	2020-02-19 16:40:00	,0.07,12.03,5.72,750.12
	2020-02-19 16:50:00	,0.07,10.92,5.21,567.69
	2020-02-19 17:00:00	,0.07,10.66,5.02,541.97
	2020-02-19 17:10:00	,0.07,11.07,5.24,599.83
	2020-02-19 17:20:00	,0.07,11.11,5.34,591.44
	2020-02-19 17:30:00	,0.07,10.6,5.11,511.44
	2020-02-19 17:40:00	,0.07,10.14,4.78,450.09
	2020-02-19 17:50:00	,0.07,9.96,4.71,429.98
	2020-02-19 18:00:00	,0.07,8.32,3.73,249.31
	2020-02-19 18:10:00	,0.07,7.49,3.48,183.93
	2020-02-19 18:20:00	,0.07,8.14,3.64,234.83
	2020-02-19 18:30:00	,0.07,8.46,3.84,261.93
	2020-02-19 18:40:00	,0.07,8.19,3.73,237.44
	2020-02-19 18:50:00	,0.07,9.42,4.55,363.53
	2020-02-19 19:00:00	,0.07,9.1,4.09,327.81
	2020-02-19 19:10:00	,0.07,9.53,4.44,373.0
	2020-02-19 19:20:00	,0.07,11.2,5.3,611.94
	2020-02-19 19:30:00	,0.07,13.23,6.33,991.21
	2020-02-19 19:40:00	,0.07,13.88,6.78,1151.89
	2020-02-19 19:50:00	,0.07,13.43,6.4,1035.09
	2020-02-19 20:00:00	,0.07,13.37,6.2,1018.98
	2020-02-19 20:10:00	,0.07,13.56,6.2,1069.99
	2020-02-19 20:20:00	,0.07,13.04,5.85,944.49
	2020-02-19 20:30:00	,0.07,12.39,5.85,811.13
	2020-02-19 20:40:00	,0.07,12.16,5.88,770.19
	2020-02-19 20:50:00	,0.07,11.91,5.72,724.7
	2020-02-19 21:00:00	,0.07,11.27,5.5,619.17
	2020-02-19 21:10:00	,0.07,11.14,5.37,595.21
	2020-02-19 21:20:00	,0.07,12.25,5.65,780.01
	2020-02-19 21:30:00	,0.07,11.9,5.46,716.61
	2020-02-19 21:40:00	,0.07,11.89,5.5,715.11
	2020-02-19 21:50:00	,0.07,11.16,5.16,595.15
	2020-02-19 22:00:00	,0.07,10.79,4.99,538.59
	2020-02-19 22:10:00	,0.07,10.91,5.1,557.95
	2020-02-19 22:20:00	,0.07,10.55,4.83,505.13
	2020-02-19 22:30:00	,0.07,9.67,4.42,388.82
	2020-02-19 22:40:00	,0.07,10.45,4.82,491.33
	2020-02-19 22:50:00	,0.07,11.32,5.38,621.57
	2020-02-19 23:00:00	,0.07,11.66,5.45,677.42
	2020-02-19 23:10:00	,0.07,12.12,5.55,756.45
	2020-02-19 23:20:00	,0.07,11.16,5.16,596.63
	2020-02-19 23:30:00	,0.07,10.54,4.82,503.65
	2020-02-19 23:40:00	,0.07,10.32,4.66,472.75
	2020-02-19 23:50:00	,0.07,10.1,4.7,442.78
	2020-02-20 00:00:00	,0.07,9.4,4.36,356.46
	2020-02-20 00:10:00	,0.07,9.8,4.54,405.6
	2020-02-20 00:20:00	,0.07,9.56,4.35,376.0
	2020-02-20 00:30:00	,0.07,8.58,4.0,272.27
	2020-02-20 00:40:00	,0.07,8.64,4.04,276.94
	2020-02-20 00:50:00	,0.07,8.9,4.1,303.37
	2020-02-20 01:00:00	,0.07,8.81,3.95,293.77
	2020-02-20 01:10:00	,0.07,8.84,4.21,296.83
	2020-02-20 01:20:00	,0.07,8.84,4.03,296.18
	2020-02-20 01:30:00	,0.07,9.15,4.09,329.15
	2020-02-20 01:40:00	,0.07,8.79,4.12,291.0
	2020-02-20 01:50:00	,0.07,9.0,4.34,312.48
	2020-02-20 02:00:00	,0.07,9.1,4.25,323.39
	2020-02-20 02:10:00	,0.07,8.58,4.25,270.89
	2020-02-20 02:20:00	,0.07,8.12,3.91,230.48
	2020-02-20 02:30:00	,0.07,7.87,3.66,209.37
	2020-02-20 02:40:00	,0.07,7.46,3.48,180.12
	2020-02-20 02:50:00	,0.07,7.02,3.27,149.88
	2020-02-20 03:00:00	,0.07,7.16,3.22,159.37
	2020-02-20 03:10:00	,0.07,6.77,3.0,130.09
	2020-02-20 03:20:00	,0.07,6.5,2.63,94.34
	2020-02-20 03:30:00	,0.07,6.5,2.63,91.05
	2020-02-20 03:40:00	,0.07,6.5,2.69,100.73
	2020-02-20 03:50:00	,0.07,6.55,3.18,121.27
	2020-02-20 04:00:00	,0.07,6.52,3.31,115.75
	2020-02-20 04:10:00	,0.07,6.55,2.86,95.36
	2020-02-20 04:20:00	,0.07,6.5,2.3,69.99
	2020-02-20 04:30:00	,0.07,6.5,2.49,55.27
	2020-02-20 04:40:00	,0.07,6.5,2.82,68.49
	2020-02-20 04:50:00	,0.07,6.53,3.33,115.67
	2020-02-20 05:00:00	,0.07,6.94,3.47,145.25
	2020-02-20 05:10:00	,0.07,7.4,3.41,175.56
	2020-02-20 05:20:00	,0.07,8.18,3.6,235.48
	2020-02-20 05:30:00	,0.07,8.14,3.89,232.15
	2020-02-20 05:40:00	,0.07,7.09,3.34,155.9
	2020-02-20 05:50:00	,0.07,6.58,3.2,123.58
	2020-02-20 06:00:00	,0.07,6.78,3.19,135.46
	2020-02-20 06:10:00	,0.07,6.61,3.1,122.3
	2020-02-20 06:20:00	,0.07,6.5,2.77,71.53
	2020-02-20 06:30:00	,0.07,6.5,2.92,87.49
	2020-02-20 06:40:00	,0.07,6.5,2.74,79.49
	2020-02-20 06:50:00	,0.07,6.5,2.68,59.89
	2020-02-20 07:00:00	,0.07,6.5,1.86,43.87
	2020-02-20 07:10:00	,0.07,6.5,1.72,39.47
	2020-02-20 07:20:00	,0.07,6.5,2.01,56.52
	2020-02-20 07:30:00	,0.07,6.5,1.79,56.54
	2020-02-20 07:40:00	,0.07,6.5,2.11,77.14
	2020-02-20 07:50:00	,0.07,6.5,1.84,63.85
	2020-02-20 08:00:00	,0.07,6.5,1.74,54.18
	2020-02-20 08:10:00	,0.07,6.5,1.45,24.82
	2020-02-20 08:20:00	,0.07,6.5,1.39,15.55
	2020-02-20 08:30:00	,0.07,6.5,1.49,34.49
	2020-02-20 08:40:00	,0.07,6.5,2.17,51.91
	2020-02-20 08:50:00	,0.07,6.5,2.32,61.79
	2020-02-20 09:00:00	,0.07,6.5,2.51,66.03
	2020-02-20 09:10:00	,0.07,6.5,2.87,80.72
	2020-02-20 09:20:00	,0.07,6.5,2.8,77.25
	2020-02-20 09:30:00	,0.07,6.5,2.82,84.01
	2020-02-20 09:40:00	,0.07,6.66,3.31,119.31
	2020-02-20 09:50:00	,0.07,6.53,3.06,108.55
	2020-02-20 10:00:00	,0.07,7.1,3.4,155.36
	2020-02-20 10:10:00	,0.07,7.56,3.78,185.92
	2020-02-20 10:20:00	,0.07,7.93,3.89,214.87
	2020-02-20 10:30:00	,0.07,7.28,3.37,164.43
	2020-02-20 10:40:00	,0.07,7.29,3.67,167.85
	2020-02-20 10:50:00	,0.07,7.89,3.91,212.71
	2020-02-20 11:00:00	,0.07,7.54,3.69,183.69
	2020-02-20 11:10:00	,0.07,7.69,4.13,196.03
	2020-02-20 11:20:00	,0.07,7.61,3.67,188.3
	2020-02-20 11:30:00	,0.07,8.08,4.05,227.43
	2020-02-20 11:40:00	,0.07,7.83,3.98,207.84
	2020-02-20 11:50:00	,0.07,7.9,3.97,215.72
	2020-02-20 12:00:00	,0.07,7.31,3.91,166.1
	2020-02-20 12:10:00	,0.07,8.23,4.07,245.82
	2020-02-20 12:20:00	,0.07,7.95,4.09,218.95
	2020-02-20 12:30:00	,0.07,8.97,4.54,315.29
	2020-02-20 12:40:00	,0.07,9.91,5.0,415.44
	2020-02-20 12:50:00	,0.07,10.02,4.88,430.19
	2020-02-20 13:00:00	,0.07,10.45,4.92,489.39
	2020-02-20 13:10:00	,0.07,10.48,5.04,488.99
	2020-02-20 13:20:00	,0.07,10.7,5.11,527.75
	2020-02-20 13:30:00	,0.07,10.51,5.01,498.3
	2020-02-20 13:40:00	,0.07,11.54,5.46,647.86
	2020-02-20 13:50:00	,0.07,12.09,5.69,751.28
	2020-02-20 14:00:00	,0.07,12.6,5.89,841.16
	2020-02-20 14:10:00	,0.07,12.02,5.67,730.44
	2020-02-20 14:20:00	,0.07,11.97,5.65,718.73
	2020-02-20 14:30:00	,0.07,12.03,5.65,730.84
	2020-02-20 14:40:00	,0.07,9.82,4.84,414.03
	2020-02-20 14:50:00	,0.07,9.78,5.01,403.14
	2020-02-20 15:00:00	,0.07,11.15,5.2,593.51
	2020-02-20 15:10:00	,0.07,11.09,5.36,581.37
	2020-02-20 15:20:00	,0.07,10.52,5.08,495.99
	2020-02-20 15:30:00	,0.07,12.05,5.73,743.13
	2020-02-20 15:40:00	,0.07,11.52,5.38,648.67
	2020-02-20 15:50:00	,0.07,13.07,6.17,953.35
	2020-02-20 16:00:00	,0.06,13.01,6.08,946.45
	2020-02-20 16:10:00	,0.1,11.73,5.5,702.56
	2020-02-20 16:20:00	,0.12,11.27,5.35,607.23
	2020-02-20 16:30:00	,0.12,11.2,5.23,595.97
	2020-02-20 16:40:00	,0.12,12.16,5.69,762.47
	2020-02-20 16:50:00	,0.1,12.89,6.37,906.5
	2020-02-20 17:00:00	,0.08,13.7,6.43,1117.34
	2020-02-20 17:10:00	,0.16,13.86,6.66,1210.61
	2020-02-20 17:20:00	,0.18,13.93,6.89,1304.29
	2020-02-20 17:30:00	,0.09,13.74,6.74,1172.22
	2020-02-20 17:40:00	,0.46,13.95,6.99,1280.46
	2020-02-20 17:50:00	,0.37,13.99,7.01,1361.72
	2020-02-20 18:00:00	,0.15,13.8,7.11,1324.85
	2020-02-20 18:10:00	,0.29,11.68,5.5,688.86
	2020-02-20 18:20:00	,0.43,12.33,5.84,807.96
	2020-02-20 18:30:00	,0.17,13.14,6.23,970.93
	2020-02-20 18:40:00	,0.08,12.83,6.05,896.51
	2020-02-20 18:50:00	,0.26,11.41,5.15,640.24
	2020-02-20 19:00:00	,0.07,9.9,4.41,417.51
	2020-02-20 19:10:00	,0.0,10.77,5.0,536.93
	2020-02-20 19:20:00	,0.0,10.98,5.06,569.1
	2020-02-20 19:30:00	,0.0,11.78,5.38,696.79
	2020-02-20 19:40:00	,0.0,12.52,5.94,836.01
	2020-02-20 19:50:00	,0.0,11.7,5.48,681.99
	2020-02-20 20:00:00	,0.0,10.37,4.73,481.86
	2020-02-20 20:10:00	,0.0,11.13,5.19,592.49
	2020-02-20 20:20:00	,0.0,11.39,5.23,633.05
	2020-02-20 20:30:00	,0.0,9.87,4.37,423.02
	2020-02-20 20:40:00	,0.0,9.86,4.45,412.31
	2020-02-20 20:50:00	,0.0,9.51,4.18,373.71
	2020-02-20 21:00:00	,0.0,8.69,3.92,288.53
	2020-02-20 21:10:00	,0.0,11.27,5.64,614.85
	2020-02-20 21:20:00	,0.0,12.19,6.05,767.97
	2020-02-20 21:30:00	,0.1,11.72,5.05,685.66
	2020-02-20 21:40:00	,0.37,11.39,4.95,636.96
	2020-02-20 21:50:00	,0.54,12.06,5.54,751.12
	2020-02-20 22:00:00	,0.51,12.02,5.46,741.36
	2020-02-20 22:10:00	,0.21,11.14,5.21,605.35
	2020-02-20 22:20:00	,0.08,12.81,6.0,897.07
	2020-02-20 22:30:00	,0.38,12.42,5.8,833.13
	2020-02-20 22:40:00	,0.36,14.0,7.16,1390.84
	2020-02-20 22:50:00	,0.57,14.0,8.0,1818.6
	2020-02-20 23:00:00	,1.2,14.0,8.46,2041.64
	2020-02-20 23:10:00	,2.93,14.0,9.03,2070.67
	2020-02-20 23:20:00	,2.81,14.0,9.0,2068.35
	2020-02-20 23:30:00	,3.86,14.01,9.46,2068.47
	2020-02-20 23:40:00	,4.86,13.99,9.86,2068.07
	2020-02-20 23:50:00	,4.02,13.99,9.59,2068.72
	2020-02-21 00:00:00	,2.68,13.99,9.14,2070.83
	2020-02-21 00:10:00	,0.55,13.98,8.23,1940.59
	2020-02-21 00:20:00	,0.76,14.0,7.63,1567.57
	2020-02-21 00:30:00	,0.76,14.0,7.27,1461.83
	2020-02-21 00:40:00	,0.63,13.99,7.48,1441.4
	2020-02-21 00:50:00	,0.9,13.97,7.41,1375.17
	2020-02-21 01:00:00	,0.26,13.99,7.41,1405.01
	2020-02-21 01:10:00	,0.69,13.99,7.49,1475.88
	2020-02-21 01:20:00	,0.62,14.0,7.26,1406.42
	2020-02-21 01:30:00	,0.65,13.99,7.36,1445.5
	2020-02-21 01:40:00	,0.38,14.0,7.76,1710.29
	2020-02-21 01:50:00	,0.43,13.99,8.14,1845.78
	2020-02-21 02:00:00	,0.62,13.98,8.21,1805.36
	2020-02-21 02:10:00	,0.12,14.0,7.79,1707.93
	2020-02-21 02:20:00	,0.61,14.0,7.8,1652.57
	2020-02-21 02:30:00	,0.24,13.99,7.74,1669.72
	2020-02-21 02:40:00	,-0.01,13.88,6.65,1257.72
	2020-02-21 02:50:00	,0.05,13.54,6.3,1059.4
	2020-02-21 03:00:00	,0.06,13.52,6.32,1082.41
	2020-02-21 03:10:00	,0.16,13.38,6.38,1037.27
	2020-02-21 03:20:00	,0.2,13.68,6.46,1115.82
	2020-02-21 03:30:00	,0.07,13.97,6.77,1282.05
	2020-02-21 03:40:00	,0.07,13.94,6.61,1191.03
	2020-02-21 03:50:00	,0.05,13.42,6.28,1026.99
	2020-02-21 04:00:00	,0.05,13.02,6.11,937.27
	2020-02-21 04:10:00	,0.05,13.13,6.2,962.79
	2020-02-21 04:20:00	,0.05,12.49,5.95,827.88
	2020-02-21 04:30:00	,0.05,12.38,5.79,803.89
	2020-02-21 04:40:00	,0.05,12.43,5.78,813.29
	2020-02-21 04:50:00	,0.05,12.3,5.77,787.28
	2020-02-21 05:00:00	,0.05,11.7,5.5,681.16
	2020-02-21 05:10:00	,0.05,12.07,5.59,746.53
	2020-02-21 05:20:00	,0.05,11.25,5.23,608.55
	2020-02-21 05:30:00	,0.05,10.94,5.24,560.72
	2020-02-21 05:40:00	,0.05,10.44,4.89,489.39
	2020-02-21 05:50:00	,0.05,10.24,4.76,460.91
	2020-02-21 06:00:00	,0.05,11.13,5.18,589.82
	2020-02-21 06:10:00	,0.05,10.15,4.66,449.99
	2020-02-21 06:20:00	,0.05,8.17,3.8,244.04
	2020-02-21 06:30:00	,0.05,6.53,2.71,76.66
	2020-02-21 06:40:00	,0.05,6.5,2.54,63.58
	2020-02-21 06:50:00	,0.05,6.59,3.33,120.82
	2020-02-21 07:00:00	,0.05,7.33,3.47,171.53
	2020-02-21 07:10:00	,0.05,7.65,3.52,194.88
	2020-02-21 07:20:00	,0.05,8.88,4.02,298.93
	2020-02-21 07:30:00	,0.05,7.53,3.34,188.21
	2020-02-21 07:40:00	,0.05,7.42,3.37,178.86
	2020-02-21 07:50:00	,0.05,8.42,3.88,255.08
	2020-02-21 08:00:00	,0.05,8.47,4.23,260.12
	2020-02-21 08:10:00	,0.05,9.34,4.42,348.31
	2020-02-21 08:20:00	,0.05,9.65,4.38,386.6
	2020-02-21 08:30:00	,0.05,9.56,4.58,376.22
	2020-02-21 08:40:00	,0.05,10.2,5.0,460.96
	2020-02-21 08:50:00	,0.05,10.2,4.87,459.25
	2020-02-21 09:00:00	,0.05,11.14,5.21,593.59
	2020-02-21 09:10:00	,0.05,9.63,4.62,395.32
	2020-02-21 09:20:00	,0.05,9.59,4.66,387.61
	2020-02-21 09:30:00	,0.05,10.52,5.01,499.27
