时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-02 09:30:00	,0.32,6.5,1.61,32.19
	2020-02-02 09:40:00	,0.32,6.5,1.31,6.99
	2020-02-02 09:50:00	,0.32,6.5,1.87,18.81
	2020-02-02 10:00:00	,0.32,6.5,1.44,4.57
	2020-02-02 10:10:00	,13.38,5.37,1.16,-2.85
	2020-02-02 10:20:00	,66.99,0.37,1.33,-0.08
	2020-02-02 10:30:00	,49.72,0.39,1.96,-0.1
	2020-02-02 10:40:00	,14.4,2.55,1.67,0.61
	2020-02-02 10:50:00	,30.97,3.33,1.35,-2.93
	2020-02-02 11:00:00	,30.35,3.68,2.51,16.44
	2020-02-02 11:10:00	,0.03,6.52,2.48,58.33
	2020-02-02 11:20:00	,0.03,6.5,2.42,48.91
	2020-02-02 11:30:00	,0.03,6.5,2.76,68.93
	2020-02-02 11:40:00	,0.03,6.5,2.41,39.72
	2020-02-02 11:50:00	,0.03,6.49,1.83,9.89
	2020-02-02 12:00:00	,0.03,6.49,2.47,32.81
	2020-02-02 12:10:00	,0.03,6.55,2.44,59.07
	2020-02-02 12:20:00	,0.03,6.5,2.72,62.88
	2020-02-02 12:30:00	,0.03,6.5,2.42,35.33
	2020-02-02 12:40:00	,49.02,2.98,1.95,-1.5
	2020-02-02 12:50:00	,51.47,0.38,1.64,-0.06
	2020-02-02 13:00:00	,49.72,0.49,2.09,-0.07
	2020-02-02 13:10:00	,49.72,0.41,1.5,-0.12
	2020-02-02 13:20:00	,22.65,2.19,2.35,-0.93
	2020-02-02 13:30:00	,16.65,2.85,1.82,-0.45
	2020-02-02 13:40:00	,67.91,0.41,2.5,-0.1
	2020-02-02 13:50:00	,17.21,3.14,1.99,14.53
	2020-02-02 14:00:00	,0.32,6.46,2.03,27.29
	2020-02-02 14:10:00	,0.32,6.5,2.47,57.91
	2020-02-02 14:20:00	,0.32,6.67,3.17,96.42
	2020-02-02 14:30:00	,0.32,6.61,3.05,98.37
	2020-02-02 14:40:00	,0.32,7.4,3.49,166.71
	2020-02-02 14:50:00	,0.32,6.85,3.33,130.19
	2020-02-02 15:00:00	,0.32,6.9,3.28,132.19
	2020-02-02 15:10:00	,0.32,6.87,3.21,132.39
	2020-02-02 15:20:00	,0.32,6.94,3.28,137.93
	2020-02-02 15:30:00	,0.32,7.65,3.43,182.42
	2020-02-02 15:40:00	,0.32,7.78,3.58,191.51
	2020-02-02 15:50:00	,0.32,8.14,3.72,217.59
	2020-02-02 16:00:00	,0.32,7.51,3.45,175.23
	2020-02-02 16:10:00	,0.32,7.53,3.33,170.02
	2020-02-02 16:20:00	,0.32,7.79,3.39,194.38
	2020-02-02 16:30:00	,0.32,10.41,4.59,458.85
	2020-02-02 16:40:00	,0.32,9.36,4.18,332.97
	2020-02-02 16:50:00	,0.32,9.83,4.35,384.98
	2020-02-02 17:00:00	,0.32,9.37,4.17,334.04
	2020-02-02 17:10:00	,0.32,9.15,4.26,311.31
	2020-02-02 17:20:00	,0.32,9.69,4.42,370.84
	2020-02-02 17:30:00	,0.32,8.45,3.86,244.83
	2020-02-02 17:40:00	,0.32,9.0,4.01,296.25
	2020-02-02 17:50:00	,0.32,8.68,3.63,264.6
	2020-02-02 18:00:00	,0.32,8.22,3.26,226.98
	2020-02-02 18:10:00	,0.32,8.07,3.41,213.23
	2020-02-02 18:20:00	,0.32,8.28,3.65,230.59
	2020-02-02 18:30:00	,0.32,8.42,3.99,241.98
	2020-02-02 18:40:00	,0.32,7.54,3.6,179.91
	2020-02-02 18:50:00	,0.32,6.52,2.71,102.15
	2020-02-02 19:00:00	,0.32,6.8,3.16,128.54
	2020-02-02 19:10:00	,0.32,7.1,3.21,147.99
	2020-02-02 19:20:00	,0.32,6.5,2.32,82.06
	2020-02-02 19:30:00	,0.32,6.5,1.99,74.24
	2020-02-02 19:40:00	,0.32,6.5,1.48,47.89
	2020-02-02 19:50:00	,0.32,6.5,1.56,41.19
	2020-02-02 20:00:00	,0.32,6.5,1.82,39.09
	2020-02-02 20:10:00	,0.32,6.5,2.16,48.89
	2020-02-02 20:20:00	,0.32,6.5,1.77,40.35
	2020-02-02 20:30:00	,0.32,6.5,1.66,24.87
	2020-02-02 20:40:00	,0.32,6.5,1.62,32.14
	2020-02-02 20:50:00	,0.32,6.5,2.0,50.13
	2020-02-02 21:00:00	,0.32,7.49,3.57,172.7
	2020-02-02 21:10:00	,0.32,8.8,3.94,276.65
	2020-02-02 21:20:00	,0.32,9.04,4.12,301.09
	2020-02-02 21:30:00	,0.32,8.33,3.67,234.56
	2020-02-02 21:40:00	,0.32,7.76,3.53,191.51
	2020-02-02 21:50:00	,0.32,7.58,3.48,178.53
	2020-02-02 22:00:00	,0.32,7.08,3.3,146.36
	2020-02-02 22:10:00	,0.32,7.07,3.38,145.91
	2020-02-02 22:20:00	,0.32,6.87,3.26,134.12
	2020-02-02 22:30:00	,0.32,6.5,3.13,106.57
	2020-02-02 22:40:00	,0.32,6.6,3.07,118.29
	2020-02-02 22:50:00	,0.32,6.53,2.94,111.71
	2020-02-02 23:00:00	,0.32,6.5,2.21,70.88
	2020-02-02 23:10:00	,0.32,6.5,1.57,44.37
	2020-02-02 23:20:00	,0.32,6.5,2.18,61.28
	2020-02-02 23:30:00	,0.32,6.5,2.37,63.26
	2020-02-02 23:40:00	,0.32,6.5,2.68,85.88
	2020-02-02 23:50:00	,0.32,6.77,3.26,127.64
	2020-02-03 00:00:00	,0.32,6.96,3.49,139.78
	2020-02-03 00:10:00	,0.32,6.66,3.22,121.76
	2020-02-03 00:20:00	,0.32,6.56,2.88,112.47
	2020-02-03 00:30:00	,0.32,6.5,2.86,97.64
	2020-02-03 00:40:00	,0.32,6.5,2.75,86.43
	2020-02-03 00:50:00	,0.32,6.5,2.97,93.14
	2020-02-03 01:00:00	,0.32,6.5,2.06,68.99
	2020-02-03 01:10:00	,0.32,6.5,2.08,70.49
	2020-02-03 01:20:00	,0.32,6.5,2.38,83.65
	2020-02-03 01:30:00	,0.32,7.11,3.51,148.78
	2020-02-03 01:40:00	,0.32,7.34,3.71,169.51
	2020-02-03 01:50:00	,1.57,10.69,5.12,505.98
	2020-02-03 02:00:00	,4.01,10.86,5.76,525.82
	2020-02-03 02:10:00	,6.97,10.84,6.56,522.7
	2020-02-03 02:20:00	,10.04,10.84,8.09,524.03
	2020-02-03 02:30:00	,10.6,10.84,8.54,524.02
	2020-02-03 02:40:00	,8.6,10.82,7.62,521.21
	2020-02-03 02:50:00	,11.36,9.9,8.23,398.2
	2020-02-03 03:00:00	,10.75,9.87,8.14,397.09
	2020-02-03 03:10:00	,8.91,9.87,7.24,395.67
	2020-02-03 03:20:00	,7.69,9.87,6.74,396.66
	2020-02-03 03:30:00	,8.93,9.87,7.43,396.61
	2020-02-03 03:40:00	,10.26,9.87,7.7,396.27
	2020-02-03 03:50:00	,12.55,9.86,8.86,395.29
	2020-02-03 04:00:00	,11.57,9.86,8.46,395.9
	2020-02-03 04:10:00	,10.06,9.87,7.68,397.01
	2020-02-03 04:20:00	,9.5,9.87,7.47,396.99
	2020-02-03 04:30:00	,9.54,9.87,7.38,396.93
	2020-02-03 04:40:00	,12.21,9.87,8.89,396.92
	2020-02-03 04:50:00	,10.81,9.86,7.93,396.33
	2020-02-03 05:00:00	,10.73,9.86,7.78,396.93
	2020-02-03 05:10:00	,10.71,9.86,7.81,396.65
	2020-02-03 05:20:00	,12.63,9.87,8.76,397.23
	2020-02-03 05:30:00	,13.99,9.85,9.97,395.2
	2020-02-03 05:40:00	,13.8,9.86,9.48,396.57
	2020-02-03 05:50:00	,12.83,9.85,8.91,394.95
	2020-02-03 06:00:00	,13.65,9.86,9.56,395.45
	2020-02-03 06:10:00	,13.23,9.86,9.58,396.7
	2020-02-03 06:20:00	,9.4,9.85,7.49,395.04
	2020-02-03 06:30:00	,9.47,9.85,7.24,395.75
	2020-02-03 06:40:00	,9.23,9.86,7.24,396.06
	2020-02-03 06:50:00	,8.82,9.86,7.26,396.51
	2020-02-03 07:00:00	,9.59,9.86,7.59,396.74
	2020-02-03 07:10:00	,10.49,9.87,7.72,397.19
	2020-02-03 07:20:00	,9.53,9.86,7.26,397.6
	2020-02-03 07:30:00	,9.62,9.88,7.32,399.26
	2020-02-03 07:40:00	,9.01,9.87,6.98,398.49
	2020-02-03 07:50:00	,9.97,9.86,7.48,396.8
	2020-02-03 08:00:00	,9.03,10.11,7.2,427.76
	2020-02-03 08:10:00	,6.15,10.34,6.22,456.91
	2020-02-03 08:20:00	,5.37,10.31,6.15,453.74
	2020-02-03 08:30:00	,5.68,10.35,6.23,457.39
	2020-02-03 08:40:00	,8.14,10.35,7.21,457.77
	2020-02-03 08:50:00	,6.19,10.34,6.34,456.92
	2020-02-03 09:00:00	,5.93,10.35,6.36,457.45
	2020-02-03 09:10:00	,5.15,10.34,5.96,457.12
	2020-02-03 09:20:00	,7.11,10.36,6.84,457.26
	2020-02-03 09:30:00	,7.28,10.33,6.78,456.38
	2020-02-03 09:40:00	,6.77,10.36,7.0,457.13
	2020-02-03 09:50:00	,6.31,10.35,6.29,456.47
	2020-02-03 10:00:00	,6.06,10.35,6.2,455.57
	2020-02-03 10:10:00	,5.41,10.35,6.18,457.01
	2020-02-03 10:20:00	,2.9,10.34,5.44,454.62
	2020-02-03 10:30:00	,3.9,10.36,6.01,456.69
	2020-02-03 10:40:00	,3.42,10.35,5.49,456.41
	2020-02-03 10:50:00	,4.18,10.37,5.67,457.74
	2020-02-03 11:00:00	,4.22,10.31,6.14,450.32
	2020-02-03 11:10:00	,2.52,10.15,5.27,432.19
	2020-02-03 11:20:00	,2.52,10.79,5.52,517.04
	2020-02-03 11:30:00	,2.26,10.3,5.53,450.53
	2020-02-03 11:40:00	,0.9,11.12,5.42,565.71
	2020-02-03 11:50:00	,2.94,8.98,4.9,304.05
	2020-02-03 12:00:00	,3.33,9.73,5.19,378.73
	2020-02-03 12:10:00	,1.41,9.28,4.55,343.11
	2020-02-03 12:20:00	,1.26,10.16,5.18,433.99
	2020-02-03 12:30:00	,1.82,9.62,4.81,369.33
	2020-02-03 12:40:00	,2.21,9.19,4.92,323.78
	2020-02-03 12:50:00	,3.63,9.64,5.36,371.67
	2020-02-03 13:00:00	,2.44,10.61,5.49,489.71
	2020-02-03 13:10:00	,3.36,10.69,5.69,499.79
	2020-02-03 13:20:00	,2.22,9.66,5.06,374.6
	2020-02-03 13:30:00	,1.51,9.85,5.19,393.44
	2020-02-03 13:40:00	,2.09,10.14,5.3,428.67
	2020-02-03 13:50:00	,1.84,9.97,5.18,407.37
	2020-02-03 14:00:00	,1.62,9.69,5.06,381.75
	2020-02-03 14:10:00	,0.57,9.99,4.84,422.61
	2020-02-03 14:20:00	,0.64,9.68,4.88,386.87
	2020-02-03 14:30:00	,0.36,9.83,4.61,390.59
	2020-02-03 14:40:00	,0.22,9.28,4.53,328.0
	2020-02-03 14:50:00	,0.29,9.18,4.33,313.43
	2020-02-03 15:00:00	,0.29,8.38,4.18,241.77
	2020-02-03 15:10:00	,0.29,9.56,4.43,360.73
	2020-02-03 15:20:00	,0.29,8.77,4.21,278.74
	2020-02-03 15:30:00	,0.29,7.77,3.8,191.71
	2020-02-03 15:40:00	,0.29,8.01,3.97,213.77
	2020-02-03 15:50:00	,0.29,8.9,4.14,289.94
	2020-02-03 16:00:00	,0.29,8.5,4.24,253.3
	2020-02-03 16:10:00	,0.28,9.58,4.47,361.14
	2020-02-03 16:20:00	,0.3,8.61,4.03,263.27
	2020-02-03 16:30:00	,0.26,8.46,4.01,249.05
	2020-02-03 16:40:00	,0.26,9.38,4.28,340.69
	2020-02-03 16:50:00	,0.26,8.46,4.04,249.91
	2020-02-03 17:00:00	,0.26,7.52,3.67,175.98
	2020-02-03 17:10:00	,0.26,7.69,3.64,187.87
	2020-02-03 17:20:00	,0.26,8.2,3.76,225.67
	2020-02-03 17:30:00	,0.26,7.69,3.67,187.43
	2020-02-03 17:40:00	,0.26,8.13,3.92,221.63
	2020-02-03 17:50:00	,0.26,7.61,3.67,184.35
	2020-02-03 18:00:00	,0.26,8.49,4.02,251.46
	2020-02-03 18:10:00	,0.26,8.36,3.87,239.87
	2020-02-03 18:20:00	,0.26,8.33,3.84,237.51
	2020-02-03 18:30:00	,0.26,8.75,4.04,274.86
	2020-02-03 18:40:00	,0.26,9.13,4.26,314.11
	2020-02-03 18:50:00	,0.26,9.55,4.38,359.76
	2020-02-03 19:00:00	,0.26,9.11,4.18,310.6
	2020-02-03 19:10:00	,0.26,9.51,4.28,354.6
	2020-02-03 19:20:00	,0.26,9.61,4.39,365.64
	2020-02-03 19:30:00	,0.26,9.63,4.48,369.3
	2020-02-03 19:40:00	,0.26,9.63,4.42,368.35
	2020-02-03 19:50:00	,0.26,9.61,4.43,366.84
	2020-02-03 20:00:00	,0.26,8.72,4.06,275.99
	2020-02-03 20:10:00	,0.26,7.45,3.38,171.6
	2020-02-03 20:30:00	,0.26,6.58,3.1,109.37
	2020-02-03 20:40:00	,0.26,6.51,2.76,84.79
	2020-02-03 20:50:00	,0.26,6.5,2.85,83.32
	2020-02-03 21:00:00	,0.26,6.5,2.39,58.0
	2020-02-03 21:10:00	,0.26,6.5,2.17,35.74
	2020-02-03 21:20:00	,0.26,6.5,2.65,65.01
	2020-02-03 21:30:00	,0.26,6.5,2.43,59.94
	2020-02-03 21:40:00	,0.26,6.5,2.08,32.69
	2020-02-03 21:50:00	,0.26,6.5,2.42,48.44
	2020-02-03 22:00:00	,0.26,6.5,2.93,84.77
	2020-02-03 22:10:00	,0.26,6.5,2.6,62.81
	2020-02-03 22:20:00	,0.26,6.5,1.74,36.36
	2020-02-03 22:30:00	,0.26,6.5,1.94,53.3
	2020-02-03 22:40:00	,0.26,6.5,2.46,78.32
	2020-02-03 22:50:00	,0.26,6.51,2.55,92.18
	2020-02-03 23:00:00	,0.26,6.72,3.12,118.87
	2020-02-03 23:10:00	,0.26,7.6,3.6,182.61
	2020-02-03 23:20:00	,0.26,8.04,3.71,215.26
	2020-02-03 23:30:00	,0.26,7.95,3.77,212.08
	2020-02-03 23:40:00	,0.26,7.06,3.29,147.32
	2020-02-03 23:50:00	,0.26,7.64,3.64,185.72
	2020-02-04 00:00:00	,0.26,8.45,3.94,253.35
	2020-02-04 00:10:00	,0.26,7.55,3.38,183.28
	2020-02-04 00:20:00	,0.26,8.88,4.25,288.18
	2020-02-04 00:30:00	,0.26,8.07,3.71,218.03
	2020-02-04 00:40:00	,0.26,8.87,4.13,289.29
	2020-02-04 00:50:00	,0.26,8.58,3.91,260.73
	2020-02-04 01:00:00	,0.26,8.52,3.86,256.37
	2020-02-04 01:10:00	,0.26,8.39,3.79,244.14
	2020-02-04 01:20:00	,0.26,7.64,3.28,185.24
	2020-02-04 01:30:00	,0.26,7.1,3.11,150.11
	2020-02-04 01:40:00	,0.26,6.6,2.77,118.15
	2020-02-04 01:50:00	,0.26,7.28,3.15,162.33
	2020-02-04 02:00:00	,0.26,6.9,2.97,137.56
	2020-02-04 02:10:00	,0.26,6.98,3.19,142.45
	2020-02-04 02:20:00	,0.26,6.64,2.74,116.15
	2020-02-04 02:30:00	,0.26,6.65,2.81,106.68
	2020-02-04 02:40:00	,0.26,6.63,3.01,119.83
	2020-02-04 02:50:00	,0.26,7.03,3.15,142.65
	2020-02-04 03:00:00	,0.26,6.95,3.03,139.13
	2020-02-04 03:10:00	,0.26,6.54,2.75,97.43
	2020-02-04 03:20:00	,0.26,6.86,3.12,135.53
	2020-02-04 03:30:00	,0.26,7.46,3.56,173.41
	2020-02-04 03:40:00	,0.26,6.96,2.95,141.5
	2020-02-04 03:50:00	,0.26,6.76,2.99,125.16
	2020-02-04 04:00:00	,0.26,7.43,3.52,171.62
	2020-02-04 04:10:00	,0.26,6.73,2.92,118.47
	2020-02-04 04:20:00	,0.26,6.87,2.98,133.43
	2020-02-04 04:30:00	,0.26,6.68,2.81,119.19
	2020-02-04 04:40:00	,0.26,7.81,3.55,199.82
	2020-02-04 04:50:00	,0.26,9.24,4.23,327.9
	2020-02-04 05:00:00	,0.26,10.53,4.92,483.43
	2020-02-04 05:10:00	,0.26,10.15,4.66,433.14
	2020-02-04 05:20:00	,0.26,9.8,4.36,388.62
	2020-02-04 05:30:00	,0.26,10.01,4.43,415.74
	2020-02-04 05:40:00	,0.26,8.54,3.65,256.41
	2020-02-04 05:50:00	,0.26,9.38,4.24,343.15
	2020-02-04 06:00:00	,0.26,9.5,4.34,353.97
	2020-02-04 06:10:00	,0.26,9.77,4.49,384.64
	2020-02-04 06:20:00	,0.26,10.04,4.59,418.11
	2020-02-04 06:30:00	,0.26,10.23,4.67,443.75
	2020-02-04 06:40:00	,0.26,11.11,4.97,565.06
	2020-02-04 06:50:00	,0.26,11.79,5.26,669.83
	2020-02-04 07:00:00	,0.26,12.02,5.24,706.62
	2020-02-04 07:10:00	,0.26,12.31,5.38,758.45
	2020-02-04 07:20:00	,0.26,12.64,5.53,824.06
	2020-02-04 07:30:00	,0.26,12.67,5.54,831.05
	2020-02-04 07:40:00	,0.26,13.47,5.8,1000.11
	2020-02-04 07:50:00	,0.26,13.85,5.94,1090.19
	2020-02-04 08:00:00	,0.26,13.72,5.75,1056.44
	2020-02-04 08:10:00	,0.26,12.71,5.53,836.94
	2020-02-04 08:20:00	,0.26,11.88,5.38,682.48
	2020-02-04 08:30:00	,0.26,11.47,5.13,617.66
	2020-02-04 08:40:00	,0.26,10.97,4.98,543.08
	2020-02-04 08:50:00	,0.26,10.89,5.06,532.1
	2020-02-04 09:00:00	,0.26,10.28,4.8,447.8
	2020-02-04 09:10:00	,0.26,9.91,4.63,399.69
	2020-02-04 09:20:00	,0.26,9.89,4.4,400.93
	2020-02-04 09:30:00	,0.26,9.93,4.54,403.71
	2020-02-04 09:40:00	,0.26,10.0,4.57,415.06
	2020-02-04 09:50:00	,0.26,8.46,3.93,249.13
	2020-02-04 10:00:00	,0.26,7.95,3.76,210.69
	2020-02-04 10:10:00	,0.26,10.48,4.8,474.8
	2020-02-04 10:20:00	,0.26,9.22,4.21,327.97
	2020-02-04 10:30:00	,0.26,8.14,3.83,220.77
	2020-02-04 10:40:00	,0.26,7.31,3.44,157.96
	2020-02-04 10:50:00	,0.26,7.21,3.48,154.3
	2020-02-04 11:00:00	,0.26,7.78,4.04,198.02
	2020-02-04 11:10:00	,0.26,8.38,3.76,240.78
	2020-02-04 11:20:00	,0.26,8.38,3.77,238.93
	2020-02-04 11:30:00	,0.26,7.79,3.78,196.0
	2020-02-04 11:40:00	,0.26,8.08,3.98,216.33
	2020-02-04 11:50:00	,0.26,8.04,4.22,223.69
	2020-02-04 12:00:00	,0.26,7.3,3.7,159.73
	2020-02-04 12:10:00	,0.26,7.68,4.08,191.82
	2020-02-04 12:20:00	,0.26,7.71,3.85,187.21
	2020-02-04 12:30:00	,0.26,6.87,3.14,113.57
	2020-02-04 12:40:00	,0.26,7.37,3.61,158.12
	2020-02-04 12:50:00	,0.26,7.25,3.48,156.19
	2020-02-04 13:00:00	,0.26,7.11,3.6,138.55
	2020-02-04 13:10:00	,0.26,8.3,3.86,236.63
	2020-02-04 13:20:00	,0.26,7.84,3.82,201.4
	2020-02-04 13:30:00	,0.26,7.1,3.41,132.68
	2020-02-04 13:40:00	,0.26,7.85,3.79,190.29
	2020-02-04 13:50:00	,0.26,6.82,3.23,122.33
	2020-02-04 14:00:00	,0.26,6.96,3.5,134.87
	2020-02-04 14:10:00	,0.26,6.54,3.04,71.66
	2020-02-04 14:20:00	,0.26,7.41,3.71,162.19
	2020-02-04 14:30:00	,0.26,6.89,3.14,121.59
	2020-02-04 14:40:00	,0.26,6.5,2.21,39.48
	2020-02-04 14:50:00	,0.26,6.51,2.65,53.9
	2020-02-04 15:00:00	,40.47,3.66,1.86,7.93
	2020-02-04 15:10:00	,87.87,0.36,2.41,-0.09
	2020-02-04 15:20:00	,52.1,0.59,2.47,0.05
	2020-02-04 15:30:00	,1.57,5.82,1.96,15.77
	2020-02-04 15:40:00	,0.27,6.48,2.01,15.13
	2020-02-04 15:50:00	,0.27,6.45,1.51,8.1
	2020-02-04 16:00:00	,43.16,3.37,1.63,-1.93
	2020-02-04 16:10:00	,53.93,0.35,1.34,-0.07
	2020-02-04 16:20:00	,18.26,5.05,4.12,134.28
	2020-02-04 16:30:00	,0.03,8.99,4.24,294.74
	2020-02-04 16:40:00	,0.03,8.72,3.94,267.46
	2020-02-04 16:50:00	,0.03,8.18,3.7,221.4
	2020-02-04 17:00:00	,0.03,7.63,3.45,180.67
	2020-02-04 17:10:00	,0.03,8.15,3.73,218.97
	2020-02-04 17:20:00	,0.03,7.83,3.59,194.95
	2020-02-04 17:30:00	,0.03,7.57,3.32,176.29
	2020-02-04 17:40:00	,0.03,7.92,3.67,203.08
	2020-02-04 17:50:00	,0.03,8.38,4.0,237.53
	2020-02-04 18:00:00	,0.03,8.4,3.97,239.73
	2020-02-04 18:10:00	,0.03,8.38,3.67,238.83
	2020-02-04 18:20:00	,0.03,8.65,4.09,261.15
	2020-02-04 18:30:00	,0.03,8.43,3.83,242.43
	2020-02-04 18:40:00	,0.03,8.26,3.59,232.94
	2020-02-04 18:50:00	,0.03,6.97,2.91,138.91
	2020-02-04 19:00:00	,0.03,7.65,3.45,182.22
	2020-02-04 19:10:00	,0.03,8.23,3.89,226.23
	2020-02-04 19:20:00	,0.03,7.48,3.03,177.2
	2020-02-04 19:30:00	,0.03,6.66,2.75,119.3
	2020-02-04 19:40:00	,0.03,6.72,2.69,120.8
	2020-02-04 19:50:00	,0.03,6.52,2.45,99.85
	2020-02-04 20:00:00	,0.03,7.37,3.44,165.93
	2020-02-04 20:10:00	,0.03,7.16,3.09,151.58
	2020-02-04 20:20:00	,0.03,7.48,3.35,171.38
	2020-02-04 20:30:00	,0.03,7.17,3.03,152.02
	2020-02-04 20:40:00	,0.03,7.98,3.63,211.02
	2020-02-04 20:50:00	,0.03,7.78,3.56,193.68
	2020-02-04 21:00:00	,0.03,6.9,3.05,135.34
	2020-02-04 21:10:00	,0.03,7.7,3.57,187.56
	2020-02-04 21:20:00	,0.03,7.03,3.09,143.48
	2020-02-04 21:30:00	,0.03,6.5,2.51,81.1
	2020-02-04 21:40:00	,0.03,6.5,2.13,50.53
	2020-02-04 21:50:00	,0.03,6.5,2.29,49.02
	2020-02-04 22:00:00	,0.03,6.5,2.1,42.44
	2020-02-04 22:10:00	,0.03,6.5,2.16,40.98
	2020-02-04 22:20:00	,0.03,6.5,2.26,47.6
	2020-02-04 22:30:00	,0.03,6.5,2.49,50.21
	2020-02-04 22:40:00	,0.03,6.5,1.74,21.77
	2020-02-04 22:50:00	,30.32,4.38,1.86,3.2
	2020-02-04 23:00:00	,30.57,5.11,4.62,190.89
	2020-02-04 23:10:00	,0.02,9.7,4.39,379.57
	2020-02-04 23:20:00	,0.09,10.0,4.5,412.78
	2020-02-04 23:30:00	,0.7,10.53,4.78,480.64
	2020-02-04 23:40:00	,0.09,9.6,4.56,369.88
	2020-02-04 23:50:00	,-0.22,9.4,5.04,349.17
	2020-02-05 00:00:00	,0.78,12.04,5.71,726.33
	2020-02-05 00:10:00	,2.22,13.47,6.53,993.26
	2020-02-05 00:20:00	,1.86,13.54,6.19,1008.6
	2020-02-05 00:30:00	,2.07,13.53,6.35,1008.54
	2020-02-05 00:40:00	,3.55,13.53,6.7,1008.08
	2020-02-05 00:50:00	,3.61,13.52,6.92,1006.64
	2020-02-05 01:00:00	,1.28,13.52,6.48,1004.34
	2020-02-05 01:10:00	,0.57,13.36,6.3,970.43
	2020-02-05 01:20:00	,0.23,12.3,5.86,758.73
	2020-02-05 01:30:00	,0.82,11.11,5.21,561.65
	2020-02-05 01:40:00	,3.28,10.96,5.67,540.09
	2020-02-05 01:50:00	,3.64,10.96,5.74,539.89
	2020-02-05 02:00:00	,3.29,10.96,5.55,539.85
	2020-02-05 02:10:00	,3.48,10.96,5.68,539.87
	2020-02-05 02:20:00	,4.42,10.97,6.08,540.19
	2020-02-05 02:30:00	,8.48,11.3,8.01,588.01
	2020-02-05 02:40:00	,11.37,11.35,9.53,597.59
	2020-02-05 02:50:00	,10.91,11.35,9.09,596.39
	2020-02-05 03:00:00	,10.31,11.33,8.81,595.92
	2020-02-05 03:10:00	,10.39,11.32,9.0,597.35
	2020-02-05 03:20:00	,10.24,11.34,9.01,597.56
	2020-02-05 03:30:00	,12.1,11.32,10.06,595.48
	2020-02-05 03:40:00	,11.84,11.31,10.13,594.19
	2020-02-05 03:50:00	,11.13,11.32,9.45,594.7
	2020-02-05 04:00:00	,10.63,11.32,9.25,595.23
	2020-02-05 04:10:00	,10.92,11.32,9.24,595.23
	2020-02-05 04:20:00	,12.85,11.32,10.67,595.87
	2020-02-05 04:30:00	,12.51,11.32,10.37,595.85
	2020-02-05 04:40:00	,13.19,11.31,10.53,595.63
	2020-02-05 04:50:00	,13.2,11.32,10.71,596.87
	2020-02-05 05:00:00	,13.75,11.32,11.06,596.16
	2020-02-05 05:10:00	,12.94,11.32,10.71,596.52
	2020-02-05 05:20:00	,12.46,11.3,9.95,594.58
	2020-02-05 05:30:00	,13.42,11.29,10.87,594.31
	2020-02-05 05:40:00	,11.17,11.31,9.17,595.62
	2020-02-05 05:50:00	,12.15,11.31,9.99,595.24
	2020-02-05 06:00:00	,12.31,11.31,10.04,596.32
	2020-02-05 06:10:00	,12.01,11.3,9.59,596.19
	2020-02-05 06:20:00	,12.41,11.31,9.82,596.01
	2020-02-05 06:30:00	,10.57,11.3,8.58,595.51
	2020-02-05 06:40:00	,9.22,11.31,8.33,596.75
	2020-02-05 06:50:00	,10.35,11.32,9.1,597.09
	2020-02-05 07:00:00	,10.52,11.3,9.3,594.75
	2020-02-05 07:10:00	,9.34,11.3,8.38,594.91
	2020-02-05 07:20:00	,8.88,11.32,8.13,597.12
	2020-02-05 07:30:00	,8.69,11.32,8.11,596.65
	2020-02-05 07:40:00	,10.26,11.32,8.81,596.48
	2020-02-05 07:50:00	,9.93,11.31,8.77,596.36
	2020-02-05 08:00:00	,9.63,11.31,8.68,596.77
	2020-02-05 08:10:00	,8.3,11.31,7.7,595.6
	2020-02-05 08:20:00	,9.89,11.32,8.87,596.28
	2020-02-05 08:30:00	,10.13,11.31,8.93,594.41
	2020-02-05 08:40:00	,10.18,11.31,8.9,596.13
	2020-02-05 08:50:00	,9.24,11.32,8.55,595.82
	2020-02-05 09:00:00	,9.99,11.31,8.85,595.83
	2020-02-05 09:10:00	,9.67,11.31,8.42,595.17
	2020-02-05 09:20:00	,9.29,11.32,8.3,596.13
	2020-02-05 09:30:00	,10.19,11.31,8.96,595.36
	2020-02-05 09:40:00	,9.88,11.33,8.57,595.77
	2020-02-05 09:50:00	,10.65,11.3,9.05,595.3
	2020-02-05 10:00:00	,6.25,11.34,7.53,598.43
	2020-02-05 10:10:00	,9.29,11.32,8.48,597.15
	2020-02-05 10:20:00	,6.97,11.32,7.29,596.39
	2020-02-05 10:30:00	,7.48,11.31,7.62,596.14
	2020-02-05 10:40:00	,8.33,11.32,8.07,595.03
	2020-02-05 10:50:00	,8.76,11.31,8.17,595.87
	2020-02-05 11:00:00	,7.43,11.32,7.62,595.51
	2020-02-05 11:10:00	,8.21,11.33,7.75,595.46
	2020-02-05 11:20:00	,8.96,11.3,8.19,594.58
	2020-02-05 11:30:00	,8.57,11.32,7.95,595.82
	2020-02-05 11:40:00	,9.24,11.31,8.27,594.47
	2020-02-05 11:50:00	,8.1,11.31,7.69,595.19
	2020-02-05 12:00:00	,8.28,11.33,8.02,596.57
	2020-02-05 12:10:00	,7.75,11.31,7.93,594.99
	2020-02-05 12:20:00	,8.37,11.31,7.72,594.83
	2020-02-05 12:30:00	,6.63,11.33,7.21,596.85
