时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-25 05:10:00	,10.25,14.0,13.08,2063.69
	2020-04-25 05:20:00	,9.94,13.99,12.57,2064.75
	2020-04-25 05:30:00	,9.32,14.0,12.08,2064.46
	2020-04-25 05:40:00	,9.6,14.0,12.17,2062.77
	2020-04-25 05:50:00	,9.67,14.0,12.28,2061.62
	2020-04-25 06:00:00	,9.56,14.0,12.16,2075.7
	2020-04-25 06:10:00	,9.09,13.99,11.95,2076.87
	2020-04-25 06:20:00	,7.99,14.0,11.75,2075.02
	2020-04-25 06:30:00	,7.26,13.99,11.9,2078.44
	2020-04-25 06:40:00	,6.85,14.0,11.93,2077.75
	2020-04-25 06:50:00	,5.89,13.99,11.19,2078.11
	2020-04-25 07:00:00	,4.95,13.99,10.61,2077.57
	2020-04-25 07:10:00	,3.58,13.99,10.01,2065.58
	2020-04-25 07:20:00	,1.31,13.98,9.03,1965.95
	2020-04-25 07:30:00	,0.58,13.99,8.78,1941.81
	2020-04-25 07:40:00	,1.31,13.99,9.07,1954.53
	2020-04-25 07:50:00	,0.48,13.96,8.37,1605.55
	2020-04-25 08:00:00	,1.41,14.0,8.75,1866.33
	2020-04-25 08:10:00	,3.51,14.01,10.03,1996.71
	2020-04-25 08:20:00	,2.89,13.99,9.53,1970.73
	2020-04-25 08:30:00	,4.45,13.98,10.3,2039.98
	2020-04-25 08:40:00	,4.12,13.97,10.25,2037.72
	2020-04-25 08:50:00	,3.31,14.01,9.84,2015.89
	2020-04-25 09:00:00	,5.33,13.97,10.83,2065.9
	2020-04-25 09:10:00	,5.65,13.99,10.85,2072.7
	2020-04-25 09:20:00	,5.23,13.98,10.74,2080.16
	2020-04-25 09:30:00	,3.31,14.0,10.04,2024.86
	2020-04-25 09:40:00	,3.68,14.03,10.19,1987.41
	2020-04-25 09:50:00	,6.37,14.01,11.13,2071.28
	2020-04-25 10:00:00	,3.96,13.95,10.47,2016.27
	2020-04-25 10:10:00	,3.87,14.01,10.49,1968.73
	2020-04-25 10:20:00	,4.08,13.99,10.17,2046.0
	2020-04-25 10:30:00	,3.55,13.98,10.11,2046.74
	2020-04-25 10:40:00	,3.57,13.98,10.0,1970.11
	2020-04-25 10:50:00	,3.52,14.01,10.08,1966.67
	2020-04-25 11:00:00	,3.75,13.99,10.25,2060.24
	2020-04-25 11:10:00	,3.03,14.0,9.95,1966.4
	2020-04-25 11:20:00	,3.03,13.98,9.69,1975.46
	2020-04-25 11:30:00	,2.97,14.0,9.68,2043.67
	2020-04-25 11:40:00	,2.46,14.0,9.63,1967.11
	2020-04-25 11:50:00	,2.81,14.01,9.78,2027.44
	2020-04-25 12:00:00	,1.32,14.0,9.21,1830.09
	2020-04-25 12:10:00	,2.58,14.01,9.66,1997.41
	2020-04-25 12:20:00	,0.83,13.94,8.77,1734.66
	2020-04-25 12:30:00	,2.74,14.0,9.82,2023.27
	2020-04-25 12:40:00	,2.76,13.99,10.24,2003.24
	2020-04-25 12:50:00	,4.1,14.01,10.41,1970.7
	2020-04-25 13:00:00	,3.81,13.99,10.33,2035.21
	2020-04-25 13:10:00	,2.7,14.0,10.01,1995.06
	2020-04-25 13:20:00	,2.61,13.99,9.68,1950.69
	2020-04-25 13:30:00	,0.67,13.99,8.74,1886.18
	2020-04-25 13:40:00	,0.98,13.87,9.11,1748.65
	2020-04-25 13:50:00	,2.55,14.0,9.6,2045.28
	2020-04-25 14:00:00	,0.95,13.98,8.72,1743.1
	2020-04-25 14:10:00	,0.11,13.58,7.06,1158.41
	2020-04-25 14:20:00	,0.27,13.68,8.34,1577.15
	2020-04-25 14:30:00	,0.08,13.72,7.56,1343.16
	2020-04-25 14:40:00	,0.08,13.78,7.32,1231.56
	2020-04-25 14:50:00	,0.1,12.66,6.53,928.01
	2020-04-25 15:00:00	,2.01,13.91,9.41,1823.87
	2020-04-25 15:10:00	,3.46,14.0,10.22,2032.79
	2020-04-25 15:20:00	,7.18,13.97,11.53,2056.64
	2020-04-25 15:30:00	,8.79,14.0,12.33,2059.25
	2020-04-25 15:40:00	,9.22,13.96,12.59,2064.84
	2020-04-25 15:50:00	,5.68,13.99,10.96,2065.53
	2020-04-25 16:00:00	,5.71,13.98,10.64,2063.74
	2020-04-25 16:10:00	,6.11,13.97,10.94,2031.21
	2020-04-25 16:20:00	,6.37,14.02,11.18,2045.54
	2020-04-25 16:30:00	,6.78,13.99,11.33,2070.83
	2020-04-25 16:40:00	,3.7,13.96,9.91,2044.68
	2020-04-25 16:50:00	,2.38,14.02,9.31,1960.0
	2020-04-25 17:00:00	,1.61,13.99,9.03,1981.02
	2020-04-25 17:10:00	,0.31,14.0,8.68,1800.62
	2020-04-25 17:20:00	,0.96,14.0,8.65,1891.74
	2020-04-25 17:30:00	,1.27,14.01,8.62,1805.26
	2020-04-25 17:40:00	,0.24,14.0,8.23,1778.81
	2020-04-25 17:50:00	,0.54,13.86,7.74,1519.02
	2020-04-25 18:00:00	,0.02,13.98,7.51,1425.94
	2020-04-25 18:10:00	,0.04,13.62,6.66,1092.89
	2020-04-25 18:20:00	,0.05,13.93,7.16,1339.69
	2020-04-25 18:30:00	,0.13,13.99,7.24,1381.88
	2020-04-25 18:40:00	,0.13,12.55,6.17,838.29
	2020-04-25 18:50:00	,0.13,10.0,4.87,423.32
	2020-04-25 19:00:00	,0.13,11.14,5.42,574.89
	2020-04-25 19:10:00	,0.13,10.42,5.08,469.73
	2020-04-25 19:20:00	,0.13,10.92,5.37,541.03
	2020-04-25 19:30:00	,0.13,10.81,5.3,526.56
	2020-04-25 19:40:00	,0.13,12.27,5.9,757.6
	2020-04-25 19:50:00	,0.13,13.18,6.29,940.41
	2020-04-25 20:00:00	,0.13,13.39,6.38,997.66
	2020-04-25 20:10:00	,0.13,13.35,6.3,977.12
	2020-04-25 20:20:00	,0.13,13.52,6.5,1016.49
	2020-04-25 20:30:00	,0.13,13.94,6.75,1140.22
	2020-04-25 20:40:00	,0.13,13.68,6.61,1056.53
	2020-04-25 20:50:00	,0.13,13.93,7.01,1182.75
	2020-04-25 21:00:00	,0.13,14.0,7.44,1439.18
	2020-04-25 21:10:00	,0.13,14.0,7.76,1540.9
	2020-04-25 21:20:00	,0.13,14.0,7.3,1422.19
	2020-04-25 21:30:00	,0.02,14.0,7.8,1623.88
	2020-04-25 21:40:00	,0.04,14.0,7.54,1573.86
	2020-04-25 21:50:00	,0.05,14.0,7.96,1641.25
	2020-04-25 22:00:00	,-0.01,13.99,7.36,1420.79
	2020-04-25 22:10:00	,-0.03,13.96,7.01,1223.35
	2020-04-25 22:20:00	,-0.03,13.19,6.45,965.45
	2020-04-25 22:30:00	,-0.03,12.98,6.15,906.02
	2020-04-25 22:40:00	,-0.03,13.91,6.74,1133.0
	2020-04-25 22:50:00	,-0.03,13.43,6.42,1004.76
	2020-04-25 23:00:00	,-0.03,12.58,5.94,820.9
	2020-04-25 23:10:00	,-0.03,12.8,6.1,863.92
	2020-04-25 23:20:00	,-0.03,13.07,6.25,920.77
	2020-04-25 23:30:00	,-0.03,13.42,6.51,996.8
	2020-04-25 23:40:00	,-0.03,13.81,6.86,1122.54
	2020-04-25 23:50:00	,-0.03,13.99,7.34,1266.39
	2020-04-26 00:00:00	,-0.03,14.0,7.91,1469.29
	2020-04-26 00:10:00	,-0.03,14.0,7.45,1366.03
	2020-04-26 00:20:00	,-0.03,14.0,7.05,1196.51
	2020-04-26 00:30:00	,-0.03,13.68,6.49,1064.02
	2020-04-26 00:40:00	,-0.03,13.02,6.02,913.26
	2020-04-26 00:50:00	,-0.03,12.95,6.14,895.77
	2020-04-26 01:00:00	,-0.03,13.96,6.83,1189.29
	2020-04-26 01:10:00	,-0.03,14.0,7.29,1316.13
	2020-04-26 01:20:00	,-0.03,14.0,7.21,1310.75
	2020-04-26 01:30:00	,-0.03,13.88,7.0,1145.78
	2020-04-26 01:40:00	,-0.03,13.51,6.79,1018.58
	2020-04-26 01:50:00	,-0.03,13.95,7.07,1174.05
	2020-04-26 02:00:00	,-0.03,13.92,7.02,1121.45
	2020-04-26 02:10:00	,-0.03,13.36,6.45,987.34
	2020-04-26 02:20:00	,-0.03,13.82,6.52,1105.37
	2020-04-26 02:30:00	,-0.03,13.64,6.67,1052.95
	2020-04-26 02:40:00	,-0.03,13.24,6.51,958.61
	2020-04-26 02:50:00	,-0.03,13.0,6.29,905.31
	2020-04-26 03:00:00	,-0.03,12.93,6.21,895.91
	2020-04-26 03:10:00	,-0.03,12.13,6.04,737.5
	2020-04-26 03:20:00	,-0.03,11.66,5.7,657.99
	2020-04-26 03:30:00	,-0.03,11.97,5.65,710.79
	2020-04-26 03:40:00	,-0.03,12.64,5.96,834.0
	2020-04-26 03:50:00	,-0.03,12.57,6.0,820.66
	2020-04-26 04:00:00	,-0.03,12.38,5.89,784.43
	2020-04-26 04:10:00	,-0.03,12.29,5.82,767.89
	2020-04-26 04:20:00	,-0.03,11.61,5.49,651.79
	2020-04-26 04:30:00	,-0.03,11.61,5.54,649.74
	2020-04-26 04:40:00	,-0.03,10.58,5.15,502.17
	2020-04-26 04:50:00	,-0.03,9.95,4.82,412.23
	2020-04-26 05:00:00	,-0.03,8.89,4.22,296.34
	2020-04-26 05:10:00	,-0.03,9.11,4.42,316.49
	2020-04-26 05:20:00	,-0.03,8.42,4.04,251.86
	2020-04-26 05:30:00	,-0.03,9.54,4.67,368.68
	2020-04-26 05:40:00	,-0.03,10.37,5.03,464.62
	2020-04-26 05:50:00	,-0.03,10.23,4.99,447.61
	2020-04-26 06:00:00	,-0.03,8.77,4.33,292.25
	2020-04-26 06:10:00	,-0.03,10.04,4.89,422.36
	2020-04-26 06:20:00	,-0.03,10.74,5.1,516.54
	2020-04-26 06:30:00	,-0.03,10.26,4.93,449.75
	2020-04-26 06:40:00	,-0.03,11.22,5.49,584.85
	2020-04-26 06:50:00	,-0.03,11.74,5.57,666.39
	2020-04-26 07:00:00	,-0.03,11.21,5.41,583.27
	2020-04-26 07:10:00	,-0.03,11.07,5.48,561.85
	2020-04-26 07:20:00	,-0.03,9.84,4.78,397.67
	2020-04-26 07:30:00	,-0.03,10.26,5.1,455.24
	2020-04-26 07:40:00	,-0.03,10.45,5.11,511.87
	2020-04-26 07:50:00	,-0.03,11.35,5.44,650.18
	2020-04-26 08:00:00	,-0.03,12.89,6.23,904.02
	2020-04-26 08:10:00	,-0.03,11.58,5.7,662.22
	2020-04-26 08:20:00	,-0.03,12.87,6.31,956.13
	2020-04-26 08:30:00	,-0.03,12.82,6.42,890.35
	2020-04-26 08:40:00	,-0.03,13.12,6.47,951.17
	2020-04-26 08:50:00	,-0.03,13.78,6.77,1145.07
	2020-04-26 09:00:00	,-0.03,13.76,6.74,1139.1
	2020-04-26 09:10:00	,-0.03,12.13,6.07,749.68
	2020-04-26 09:20:00	,-0.01,12.19,5.94,812.54
	2020-04-26 09:30:00	,0.05,13.03,6.46,917.23
	2020-04-26 09:40:00	,0.05,12.44,6.07,801.66
	2020-04-26 09:50:00	,0.05,11.84,6.09,685.25
	2020-04-26 10:00:00	,0.05,12.49,6.17,834.97
	2020-04-26 10:10:00	,0.05,11.44,5.63,639.04
	2020-04-26 10:20:00	,0.05,11.64,5.83,731.51
	2020-04-26 10:30:00	,0.05,13.08,6.35,925.31
	2020-04-26 10:40:00	,0.12,12.59,6.4,912.73
	2020-04-26 10:50:00	,0.09,12.37,6.24,832.68
	2020-04-26 11:00:00	,0.0,11.78,6.01,695.94
	2020-04-26 11:10:00	,0.1,13.78,7.01,1194.59
	2020-04-26 11:20:00	,0.08,13.21,7.08,987.28
	2020-04-26 11:30:00	,0.07,13.74,7.4,1319.81
	2020-04-26 11:40:00	,0.07,13.49,6.78,1081.32
	2020-04-26 11:50:00	,0.11,12.56,6.47,845.36
	2020-04-26 12:00:00	,0.11,13.69,6.99,1140.83
	2020-04-26 12:10:00	,0.11,13.74,7.0,1246.07
	2020-04-26 12:20:00	,0.05,13.75,7.43,1216.01
	2020-04-26 12:30:00	,0.03,13.94,7.67,1372.81
	2020-04-26 12:40:00	,0.18,13.5,6.92,1126.07
	2020-04-26 12:50:00	,0.1,13.87,7.59,1316.95
	2020-04-26 13:00:00	,0.04,13.62,7.28,1220.62
	2020-04-26 13:10:00	,0.17,13.84,7.89,1559.74
	2020-04-26 13:20:00	,0.15,13.56,7.46,1407.11
	2020-04-26 13:30:00	,0.08,13.54,6.88,1161.37
	2020-04-26 13:40:00	,0.13,13.49,6.99,1142.99
	2020-04-26 13:50:00	,0.14,13.69,7.03,1272.85
	2020-04-26 14:00:00	,0.05,13.02,6.84,988.76
	2020-04-26 14:10:00	,0.15,13.31,7.44,1167.45
	2020-04-26 14:20:00	,0.14,13.75,7.37,1297.12
	2020-04-26 14:30:00	,0.04,13.71,6.86,1175.32
	2020-04-26 14:40:00	,0.11,13.7,6.85,1202.19
	2020-04-26 14:50:00	,0.13,13.18,6.86,1033.29
	2020-04-26 15:00:00	,0.09,13.74,7.59,1378.11
	2020-04-26 15:10:00	,0.1,13.67,6.95,1187.82
	2020-04-26 15:20:00	,0.2,13.8,7.66,1410.79
	2020-04-26 15:30:00	,0.2,13.77,7.6,1401.05
	2020-04-26 15:40:00	,0.08,13.52,7.33,1238.34
	2020-04-26 15:50:00	,0.05,13.72,6.87,1181.29
	2020-04-26 16:00:00	,0.42,13.92,8.36,1691.17
	2020-04-26 16:10:00	,0.48,13.61,7.83,1524.47
	2020-04-26 16:20:00	,0.1,13.55,7.26,1337.68
	2020-04-26 16:30:00	,0.57,13.58,8.06,1593.74
	2020-04-26 16:40:00	,0.14,13.87,7.75,1499.82
	2020-04-26 16:50:00	,0.13,13.72,7.62,1420.19
	2020-04-26 17:00:00	,0.08,13.99,7.82,1536.98
	2020-04-26 17:10:00	,0.01,13.74,7.21,1304.56
	2020-04-26 17:20:00	,0.03,13.51,6.8,1154.1
	2020-04-26 17:30:00	,0.08,13.75,7.16,1214.49
	2020-04-26 17:40:00	,0.07,13.63,7.17,1193.81
	2020-04-26 17:50:00	,0.03,13.92,7.5,1327.66
	2020-04-26 18:00:00	,-0.05,13.92,6.97,1237.91
	2020-04-26 18:10:00	,-0.05,13.96,7.22,1300.29
	2020-04-26 18:20:00	,-0.05,14.0,7.55,1409.07
	2020-04-26 18:30:00	,-0.05,13.78,6.95,1241.25
	2020-04-26 18:40:00	,-0.05,13.95,6.99,1267.46
	2020-04-26 18:50:00	,-0.05,14.0,7.34,1385.74
	2020-04-26 19:00:00	,-0.05,13.91,6.9,1215.51
	2020-04-26 19:10:00	,-0.05,13.38,6.39,990.81
	2020-04-26 19:20:00	,-0.05,13.48,6.47,1015.57
	2020-04-26 19:30:00	,-0.05,12.79,6.11,862.23
	2020-04-26 19:40:00	,-0.05,13.59,6.44,1036.03
	2020-04-26 19:50:00	,-0.05,13.99,7.19,1326.64
	2020-04-26 20:00:00	,-0.05,14.0,7.62,1483.23
	2020-04-26 20:10:00	,-0.05,14.0,7.48,1391.97
	2020-04-26 20:20:00	,-0.05,14.0,7.24,1294.41
	2020-04-26 20:30:00	,-0.05,13.97,7.12,1181.69
	2020-04-26 20:40:00	,-0.05,13.25,6.51,965.85
	2020-04-26 20:50:00	,-0.05,14.0,7.27,1324.47
	2020-04-26 21:00:00	,-0.05,14.0,7.14,1335.48
	2020-04-26 21:10:00	,-0.05,14.0,7.26,1348.59
	2020-04-26 21:20:00	,-0.05,14.0,7.55,1442.79
	2020-04-26 21:30:00	,-0.05,14.0,7.45,1478.29
	2020-04-26 21:40:00	,-0.05,14.0,7.29,1369.49
	2020-04-26 21:50:00	,-0.05,14.0,6.97,1242.84
	2020-04-26 22:00:00	,-0.05,14.0,6.81,1195.99
	2020-04-26 22:10:00	,-0.05,13.34,6.27,984.09
	2020-04-26 22:20:00	,-0.05,13.22,6.48,953.34
	2020-04-26 22:30:00	,-0.05,13.0,6.25,904.64
	2020-04-26 22:40:00	,-0.05,12.93,6.18,889.36
	2020-04-26 22:50:00	,-0.05,12.43,6.02,788.02
	2020-04-26 23:00:00	,-0.05,11.43,5.37,618.87
	2020-04-26 23:10:00	,-0.05,11.14,5.28,573.44
	2020-04-26 23:20:00	,-0.05,11.29,5.33,595.43
	2020-04-26 23:30:00	,-0.05,11.48,5.42,625.17
	2020-04-26 23:40:00	,-0.05,11.44,5.69,619.62
	2020-04-26 23:50:00	,-0.05,10.41,4.86,469.56
	2020-04-27 00:00:00	,-0.05,10.71,5.3,510.86
	2020-04-27 00:10:00	,-0.05,10.82,5.25,531.08
	2020-04-27 00:20:00	,-0.05,10.17,4.78,438.93
	2020-04-27 00:30:00	,-0.05,9.08,4.46,315.6
	2020-04-27 00:40:00	,-0.05,7.48,3.74,176.44
	2020-04-27 00:50:00	,-0.05,6.5,2.62,81.93
	2020-04-27 01:00:00	,-0.05,6.58,3.1,110.83
	2020-04-27 01:10:00	,-0.05,6.5,2.66,69.23
	2020-04-27 01:20:00	,-0.05,6.52,2.84,95.51
	2020-04-27 01:30:00	,-0.05,6.6,2.92,94.19
	2020-04-27 01:40:00	,-0.05,6.5,2.43,44.81
	2020-04-27 01:50:00	,-0.05,6.5,2.23,35.37
	2020-04-27 02:00:00	,-0.05,6.5,1.77,25.27
	2020-04-27 02:10:00	,-0.05,6.5,2.62,62.41
	2020-04-27 02:20:00	,-0.05,6.51,3.06,84.87
	2020-04-27 02:30:00	,-0.05,7.86,3.91,206.07
	2020-04-27 02:40:00	,-0.05,9.08,4.37,313.57
	2020-04-27 02:50:00	,-0.05,10.5,5.06,482.71
	2020-04-27 03:00:00	,-0.05,11.31,5.34,602.29
	2020-04-27 03:10:00	,-0.05,9.88,4.75,404.63
	2020-04-27 03:20:00	,-0.05,8.33,4.16,242.1
	2020-04-27 03:30:00	,-0.05,8.89,4.24,292.05
	2020-04-27 03:40:00	,-0.05,8.75,4.09,278.1
	2020-04-27 03:50:00	,-0.05,8.48,3.97,252.67
	2020-04-27 04:00:00	,-0.05,8.26,3.86,234.19
	2020-04-27 04:10:00	,-0.05,7.91,3.82,206.09
	2020-04-27 04:20:00	,-0.05,8.61,4.24,265.36
	2020-04-27 04:30:00	,-0.05,8.65,4.13,271.08
	2020-04-27 04:40:00	,-0.05,6.79,3.3,125.3
	2020-04-27 04:50:00	,-0.05,6.5,2.69,75.16
	2020-04-27 05:00:00	,-0.05,6.5,2.39,47.62
	2020-04-27 05:10:00	,-0.05,6.5,2.1,35.97
	2020-04-27 05:20:00	,-0.05,6.47,1.52,4.01
	2020-04-27 05:30:00	,46.67,3.03,1.57,-1.71
	2020-04-27 05:40:00	,52.61,0.47,2.28,-0.14
	2020-04-27 05:50:00	,49.89,0.51,2.02,-0.17
	2020-04-27 06:00:00	,44.97,0.71,2.4,0.06
	2020-04-27 06:10:00	,0.66,6.29,2.59,52.64
	2020-04-27 06:20:00	,0.27,6.5,2.71,77.28
	2020-04-27 06:30:00	,0.27,6.5,2.75,79.77
	2020-04-27 06:40:00	,0.27,6.5,2.87,90.26
	2020-04-27 06:50:00	,0.27,6.5,2.91,95.42
	2020-04-27 07:00:00	,0.27,8.6,4.29,297.44
	2020-04-27 07:10:00	,0.27,10.12,4.92,432.8
	2020-04-27 07:20:00	,0.27,8.87,4.61,290.81
	2020-04-27 07:30:00	,0.27,8.52,4.54,255.55
	2020-04-27 07:40:00	,0.27,8.67,4.48,272.77
	2020-04-27 07:50:00	,0.27,7.82,3.81,205.07
	2020-04-27 08:00:00	,0.27,6.5,2.53,67.13
	2020-04-27 08:10:00	,0.27,6.63,2.93,81.73
	2020-04-27 08:20:00	,0.27,6.62,3.13,105.85
	2020-04-27 08:30:00	,0.27,6.51,2.91,87.79
	2020-04-27 08:40:00	,0.27,6.62,2.98,92.15
	2020-04-27 08:50:00	,0.27,8.27,4.16,236.09
	2020-04-27 09:00:00	,0.27,7.55,3.83,180.37
	2020-04-27 09:10:00	,0.27,7.37,3.75,170.04
	2020-04-27 09:20:00	,0.27,7.31,3.78,161.99
	2020-04-27 09:30:00	,0.27,6.7,3.1,101.61
	2020-04-27 09:40:00	,0.27,7.25,3.68,159.23
	2020-04-27 09:50:00	,0.27,7.65,3.89,186.29
	2020-04-27 10:00:00	,0.27,8.71,4.43,274.76
	2020-04-27 10:10:00	,0.27,9.66,4.88,375.36
	2020-04-27 10:20:00	,0.27,8.9,4.37,295.67
	2020-04-27 10:30:00	,0.27,7.04,3.18,124.95
	2020-04-27 10:40:00	,0.27,6.48,2.54,56.3
	2020-04-27 10:50:00	,0.27,6.94,3.24,128.01
	2020-04-27 11:00:00	,0.27,6.5,3.16,89.39
	2020-04-27 11:10:00	,0.27,7.1,3.51,144.64
	2020-04-27 11:20:00	,0.27,6.49,2.4,56.91
	2020-04-27 11:30:00	,0.27,6.33,1.89,9.51
	2020-04-27 11:40:00	,33.35,4.05,1.39,-1.89
	2020-04-27 11:50:00	,58.44,0.34,1.7,-0.17
	2020-04-27 12:00:00	,49.87,0.34,1.44,-0.23
	2020-04-27 12:10:00	,14.41,1.66,1.69,0.85
	2020-04-27 12:20:00	,38.29,0.88,1.76,0.58
	2020-04-27 12:30:00	,58.01,0.31,0.98,-0.23
	2020-04-27 12:40:00	,20.44,3.48,2.95,25.81
	2020-04-27 12:50:00	,10.18,5.73,2.16,20.51
	2020-04-27 13:00:00	,68.32,0.34,1.37,-0.14
	2020-04-27 13:10:00	,15.54,3.93,2.33,2.43
	2020-04-27 13:20:00	,53.76,2.65,1.54,3.16
	2020-04-27 13:30:00	,33.48,1.48,1.84,-0.44
	2020-04-27 13:40:00	,0.42,6.31,1.77,0.28
	2020-04-27 13:50:00	,0.28,6.5,2.39,48.71
	2020-04-27 14:00:00	,0.28,6.54,3.06,91.65
	2020-04-27 14:10:00	,0.28,6.5,2.71,67.68
	2020-04-27 14:20:00	,0.28,6.49,2.87,58.9
	2020-04-27 14:30:00	,12.18,5.61,1.78,23.08
	2020-04-27 14:40:00	,67.69,0.3,1.21,-0.15
	2020-04-27 14:50:00	,49.86,0.41,1.58,-0.3
	2020-04-27 15:00:00	,37.32,1.0,2.12,-0.02
	2020-04-27 15:10:00	,28.93,4.3,2.14,11.13
	2020-04-27 15:20:00	,60.42,0.36,1.41,-0.14
	2020-04-27 15:30:00	,49.86,0.33,0.87,-0.11
	2020-04-27 15:40:00	,40.97,0.69,1.76,0.13
	2020-04-27 15:50:00	,7.39,2.63,1.88,4.89
	2020-04-27 16:00:00	,53.27,2.7,1.97,10.59
	2020-04-27 16:10:00	,49.75,0.36,1.69,-0.25
	2020-04-27 16:20:00	,49.73,0.39,1.54,-0.28
	2020-04-27 16:30:00	,49.73,0.41,1.46,-0.18
	2020-04-27 16:40:00	,49.73,0.33,1.48,-0.1
	2020-04-27 16:50:00	,10.44,4.76,2.43,14.68
	2020-04-27 17:00:00	,0.27,6.4,1.85,12.5
	2020-04-27 17:10:00	,0.27,6.49,1.72,9.39
	2020-04-27 17:20:00	,0.27,6.47,1.72,15.8
	2020-04-27 17:30:00	,0.27,6.5,2.17,35.51
	2020-04-27 17:40:00	,0.27,6.5,1.95,17.34
	2020-04-27 17:50:00	,0.27,6.5,2.0,29.52
	2020-04-27 18:00:00	,0.27,6.5,2.76,80.73
	2020-04-27 18:10:00	,0.27,6.5,2.67,71.93
	2020-04-27 18:20:00	,0.27,6.6,3.06,108.41
	2020-04-27 18:30:00	,0.27,6.7,3.19,120.94
	2020-04-27 18:40:00	,0.27,7.05,3.47,145.77
	2020-04-27 18:50:00	,0.27,7.46,3.64,172.77
	2020-04-27 19:00:00	,0.27,7.58,3.61,180.13
	2020-04-27 19:10:00	,0.27,8.0,3.8,211.83
	2020-04-27 19:20:00	,0.27,9.39,4.74,357.76
	2020-04-27 19:30:00	,0.27,13.41,6.21,1010.14
	2020-04-27 19:40:00	,0.27,14.0,6.83,1275.19
	2020-04-27 19:50:00	,0.27,13.95,6.68,1208.38
	2020-04-27 20:00:00	,0.27,13.97,6.66,1142.81
	2020-04-27 20:10:00	,0.27,13.44,6.34,999.25
	2020-04-27 20:20:00	,0.27,12.68,5.73,836.12
	2020-04-27 20:30:00	,0.27,11.41,5.14,614.4
	2020-04-27 20:40:00	,0.27,9.95,4.34,408.14
	2020-04-27 20:50:00	,0.27,8.61,3.98,264.61
	2020-04-27 21:00:00	,0.27,8.78,4.08,280.32
	2020-04-27 21:10:00	,0.27,11.6,5.63,652.28
	2020-04-27 21:20:00	,0.27,11.61,5.46,643.49
	2020-04-27 21:30:00	,0.27,11.68,5.77,655.92
	2020-04-27 21:40:00	,0.27,11.54,5.51,631.76
	2020-04-27 21:50:00	,0.27,11.08,5.44,563.05
	2020-04-27 22:00:00	,0.27,11.4,5.97,611.73
	2020-04-27 22:10:00	,0.27,10.26,4.8,458.3
	2020-04-27 22:20:00	,0.27,9.56,4.04,363.82
	2020-04-27 22:30:00	,0.27,10.46,5.26,477.15
	2020-04-27 22:40:00	,0.27,11.56,5.51,637.29
	2020-04-27 22:50:00	,0.27,9.79,4.14,402.73
	2020-04-27 23:00:00	,0.27,7.6,3.54,183.89
	2020-04-27 23:10:00	,0.27,8.1,3.88,226.25
	2020-04-27 23:20:00	,0.27,9.7,3.96,386.19
	2020-04-27 23:30:00	,0.27,10.44,4.51,473.83
	2020-04-27 23:40:00	,0.27,11.2,5.44,584.3
	2020-04-27 23:50:00	,0.27,11.38,5.4,609.99
	2020-04-28 00:00:00	,0.27,11.38,5.66,610.58
	2020-04-28 00:10:00	,0.27,11.06,5.0,561.31
	2020-04-28 00:20:00	,0.27,10.13,4.49,432.51
	2020-04-28 00:30:00	,0.27,9.96,4.71,410.6
	2020-04-28 00:40:00	,0.27,10.42,4.96,471.26
	2020-04-28 00:50:00	,0.27,11.09,5.51,565.4
	2020-04-28 01:00:00	,0.27,11.32,5.46,601.22
	2020-04-28 01:10:00	,0.27,9.92,4.91,408.69
	2020-04-28 01:20:00	,0.27,9.48,4.49,353.51
	2020-04-28 01:30:00	,0.27,9.71,4.55,381.69
	2020-04-28 01:40:00	,0.27,10.01,4.77,416.51
	2020-04-28 01:50:00	,0.27,9.82,4.68,393.49
	2020-04-28 02:00:00	,0.27,10.41,4.86,468.82
	2020-04-28 02:10:00	,0.27,10.97,5.15,548.72
	2020-04-28 02:20:00	,0.27,11.3,5.37,597.36
	2020-04-28 02:30:00	,0.27,10.85,5.3,530.6
	2020-04-28 02:40:00	,0.27,10.33,4.87,458.64
	2020-04-28 02:50:00	,0.27,10.91,5.33,539.59
	2020-04-28 03:00:00	,0.27,11.57,5.82,640.6
	2020-04-28 03:10:00	,0.27,11.7,5.96,661.69
	2020-04-28 03:20:00	,0.27,11.25,5.6,590.85
	2020-04-28 03:30:00	,0.27,10.94,5.26,542.99
	2020-04-28 03:40:00	,0.27,11.05,5.34,558.78
	2020-04-28 03:50:00	,0.27,11.11,5.22,568.12
	2020-04-28 04:00:00	,0.27,10.53,5.22,486.06
	2020-04-28 04:10:00	,0.27,10.24,4.95,446.85
	2020-04-28 04:20:00	,0.27,11.13,5.49,573.47
	2020-04-28 04:30:00	,0.27,10.66,5.29,504.99
	2020-04-28 04:40:00	,0.27,10.02,4.38,420.27
	2020-04-28 04:50:00	,0.27,9.84,3.92,395.64
	2020-04-28 05:00:00	,0.27,11.09,4.65,565.73
	2020-04-28 05:10:00	,0.27,11.84,5.86,684.81
	2020-04-28 05:20:00	,0.27,12.72,6.19,844.01
	2020-04-28 05:30:00	,0.27,13.33,6.29,974.56
	2020-04-28 05:40:00	,0.27,13.13,6.39,929.32
	2020-04-28 05:50:00	,0.27,13.24,6.64,954.24
	2020-04-28 06:00:00	,0.27,13.79,6.67,1111.66
	2020-04-28 06:10:00	,0.27,13.94,6.81,1126.07
	2020-04-28 06:20:00	,0.27,13.74,6.64,1062.55
