时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-22 07:40:00	,0.12,13.38,6.67,1214.36
	2020-01-22 07:50:00	,0.13,13.38,6.89,1275.65
	2020-01-22 08:00:00	,0.42,13.65,7.51,1542.29
	2020-01-22 08:10:00	,0.4,13.95,7.98,1711.03
	2020-01-22 08:20:00	,0.79,14.0,8.43,1906.13
	2020-01-22 08:30:00	,1.02,14.0,8.45,1915.74
	2020-01-22 08:40:00	,0.23,14.0,7.7,1678.43
	2020-01-22 08:50:00	,0.24,13.91,7.45,1587.1
	2020-01-22 09:00:00	,0.19,13.96,7.34,1550.41
	2020-01-22 09:10:00	,0.11,13.77,7.06,1408.35
	2020-01-22 09:20:00	,0.2,13.46,7.06,1361.15
	2020-01-22 09:30:00	,0.2,13.37,7.14,1350.51
	2020-01-22 09:40:00	,0.2,13.97,7.49,1585.17
	2020-01-22 09:50:00	,0.08,13.87,6.54,1259.91
	2020-01-22 10:00:00	,0.07,13.58,6.68,1215.94
	2020-01-22 10:10:00	,0.11,12.89,6.22,1009.93
	2020-01-22 10:20:00	,0.19,13.12,6.7,1127.77
	2020-01-22 10:30:00	,0.19,12.16,6.23,938.57
	2020-01-22 10:40:00	,0.15,11.94,6.41,929.52
	2020-01-22 10:50:00	,0.15,12.75,6.05,909.89
	2020-01-22 11:00:00	,0.15,11.87,5.5,717.25
	2020-01-22 11:10:00	,0.15,12.06,5.76,799.83
	2020-01-22 11:20:00	,0.15,11.22,5.49,678.49
	2020-01-22 11:30:00	,0.17,11.49,5.66,769.72
	2020-01-22 11:40:00	,0.2,12.07,6.25,922.71
	2020-01-22 11:50:00	,0.19,12.49,6.5,1064.83
	2020-01-22 12:00:00	,0.1,13.84,7.47,1473.1
	2020-01-22 12:10:00	,0.12,13.11,6.26,1013.46
	2020-01-22 12:20:00	,0.12,13.3,6.6,1107.97
	2020-01-22 12:30:00	,0.14,12.97,6.42,1054.42
	2020-01-22 12:40:00	,0.13,12.32,6.3,931.73
	2020-01-22 12:50:00	,0.07,12.24,6.29,962.81
	2020-01-22 13:00:00	,0.07,12.06,6.62,984.14
	2020-01-22 13:10:00	,0.2,13.64,7.35,1381.81
	2020-01-22 13:20:00	,0.2,13.3,6.7,1095.5
	2020-01-22 13:30:00	,0.22,11.24,5.36,644.55
	2020-01-22 13:40:00	,0.22,10.24,5.05,512.24
	2020-01-22 13:50:00	,0.22,10.14,5.25,524.28
	2020-01-22 14:00:00	,0.22,9.92,5.04,517.49
	2020-01-22 14:10:00	,0.22,10.0,5.25,546.5
	2020-01-22 14:20:00	,0.22,10.49,5.31,565.9
	2020-01-22 14:30:00	,0.22,12.15,5.77,741.95
	2020-01-22 14:40:00	,0.22,11.8,5.62,737.19
	2020-01-22 14:50:00	,0.22,12.03,5.83,813.63
	2020-01-22 15:00:00	,0.22,13.03,6.49,1089.48
	2020-01-22 15:10:00	,0.11,12.75,6.63,1097.9
	2020-01-22 15:20:00	,0.09,11.77,6.13,875.41
	2020-01-22 15:30:00	,0.12,11.87,6.1,864.5
	2020-01-22 15:40:00	,0.12,12.78,5.73,871.99
	2020-01-22 15:50:00	,0.12,12.6,5.98,872.4
	2020-01-22 16:00:00	,0.19,13.29,6.57,1111.65
	2020-01-22 16:10:00	,0.14,13.35,6.62,1186.29
	2020-01-22 16:20:00	,0.18,12.86,6.57,1107.14
	2020-01-22 16:30:00	,0.21,13.72,7.51,1555.2
	2020-01-22 16:40:00	,0.25,13.63,7.13,1449.24
	2020-01-22 16:50:00	,0.18,13.66,6.39,1107.38
	2020-01-22 17:00:00	,0.14,13.89,6.72,1290.19
	2020-01-22 17:10:00	,0.19,13.87,7.22,1497.33
	2020-01-22 17:20:00	,0.75,13.99,8.16,1810.25
	2020-01-22 17:30:00	,0.71,14.0,8.29,1914.05
	2020-01-22 17:40:00	,0.7,13.87,7.64,1662.1
	2020-01-22 17:50:00	,2.2,14.01,8.74,1982.73
	2020-01-22 18:00:00	,0.45,13.95,7.87,1816.33
	2020-01-22 18:10:00	,1.17,14.01,8.31,1931.54
	2020-01-22 18:20:00	,0.82,13.95,8.18,1852.96
	2020-01-22 18:30:00	,2.87,14.01,9.12,2002.9
	2020-01-22 18:40:00	,2.36,14.0,8.91,2005.18
	2020-01-22 18:50:00	,0.5,13.99,8.11,1814.64
	2020-01-22 19:00:00	,0.27,14.0,7.82,1794.16
	2020-01-22 19:10:00	,0.18,13.93,7.3,1552.44
	2020-01-22 19:20:00	,0.19,12.96,6.26,992.1
	2020-01-22 19:30:00	,0.19,12.19,5.81,870.71
	2020-01-22 19:40:00	,0.16,12.82,6.41,1057.53
	2020-01-22 19:50:00	,0.15,12.16,6.2,942.22
	2020-01-22 20:00:00	,0.15,11.16,5.74,758.17
	2020-01-22 20:10:00	,0.15,11.73,5.28,652.53
	2020-01-22 20:20:00	,0.15,11.44,5.36,642.66
	2020-01-22 20:30:00	,0.15,10.65,5.08,550.99
	2020-01-22 20:40:00	,0.15,10.08,4.9,489.77
	2020-01-22 20:50:00	,0.15,10.2,5.05,534.87
	2020-01-22 21:00:00	,0.15,10.63,5.34,632.6
	2020-01-22 21:10:00	,0.15,10.49,5.37,635.16
	2020-01-22 21:20:00	,0.15,12.15,5.43,735.3
	2020-01-22 21:30:00	,0.15,12.45,5.68,815.36
	2020-01-22 21:40:00	,0.15,13.05,6.2,993.11
	2020-01-22 21:50:00	,0.15,13.79,6.74,1236.81
	2020-01-22 22:00:00	,0.15,13.44,6.53,1202.11
	2020-01-22 22:10:00	,0.15,12.66,6.58,1053.18
	2020-01-22 22:20:00	,0.15,10.2,5.21,585.74
	2020-01-22 22:30:00	,0.15,11.24,5.24,605.28
	2020-01-22 22:40:00	,0.15,10.77,5.05,530.79
	2020-01-22 22:50:00	,0.15,10.64,4.95,542.59
	2020-01-22 23:00:00	,0.15,9.66,4.59,427.21
	2020-01-22 23:10:00	,0.15,8.91,4.38,357.93
	2020-01-22 23:20:00	,0.15,8.92,4.41,374.67
	2020-01-22 23:30:00	,0.15,8.98,4.53,397.8
	2020-01-22 23:40:00	,0.15,9.99,4.56,434.6
	2020-01-22 23:50:00	,0.15,10.78,4.73,528.49
	2020-01-23 00:00:00	,0.15,11.79,5.15,723.38
	2020-01-23 00:10:00	,0.15,12.79,6.17,972.58
	2020-01-23 00:20:00	,0.15,12.96,6.43,1062.65
	2020-01-23 00:30:00	,0.15,12.61,6.35,1025.3
	2020-01-23 00:40:00	,0.15,12.82,6.71,1127.67
	2020-01-23 00:50:00	,0.16,13.77,6.72,1271.86
	2020-01-23 01:00:00	,0.16,14.0,6.75,1282.01
	2020-01-23 01:10:00	,0.16,13.68,6.34,1137.81
	2020-01-23 01:20:00	,0.16,13.84,6.57,1240.88
	2020-01-23 01:30:00	,0.16,13.26,6.31,1139.61
	2020-01-23 01:40:00	,0.16,13.27,6.64,1196.6
	2020-01-23 01:50:00	,0.16,12.48,6.3,1036.34
	2020-01-23 02:00:00	,0.16,11.72,5.6,759.92
	2020-01-23 02:10:00	,0.16,12.8,5.76,863.46
	2020-01-23 02:20:00	,0.16,11.29,5.21,632.06
	2020-01-23 02:30:00	,0.16,11.58,5.55,720.2
	2020-01-23 02:40:00	,0.16,12.59,5.99,961.88
	2020-01-23 02:50:00	,0.16,12.81,6.45,1067.7
	2020-01-23 03:00:00	,0.16,13.44,6.93,1286.47
	2020-01-23 03:10:00	,0.16,13.71,6.91,1324.96
	2020-01-23 03:20:00	,0.16,13.43,6.2,1035.24
	2020-01-23 03:30:00	,0.16,13.77,6.31,1135.38
	2020-01-23 03:40:00	,0.16,13.86,6.7,1229.24
	2020-01-23 03:50:00	,0.16,13.69,6.55,1246.39
	2020-01-23 04:00:00	,0.16,13.28,6.49,1179.38
	2020-01-23 04:10:00	,0.16,12.15,5.93,953.44
	2020-01-23 04:20:00	,0.16,11.92,5.83,845.89
	2020-01-23 04:30:00	,0.16,11.76,5.3,663.77
	2020-01-23 04:40:00	,0.16,11.01,5.17,582.14
	2020-01-23 04:50:00	,0.16,11.14,5.27,636.99
	2020-01-23 05:00:00	,0.16,11.52,5.47,737.56
	2020-01-23 05:10:00	,0.16,11.37,5.58,747.09
	2020-01-23 05:20:00	,0.16,11.03,5.42,718.74
	2020-01-23 05:30:00	,0.16,12.09,5.81,878.75
	2020-01-23 05:40:00	,0.16,13.95,6.21,1143.59
	2020-01-23 05:50:00	,0.16,13.98,6.51,1252.13
	2020-01-23 06:00:00	,0.16,14.0,7.06,1421.74
	2020-01-23 06:10:00	,0.16,13.36,6.19,1142.64
	2020-01-23 06:20:00	,0.16,13.05,6.26,1117.67
	2020-01-23 06:30:00	,0.16,13.03,6.23,1166.13
	2020-01-23 06:40:00	,0.16,13.58,6.51,1315.05
	2020-01-23 06:50:00	,0.16,14.0,6.45,1313.98
	2020-01-23 07:00:00	,0.16,14.0,6.39,1236.57
	2020-01-23 07:10:00	,0.16,13.99,6.6,1341.71
	2020-01-23 07:20:00	,0.16,14.0,6.58,1379.25
	2020-01-23 07:30:00	,0.16,14.0,7.15,1602.97
	2020-01-23 07:40:00	,0.16,14.0,7.9,1849.87
	2020-01-23 07:50:00	,0.4,14.0,8.3,2011.46
	2020-01-23 08:00:00	,0.88,13.99,8.55,2048.74
	2020-01-23 08:10:00	,0.54,14.0,7.92,1916.27
	2020-01-23 08:20:00	,0.37,14.0,8.15,1983.69
	2020-01-23 08:30:00	,0.16,14.0,7.23,1631.23
	2020-01-23 08:40:00	,0.13,13.68,6.27,1139.28
	2020-01-23 08:50:00	,0.13,12.65,6.02,908.09
	2020-01-23 09:00:00	,0.13,12.13,5.93,847.17
	2020-01-23 09:10:00	,0.13,11.34,5.46,733.79
	2020-01-23 09:20:00	,0.13,9.98,5.04,526.01
	2020-01-23 09:30:00	,0.13,9.28,4.79,444.72
	2020-01-23 09:40:00	,0.13,9.53,4.46,366.39
	2020-01-23 09:50:00	,0.13,10.5,4.77,517.83
	2020-01-23 10:00:00	,0.13,11.44,5.29,675.28
	2020-01-23 10:10:00	,0.13,11.71,5.69,770.32
	2020-01-23 10:20:00	,0.13,11.16,5.56,698.67
	2020-01-23 10:30:00	,0.13,11.61,5.87,825.23
	2020-01-23 10:40:00	,0.13,11.45,5.97,827.94
	2020-01-23 10:50:00	,0.13,11.97,5.7,747.27
	2020-01-23 11:00:00	,0.13,11.53,5.55,671.11
	2020-01-23 11:10:00	,0.13,11.41,5.42,674.91
	2020-01-23 11:20:00	,0.13,10.46,5.25,543.97
	2020-01-23 11:30:00	,0.13,11.34,5.87,716.37
	2020-01-23 11:40:00	,0.13,11.93,6.02,863.74
	2020-01-23 11:50:00	,0.13,10.95,5.49,708.77
	2020-01-23 12:00:00	,0.13,10.86,5.69,638.26
	2020-01-23 12:10:00	,0.13,12.91,5.87,888.74
	2020-01-23 12:20:00	,0.13,12.58,5.92,869.2
	2020-01-23 12:30:00	,0.13,11.47,5.55,713.79
	2020-01-23 12:40:00	,0.13,10.27,5.15,529.53
	2020-01-23 12:50:00	,0.13,10.16,5.24,537.29
	2020-01-23 13:00:00	,0.13,11.22,5.9,767.11
	2020-01-23 13:10:00	,0.13,11.54,5.7,818.46
	2020-01-23 13:20:00	,0.13,12.31,5.58,770.32
	2020-01-23 13:30:00	,0.13,12.96,5.96,937.73
	2020-01-23 13:40:00	,0.13,11.67,5.46,732.19
	2020-01-23 13:50:00	,0.13,12.09,5.95,851.68
	2020-01-23 14:00:00	,0.13,11.16,5.62,712.18
	2020-01-23 14:10:00	,0.13,9.82,5.25,510.94
	2020-01-23 14:20:00	,0.13,11.05,5.71,743.12
	2020-01-23 14:30:00	,0.13,12.91,5.72,863.74
	2020-01-23 14:40:00	,0.13,12.25,5.56,794.21
	2020-01-23 14:50:00	,0.13,11.48,5.35,688.75
	2020-01-23 15:00:00	,0.13,10.49,4.97,556.62
	2020-01-23 15:10:00	,0.13,11.41,5.62,745.31
	2020-01-23 15:20:00	,0.13,11.21,5.58,742.27
	2020-01-23 15:30:00	,0.13,10.41,5.23,622.11
	2020-01-23 15:40:00	,0.13,11.8,5.11,659.69
	2020-01-23 15:50:00	,0.13,12.08,5.54,751.94
	2020-01-23 16:00:00	,0.13,12.15,5.78,811.73
	2020-01-23 16:10:00	,0.13,12.37,5.99,902.31
	2020-01-23 16:20:00	,0.13,12.07,5.94,876.93
	2020-01-23 16:30:00	,0.13,11.45,5.69,789.52
	2020-01-23 16:40:00	,0.13,10.84,5.53,703.22
	2020-01-23 16:50:00	,0.13,12.59,5.74,810.65
	2020-01-23 17:00:00	,0.13,12.4,5.54,807.27
	2020-01-23 17:10:00	,0.13,12.66,5.9,908.99
	2020-01-23 17:20:00	,0.13,12.53,5.92,926.42
	2020-01-23 17:30:00	,0.13,12.33,6.01,928.83
	2020-01-23 17:40:00	,0.13,12.43,6.11,998.48
	2020-01-23 17:50:00	,0.13,13.11,6.69,1223.46
	2020-01-23 18:00:00	,0.13,13.95,6.61,1201.74
	2020-01-23 18:10:00	,0.13,13.98,6.56,1247.96
	2020-01-23 18:20:00	,0.13,13.85,6.5,1228.13
	2020-01-23 18:30:00	,0.13,13.95,6.86,1373.36
	2020-01-23 18:40:00	,0.13,13.82,6.91,1321.46
	2020-01-23 18:50:00	,0.13,13.9,7.13,1485.42
	2020-01-23 19:00:00	,0.13,13.99,7.31,1602.8
	2020-01-23 19:10:00	,0.11,14.0,7.59,1756.27
	2020-01-23 19:20:00	,0.11,14.0,7.67,1797.49
	2020-01-23 19:30:00	,0.2,14.0,7.61,1748.93
	2020-01-23 19:40:00	,0.11,14.0,7.82,1839.1
	2020-01-23 19:50:00	,0.11,14.0,7.62,1758.01
	2020-01-23 20:00:00	,0.06,14.0,7.57,1712.16
	2020-01-23 20:10:00	,0.01,13.98,7.4,1583.74
	2020-01-23 20:20:00	,0.01,13.9,6.8,1323.97
	2020-01-23 20:30:00	,0.01,13.9,6.54,1157.54
	2020-01-23 20:40:00	,0.01,13.39,6.37,1063.56
	2020-01-23 20:50:00	,0.01,13.0,6.14,1024.04
	2020-01-23 21:00:00	,0.01,13.18,6.52,1122.25
	2020-01-23 21:10:00	,0.01,13.76,7.02,1345.43
	2020-01-23 21:20:00	,0.01,13.71,7.12,1391.98
	2020-01-23 21:30:00	,0.01,14.0,7.36,1537.67
	2020-01-23 21:40:00	,0.01,14.0,7.44,1582.06
	2020-01-23 21:50:00	,0.01,14.0,6.76,1391.1
	2020-01-23 22:00:00	,0.01,13.89,6.58,1267.75
	2020-01-23 22:10:00	,0.01,13.88,6.69,1311.33
	2020-01-23 22:20:00	,0.01,13.99,6.95,1462.69
	2020-01-23 22:30:00	,0.01,14.0,7.14,1591.67
	2020-01-23 22:40:00	,0.01,14.0,7.29,1692.26
	2020-01-23 22:50:00	,0.01,14.0,7.36,1671.33
	2020-01-23 23:00:00	,0.01,14.0,7.02,1569.57
	2020-01-23 23:10:00	,0.01,14.0,7.2,1567.51
	2020-01-23 23:20:00	,0.01,13.96,6.85,1375.23
	2020-01-23 23:30:00	,0.01,13.85,7.07,1362.76
	2020-01-23 23:40:00	,0.01,13.22,6.52,1237.77
	2020-01-23 23:50:00	,0.26,13.22,6.55,1261.36
	2020-01-24 00:00:00	,1.54,13.28,6.83,1275.48
	2020-01-24 00:10:00	,3.73,13.31,7.52,1282.47
	2020-01-24 00:20:00	,5.06,13.31,7.89,1283.06
	2020-01-24 00:30:00	,4.62,13.31,7.7,1284.06
	2020-01-24 00:40:00	,4.33,13.32,7.68,1283.92
	2020-01-24 00:50:00	,4.59,13.31,7.69,1284.17
	2020-01-24 01:00:00	,5.28,13.31,7.96,1282.2
	2020-01-24 01:10:00	,4.76,13.3,7.87,1281.71
	2020-01-24 01:20:00	,4.58,13.31,7.76,1282.32
	2020-01-24 01:30:00	,4.18,13.31,7.91,1283.18
	2020-01-24 01:40:00	,4.47,13.32,7.67,1284.27
	2020-01-24 01:50:00	,3.81,13.31,7.37,1284.83
	2020-01-24 02:00:00	,2.83,13.31,7.12,1283.58
	2020-01-24 02:10:00	,2.86,13.31,7.18,1281.9
	2020-01-24 02:20:00	,2.72,13.3,7.16,1281.71
	2020-01-24 02:30:00	,1.71,13.31,6.9,1281.7
	2020-01-24 02:40:00	,2.28,13.31,6.88,1284.2
	2020-01-24 02:50:00	,2.23,13.31,6.89,1284.37
	2020-01-24 03:00:00	,3.36,13.32,7.2,1286.12
	2020-01-24 03:10:00	,3.05,13.31,7.15,1284.04
	2020-01-24 03:20:00	,4.13,13.31,7.53,1281.99
	2020-01-24 03:30:00	,4.97,13.31,7.77,1281.59
	2020-01-24 03:40:00	,4.7,13.32,7.78,1284.55
	2020-01-24 03:50:00	,5.07,13.32,7.85,1284.86
	2020-01-24 04:00:00	,4.8,13.32,7.7,1283.83
	2020-01-24 04:10:00	,5.97,13.32,8.2,1285.31
	2020-01-24 04:20:00	,6.21,13.31,8.45,1282.65
	2020-01-24 04:30:00	,5.8,13.31,8.12,1283.66
	2020-01-24 04:40:00	,6.46,13.31,8.48,1281.83
	2020-01-24 04:50:00	,6.42,13.32,8.4,1286.15
	2020-01-24 05:00:00	,5.8,13.32,8.19,1284.33
	2020-01-24 05:10:00	,5.28,13.31,8.1,1283.99
	2020-01-24 05:20:00	,4.78,13.31,7.75,1284.99
	2020-01-24 05:30:00	,5.12,13.31,7.95,1281.11
	2020-01-24 05:40:00	,4.4,13.31,7.71,1283.4
	2020-01-24 05:50:00	,5.44,13.31,8.13,1282.18
	2020-01-24 06:00:00	,6.91,13.32,8.83,1283.59
	2020-01-24 06:10:00	,6.63,13.31,8.78,1284.05
	2020-01-24 06:20:00	,2.86,13.2,7.3,1255.86
	2020-01-24 06:30:00	,0.28,12.92,6.01,969.49
	2020-01-24 06:40:00	,2.65,13.9,6.68,1102.46
	2020-01-24 06:50:00	,6.02,13.87,7.81,1068.73
	2020-01-24 07:00:00	,5.76,13.86,7.65,1067.78
	2020-01-24 07:10:00	,4.67,13.86,7.12,1067.11
	2020-01-24 07:20:00	,4.44,13.86,7.37,1067.98
	2020-01-24 07:30:00	,4.76,13.88,7.45,1070.3
	2020-01-24 07:40:00	,5.76,13.87,7.83,1070.47
	2020-01-24 07:50:00	,6.35,13.87,8.34,1069.37
	2020-01-24 08:00:00	,5.43,13.88,7.87,1074.86
	2020-01-24 08:10:00	,6.17,14.0,8.59,1120.8
	2020-01-24 08:20:00	,8.21,14.0,9.4,1117.1
	2020-01-24 08:30:00	,7.46,13.99,8.82,1118.05
	2020-01-24 08:40:00	,7.23,14.0,8.67,1115.88
	2020-01-24 08:50:00	,5.56,14.0,7.81,1118.96
	2020-01-24 09:00:00	,3.84,14.0,7.43,1193.51
	2020-01-24 09:10:00	,2.32,13.95,6.93,1218.02
	2020-01-24 09:20:00	,2.0,13.98,6.83,1226.07
	2020-01-24 09:30:00	,2.19,13.95,7.14,1218.26
	2020-01-24 09:40:00	,1.75,13.95,6.63,1182.63
	2020-01-24 09:50:00	,2.08,13.31,6.32,950.05
	2020-01-24 10:00:00	,5.65,13.24,7.44,927.8
	2020-01-24 10:10:00	,1.89,13.43,6.25,973.27
	2020-01-24 10:20:00	,5.07,13.61,7.4,1009.52
	2020-01-24 10:30:00	,4.51,13.76,7.6,1064.99
	2020-01-24 10:40:00	,4.09,13.99,7.6,1204.8
	2020-01-24 10:50:00	,3.08,14.0,7.55,1219.0
	2020-01-24 11:00:00	,6.39,14.0,8.59,1266.98
	2020-01-24 11:10:00	,5.88,14.0,8.61,1287.03
	2020-01-24 11:20:00	,6.95,14.0,8.91,1287.38
	2020-01-24 11:30:00	,6.82,14.0,8.94,1287.53
	2020-01-24 11:40:00	,7.38,14.0,9.21,1286.28
	2020-01-24 11:50:00	,7.3,14.01,9.07,1284.08
	2020-01-24 12:00:00	,5.39,14.0,8.33,1283.95
	2020-01-24 12:10:00	,3.83,13.98,7.54,1276.66
	2020-01-24 12:20:00	,3.24,13.95,7.33,1240.06
	2020-01-24 12:30:00	,4.7,13.93,8.01,1247.81
	2020-01-24 12:40:00	,6.86,14.0,8.94,1287.22
	2020-01-24 12:50:00	,8.14,14.0,9.83,1285.1
	2020-01-24 13:00:00	,7.17,14.0,9.19,1283.64
	2020-01-24 13:10:00	,6.77,13.99,9.17,1283.9
	2020-01-24 13:20:00	,4.84,14.0,7.86,1286.77
	2020-01-24 13:30:00	,5.43,13.99,8.38,1287.0
	2020-01-24 13:40:00	,4.87,13.99,7.98,1272.42
	2020-01-24 13:50:00	,5.92,13.99,8.38,1286.92
	2020-01-24 14:00:00	,4.65,13.99,8.1,1278.98
	2020-01-24 14:10:00	,5.08,13.99,8.31,1270.07
	2020-01-24 14:20:00	,2.93,13.96,7.43,1261.74
	2020-01-24 14:30:00	,5.22,14.0,8.26,1284.8
	2020-01-24 14:40:00	,4.69,14.0,8.18,1282.97
	2020-01-24 14:50:00	,3.08,13.97,7.6,1263.06
	2020-01-24 15:00:00	,3.35,13.99,7.53,1276.81
	2020-01-24 15:10:00	,5.87,14.01,8.65,1282.57
	2020-01-24 15:20:00	,5.49,13.99,8.37,1285.51
	2020-01-24 15:30:00	,6.17,14.0,8.72,1284.35
	2020-01-24 15:40:00	,4.43,14.0,7.91,1281.79
	2020-01-24 15:50:00	,5.65,14.0,8.5,1287.45
	2020-01-24 16:00:00	,4.63,13.99,7.92,1279.95
	2020-01-24 16:10:00	,4.81,14.0,8.05,1270.78
	2020-01-24 16:20:00	,5.27,14.0,8.23,1285.07
	2020-01-24 16:30:00	,3.66,14.0,7.59,1282.71
	2020-01-24 16:40:00	,3.38,13.99,7.41,1276.29
	2020-01-24 16:50:00	,3.26,14.0,7.45,1286.19
	2020-01-24 17:00:00	,1.74,13.99,7.58,1521.92
	2020-01-24 17:10:00	,0.57,13.92,6.81,1283.69
	2020-01-24 17:20:00	,1.04,13.84,6.91,1322.23
	2020-01-24 17:30:00	,0.55,13.93,6.91,1352.82
	2020-01-24 17:40:00	,0.79,13.98,7.18,1480.26
	2020-01-24 17:50:00	,0.88,13.98,7.87,1703.16
	2020-01-24 18:00:00	,1.24,13.91,6.92,1315.2
	2020-01-24 18:10:00	,1.61,13.98,7.8,1674.61
	2020-01-24 18:20:00	,1.36,14.0,8.44,1927.99
	2020-01-24 18:30:00	,1.82,13.97,8.72,1940.15
	2020-01-24 18:40:00	,2.18,14.0,8.77,1983.51
	2020-01-24 18:50:00	,1.0,13.94,7.87,1735.9
	2020-01-24 19:00:00	,1.43,13.98,8.34,1853.62
	2020-01-24 19:10:00	,2.01,13.99,8.81,1971.09
	2020-01-24 19:20:00	,2.46,13.98,8.86,1981.49
	2020-01-24 19:30:00	,1.7,13.98,8.46,1898.7
	2020-01-24 19:40:00	,1.05,13.99,8.05,1772.97
	2020-01-24 19:50:00	,1.34,14.0,8.2,1882.47
	2020-01-24 20:00:00	,1.39,13.99,8.39,1980.32
	2020-01-24 20:10:00	,1.18,13.98,8.12,1858.83
	2020-01-24 20:20:00	,1.2,13.99,8.12,1809.21
	2020-01-24 20:30:00	,1.31,14.0,8.23,1873.9
	2020-01-24 20:40:00	,0.71,13.99,7.61,1641.95
	2020-01-24 20:50:00	,1.23,13.97,7.79,1675.12
	2020-01-24 21:00:00	,0.78,13.99,8.21,1904.06
	2020-01-24 21:10:00	,0.77,13.88,7.12,1468.53
	2020-01-24 21:20:00	,1.48,13.81,7.45,1443.07
	2020-01-24 21:30:00	,0.93,13.96,7.73,1687.52
	2020-01-24 21:40:00	,0.99,13.96,7.63,1647.0
	2020-01-24 21:50:00	,0.77,13.96,7.5,1616.29
	2020-01-24 22:00:00	,0.5,13.76,7.01,1425.89
	2020-01-24 22:10:00	,0.78,13.37,6.79,1253.44
	2020-01-24 22:20:00	,0.54,13.41,6.8,1285.26
	2020-01-24 22:30:00	,1.0,13.7,7.15,1423.72
	2020-01-24 22:40:00	,1.46,13.99,8.03,1786.91
	2020-01-24 22:50:00	,3.4,13.38,7.76,1389.71
	2020-01-24 23:00:00	,4.34,12.99,7.58,1141.41
	2020-01-24 23:10:00	,4.29,13.56,7.89,1297.25
	2020-01-24 23:20:00	,3.21,13.58,7.35,1303.51
	2020-01-24 23:30:00	,3.96,13.59,7.91,1305.15
	2020-01-24 23:40:00	,3.73,13.59,7.68,1305.4
	2020-01-24 23:50:00	,1.73,13.6,7.03,1306.77
	2020-01-25 00:00:00	,0.9,13.67,6.88,1348.2
	2020-01-25 00:10:00	,1.03,13.65,7.01,1370.29
	2020-01-25 00:20:00	,0.6,13.82,7.12,1402.96
	2020-01-25 00:30:00	,0.83,13.14,6.69,1198.37
	2020-01-25 00:40:00	,0.64,13.35,6.94,1279.01
	2020-01-25 00:50:00	,0.17,12.95,6.74,1153.88
	2020-01-25 01:00:00	,0.32,13.42,7.08,1309.58
	2020-01-25 01:10:00	,1.18,14.0,7.85,1567.26
	2020-01-25 01:20:00	,0.83,14.0,7.51,1565.23
	2020-01-25 01:30:00	,1.0,13.99,7.75,1631.23
	2020-01-25 01:40:00	,0.47,13.96,7.14,1397.93
	2020-01-25 01:50:00	,1.01,13.84,6.57,1156.28
	2020-01-25 02:00:00	,1.37,13.96,6.8,1177.1
	2020-01-25 02:10:00	,0.82,13.99,7.14,1439.97
	2020-01-25 02:20:00	,0.78,13.95,6.85,1239.46
	2020-01-25 02:30:00	,1.4,13.99,7.84,1657.03
	2020-01-25 02:40:00	,1.15,13.98,7.97,1801.51
	2020-01-25 02:50:00	,1.14,14.0,7.68,1561.87
	2020-01-25 03:00:00	,1.43,13.99,7.87,1553.7
	2020-01-25 03:10:00	,1.79,13.99,7.58,1519.33
	2020-01-25 03:20:00	,1.92,13.99,7.33,1402.77
	2020-01-25 03:30:00	,2.35,13.99,7.58,1406.05
	2020-01-25 03:40:00	,1.94,13.99,7.33,1306.08
	2020-01-25 03:50:00	,5.53,14.0,8.05,1204.34
	2020-01-25 04:00:00	,5.66,14.0,8.07,1196.81
	2020-01-25 04:10:00	,5.17,14.0,7.79,1196.09
	2020-01-25 04:20:00	,4.02,14.0,7.39,1212.68
	2020-01-25 04:30:00	,4.52,14.0,7.85,1295.87
	2020-01-25 04:40:00	,3.02,14.0,7.46,1362.71
	2020-01-25 04:50:00	,3.92,14.0,7.89,1363.93
	2020-01-25 05:00:00	,3.49,14.0,7.66,1365.62
	2020-01-25 05:10:00	,4.3,14.0,7.95,1365.38
	2020-01-25 05:20:00	,3.15,14.0,7.61,1356.51
	2020-01-25 05:30:00	,2.64,13.99,7.39,1341.06
	2020-01-25 05:40:00	,3.57,14.0,7.63,1355.01
	2020-01-25 05:50:00	,1.62,13.98,6.97,1338.63
	2020-01-25 06:00:00	,2.62,14.0,7.44,1362.16
	2020-01-25 06:10:00	,3.32,14.0,7.58,1406.19
	2020-01-25 06:20:00	,4.04,14.0,7.89,1418.58
	2020-01-25 06:30:00	,3.16,14.0,7.95,1410.36
	2020-01-25 06:40:00	,3.25,14.0,7.89,1415.46
	2020-01-25 06:50:00	,1.9,13.99,7.27,1408.04
	2020-01-25 07:00:00	,1.52,13.99,7.22,1424.82
	2020-01-25 07:10:00	,1.97,13.99,7.15,1355.06
	2020-01-25 07:20:00	,1.76,14.0,7.1,1338.97
	2020-01-25 07:30:00	,1.73,14.0,7.12,1279.97
	2020-01-25 07:40:00	,1.22,13.71,6.73,1147.03
	2020-01-25 07:50:00	,0.2,13.76,6.57,1199.79
	2020-01-25 08:00:00	,0.19,12.93,6.34,1033.23
	2020-01-25 08:10:00	,0.19,12.26,5.98,865.99
	2020-01-25 08:20:00	,0.19,11.96,6.03,849.78
	2020-01-25 08:30:00	,0.36,12.69,6.19,1063.81
	2020-01-25 08:40:00	,0.24,12.5,6.12,1024.73
	2020-01-25 08:50:00	,0.15,11.24,5.7,773.25
