时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-02 02:50:00	,0.18,6.51,3.19,109.97
	2020-02-02 03:00:00	,0.18,6.5,3.01,98.29
	2020-02-02 03:10:00	,0.18,6.5,2.31,59.36
	2020-02-02 03:20:00	,0.18,6.5,1.58,19.0
	2020-02-02 03:30:00	,0.18,6.5,1.92,22.26
	2020-02-02 03:40:00	,0.18,6.5,1.57,10.75
	2020-02-02 03:50:00	,0.18,6.5,1.38,7.03
	2020-02-02 04:00:00	,0.18,6.5,1.63,10.63
	2020-02-02 04:10:00	,0.18,6.5,2.38,34.33
	2020-02-02 04:20:00	,0.18,6.5,1.89,17.46
	2020-02-02 04:30:00	,0.18,6.5,1.59,16.95
	2020-02-02 04:40:00	,0.18,6.5,1.48,14.76
	2020-02-02 04:50:00	,0.18,6.5,1.6,13.62
	2020-02-02 05:00:00	,0.18,6.5,1.85,25.08
	2020-02-02 05:10:00	,0.18,6.5,1.95,31.75
	2020-02-02 05:20:00	,0.18,6.51,2.7,79.99
	2020-02-02 05:30:00	,0.18,6.5,1.99,54.41
	2020-02-02 05:40:00	,0.18,6.5,1.81,54.95
	2020-02-02 05:50:00	,0.18,6.5,1.97,61.62
	2020-02-02 06:00:00	,0.18,6.5,2.16,59.52
	2020-02-02 06:10:00	,0.18,7.52,3.43,184.19
	2020-02-02 06:20:00	,0.18,8.04,3.88,222.69
	2020-02-02 06:30:00	,0.18,8.46,4.04,258.7
	2020-02-02 06:40:00	,0.18,7.49,3.56,180.24
	2020-02-02 06:50:00	,0.18,6.51,2.48,80.23
	2020-02-02 07:00:00	,0.18,6.94,2.94,137.1
	2020-02-02 07:10:00	,0.18,8.72,4.11,282.52
	2020-02-02 07:20:00	,0.18,8.44,4.04,256.92
	2020-02-02 07:30:00	,0.18,8.2,3.61,235.48
	2020-02-02 07:40:00	,0.18,9.05,4.31,315.16
	2020-02-02 07:50:00	,0.18,8.91,4.42,301.58
	2020-02-02 08:00:00	,0.18,8.26,3.69,240.76
	2020-02-02 08:10:00	,0.18,8.65,3.84,275.38
	2020-02-02 08:20:00	,0.18,8.86,3.96,296.93
	2020-02-02 08:30:00	,0.18,8.24,3.76,238.15
	2020-02-02 08:40:00	,0.18,8.05,3.99,222.36
	2020-02-02 08:50:00	,0.18,8.39,4.08,251.82
	2020-02-02 09:00:00	,0.18,8.5,4.04,261.18
	2020-02-02 09:10:00	,0.18,8.03,3.6,220.52
	2020-02-02 09:20:00	,0.18,7.85,3.67,206.16
	2020-02-02 09:30:00	,0.18,7.01,3.34,148.78
	2020-02-02 09:40:00	,0.18,6.53,3.11,114.91
	2020-02-02 09:50:00	,0.18,6.5,2.51,74.74
	2020-02-02 10:00:00	,0.18,6.5,1.85,39.39
	2020-02-02 10:10:00	,0.18,6.5,2.03,36.45
	2020-02-02 10:20:00	,0.18,6.43,1.65,13.0
	2020-02-02 10:30:00	,46.2,3.2,1.43,0.66
	2020-02-02 10:40:00	,21.3,2.89,2.14,-1.72
	2020-02-02 10:50:00	,0.65,6.16,1.61,5.31
	2020-02-02 11:00:00	,0.27,6.5,2.35,37.71
	2020-02-02 11:10:00	,0.27,6.5,2.7,67.39
	2020-02-02 11:20:00	,0.27,6.6,3.26,102.68
	2020-02-02 11:30:00	,0.27,6.52,2.92,82.02
	2020-02-02 11:40:00	,0.27,6.56,2.41,54.71
	2020-02-02 11:50:00	,0.27,6.53,2.46,56.05
	2020-02-02 12:00:00	,0.27,6.49,2.26,37.62
	2020-02-02 12:10:00	,0.27,6.5,2.49,46.57
	2020-02-02 12:20:00	,0.27,6.5,2.2,36.64
	2020-02-02 12:30:00	,14.74,5.42,2.19,19.79
	2020-02-02 12:40:00	,66.32,0.31,1.7,-0.11
	2020-02-02 12:50:00	,40.41,1.07,2.46,-0.26
	2020-02-02 13:00:00	,0.37,6.36,2.0,32.97
	2020-02-02 13:10:00	,59.31,1.33,1.54,-0.55
	2020-02-02 13:20:00	,2.37,5.57,3.0,72.15
	2020-02-02 13:30:00	,0.28,6.59,2.95,106.13
	2020-02-02 13:40:00	,0.28,6.79,2.77,91.83
	2020-02-02 13:50:00	,0.28,6.74,3.17,120.4
	2020-02-02 14:00:00	,0.28,6.66,3.1,105.9
	2020-02-02 14:10:00	,0.28,7.14,3.4,148.64
	2020-02-02 14:20:00	,0.28,6.5,2.38,55.89
	2020-02-02 14:30:00	,0.28,6.8,2.92,107.08
	2020-02-02 14:40:00	,0.28,7.65,3.74,190.03
	2020-02-02 14:50:00	,0.28,7.07,3.39,150.42
	2020-02-02 15:00:00	,0.28,6.62,3.09,118.84
	2020-02-02 15:10:00	,0.28,7.44,3.65,175.29
	2020-02-02 15:20:00	,0.28,7.88,3.7,206.29
	2020-02-02 15:30:00	,0.28,8.32,3.84,242.59
	2020-02-02 15:40:00	,0.28,7.83,3.69,205.13
	2020-02-02 15:50:00	,0.28,7.3,3.44,165.67
	2020-02-02 16:00:00	,0.28,6.7,3.18,127.03
	2020-02-02 16:10:00	,0.28,6.7,3.03,123.41
	2020-02-02 16:20:00	,0.28,7.49,3.31,182.17
	2020-02-02 16:30:00	,0.28,7.52,3.59,186.36
	2020-02-02 16:40:00	,0.28,8.06,3.71,228.73
	2020-02-02 16:50:00	,0.28,7.7,3.59,197.11
	2020-02-02 17:00:00	,0.28,8.78,4.21,287.33
	2020-02-02 17:10:00	,0.28,6.58,2.68,108.31
	2020-02-02 17:20:00	,0.28,7.61,3.72,192.01
	2020-02-02 17:30:00	,0.28,8.95,4.59,303.85
	2020-02-02 17:40:00	,0.28,8.85,4.35,299.0
	2020-02-02 17:50:00	,0.28,10.29,4.94,461.65
	2020-02-02 18:00:00	,0.28,9.21,4.03,333.23
	2020-02-02 18:10:00	,0.28,8.8,3.99,288.39
	2020-02-02 18:20:00	,0.28,9.18,4.18,327.62
	2020-02-02 18:30:00	,0.28,8.21,3.76,236.55
	2020-02-02 18:40:00	,0.28,7.59,3.38,186.4
	2020-02-02 18:50:00	,0.28,6.94,3.39,133.34
	2020-02-02 19:00:00	,0.28,6.51,2.36,79.92
	2020-02-02 19:10:00	,0.28,7.74,3.99,198.55
	2020-02-02 19:20:00	,0.28,7.15,3.11,158.06
	2020-02-02 19:30:00	,0.28,6.77,3.1,133.72
	2020-02-02 19:40:00	,0.28,6.5,2.87,94.15
	2020-02-02 19:50:00	,0.28,6.5,2.92,86.94
	2020-02-02 20:00:00	,0.28,6.5,2.18,48.84
	2020-02-02 20:10:00	,0.28,6.53,2.48,67.95
	2020-02-02 20:20:00	,0.28,7.09,3.4,152.98
	2020-02-02 20:30:00	,0.28,6.61,3.06,121.89
	2020-02-02 20:40:00	,0.28,6.71,3.22,129.98
	2020-02-02 20:50:00	,0.28,7.35,3.44,170.55
	2020-02-02 21:00:00	,0.28,8.18,4.02,232.07
	2020-02-02 21:10:00	,0.28,8.25,4.04,238.98
	2020-02-02 21:20:00	,0.28,8.39,3.85,251.56
	2020-02-02 21:30:00	,0.28,7.73,3.62,196.7
	2020-02-02 21:40:00	,0.28,7.35,3.58,171.18
	2020-02-02 21:50:00	,0.28,6.99,3.36,146.98
	2020-02-02 22:00:00	,0.28,6.57,3.12,115.31
	2020-02-02 22:10:00	,0.28,6.98,3.36,146.27
	2020-02-02 22:20:00	,0.28,6.56,3.12,109.98
	2020-02-02 22:30:00	,0.28,6.5,3.04,103.11
	2020-02-02 22:40:00	,0.28,6.65,3.15,125.6
	2020-02-02 22:50:00	,0.28,6.5,2.83,95.24
	2020-02-02 23:00:00	,0.28,6.5,2.92,92.33
	2020-02-02 23:10:00	,0.28,6.5,2.86,77.12
	2020-02-02 23:20:00	,0.28,6.5,2.76,76.44
	2020-02-02 23:30:00	,0.28,6.5,2.91,69.19
	2020-02-02 23:40:00	,0.28,6.5,3.01,71.62
	2020-02-02 23:50:00	,0.28,6.5,3.15,95.98
	2020-02-03 00:00:00	,0.28,6.56,3.2,113.65
	2020-02-03 00:10:00	,0.28,6.63,3.61,122.29
	2020-02-03 00:20:00	,0.28,6.86,3.31,138.89
	2020-02-03 00:30:00	,0.28,7.07,3.19,152.19
	2020-02-03 00:40:00	,0.28,6.6,3.19,122.96
	2020-02-03 00:50:00	,0.28,7.03,3.65,149.73
	2020-02-03 01:00:00	,0.28,7.31,3.54,167.26
	2020-02-03 01:10:00	,0.28,7.9,4.21,210.55
	2020-02-03 01:20:00	,0.28,8.05,4.43,222.03
	2020-02-03 01:30:00	,0.28,7.33,4.02,169.15
	2020-02-03 01:40:00	,0.28,6.66,3.42,117.5
	2020-02-03 01:50:00	,0.71,9.26,4.75,363.08
	2020-02-03 02:00:00	,4.62,9.76,5.64,395.73
	2020-02-03 02:10:00	,6.87,9.75,6.06,394.49
	2020-02-03 02:20:00	,10.94,9.75,7.75,394.27
	2020-02-03 02:30:00	,13.25,9.74,8.85,394.23
	2020-02-03 02:40:00	,14.39,9.74,9.49,394.32
	2020-02-03 02:50:00	,13.45,9.26,8.46,339.3
	2020-02-03 03:00:00	,14.21,9.22,8.92,335.5
	2020-02-03 03:10:00	,13.73,9.24,8.63,336.83
	2020-02-03 03:20:00	,14.68,9.24,9.2,336.95
	2020-02-03 03:30:00	,13.41,9.24,8.56,337.83
	2020-02-03 03:40:00	,12.98,9.24,8.59,337.6
	2020-02-03 03:50:00	,13.57,9.23,8.55,336.95
	2020-02-03 04:00:00	,15.6,9.23,9.66,337.37
	2020-02-03 04:10:00	,13.89,9.24,8.74,337.7
	2020-02-03 04:20:00	,12.56,9.22,8.09,336.69
	2020-02-03 04:30:00	,12.47,9.23,8.08,336.89
	2020-02-03 04:40:00	,13.99,9.24,8.93,337.01
	2020-02-03 04:50:00	,12.97,9.22,8.24,337.13
	2020-02-03 05:00:00	,12.89,9.23,8.2,337.01
	2020-02-03 05:10:00	,13.05,9.23,8.27,336.7
	2020-02-03 05:20:00	,14.33,9.25,9.11,338.03
	2020-02-03 05:30:00	,13.57,9.23,8.51,337.73
	2020-02-03 05:40:00	,13.07,9.23,8.34,337.64
	2020-02-03 05:50:00	,14.77,9.23,9.28,337.79
	2020-02-03 06:00:00	,11.79,9.23,7.7,337.5
	2020-02-03 06:10:00	,10.56,9.23,7.22,337.87
	2020-02-03 06:20:00	,11.03,9.24,7.31,338.39
	2020-02-03 06:30:00	,9.18,9.25,6.77,338.65
	2020-02-03 06:40:00	,12.05,9.22,8.02,337.46
	2020-02-03 06:50:00	,12.32,9.23,8.28,337.37
	2020-02-03 07:00:00	,11.88,9.23,7.99,337.79
	2020-02-03 07:10:00	,12.09,9.23,7.9,337.62
	2020-02-03 07:20:00	,13.03,9.24,8.33,338.06
	2020-02-03 07:30:00	,11.9,9.22,7.84,337.54
	2020-02-03 07:40:00	,10.85,9.24,7.36,337.67
	2020-02-03 07:50:00	,11.29,9.24,7.5,338.06
	2020-02-03 08:00:00	,8.59,9.22,6.34,336.25
	2020-02-03 08:10:00	,8.84,9.52,6.67,370.26
	2020-02-03 08:20:00	,8.05,9.74,6.51,395.84
	2020-02-03 08:30:00	,9.07,9.75,7.15,395.96
	2020-02-03 08:40:00	,9.6,9.75,7.34,396.57
	2020-02-03 08:50:00	,9.93,9.75,7.27,396.23
	2020-02-03 09:00:00	,8.02,9.76,6.77,398.78
	2020-02-03 09:10:00	,9.41,9.75,7.01,397.38
	2020-02-03 09:20:00	,8.0,9.76,6.92,397.37
	2020-02-03 09:30:00	,8.31,9.75,6.75,396.27
	2020-02-03 09:40:00	,10.39,9.76,7.58,396.75
	2020-02-03 09:50:00	,8.05,9.75,6.73,395.76
	2020-02-03 10:00:00	,9.12,9.77,7.04,396.48
	2020-02-03 10:10:00	,7.07,9.77,6.42,398.59
	2020-02-03 10:20:00	,4.11,9.86,5.66,408.81
	2020-02-03 10:30:00	,6.25,10.25,6.27,459.71
	2020-02-03 10:40:00	,4.14,10.17,5.82,448.63
	2020-02-03 10:50:00	,2.88,10.15,5.31,447.11
	2020-02-03 11:00:00	,3.32,10.24,5.45,455.9
	2020-02-03 11:10:00	,4.54,10.29,5.77,464.09
	2020-02-03 11:20:00	,3.07,10.48,5.55,491.46
	2020-02-03 11:30:00	,1.86,11.74,5.75,686.81
	2020-02-03 11:40:00	,2.22,10.77,5.38,534.12
	2020-02-03 11:50:00	,3.48,10.21,5.65,461.38
	2020-02-03 12:00:00	,1.88,10.21,5.5,456.99
	2020-02-03 12:10:00	,1.42,10.24,5.21,469.84
	2020-02-03 12:20:00	,2.67,9.25,5.12,345.86
	2020-02-03 12:30:00	,2.2,10.18,5.64,459.49
	2020-02-03 12:40:00	,1.69,9.02,4.68,324.62
	2020-02-03 12:50:00	,4.8,8.86,5.31,301.86
	2020-02-03 13:00:00	,6.58,9.34,6.01,346.17
	2020-02-03 13:10:00	,5.98,9.38,5.78,350.42
	2020-02-03 13:20:00	,1.88,10.14,5.24,448.44
	2020-02-03 13:30:00	,2.56,9.36,5.05,348.2
	2020-02-03 13:40:00	,3.71,10.13,5.7,446.55
	2020-02-03 13:50:00	,3.49,8.33,4.91,249.05
	2020-02-03 14:00:00	,1.41,9.93,5.06,431.08
	2020-02-03 14:10:00	,1.54,9.37,5.13,355.66
	2020-02-03 14:20:00	,1.47,9.57,4.82,383.93
	2020-02-03 14:30:00	,0.28,8.62,4.4,282.6
	2020-02-03 14:40:00	,0.08,8.9,4.25,306.89
	2020-02-03 14:50:00	,0.08,8.02,3.93,223.25
	2020-02-03 15:00:00	,0.08,8.66,4.21,282.51
	2020-02-03 15:10:00	,0.08,9.03,4.34,314.81
	2020-02-03 15:20:00	,0.08,8.39,3.96,256.66
	2020-02-03 15:30:00	,0.08,7.87,4.04,210.67
	2020-02-03 15:40:00	,0.08,8.62,4.31,273.17
	2020-02-03 15:50:00	,0.08,8.89,4.33,299.08
	2020-02-03 16:00:00	,0.08,8.65,4.12,275.53
	2020-02-03 16:10:00	,0.11,9.2,4.51,331.65
	2020-02-03 16:20:00	,0.09,9.06,4.37,319.59
	2020-02-03 16:30:00	,0.01,8.55,4.13,268.05
	2020-02-03 16:40:00	,0.01,8.74,4.11,285.95
	2020-02-03 16:50:00	,0.01,9.07,4.42,324.78
	2020-02-03 17:00:00	,0.01,8.12,3.86,229.42
	2020-02-03 17:10:00	,0.01,7.35,3.46,174.1
	2020-02-03 17:20:00	,0.01,7.85,3.87,211.03
	2020-02-03 17:30:00	,0.01,8.13,3.87,231.09
	2020-02-03 17:40:00	,0.01,8.05,3.74,224.84
	2020-02-03 17:50:00	,0.01,7.15,3.43,159.33
	2020-02-03 18:00:00	,0.01,8.07,3.8,226.79
	2020-02-03 18:10:00	,0.01,7.91,3.73,214.16
	2020-02-03 18:20:00	,0.01,8.23,3.83,242.59
	2020-02-03 18:30:00	,0.01,8.48,4.1,261.2
	2020-02-03 18:40:00	,0.01,8.38,3.99,253.62
	2020-02-03 18:50:00	,0.01,8.27,3.89,243.29
	2020-02-03 19:00:00	,0.01,8.65,4.04,278.94
	2020-02-03 19:10:00	,0.01,8.57,4.05,270.91
	2020-02-03 19:20:00	,0.01,7.53,3.47,185.72
	2020-02-03 19:30:00	,0.01,7.54,3.8,187.15
	2020-02-03 19:40:00	,0.01,8.4,4.1,254.96
	2020-02-03 19:50:00	,0.01,7.84,3.83,208.28
	2020-02-03 20:00:00	,0.01,7.09,3.47,150.1
	2020-02-03 20:10:00	,0.01,6.5,2.24,46.69
	2020-02-03 20:30:00	,0.01,6.51,3.13,106.09
	2020-02-03 20:40:00	,0.01,6.5,3.07,98.75
	2020-02-03 20:50:00	,0.01,6.51,2.97,95.16
	2020-02-03 21:00:00	,0.01,7.53,3.7,184.96
	2020-02-03 21:10:00	,0.01,6.76,3.18,129.62
	2020-02-03 21:20:00	,0.01,6.5,2.59,75.65
	2020-02-03 21:30:00	,0.01,6.5,2.32,49.67
	2020-02-03 21:40:00	,0.01,6.5,2.35,56.57
	2020-02-03 21:50:00	,0.01,6.5,2.42,62.38
	2020-02-03 22:00:00	,0.01,6.5,2.42,68.49
	2020-02-03 22:10:00	,0.01,6.5,2.8,85.26
	2020-02-03 22:20:00	,0.01,6.52,3.16,107.83
	2020-02-03 22:30:00	,0.01,6.54,3.29,116.82
	2020-02-03 22:40:00	,0.01,7.2,3.63,162.17
	2020-02-03 22:50:00	,0.01,7.75,3.75,200.18
	2020-02-03 23:00:00	,0.01,7.9,3.67,212.37
	2020-02-03 23:10:00	,0.01,8.25,3.84,241.51
	2020-02-03 23:20:00	,0.01,8.15,3.8,232.89
	2020-02-03 23:30:00	,0.01,7.74,3.72,205.24
	2020-02-03 23:40:00	,0.01,8.3,3.94,248.79
	2020-02-03 23:50:00	,0.01,7.32,3.52,170.41
	2020-02-04 00:00:00	,0.01,8.42,4.18,260.24
	2020-02-04 00:10:00	,0.01,9.6,4.72,379.56
	2020-02-04 00:20:00	,0.01,9.9,4.46,416.8
	2020-02-04 00:30:00	,0.01,9.63,4.45,383.85
	2020-02-04 00:40:00	,0.01,9.58,4.41,377.7
	2020-02-04 00:50:00	,0.01,9.78,4.58,401.38
	2020-02-04 01:00:00	,0.01,10.19,4.6,455.07
	2020-02-04 01:10:00	,0.01,10.01,4.58,432.48
	2020-02-04 01:20:00	,0.01,9.51,4.43,369.54
	2020-02-04 01:30:00	,0.01,9.62,4.54,382.19
	2020-02-04 01:40:00	,0.01,10.13,4.8,445.87
	2020-02-04 01:50:00	,0.01,10.25,4.81,462.25
	2020-02-04 02:00:00	,0.01,10.3,4.65,468.8
	2020-02-04 02:10:00	,0.01,9.94,4.52,421.72
	2020-02-04 02:20:00	,0.01,9.8,4.55,404.43
	2020-02-04 02:30:00	,0.01,9.31,4.21,348.23
	2020-02-04 02:40:00	,0.01,9.11,4.34,324.51
	2020-02-04 02:50:00	,0.01,9.48,4.48,367.06
	2020-02-04 03:00:00	,0.01,9.81,4.48,406.87
	2020-02-04 03:10:00	,0.01,9.51,4.42,369.38
	2020-02-04 03:20:00	,0.01,9.27,4.37,342.12
	2020-02-04 03:30:00	,0.01,8.52,4.01,266.87
	2020-02-04 03:40:00	,0.01,9.77,4.67,403.25
	2020-02-04 03:50:00	,0.01,9.58,4.46,378.71
	2020-02-04 04:00:00	,0.01,9.41,4.43,357.55
	2020-02-04 04:10:00	,0.01,9.59,4.59,379.35
	2020-02-04 04:20:00	,0.01,9.83,4.68,409.09
	2020-02-04 04:30:00	,0.01,10.39,4.95,481.95
	2020-02-04 04:40:00	,0.01,10.15,4.9,450.54
	2020-02-04 04:50:00	,0.01,9.59,4.67,379.19
	2020-02-04 05:00:00	,0.01,10.23,4.9,459.66
	2020-02-04 05:10:00	,0.01,10.11,4.82,445.09
	2020-02-04 05:20:00	,0.01,9.66,4.44,386.63
	2020-02-04 05:30:00	,0.01,10.26,4.7,463.36
	2020-02-04 05:40:00	,0.01,10.07,4.64,438.77
	2020-02-04 05:50:00	,0.01,10.05,4.63,435.95
	2020-02-04 06:00:00	,0.01,9.42,4.48,359.36
	2020-02-04 06:10:00	,0.01,9.22,4.3,336.55
	2020-02-04 06:20:00	,0.01,9.62,4.53,382.36
	2020-02-04 06:30:00	,0.01,10.06,4.66,437.08
	2020-02-04 06:40:00	,0.01,10.28,4.98,466.77
	2020-02-04 06:50:00	,0.01,10.95,5.28,563.29
	2020-02-04 07:00:00	,0.01,11.45,5.39,639.6
	2020-02-04 07:10:00	,0.01,11.46,5.34,643.32
	2020-02-04 07:20:00	,0.01,11.75,5.15,691.84
	2020-02-04 07:30:00	,0.01,11.98,5.39,729.58
	2020-02-04 07:40:00	,0.01,12.55,5.63,836.53
	2020-02-04 07:50:00	,0.01,13.2,5.89,976.08
	2020-02-04 08:00:00	,0.01,13.18,6.01,969.62
	2020-02-04 08:10:00	,0.01,12.59,5.88,844.61
	2020-02-04 08:20:00	,0.01,11.89,5.72,712.76
	2020-02-04 08:30:00	,0.01,11.18,5.15,597.16
	2020-02-04 08:40:00	,0.01,10.24,4.65,460.43
	2020-02-04 08:50:00	,0.01,10.04,4.61,432.68
	2020-02-04 09:00:00	,0.01,10.21,4.9,455.29
	2020-02-04 09:10:00	,0.01,9.17,4.31,331.27
	2020-02-04 09:20:00	,0.01,8.14,3.81,234.12
	2020-02-04 09:30:00	,0.01,7.19,3.48,161.84
	2020-02-04 09:40:00	,0.01,8.51,4.21,274.47
	2020-02-04 09:50:00	,0.01,8.87,4.16,306.58
	2020-02-04 10:00:00	,0.01,7.92,3.68,222.2
	2020-02-04 10:10:00	,0.01,9.1,4.34,339.04
	2020-02-04 10:20:00	,0.01,10.62,5.21,509.45
	2020-02-04 10:30:00	,0.01,8.24,3.91,242.98
	2020-02-04 10:40:00	,0.01,7.7,3.71,198.51
	2020-02-04 10:50:00	,0.01,7.52,3.72,183.1
	2020-02-04 11:00:00	,0.01,8.38,4.05,254.54
	2020-02-04 11:10:00	,0.01,8.02,3.85,220.27
	2020-02-04 11:20:00	,0.01,8.23,4.1,240.93
	2020-02-04 11:30:00	,0.01,9.39,4.55,353.75
	2020-02-04 11:40:00	,0.01,8.19,4.05,237.07
	2020-02-04 11:50:00	,0.01,7.93,3.88,216.78
	2020-02-04 12:00:00	,0.01,8.46,4.03,258.85
	2020-02-04 12:10:00	,0.01,7.92,3.87,219.3
	2020-02-04 12:20:00	,0.01,7.75,3.97,201.9
	2020-02-04 12:30:00	,0.01,7.52,3.49,177.69
	2020-02-04 12:40:00	,0.01,7.58,3.7,186.19
	2020-02-04 12:50:00	,0.01,7.14,3.47,145.03
	2020-02-04 13:00:00	,0.01,7.52,3.63,169.21
	2020-02-04 13:10:00	,0.01,7.95,4.1,217.13
	2020-02-04 13:20:00	,0.01,8.37,4.06,250.49
	2020-02-04 13:30:00	,0.01,6.9,3.4,122.12
	2020-02-04 13:40:00	,0.01,7.17,3.67,157.45
	2020-02-04 13:50:00	,0.01,6.9,3.5,119.92
	2020-02-04 14:00:00	,0.01,6.91,3.23,123.33
	2020-02-04 14:10:00	,0.01,6.75,3.26,99.77
	2020-02-04 14:20:00	,0.01,6.7,3.08,99.5
	2020-02-04 14:30:00	,0.01,7.01,3.24,133.56
	2020-02-04 14:40:00	,20.24,5.32,2.47,68.01
	2020-02-04 14:50:00	,87.85,0.32,1.75,-0.1
	2020-02-04 15:00:00	,57.5,0.34,2.08,-0.08
	2020-02-04 15:10:00	,19.85,3.62,2.82,42.38
	2020-02-04 15:20:00	,13.24,5.55,2.13,20.33
	2020-02-04 15:30:00	,62.61,0.55,2.39,0.06
	2020-02-04 15:40:00	,0.63,6.29,2.13,26.51
	2020-02-04 15:50:00	,0.27,6.5,2.28,49.85
	2020-02-04 16:00:00	,0.27,6.45,2.14,26.33
	2020-02-04 16:10:00	,63.81,1.44,1.62,-0.52
	2020-02-04 16:20:00	,12.59,5.01,3.46,97.11
	2020-02-04 16:30:00	,0.1,8.23,4.01,237.83
	2020-02-04 16:40:00	,0.1,9.0,4.43,305.53
	2020-02-04 16:50:00	,0.1,7.71,3.68,195.88
	2020-02-04 17:00:00	,0.1,8.48,4.24,257.86
	2020-02-04 17:10:00	,0.1,9.54,4.64,365.53
	2020-02-04 17:20:00	,0.1,9.39,4.28,348.07
	2020-02-04 17:30:00	,0.1,8.85,3.96,294.34
	2020-02-04 17:40:00	,0.1,7.88,3.66,207.22
	2020-02-04 17:50:00	,0.1,7.32,3.44,167.23
	2020-02-04 18:00:00	,0.1,7.89,3.83,209.13
	2020-02-04 18:10:00	,0.1,8.85,4.24,293.12
	2020-02-04 18:20:00	,0.1,9.29,4.38,338.62
	2020-02-04 18:30:00	,0.1,9.07,4.23,315.94
	2020-02-04 18:40:00	,0.1,9.14,4.47,322.09
	2020-02-04 18:50:00	,0.1,8.68,4.21,277.13
	2020-02-04 19:00:00	,0.1,7.9,3.58,209.07
	2020-02-04 19:10:00	,0.1,8.99,4.24,312.33
	2020-02-04 19:20:00	,0.1,9.91,4.69,411.28
	2020-02-04 19:30:00	,0.1,10.14,4.58,441.21
	2020-02-04 19:40:00	,0.1,10.07,4.61,432.42
	2020-02-04 19:50:00	,0.1,9.61,4.38,376.52
	2020-02-04 20:00:00	,0.1,9.65,4.57,380.18
	2020-02-04 20:10:00	,0.1,9.37,4.3,347.59
	2020-02-04 20:20:00	,0.1,9.27,4.22,336.98
	2020-02-04 20:30:00	,0.1,9.3,4.33,340.35
	2020-02-04 20:40:00	,0.1,9.05,4.35,313.21
	2020-02-04 20:50:00	,0.1,9.0,4.54,308.73
	2020-02-04 21:00:00	,0.1,8.9,4.58,298.32
	2020-02-04 21:10:00	,0.1,8.74,4.14,282.07
	2020-02-04 21:20:00	,0.1,8.08,3.64,223.78
	2020-02-04 21:30:00	,0.1,7.45,3.45,177.33
	2020-02-04 21:40:00	,0.1,6.83,3.52,136.98
	2020-02-04 21:50:00	,0.1,6.54,2.93,99.63
	2020-02-04 22:00:00	,0.1,6.5,2.96,93.5
	2020-02-04 22:10:00	,0.1,6.5,2.74,69.03
	2020-02-04 22:20:00	,0.1,6.5,2.7,58.9
	2020-02-04 22:30:00	,0.1,6.5,2.3,40.43
	2020-02-04 22:40:00	,0.1,6.5,1.33,11.83
	2020-02-04 22:50:00	,0.1,6.4,1.15,4.28
	2020-02-04 23:00:00	,69.95,0.59,3.32,-0.02
	2020-02-04 23:10:00	,0.37,8.91,4.36,348.71
	2020-02-04 23:20:00	,0.09,8.1,3.77,237.0
	2020-02-04 23:30:00	,1.86,8.52,4.07,266.13
	2020-02-04 23:40:00	,0.46,9.91,4.8,421.35
	2020-02-04 23:50:00	,0.02,7.33,3.65,169.95
	2020-02-05 00:00:00	,2.03,8.83,4.55,296.44
	2020-02-05 00:10:00	,5.97,9.38,5.45,351.56
	2020-02-05 00:20:00	,8.54,9.49,6.56,363.74
	2020-02-05 00:30:00	,8.61,9.49,6.5,364.88
	2020-02-05 00:40:00	,8.17,9.49,6.27,363.81
	2020-02-05 00:50:00	,10.04,9.49,7.1,364.52
	2020-02-05 01:00:00	,8.76,9.49,6.66,365.01
	2020-02-05 01:10:00	,8.11,9.49,6.47,364.52
	2020-02-05 01:20:00	,7.78,9.49,6.18,364.4
	2020-02-05 01:30:00	,5.99,9.73,5.78,393.24
	2020-02-05 01:40:00	,3.77,10.01,5.41,427.07
	2020-02-05 01:50:00	,3.7,10.01,5.43,426.85
	2020-02-05 02:00:00	,4.7,10.01,5.49,427.06
	2020-02-05 02:10:00	,4.82,10.01,5.51,427.36
	2020-02-05 02:20:00	,3.44,9.98,5.03,424.47
	2020-02-05 02:30:00	,5.14,10.02,5.97,426.64
	2020-02-05 02:40:00	,10.69,10.01,7.99,428.08
	2020-02-05 02:50:00	,11.5,10.0,8.37,427.34
	2020-02-05 03:00:00	,12.38,10.0,8.71,427.24
	2020-02-05 03:10:00	,11.7,10.0,8.41,428.37
	2020-02-05 03:20:00	,10.91,10.0,7.94,428.71
	2020-02-05 03:30:00	,12.87,10.0,8.98,428.11
	2020-02-05 03:40:00	,12.13,9.99,8.54,426.77
	2020-02-05 03:50:00	,10.91,9.99,8.17,426.62
	2020-02-05 04:00:00	,11.54,10.0,8.54,427.02
	2020-02-05 04:10:00	,13.86,9.99,9.2,426.47
	2020-02-05 04:20:00	,13.26,9.98,8.98,426.69
	2020-02-05 04:30:00	,14.13,9.98,9.32,425.82
	2020-02-05 04:40:00	,14.56,9.97,9.8,426.01
	2020-02-05 04:50:00	,15.35,9.98,10.47,426.49
	2020-02-05 05:00:00	,14.33,9.99,10.09,426.69
	2020-02-05 05:10:00	,15.74,9.98,10.69,427.13
	2020-02-05 05:20:00	,13.81,9.97,9.41,426.62
	2020-02-05 05:30:00	,14.83,9.98,9.9,427.75
	2020-02-05 05:40:00	,14.16,9.98,9.61,427.58
	2020-02-05 05:50:00	,14.4,9.99,10.04,428.32
