时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-21 21:00:00	,0.05,12.5,5.8,826.09
	2020-02-21 21:10:00	,0.05,13.1,5.97,955.64
	2020-02-21 21:20:00	,0.05,13.67,6.17,1094.08
	2020-02-21 21:30:00	,0.05,14.0,6.54,1290.25
	2020-02-21 21:40:00	,0.05,14.0,7.27,1417.23
	2020-02-21 21:50:00	,0.05,14.0,7.04,1405.69
	2020-02-21 22:00:00	,0.05,13.97,6.95,1272.68
	2020-02-21 22:10:00	,0.05,13.83,6.58,1139.59
	2020-02-21 22:20:00	,0.05,14.0,6.94,1345.86
	2020-02-21 22:30:00	,0.05,13.97,6.47,1254.81
	2020-02-21 22:40:00	,0.05,14.0,6.97,1380.62
	2020-02-21 22:50:00	,0.05,14.0,6.86,1407.01
	2020-02-21 23:00:00	,0.05,14.0,7.34,1471.71
	2020-02-21 23:10:00	,0.05,14.0,7.24,1562.15
	2020-02-21 23:20:00	,0.05,14.0,6.68,1387.83
	2020-02-21 23:30:00	,0.05,14.0,7.02,1290.12
	2020-02-21 23:40:00	,0.05,13.98,6.57,1193.91
	2020-02-21 23:50:00	,0.05,13.7,6.47,1104.18
	2020-02-22 00:00:00	,0.05,12.66,6.02,861.71
	2020-02-22 00:10:00	,0.05,12.24,5.67,778.04
	2020-02-22 00:20:00	,0.05,12.35,5.78,798.36
	2020-02-22 00:30:00	,0.05,12.06,5.75,745.62
	2020-02-22 00:40:00	,0.05,11.78,5.8,696.55
	2020-02-22 00:50:00	,0.05,11.72,5.6,686.29
	2020-02-22 01:00:00	,0.05,11.48,5.25,646.3
	2020-02-22 01:10:00	,0.05,11.26,5.0,611.91
	2020-02-22 01:20:00	,0.05,10.75,4.92,533.68
	2020-02-22 01:30:00	,0.05,11.21,5.23,603.25
	2020-02-22 01:40:00	,0.05,11.43,5.16,638.17
	2020-02-22 01:50:00	,0.05,11.41,5.23,633.82
	2020-02-22 02:00:00	,0.05,11.58,5.05,663.35
	2020-02-22 02:10:00	,0.05,12.1,5.26,752.88
	2020-02-22 02:20:00	,0.05,12.69,5.56,867.58
	2020-02-22 02:30:00	,0.05,12.96,5.72,924.47
	2020-02-22 02:40:00	,0.05,12.97,5.74,928.92
	2020-02-22 02:50:00	,0.05,12.27,5.64,790.72
	2020-02-22 03:00:00	,0.05,10.99,5.1,571.61
	2020-02-22 03:10:00	,0.05,11.26,5.09,612.55
	2020-02-22 03:20:00	,0.05,12.31,5.55,793.7
	2020-02-22 03:30:00	,0.05,12.93,5.61,920.91
	2020-02-22 03:40:00	,0.05,12.87,6.14,907.59
	2020-02-22 03:50:00	,0.05,13.43,6.3,1033.04
	2020-02-22 04:00:00	,0.05,13.06,6.05,948.98
	2020-02-22 04:10:00	,0.05,12.99,5.96,933.41
	2020-02-22 04:20:00	,0.05,13.42,6.2,1029.72
	2020-02-22 04:30:00	,0.05,13.26,5.67,994.35
	2020-02-22 04:40:00	,0.05,12.88,5.59,911.95
	2020-02-22 04:50:00	,0.05,12.39,5.58,807.66
	2020-02-22 05:00:00	,0.05,12.06,5.1,746.92
	2020-02-22 05:10:00	,0.05,12.06,5.12,744.65
	2020-02-22 05:20:00	,0.05,12.53,5.8,837.6
	2020-02-22 05:30:00	,0.05,12.7,6.08,881.72
	2020-02-22 05:40:00	,0.05,13.33,6.31,1010.76
	2020-02-22 05:50:00	,0.05,13.97,7.16,1353.49
	2020-02-22 06:00:00	,0.05,14.0,7.33,1379.46
	2020-02-22 06:10:00	,0.05,14.0,6.64,1248.32
	2020-02-22 06:20:00	,0.05,13.98,6.52,1181.18
	2020-02-22 06:30:00	,0.05,13.93,6.48,1155.04
	2020-02-22 06:40:00	,0.05,13.3,6.28,1004.77
	2020-02-22 06:50:00	,0.05,12.39,5.88,807.11
	2020-02-22 07:00:00	,0.05,12.21,5.81,773.27
	2020-02-22 07:10:00	,0.05,12.38,5.69,806.81
	2020-02-22 07:20:00	,0.05,13.84,6.59,1196.78
	2020-02-22 07:30:00	,0.05,13.99,6.77,1284.36
	2020-02-22 07:40:00	,0.05,13.98,6.83,1274.6
	2020-02-22 07:50:00	,0.05,14.0,7.26,1439.8
	2020-02-22 08:00:00	,0.05,14.0,7.24,1406.99
	2020-02-22 08:10:00	,0.05,14.0,7.47,1633.36
	2020-02-22 08:20:00	,0.05,13.92,7.3,1331.7
	2020-02-22 08:30:00	,0.05,12.42,6.2,819.0
	2020-02-22 08:40:00	,0.05,10.78,4.96,538.74
	2020-02-22 08:50:00	,0.05,10.22,4.81,458.29
	2020-02-22 09:00:00	,0.05,9.85,4.72,413.17
	2020-02-22 09:10:00	,0.05,9.97,4.74,427.23
	2020-02-22 09:20:00	,0.05,9.83,4.66,412.1
	2020-02-22 09:30:00	,0.05,10.61,5.09,521.43
	2020-02-22 09:40:00	,0.05,10.91,5.32,561.78
	2020-02-22 09:50:00	,0.05,12.42,6.07,861.7
	2020-02-22 10:00:00	,0.38,11.63,5.78,692.89
	2020-02-22 10:10:00	,0.54,11.69,5.66,709.22
	2020-02-22 10:20:00	,1.37,12.03,6.09,831.81
	2020-02-22 10:30:00	,1.34,12.4,6.35,875.43
	2020-02-22 10:40:00	,0.86,13.28,7.28,1206.68
	2020-02-22 10:50:00	,1.21,13.11,6.68,1015.3
	2020-02-22 11:00:00	,0.5,13.53,7.05,1159.28
	2020-02-22 11:10:00	,0.53,13.46,6.8,1115.63
	2020-02-22 11:20:00	,0.62,13.68,6.84,1203.16
	2020-02-22 11:30:00	,0.61,13.94,7.12,1267.21
	2020-02-22 11:40:00	,1.27,13.92,7.62,1393.64
	2020-02-22 11:50:00	,0.65,13.96,7.56,1521.3
	2020-02-22 12:00:00	,0.79,13.19,6.79,1030.36
	2020-02-22 12:10:00	,1.43,13.87,7.57,1353.37
	2020-02-22 12:20:00	,0.49,13.78,6.94,1187.91
	2020-02-22 12:30:00	,0.58,13.26,6.6,1014.41
	2020-02-22 12:40:00	,0.44,12.98,6.27,973.41
	2020-02-22 12:50:00	,0.3,10.7,5.55,545.46
	2020-02-22 13:00:00	,0.43,10.2,5.32,462.74
	2020-02-22 13:10:00	,0.09,11.02,5.29,582.84
	2020-02-22 13:20:00	,0.12,9.87,4.98,417.67
	2020-02-22 13:30:00	,0.1,9.61,4.84,386.27
	2020-02-22 13:40:00	,0.1,10.3,5.21,473.65
	2020-02-22 13:50:00	,0.14,10.31,5.3,482.52
	2020-02-22 14:00:00	,0.37,11.98,6.07,738.39
	2020-02-22 14:10:00	,0.23,11.93,5.89,720.45
	2020-02-22 14:20:00	,1.41,13.42,6.85,1103.47
	2020-02-22 14:30:00	,0.16,12.94,6.26,946.48
	2020-02-22 14:40:00	,0.21,12.39,6.08,824.75
	2020-02-22 14:50:00	,0.21,12.64,6.29,871.98
	2020-02-22 15:00:00	,0.2,12.57,6.17,865.21
	2020-02-22 15:10:00	,0.16,10.71,5.2,528.5
	2020-02-22 15:20:00	,0.19,10.65,5.09,517.36
	2020-02-22 15:30:00	,0.19,11.06,5.22,582.58
	2020-02-22 15:40:00	,0.19,9.93,5.03,424.39
	2020-02-22 15:50:00	,0.19,10.8,5.24,543.33
	2020-02-22 16:00:00	,0.19,9.72,4.66,393.97
	2020-02-22 16:10:00	,0.19,10.03,4.94,441.73
	2020-02-22 16:20:00	,0.19,10.84,5.33,557.51
	2020-02-22 16:30:00	,0.19,9.66,4.72,393.37
	2020-02-22 16:40:00	,0.19,8.46,4.19,262.07
	2020-02-22 16:50:00	,0.19,9.39,4.5,364.84
	2020-02-22 17:00:00	,0.19,8.7,4.37,283.78
	2020-02-22 17:10:00	,0.19,9.83,4.7,412.26
	2020-02-22 17:20:00	,0.19,10.78,5.33,544.74
	2020-02-22 17:30:00	,0.19,10.74,5.08,544.47
	2020-02-22 17:40:00	,0.19,9.79,4.52,409.59
	2020-02-22 17:50:00	,0.19,8.49,3.98,273.37
	2020-02-22 18:00:00	,0.19,8.58,4.1,275.16
	2020-02-22 18:10:00	,0.19,8.34,4.06,251.56
	2020-02-22 18:20:00	,0.19,8.08,3.97,230.42
	2020-02-22 18:30:00	,0.19,8.78,4.2,297.34
	2020-02-22 18:40:00	,0.19,8.94,4.29,312.25
	2020-02-22 18:50:00	,0.19,9.82,4.78,415.36
	2020-02-22 19:00:00	,0.19,10.46,4.9,498.84
	2020-02-22 19:10:00	,0.19,10.64,4.92,525.79
	2020-02-22 19:20:00	,0.19,11.24,5.09,615.33
	2020-02-22 19:30:00	,0.19,10.46,4.82,497.3
	2020-02-22 19:40:00	,0.19,10.18,4.81,462.37
	2020-02-22 19:50:00	,0.19,9.66,4.64,392.62
	2020-02-22 20:00:00	,0.19,10.16,4.71,456.87
	2020-02-22 20:10:00	,0.19,11.05,5.1,589.72
	2020-02-22 20:20:00	,0.19,10.93,5.17,569.37
	2020-02-22 20:30:00	,0.19,9.71,4.7,400.25
	2020-02-22 20:40:00	,0.19,9.45,4.61,370.98
	2020-02-22 20:50:00	,0.19,8.67,4.24,285.59
	2020-02-22 21:00:00	,0.19,8.76,4.36,292.12
	2020-02-22 21:10:00	,0.19,8.27,3.9,246.04
	2020-02-22 21:20:00	,0.19,8.56,4.16,272.6
	2020-02-22 21:30:00	,0.19,8.95,4.31,313.89
	2020-02-22 21:40:00	,0.19,8.71,4.23,286.86
	2020-02-22 21:50:00	,0.19,8.49,4.12,266.43
	2020-02-22 22:00:00	,0.19,8.09,3.86,230.18
	2020-02-22 22:10:00	,0.19,8.09,3.86,230.14
	2020-02-22 22:20:00	,0.19,8.56,4.14,273.19
	2020-02-22 22:30:00	,0.19,7.93,3.89,223.81
	2020-02-22 22:40:00	,0.19,8.31,4.07,253.49
	2020-02-22 22:50:00	,0.19,8.19,3.82,242.28
	2020-02-22 23:00:00	,0.19,7.87,3.77,211.79
	2020-02-22 23:10:00	,0.19,7.93,3.84,218.39
	2020-02-22 23:20:00	,0.19,7.93,3.85,217.75
	2020-02-22 23:30:00	,0.19,8.08,3.93,229.47
	2020-02-22 23:40:00	,0.19,7.69,3.69,197.71
	2020-02-22 23:50:00	,0.19,7.48,3.57,183.52
	2020-02-23 00:00:00	,0.19,6.97,3.43,149.23
	2020-02-23 00:10:00	,0.19,7.27,3.53,168.53
	2020-02-23 00:20:00	,0.19,6.66,3.19,126.07
	2020-02-23 00:30:00	,0.19,6.5,3.1,108.75
	2020-02-23 00:40:00	,0.19,6.5,2.97,96.31
	2020-02-23 00:50:00	,0.19,6.66,3.25,124.91
	2020-02-23 01:00:00	,0.19,6.82,3.23,139.42
	2020-02-23 01:10:00	,0.19,7.32,3.47,172.26
	2020-02-23 01:20:00	,0.19,7.48,3.56,182.86
	2020-02-23 01:30:00	,0.19,7.76,3.66,205.96
	2020-02-23 01:40:00	,0.19,7.85,3.88,212.51
	2020-02-23 01:50:00	,0.19,8.53,4.14,271.69
	2020-02-23 02:00:00	,0.19,8.45,4.08,262.4
	2020-02-23 02:10:00	,0.19,8.49,4.13,266.42
	2020-02-23 02:20:00	,0.19,8.85,4.24,301.25
	2020-02-23 02:30:00	,0.19,8.69,4.06,285.59
	2020-02-23 02:40:00	,0.19,9.08,4.22,325.77
	2020-02-23 02:50:00	,0.19,8.76,4.21,292.85
	2020-02-23 03:00:00	,0.19,9.29,4.4,348.67
	2020-02-23 03:10:00	,0.19,9.31,4.36,352.08
	2020-02-23 03:20:00	,0.19,9.42,4.45,364.39
	2020-02-23 03:30:00	,0.19,10.04,4.63,440.55
	2020-02-23 03:40:00	,0.19,10.12,4.77,453.36
	2020-02-23 03:50:00	,0.19,10.15,4.91,458.24
	2020-02-23 04:00:00	,0.19,9.77,4.69,407.2
	2020-02-23 04:10:00	,0.19,9.89,4.6,421.79
	2020-02-23 04:20:00	,0.19,10.01,4.73,436.41
	2020-02-23 04:30:00	,0.19,10.98,5.36,575.92
	2020-02-23 04:40:00	,0.19,11.58,5.74,673.76
	2020-02-23 04:50:00	,0.19,11.64,5.64,680.61
	2020-02-23 05:00:00	,0.19,12.08,5.77,758.09
	2020-02-23 05:10:00	,0.19,12.2,5.8,779.87
	2020-02-23 05:20:00	,0.19,11.61,5.5,677.74
	2020-02-23 05:30:00	,0.19,11.23,5.39,614.9
	2020-02-23 05:40:00	,0.19,10.91,5.26,565.47
	2020-02-23 05:50:00	,0.19,10.82,5.13,551.57
	2020-02-23 06:00:00	,0.19,10.32,4.91,479.13
	2020-02-23 06:10:00	,0.19,10.61,5.01,521.74
	2020-02-23 06:20:00	,0.19,10.83,5.07,554.34
	2020-02-23 06:30:00	,0.19,10.65,5.12,527.57
	2020-02-23 06:40:00	,0.19,11.22,5.31,613.09
	2020-02-23 06:50:00	,0.19,11.22,5.35,614.39
	2020-02-23 07:00:00	,0.19,10.86,5.26,557.74
	2020-02-23 07:10:00	,0.19,10.81,5.21,549.95
	2020-02-23 07:20:00	,0.19,9.84,4.73,415.04
	2020-02-23 07:30:00	,0.19,10.27,4.98,471.75
	2020-02-23 07:40:00	,0.19,10.84,5.23,553.08
	2020-02-23 07:50:00	,0.19,10.84,5.18,554.01
	2020-02-23 08:00:00	,0.19,10.31,4.98,475.97
	2020-02-23 08:10:00	,0.19,10.9,5.31,562.81
	2020-02-23 08:20:00	,0.19,10.87,5.34,557.42
	2020-02-23 08:30:00	,0.19,10.5,5.14,504.13
	2020-02-23 08:40:00	,0.19,9.77,4.79,405.95
	2020-02-23 08:50:00	,0.19,10.16,4.95,456.91
	2020-02-23 09:00:00	,0.19,9.8,4.89,424.97
	2020-02-23 09:10:00	,0.19,12.48,6.05,852.59
	2020-02-23 09:20:00	,0.24,11.93,5.71,748.31
	2020-02-23 09:30:00	,0.44,12.3,5.93,817.39
	2020-02-23 09:40:00	,0.14,11.78,5.75,721.49
	2020-02-23 09:50:00	,0.15,12.59,6.2,901.57
	2020-02-23 10:00:00	,0.12,13.46,6.61,1170.65
	2020-02-23 10:10:00	,0.17,11.99,5.72,744.07
	2020-02-23 10:20:00	,0.17,12.46,6.01,829.68
	2020-02-23 10:30:00	,4.44,11.55,6.6,663.46
	2020-02-23 10:40:00	,1.5,11.87,5.94,723.51
	2020-02-23 10:50:00	,0.06,12.84,6.18,956.25
	2020-02-23 11:00:00	,0.19,12.82,6.39,1003.3
	2020-02-23 11:10:00	,1.26,13.0,6.77,1020.97
	2020-02-23 11:20:00	,0.3,12.04,5.92,753.87
	2020-02-23 11:30:00	,0.82,12.64,6.46,870.81
	2020-02-23 11:40:00	,0.64,13.29,6.87,1126.68
	2020-02-23 11:50:00	,1.98,13.32,7.25,1105.52
	2020-02-23 12:00:00	,2.42,13.67,7.32,1085.43
	2020-02-23 12:10:00	,2.05,12.55,6.78,835.57
	2020-02-23 12:20:00	,2.59,11.27,6.25,617.86
	2020-02-23 12:30:00	,2.32,12.77,6.58,881.05
	2020-02-23 12:40:00	,2.37,11.34,6.3,626.52
	2020-02-23 12:50:00	,4.04,10.86,6.54,549.83
	2020-02-23 13:00:00	,2.14,12.36,6.46,794.95
	2020-02-23 13:10:00	,1.06,12.39,6.26,804.47
	2020-02-23 13:20:00	,1.25,12.12,6.28,771.44
	2020-02-23 13:30:00	,1.09,12.03,6.08,738.92
	2020-02-23 13:40:00	,0.61,11.77,5.79,718.64
	2020-02-23 13:50:00	,1.17,11.72,6.41,753.63
	2020-02-23 14:00:00	,0.77,11.89,6.03,739.15
	2020-02-23 14:10:00	,0.85,9.78,5.44,434.48
	2020-02-23 14:20:00	,0.51,9.92,5.32,445.73
	2020-02-23 14:30:00	,0.82,10.82,5.59,548.33
	2020-02-23 14:40:00	,1.92,10.68,5.72,524.57
	2020-02-23 14:50:00	,3.6,10.49,5.77,491.8
	2020-02-23 15:00:00	,2.62,12.66,6.55,869.25
	2020-02-23 15:10:00	,1.2,13.27,6.48,988.61
	2020-02-23 15:20:00	,1.32,11.89,5.88,720.57
	2020-02-23 15:30:00	,2.8,11.34,6.19,620.93
	2020-02-23 15:40:00	,2.83,12.34,6.51,788.57
	2020-02-23 15:50:00	,2.46,13.54,6.98,1047.75
	2020-02-23 16:00:00	,0.8,13.35,6.49,1009.04
	2020-02-23 16:10:00	,0.84,12.92,6.21,922.07
	2020-02-23 16:20:00	,1.84,12.5,6.2,824.51
	2020-02-23 16:30:00	,2.6,12.71,6.51,868.64
	2020-02-23 16:40:00	,2.66,13.19,6.91,970.68
	2020-02-23 16:50:00	,2.21,12.62,6.29,850.67
	2020-02-23 17:00:00	,0.82,13.07,6.21,956.85
	2020-02-23 17:10:00	,0.15,12.33,6.0,803.91
	2020-02-23 17:20:00	,0.4,13.32,6.5,1043.77
	2020-02-23 17:30:00	,0.17,13.77,6.75,1225.62
	2020-02-23 17:40:00	,0.36,13.99,7.06,1325.57
	2020-02-23 17:50:00	,0.34,13.93,7.17,1373.19
	2020-02-23 18:00:00	,0.54,14.0,7.54,1495.98
	2020-02-23 18:10:00	,0.54,13.98,7.5,1489.55
	2020-02-23 18:20:00	,0.32,13.94,6.88,1278.99
	2020-02-23 18:30:00	,0.5,13.96,7.2,1389.87
	2020-02-23 18:40:00	,0.83,13.97,7.44,1473.62
	2020-02-23 18:50:00	,0.2,14.0,7.82,1645.5
	2020-02-23 19:00:00	,0.47,14.0,7.97,1684.0
	2020-02-23 19:10:00	,0.31,14.0,7.64,1569.32
	2020-02-23 19:20:00	,0.64,14.0,8.03,1720.07
	2020-02-23 19:30:00	,0.37,14.0,8.71,1921.68
	2020-02-23 19:40:00	,0.5,14.0,8.61,1968.09
	2020-02-23 19:50:00	,0.24,14.0,8.12,1809.82
	2020-02-23 20:00:00	,0.28,14.0,7.65,1589.69
	2020-02-23 20:10:00	,0.28,14.0,7.65,1556.64
	2020-02-23 20:20:00	,0.13,14.0,7.63,1579.05
	2020-02-23 20:30:00	,0.17,14.0,7.52,1524.1
	2020-02-23 20:40:00	,0.23,14.0,7.36,1507.68
	2020-02-23 20:50:00	,0.1,14.0,7.6,1586.08
	2020-02-23 21:00:00	,0.48,14.0,7.43,1532.82
	2020-02-23 21:10:00	,0.15,13.99,7.17,1427.62
	2020-02-23 21:20:00	,0.3,13.99,7.22,1344.92
	2020-02-23 21:30:00	,0.26,13.88,6.86,1224.29
	2020-02-23 21:40:00	,0.15,13.79,6.64,1161.31
	2020-02-23 21:50:00	,0.13,13.98,6.85,1266.72
	2020-02-23 22:00:00	,0.13,13.99,7.01,1336.65
	2020-02-23 22:10:00	,0.13,13.99,6.96,1358.32
	2020-02-23 22:20:00	,0.13,13.99,6.78,1289.18
	2020-02-23 22:30:00	,0.13,13.95,7.02,1343.25
	2020-02-23 22:40:00	,0.13,13.99,7.1,1328.35
	2020-02-23 22:50:00	,0.13,14.0,6.88,1324.4
	2020-02-23 23:00:00	,0.13,13.91,6.72,1202.74
	2020-02-23 23:10:00	,0.13,13.64,6.42,1096.57
	2020-02-23 23:20:00	,0.13,13.62,6.49,1091.19
	2020-02-23 23:30:00	,0.13,13.56,6.45,1068.18
	2020-02-23 23:40:00	,0.13,13.77,6.49,1123.89
	2020-02-23 23:50:00	,0.13,13.99,7.06,1284.91
	2020-02-24 00:00:00	,0.13,13.99,6.98,1278.9
	2020-02-24 00:10:00	,0.13,14.0,7.12,1388.69
	2020-02-24 00:20:00	,0.13,14.0,7.87,1740.74
	2020-02-24 00:30:00	,0.16,14.0,8.28,1897.02
	2020-02-24 00:40:00	,0.14,14.0,8.16,1863.0
	2020-02-24 00:50:00	,0.11,14.0,7.95,1762.07
	2020-02-24 01:00:00	,0.1,14.0,8.06,1801.67
	2020-02-24 01:10:00	,0.12,14.0,7.87,1708.59
	2020-02-24 01:20:00	,0.12,14.0,7.75,1644.79
	2020-02-24 01:30:00	,0.12,14.0,7.84,1639.17
	2020-02-24 01:40:00	,0.12,13.97,7.18,1310.32
	2020-02-24 01:50:00	,0.12,13.71,6.49,1112.95
	2020-02-24 02:00:00	,0.12,13.99,6.98,1292.03
	2020-02-24 02:10:00	,0.12,13.98,7.09,1356.52
	2020-02-24 02:20:00	,0.12,13.94,6.71,1223.87
	2020-02-24 02:30:00	,0.12,13.91,6.69,1201.96
	2020-02-24 02:40:00	,0.12,13.95,7.05,1281.66
	2020-02-24 02:50:00	,0.12,14.0,7.4,1426.64
	2020-02-24 03:00:00	,0.12,14.0,7.32,1400.35
	2020-02-24 03:10:00	,0.12,14.0,7.03,1336.38
	2020-02-24 03:20:00	,0.12,14.0,7.29,1415.59
	2020-02-24 03:30:00	,0.12,14.0,7.06,1308.16
	2020-02-24 03:40:00	,0.12,14.0,6.88,1262.11
	2020-02-24 03:50:00	,0.12,14.0,6.89,1269.55
	2020-02-24 04:00:00	,0.12,14.0,6.97,1312.98
	2020-02-24 04:10:00	,0.12,13.53,6.4,1060.56
	2020-02-24 04:20:00	,0.12,13.19,6.28,981.41
	2020-02-24 04:30:00	,0.12,13.44,6.45,1041.19
	2020-02-24 04:40:00	,0.12,13.04,6.26,950.86
	2020-02-24 04:50:00	,0.12,12.49,5.97,829.45
	2020-02-24 05:00:00	,0.12,12.14,5.89,762.99
	2020-02-24 05:10:00	,0.12,12.74,6.19,878.41
	2020-02-24 05:20:00	,0.12,13.09,6.36,956.21
	2020-02-24 05:30:00	,0.12,12.65,5.98,859.73
	2020-02-24 05:40:00	,0.12,12.23,5.8,778.85
	2020-02-24 05:50:00	,0.12,12.12,5.88,755.43
	2020-02-24 06:00:00	,0.12,12.79,6.09,889.53
	2020-02-24 06:10:00	,0.12,11.94,5.57,726.93
	2020-02-24 06:20:00	,0.12,12.48,5.9,824.6
	2020-02-24 06:30:00	,0.12,11.77,5.66,697.73
	2020-02-24 06:40:00	,0.12,12.41,5.98,819.92
	2020-02-24 06:50:00	,0.12,12.84,6.19,897.89
	2020-02-24 07:00:00	,0.12,13.42,6.25,1030.38
	2020-02-24 07:10:00	,0.12,12.69,6.02,867.3
	2020-02-24 07:20:00	,0.12,11.4,5.42,637.6
	2020-02-24 07:30:00	,0.12,11.35,5.43,625.53
	2020-02-24 07:40:00	,0.12,10.59,5.09,511.29
	2020-02-24 07:50:00	,0.12,10.54,5.13,503.76
	2020-02-24 08:00:00	,0.12,10.79,5.1,541.33
	2020-02-24 08:10:00	,0.12,10.51,4.91,502.05
	2020-02-24 08:20:00	,0.12,9.74,4.56,397.07
	2020-02-24 08:30:00	,0.12,10.37,4.99,480.86
	2020-02-24 08:40:00	,0.12,10.2,4.87,456.32
	2020-02-24 08:50:00	,0.12,9.24,4.32,339.48
	2020-02-24 09:00:00	,0.12,10.26,4.81,464.42
	2020-02-24 09:10:00	,0.12,8.29,3.88,246.42
	2020-02-24 09:20:00	,0.12,8.98,4.44,316.14
	2020-02-24 09:30:00	,0.12,9.5,4.59,367.22
	2020-02-24 09:40:00	,0.12,9.38,4.48,352.73
	2020-02-24 09:50:00	,0.12,9.92,4.79,419.68
	2020-02-24 10:00:00	,0.12,8.94,4.34,307.17
	2020-02-24 10:10:00	,0.12,8.52,3.99,265.17
	2020-02-24 10:20:00	,0.12,8.44,4.11,262.54
	2020-02-24 10:30:00	,0.12,8.41,3.99,254.25
	2020-02-24 10:40:00	,0.12,9.22,4.57,333.85
	2020-02-24 10:50:00	,0.12,7.98,3.83,224.38
	2020-02-24 11:00:00	,0.12,7.71,3.82,196.26
	2020-02-24 11:10:00	,0.12,7.38,3.67,171.4
	2020-02-24 11:20:00	,0.12,7.57,3.72,183.43
	2020-02-24 11:30:00	,0.12,7.77,3.97,202.47
	2020-02-24 11:40:00	,0.12,6.6,3.21,114.07
	2020-02-24 11:50:00	,0.12,6.83,3.49,131.81
	2020-02-24 12:00:00	,0.12,6.97,3.39,143.98
	2020-02-24 12:10:00	,0.12,6.72,3.25,120.69
	2020-02-24 12:20:00	,0.12,6.66,3.15,112.77
	2020-02-24 12:30:00	,0.12,6.58,3.28,108.57
	2020-02-24 12:40:00	,0.12,6.51,2.85,82.17
	2020-02-24 12:50:00	,0.12,6.5,2.69,68.29
	2020-02-24 13:00:00	,0.12,6.5,2.85,76.7
	2020-02-24 13:10:00	,0.12,6.5,2.59,63.62
	2020-02-24 13:20:00	,0.12,6.48,1.79,10.27
	2020-02-24 13:30:00	,0.12,6.5,2.09,28.93
	2020-02-24 13:40:00	,0.12,6.5,2.2,32.75
	2020-02-24 13:50:00	,0.12,6.5,2.08,32.11
	2020-02-24 14:00:00	,0.12,6.5,2.18,41.5
	2020-02-24 14:10:00	,0.12,6.5,2.22,37.82
	2020-02-24 14:20:00	,0.12,6.5,2.02,42.82
	2020-02-24 14:30:00	,0.12,6.5,2.15,62.1
	2020-02-24 14:40:00	,0.12,6.5,2.78,76.5
	2020-02-24 14:50:00	,0.12,6.5,2.47,71.36
	2020-02-24 15:00:00	,0.12,6.5,2.7,75.7
	2020-02-24 15:10:00	,0.12,6.54,3.05,104.81
	2020-02-24 15:20:00	,0.12,6.79,3.23,132.28
	2020-02-24 15:30:00	,0.12,7.19,3.41,156.52
	2020-02-24 15:40:00	,0.12,7.65,3.2,187.66
	2020-02-24 15:50:00	,0.12,7.58,3.2,183.23
	2020-02-24 16:00:00	,0.12,8.2,4.07,231.31
	2020-02-24 16:10:00	,0.12,8.16,4.26,227.07
	2020-02-24 16:20:00	,0.12,8.63,4.45,268.32
	2020-02-24 16:30:00	,0.12,8.44,3.97,251.26
	2020-02-24 16:40:00	,0.12,9.02,4.42,306.85
	2020-02-24 16:50:00	,0.12,9.46,4.41,354.49
	2020-02-24 17:00:00	,0.12,10.42,4.97,472.42
	2020-02-24 17:10:00	,0.12,10.18,4.71,440.64
	2020-02-24 17:20:00	,0.12,9.94,4.36,410.86
	2020-02-24 17:30:00	,0.12,9.87,4.19,402.46
	2020-02-24 17:40:00	,0.12,9.8,3.84,393.85
	2020-02-24 17:50:00	,0.12,10.23,4.36,449.41
	2020-02-24 18:00:00	,0.12,10.51,4.42,484.75
	2020-02-24 18:10:00	,0.12,10.67,4.64,507.57
	2020-02-24 18:20:00	,0.12,10.74,4.92,517.4
	2020-02-24 18:30:00	,0.12,11.25,5.36,592.14
	2020-02-24 18:40:00	,0.12,11.83,5.69,684.61
	2020-02-24 18:50:00	,0.12,13.13,6.37,934.51
	2020-02-24 19:00:00	,0.12,12.82,6.38,868.27
	2020-02-24 19:10:00	,0.12,13.42,6.58,995.53
	2020-02-24 19:20:00	,0.12,13.94,6.99,1143.36
	2020-02-24 19:30:00	,0.12,14.0,7.26,1278.26
	2020-02-24 19:40:00	,0.12,14.0,7.43,1323.66
	2020-02-24 19:50:00	,0.12,14.0,7.74,1406.25
	2020-02-24 20:00:00	,0.12,14.0,7.83,1402.89
	2020-02-24 20:10:00	,0.12,14.0,7.54,1480.79
	2020-02-24 20:20:00	,0.12,14.0,7.91,1551.87
	2020-02-24 20:30:00	,0.12,14.0,7.54,1498.3
	2020-02-24 20:40:00	,0.12,13.85,7.3,1334.82
	2020-02-24 20:50:00	,0.18,14.0,8.67,1946.35
	2020-02-24 21:00:00	,0.73,14.01,9.02,2034.67
	2020-02-24 21:10:00	,2.93,14.01,9.66,2057.63
	2020-02-24 21:20:00	,4.13,14.0,10.05,2058.71
	2020-02-24 21:30:00	,4.72,14.0,10.08,2058.54
	2020-02-24 21:40:00	,4.52,14.0,10.25,2058.77
	2020-02-24 21:50:00	,4.25,14.0,10.12,2059.43
	2020-02-24 22:00:00	,3.64,13.99,9.74,2058.53
	2020-02-24 22:10:00	,1.14,13.98,8.97,2054.16
	2020-02-24 22:20:00	,0.26,14.0,8.89,2019.84
	2020-02-24 22:30:00	,0.22,14.0,8.36,1779.24
	2020-02-24 22:40:00	,0.22,14.0,7.36,1396.17
	2020-02-24 22:50:00	,0.22,14.0,7.19,1306.21
	2020-02-24 23:00:00	,0.22,14.0,7.44,1484.21
	2020-02-24 23:10:00	,0.22,14.0,7.62,1575.01
