时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-16 04:10:00	,0.0,13.99,6.95,1292.92
	2020-03-16 04:20:00	,0.0,13.92,6.71,1246.94
	2020-03-16 04:30:00	,0.0,13.91,6.99,1301.35
	2020-03-16 04:40:00	,0.0,14.0,7.2,1465.84
	2020-03-16 04:50:00	,0.0,14.0,6.91,1391.18
	2020-03-16 05:00:00	,0.0,13.97,7.12,1434.84
	2020-03-16 05:10:00	,0.0,13.34,6.17,1023.53
	2020-03-16 05:20:00	,0.0,13.43,6.31,1046.16
	2020-03-16 05:30:00	,0.0,12.44,6.2,830.26
	2020-03-16 05:40:00	,0.0,12.62,6.09,873.56
	2020-03-16 05:50:00	,0.0,12.96,6.25,970.71
	2020-03-16 06:00:00	,0.0,12.69,6.08,888.05
	2020-03-16 06:10:00	,0.0,12.04,5.91,751.1
	2020-03-16 06:20:00	,0.0,12.7,6.02,877.52
	2020-03-16 06:30:00	,0.0,11.65,5.66,685.38
	2020-03-16 06:40:00	,0.0,11.84,5.81,735.78
	2020-03-16 06:50:00	,0.0,11.66,5.67,697.97
	2020-03-16 07:00:00	,0.0,10.56,5.31,518.61
	2020-03-16 07:10:00	,0.0,10.82,5.42,549.95
	2020-03-16 07:20:00	,0.0,9.2,4.58,351.51
	2020-03-16 07:30:00	,0.0,10.45,5.31,498.91
	2020-03-16 07:40:00	,0.0,11.79,5.71,709.44
	2020-03-16 07:50:00	,0.0,11.15,5.32,603.17
	2020-03-16 08:00:00	,0.0,10.44,5.51,503.39
	2020-03-16 08:10:00	,0.0,9.77,4.59,409.65
	2020-03-16 08:20:00	,0.0,9.58,4.93,400.51
	2020-03-16 08:30:00	,0.0,9.31,4.65,362.19
	2020-03-16 08:40:00	,0.0,8.55,4.19,275.55
	2020-03-16 08:50:00	,0.0,8.19,4.24,241.03
	2020-03-16 09:00:00	,0.0,6.95,3.53,142.12
	2020-03-16 09:10:00	,0.0,6.67,3.33,120.56
	2020-03-16 09:20:00	,0.0,7.26,3.56,160.11
	2020-03-16 09:30:00	,0.0,6.98,3.55,140.97
	2020-03-16 09:40:00	,0.0,7.14,3.4,144.58
	2020-03-16 09:50:00	,0.0,7.95,4.04,222.03
	2020-03-16 10:00:00	,0.0,8.65,4.28,285.82
	2020-03-16 10:10:00	,0.0,8.59,4.37,282.79
	2020-03-16 10:20:00	,0.0,8.44,4.27,270.51
	2020-03-16 10:30:00	,0.0,7.59,3.87,190.97
	2020-03-16 10:40:00	,0.0,7.84,3.91,205.37
	2020-03-16 10:50:00	,0.0,7.1,3.49,141.77
	2020-03-16 11:00:00	,0.0,7.33,3.95,170.08
	2020-03-16 11:10:00	,0.0,7.64,3.8,196.4
	2020-03-16 11:20:00	,0.0,7.24,3.55,166.25
	2020-03-16 11:30:00	,0.0,7.57,3.75,185.61
	2020-03-16 11:40:00	,0.0,8.11,4.15,237.97
	2020-03-16 11:50:00	,0.0,8.93,4.64,312.3
	2020-03-16 12:00:00	,0.0,8.38,4.34,264.43
	2020-03-16 12:10:00	,0.0,9.02,4.59,328.41
	2020-03-16 12:20:00	,0.0,8.78,4.46,293.82
	2020-03-16 12:30:00	,0.0,8.81,4.4,301.09
	2020-03-16 12:40:00	,0.0,8.2,4.3,239.83
	2020-03-16 12:50:00	,0.0,9.13,4.59,330.95
	2020-03-16 13:00:00	,0.0,9.39,4.94,355.05
	2020-03-16 13:10:00	,0.0,8.49,4.42,266.01
	2020-03-16 13:20:00	,0.0,8.84,4.57,298.54
	2020-03-16 13:30:00	,0.0,8.88,4.48,302.7
	2020-03-16 13:40:00	,0.0,8.11,3.99,233.1
	2020-03-16 13:50:00	,0.0,8.86,4.37,301.46
	2020-03-16 14:00:00	,0.0,10.43,5.21,497.44
	2020-03-16 14:10:00	,0.0,10.31,5.2,470.29
	2020-03-16 14:20:00	,0.0,10.62,5.2,527.28
	2020-03-16 14:30:00	,0.0,11.57,5.72,661.65
	2020-03-16 14:40:00	,0.0,11.06,5.19,583.53
	2020-03-16 14:50:00	,0.0,11.05,5.34,574.58
	2020-03-16 15:00:00	,0.0,12.25,5.82,785.7
	2020-03-16 15:10:00	,0.0,12.47,5.91,814.21
	2020-03-16 15:20:00	,0.0,12.55,6.03,834.73
	2020-03-16 15:30:00	,0.0,11.35,5.49,621.0
	2020-03-16 15:40:00	,0.0,11.5,5.52,647.98
	2020-03-16 15:50:00	,0.0,11.54,5.65,652.54
	2020-03-16 16:00:00	,0.0,13.23,6.25,979.93
	2020-03-16 16:10:00	,0.0,12.01,5.84,733.91
	2020-03-16 16:20:00	,0.0,11.32,5.52,622.27
	2020-03-16 16:30:00	,0.0,11.5,5.55,647.67
	2020-03-16 16:40:00	,0.0,11.73,5.8,693.22
	2020-03-16 16:50:00	,0.0,10.86,5.38,547.57
	2020-03-16 17:00:00	,0.0,11.19,5.48,596.14
	2020-03-16 17:10:00	,0.0,11.52,5.59,647.5
	2020-03-16 17:20:00	,0.0,11.3,5.39,617.44
	2020-03-16 17:30:00	,0.0,10.8,5.18,537.55
	2020-03-16 17:40:00	,0.0,11.67,5.55,672.79
	2020-03-16 17:50:00	,0.0,12.15,5.79,762.11
	2020-03-16 18:00:00	,0.0,11.72,5.67,682.67
	2020-03-16 18:10:00	,0.0,10.24,4.97,462.81
	2020-03-16 18:20:00	,0.0,9.78,4.67,402.69
	2020-03-16 18:30:00	,0.0,10.88,5.16,554.89
	2020-03-16 18:40:00	,0.0,10.83,5.17,545.65
	2020-03-16 18:50:00	,0.0,10.19,4.85,454.76
	2020-03-16 19:00:00	,0.0,10.09,4.95,439.7
	2020-03-16 19:10:00	,0.0,10.44,5.01,488.22
	2020-03-16 19:20:00	,0.0,9.88,4.73,413.05
	2020-03-16 19:30:00	,0.0,10.11,4.9,442.04
	2020-03-16 19:40:00	,0.0,10.21,5.1,455.91
	2020-03-16 19:50:00	,0.0,10.78,5.33,537.59
	2020-03-16 20:00:00	,0.0,12.61,6.12,850.18
	2020-03-16 20:10:00	,0.0,11.71,5.63,701.87
	2020-03-16 20:20:00	,0.0,11.74,5.5,689.23
	2020-03-16 20:30:00	,0.0,11.48,5.27,645.91
	2020-03-16 20:40:00	,0.0,11.68,5.35,677.95
	2020-03-16 20:50:00	,0.0,10.7,4.99,527.11
	2020-03-16 21:00:00	,0.0,11.05,5.19,577.22
	2020-03-16 21:10:00	,0.0,10.56,4.96,504.98
	2020-03-16 21:20:00	,0.0,11.57,5.47,662.7
	2020-03-16 21:30:00	,0.0,12.22,5.85,780.58
	2020-03-16 21:40:00	,0.0,11.85,5.64,709.8
	2020-03-16 21:50:00	,0.0,12.33,5.85,806.71
	2020-03-16 22:00:00	,0.0,13.98,7.07,1266.71
	2020-03-16 22:10:00	,0.0,14.0,7.85,1646.15
	2020-03-16 22:20:00	,0.0,14.0,7.62,1661.17
	2020-03-16 22:30:00	,0.0,13.85,6.59,1179.34
	2020-03-16 22:40:00	,0.0,13.79,6.53,1127.52
	2020-03-16 22:50:00	,0.0,13.98,6.74,1302.02
	2020-03-16 23:00:00	,0.0,14.0,6.79,1386.23
	2020-03-16 23:10:00	,0.0,14.0,7.45,1580.81
	2020-03-16 23:20:00	,0.02,14.0,7.37,1489.96
	2020-03-16 23:30:00	,0.02,14.0,7.48,1471.84
	2020-03-16 23:40:00	,0.02,14.0,7.53,1536.53
	2020-03-16 23:50:00	,0.02,14.0,7.76,1570.22
	2020-03-17 00:00:00	,0.02,14.0,7.03,1428.27
	2020-03-17 00:10:00	,0.02,13.41,6.52,1094.6
	2020-03-17 00:20:00	,0.02,12.56,5.88,837.41
	2020-03-17 00:30:00	,0.02,11.01,5.1,569.51
	2020-03-17 00:40:00	,0.02,10.75,5.17,532.76
	2020-03-17 00:50:00	,0.02,11.92,5.94,719.91
	2020-03-17 01:00:00	,0.02,13.11,6.31,953.38
	2020-03-17 01:10:00	,0.02,12.26,5.83,778.35
	2020-03-17 01:20:00	,0.02,13.03,6.22,937.11
	2020-03-17 01:30:00	,0.02,13.87,6.69,1145.49
	2020-03-17 01:40:00	,0.02,14.0,6.91,1295.43
	2020-03-17 01:50:00	,0.02,13.81,6.47,1154.21
	2020-03-17 02:00:00	,0.02,13.54,6.07,1061.19
	2020-03-17 02:10:00	,0.02,13.41,6.26,1024.83
	2020-03-17 02:20:00	,0.02,13.26,6.22,985.29
	2020-03-17 02:30:00	,0.02,13.32,6.21,1002.48
	2020-03-17 02:40:00	,0.02,13.75,6.2,1112.37
	2020-03-17 02:50:00	,0.02,13.99,6.76,1335.1
	2020-03-17 03:00:00	,0.02,13.99,6.95,1342.45
	2020-03-17 03:10:00	,0.02,13.87,6.76,1215.67
	2020-03-17 03:20:00	,0.02,14.0,7.66,1479.63
	2020-03-17 03:30:00	,0.02,13.97,6.81,1249.69
	2020-03-17 03:40:00	,0.02,13.23,6.17,991.08
	2020-03-17 03:50:00	,0.02,12.59,5.83,840.97
	2020-03-17 04:00:00	,0.02,12.66,5.96,857.17
	2020-03-17 04:10:00	,0.02,12.07,5.68,740.51
	2020-03-17 04:20:00	,0.02,11.9,5.57,711.46
	2020-03-17 04:30:00	,0.02,12.89,6.09,905.64
	2020-03-17 04:40:00	,0.02,13.27,6.29,987.98
	2020-03-17 04:50:00	,0.02,11.93,5.56,717.6
	2020-03-17 05:00:00	,0.02,11.62,5.3,664.31
	2020-03-17 05:10:00	,0.02,12.5,5.95,824.07
	2020-03-17 05:20:00	,0.02,12.51,5.68,824.52
	2020-03-17 05:30:00	,0.02,12.2,5.51,766.55
	2020-03-17 05:40:00	,0.02,12.62,5.68,846.21
	2020-03-17 05:50:00	,0.02,12.87,5.83,898.06
	2020-03-17 06:00:00	,0.02,12.91,5.93,907.03
	2020-03-17 06:10:00	,0.02,12.76,6.06,874.53
	2020-03-17 06:20:00	,0.02,12.79,6.24,882.01
	2020-03-17 06:30:00	,0.02,12.75,6.02,870.04
	2020-03-17 06:40:00	,0.02,12.75,5.91,870.07
	2020-03-17 06:50:00	,0.02,12.96,6.13,915.0
	2020-03-17 07:00:00	,0.02,13.1,6.03,945.54
	2020-03-17 07:10:00	,0.02,13.23,6.21,977.15
	2020-03-17 07:20:00	,0.02,13.26,6.26,983.35
	2020-03-17 07:30:00	,0.02,12.64,6.06,851.31
	2020-03-17 07:40:00	,0.02,11.74,5.52,686.85
	2020-03-17 07:50:00	,0.02,11.59,5.53,659.22
	2020-03-17 08:00:00	,0.02,13.29,6.53,1025.24
	2020-03-17 08:10:00	,0.02,13.49,6.6,1087.07
	2020-03-17 08:20:00	,0.02,12.68,6.06,858.11
	2020-03-17 08:30:00	,0.02,11.61,5.57,666.28
	2020-03-17 08:40:00	,0.02,11.66,5.74,678.11
	2020-03-17 08:50:00	,0.02,10.49,5.01,498.33
	2020-03-17 09:00:00	,0.02,11.96,5.82,748.12
	2020-03-17 09:10:00	,0.02,11.26,5.58,609.89
	2020-03-17 09:20:00	,0.02,11.45,5.74,639.51
	2020-03-17 09:30:00	,0.02,11.97,5.74,728.12
	2020-03-17 09:40:00	,0.02,10.05,4.88,440.56
	2020-03-17 09:50:00	,0.02,10.65,5.16,529.47
	2020-03-17 10:00:00	,0.02,9.99,4.94,432.92
	2020-03-17 10:10:00	,0.02,10.04,5.13,445.19
	2020-03-17 10:20:00	,0.02,9.86,4.7,411.37
	2020-03-17 10:30:00	,0.02,9.29,4.67,343.54
	2020-03-17 10:40:00	,0.02,9.75,4.88,405.75
	2020-03-17 10:50:00	,0.02,10.66,5.25,510.9
	2020-03-17 11:00:00	,0.02,9.96,5.02,424.83
	2020-03-17 11:10:00	,0.02,8.17,4.42,230.43
	2020-03-17 11:20:00	,0.02,8.04,4.27,219.02
	2020-03-17 11:30:00	,0.02,9.15,4.67,337.5
	2020-03-17 11:40:00	,0.02,8.67,4.42,277.83
	2020-03-17 11:50:00	,0.02,9.73,4.92,404.18
	2020-03-17 12:00:00	,0.02,8.39,4.42,252.45
	2020-03-17 12:10:00	,0.02,9.01,4.52,309.02
	2020-03-17 12:20:00	,0.02,8.8,4.68,286.8
	2020-03-17 12:30:00	,0.02,8.61,4.43,270.15
	2020-03-17 12:40:00	,0.02,8.48,4.34,264.45
	2020-03-17 12:50:00	,0.02,8.54,4.41,276.38
	2020-03-17 13:00:00	,0.02,8.63,4.45,275.3
	2020-03-17 13:10:00	,0.02,7.85,4.15,205.63
	2020-03-17 13:20:00	,0.02,8.15,4.09,226.79
	2020-03-17 13:30:00	,0.02,8.92,4.52,300.05
	2020-03-17 13:40:00	,0.02,7.83,4.12,200.41
	2020-03-17 13:50:00	,0.02,8.8,4.55,289.21
	2020-03-17 14:00:00	,0.02,7.44,3.89,174.37
	2020-03-17 14:10:00	,0.02,6.82,3.57,129.83
	2020-03-17 14:20:00	,0.02,7.5,3.8,177.75
	2020-03-17 14:30:00	,0.02,6.89,3.29,119.47
	2020-03-17 14:40:00	,0.02,7.81,3.83,198.06
	2020-03-17 14:50:00	,0.02,6.5,2.76,58.1
	2020-03-17 15:00:00	,0.02,7.63,3.91,184.11
	2020-03-17 15:10:00	,0.02,6.87,3.46,134.55
	2020-03-17 15:20:00	,0.02,7.88,4.21,207.37
	2020-03-17 15:30:00	,0.02,7.41,4.06,169.25
	2020-03-17 15:40:00	,0.02,9.06,4.43,310.22
	2020-03-17 15:50:00	,0.02,9.51,4.74,357.59
	2020-03-17 16:00:00	,0.02,8.2,4.19,233.33
	2020-03-17 16:10:00	,0.02,8.92,4.52,295.81
	2020-03-17 16:20:00	,0.02,8.55,4.41,262.84
	2020-03-17 16:30:00	,0.02,9.37,4.54,342.8
	2020-03-17 16:40:00	,0.02,8.98,4.6,301.05
	2020-03-17 16:50:00	,0.02,9.61,4.75,368.58
	2020-03-17 17:00:00	,0.02,9.74,4.73,383.93
	2020-03-17 17:10:00	,0.02,9.19,4.48,322.32
	2020-03-17 17:20:00	,0.02,8.92,4.51,294.11
	2020-03-17 17:30:00	,0.02,8.65,4.31,268.34
	2020-03-17 17:40:00	,0.02,9.4,4.59,346.19
	2020-03-17 17:50:00	,0.02,9.72,4.64,381.41
	2020-03-17 18:00:00	,0.02,9.69,4.78,377.05
	2020-03-17 18:10:00	,0.02,9.17,4.65,320.23
	2020-03-17 18:20:00	,0.02,9.13,4.54,315.85
	2020-03-17 18:30:00	,0.02,8.61,4.28,264.8
	2020-03-17 18:40:00	,0.02,9.14,4.49,317.31
	2020-03-17 18:50:00	,0.02,9.33,4.63,337.04
	2020-03-17 19:00:00	,0.02,9.96,4.76,409.27
	2020-03-17 19:10:00	,0.02,9.91,4.83,403.58
	2020-03-17 19:20:00	,0.02,8.41,4.22,248.33
	2020-03-17 19:30:00	,0.02,7.74,3.76,193.79
	2020-03-17 19:40:00	,0.02,7.48,3.72,174.93
	2020-03-17 19:50:00	,0.02,7.33,3.66,165.25
	2020-03-17 20:00:00	,53.97,2.68,3.74,26.98
	2020-03-17 20:10:00	,3.47,6.51,3.64,138.13
	2020-03-17 20:20:00	,0.1,7.16,3.24,155.81
	2020-03-17 20:30:00	,0.1,9.27,4.49,354.39
	2020-03-17 20:40:00	,0.1,11.15,5.58,581.87
	2020-03-17 20:50:00	,0.1,11.14,5.8,582.46
	2020-03-17 21:00:00	,0.1,10.24,5.56,454.44
	2020-03-17 21:10:00	,0.1,10.21,5.87,449.15
	2020-03-17 21:20:00	,0.1,10.61,5.66,505.53
	2020-03-17 21:30:00	,0.1,10.29,5.41,460.71
	2020-03-17 21:40:00	,0.1,10.59,5.56,501.54
	2020-03-17 21:50:00	,0.1,10.22,5.18,452.58
	2020-03-17 22:00:00	,0.1,9.18,4.42,327.31
	2020-03-17 22:10:00	,0.1,7.73,3.95,196.12
	2020-03-17 22:20:00	,0.1,7.01,3.81,147.25
	2020-03-17 22:30:00	,0.1,6.56,3.08,115.2
	2020-03-17 22:40:00	,0.1,6.5,2.71,96.75
	2020-03-17 22:50:00	,0.1,6.51,2.74,107.11
	2020-03-17 23:00:00	,0.1,6.5,2.53,91.36
	2020-03-17 23:10:00	,0.1,6.5,2.48,69.34
	2020-03-17 23:20:00	,0.1,6.5,2.39,76.22
	2020-03-17 23:30:00	,0.1,6.5,1.98,43.65
	2020-03-17 23:40:00	,64.75,1.95,1.7,-0.15
	2020-03-17 23:50:00	,87.91,0.35,2.74,0.0
	2020-03-18 00:00:00	,35.94,2.26,2.56,-0.79
	2020-03-18 00:10:00	,0.56,6.27,1.32,1.14
	2020-03-18 00:20:00	,57.01,2.25,1.34,-0.94
	2020-03-18 00:30:00	,44.74,0.59,0.85,0.21
	2020-03-18 00:40:00	,2.61,5.22,1.19,-1.18
	2020-03-18 00:50:00	,0.29,6.5,1.28,4.57
	2020-03-18 01:00:00	,0.29,6.44,1.66,18.51
	2020-03-18 01:10:00	,0.29,6.5,1.85,32.3
	2020-03-18 01:20:00	,0.29,6.5,1.62,15.79
	2020-03-18 01:30:00	,0.29,6.2,1.2,-2.77
	2020-03-18 01:40:00	,71.17,0.64,1.45,-0.08
	2020-03-18 01:50:00	,41.33,0.72,1.72,0.32
	2020-03-18 02:00:00	,3.73,4.64,1.99,10.79
	2020-03-18 02:10:00	,12.36,5.47,1.45,-2.1
	2020-03-18 02:20:00	,58.66,0.66,1.67,0.33
	2020-03-18 02:30:00	,2.25,5.46,1.77,13.17
	2020-03-18 02:40:00	,0.3,6.5,2.25,45.22
	2020-03-18 02:50:00	,0.3,6.5,2.92,78.83
	2020-03-18 03:00:00	,0.3,6.57,3.56,112.58
	2020-03-18 03:10:00	,0.3,6.64,3.6,124.39
	2020-03-18 03:20:00	,0.3,6.63,3.15,121.85
	2020-03-18 03:30:00	,0.3,7.29,3.58,164.63
	2020-03-18 03:40:00	,0.3,7.31,3.71,166.02
	2020-03-18 03:50:00	,0.3,7.02,3.64,147.3
	2020-03-18 04:00:00	,0.3,6.82,3.65,135.6
	2020-03-18 04:10:00	,0.3,7.4,4.0,171.69
	2020-03-18 04:20:00	,0.3,8.03,4.05,217.26
	2020-03-18 04:30:00	,0.3,7.86,3.65,204.04
	2020-03-18 04:40:00	,0.3,7.43,3.43,174.53
	2020-03-18 04:50:00	,0.3,7.05,3.19,149.06
	2020-03-18 05:00:00	,0.3,7.79,4.03,199.57
	2020-03-18 05:10:00	,0.3,8.96,4.75,304.26
	2020-03-18 05:20:00	,0.3,8.43,4.55,252.17
	2020-03-18 05:30:00	,0.3,7.85,4.22,204.85
	2020-03-18 05:40:00	,0.3,7.76,4.11,197.15
	2020-03-18 05:50:00	,0.3,7.45,3.84,174.74
	2020-03-18 06:00:00	,0.3,7.45,3.44,175.18
	2020-03-18 06:10:00	,0.3,8.49,4.18,259.02
	2020-03-18 06:20:00	,0.3,8.89,4.35,295.43
	2020-03-18 06:30:00	,0.3,9.53,4.85,363.19
	2020-03-18 06:40:00	,0.3,8.41,4.1,253.21
	2020-03-18 06:50:00	,0.3,7.98,3.47,212.72
	2020-03-18 07:00:00	,0.3,9.05,4.27,311.37
	2020-03-18 07:10:00	,0.3,10.35,4.9,464.33
	2020-03-18 07:20:00	,0.3,10.29,4.74,454.39
	2020-03-18 07:30:00	,0.3,10.25,4.78,450.36
	2020-03-18 07:40:00	,0.3,10.92,5.25,542.06
	2020-03-18 07:50:00	,0.3,11.51,5.87,630.77
	2020-03-18 08:00:00	,0.3,11.28,5.79,597.48
	2020-03-18 08:10:00	,0.3,11.62,5.72,654.29
	2020-03-18 08:20:00	,0.3,12.46,6.51,801.14
	2020-03-18 08:30:00	,0.3,11.79,6.26,682.11
	2020-03-18 08:40:00	,0.3,11.11,5.66,574.61
	2020-03-18 08:50:00	,0.3,9.94,4.74,414.6
	2020-03-18 09:00:00	,0.3,9.95,4.8,419.79
	2020-03-18 09:10:00	,0.3,8.87,4.3,292.29
	2020-03-18 09:20:00	,0.3,7.15,3.33,152.46
	2020-03-18 09:30:00	,0.3,7.89,3.87,207.64
	2020-03-18 09:40:00	,0.3,8.95,4.53,301.8
	2020-03-18 09:50:00	,0.3,10.82,5.39,548.87
	2020-03-18 10:00:00	,0.3,11.0,5.41,556.21
	2020-03-18 10:10:00	,0.3,11.42,5.51,625.74
	2020-03-18 10:20:00	,0.3,10.66,5.19,509.43
	2020-03-18 10:30:00	,0.3,10.51,5.33,490.93
	2020-03-18 10:40:00	,0.3,10.95,5.66,551.82
	2020-03-18 10:50:00	,0.3,11.11,5.58,583.99
	2020-03-18 11:00:00	,0.3,12.45,6.35,824.86
	2020-03-18 11:10:00	,0.3,11.93,5.91,701.72
	2020-03-18 11:20:00	,0.3,11.68,5.97,664.54
	2020-03-18 11:30:00	,0.18,11.99,6.64,725.71
	2020-03-18 11:40:00	,0.12,12.67,6.79,1001.3
	2020-03-18 11:50:00	,0.07,12.32,6.17,780.65
	2020-03-18 12:00:00	,0.08,11.25,5.9,634.79
	2020-03-18 12:10:00	,0.03,11.7,5.96,691.14
	2020-03-18 12:20:00	,0.03,11.2,5.91,595.32
	2020-03-18 12:30:00	,0.03,12.46,6.64,883.24
	2020-03-18 12:40:00	,0.03,11.71,5.76,681.18
	2020-03-18 12:50:00	,0.08,12.46,6.61,969.61
	2020-03-18 13:00:00	,0.07,12.38,6.54,813.52
	2020-03-18 13:10:00	,0.07,12.39,6.42,812.18
	2020-03-18 13:20:00	,0.1,12.78,6.37,908.86
	2020-03-18 13:30:00	,0.07,12.26,6.39,870.31
	2020-03-18 13:40:00	,0.08,11.57,5.92,653.12
	2020-03-18 13:50:00	,0.08,12.45,6.68,823.08
	2020-03-18 14:00:00	,0.06,12.71,6.37,901.58
	2020-03-18 14:10:00	,0.06,12.85,6.58,911.71
	2020-03-18 14:20:00	,0.08,12.51,6.72,930.03
	2020-03-18 14:30:00	,0.03,13.02,6.55,948.19
	2020-03-18 14:40:00	,0.04,13.35,6.97,1002.74
	2020-03-18 14:50:00	,0.04,12.67,6.36,875.05
	2020-03-18 15:00:00	,0.04,10.71,5.47,513.49
	2020-03-18 15:10:00	,0.04,13.4,6.85,1009.5
	2020-03-18 15:20:00	,0.04,13.18,6.61,947.51
	2020-03-18 15:30:00	,0.04,12.72,6.45,877.23
	2020-03-18 15:40:00	,0.04,13.56,7.02,1146.01
	2020-03-18 15:50:00	,0.04,13.34,6.65,1019.2
	2020-03-18 16:00:00	,0.04,12.7,6.36,874.51
	2020-03-18 16:10:00	,0.04,13.13,6.47,975.25
	2020-03-18 16:20:00	,0.04,13.15,6.54,947.08
	2020-03-18 16:30:00	,0.04,13.69,7.09,1132.93
	2020-03-18 16:40:00	,0.04,13.28,6.49,983.71
	2020-03-18 16:50:00	,0.04,12.58,6.13,822.85
	2020-03-18 17:00:00	,0.04,12.75,6.29,852.38
	2020-03-18 17:10:00	,0.04,13.32,6.49,970.66
	2020-03-18 17:20:00	,0.04,13.24,6.42,951.25
	2020-03-18 17:30:00	,0.04,13.52,6.48,1008.92
	2020-03-18 17:40:00	,0.04,13.1,6.45,919.35
	2020-03-18 17:50:00	,0.04,12.22,5.82,746.18
	2020-03-18 18:00:00	,0.04,11.91,5.66,689.99
	2020-03-18 18:10:00	,0.04,11.57,5.6,635.97
	2020-03-18 18:20:00	,0.04,11.21,5.57,581.56
	2020-03-18 18:30:00	,0.04,11.04,5.45,554.4
	2020-03-18 18:40:00	,0.04,11.0,5.36,549.27
	2020-03-18 18:50:00	,0.04,11.55,5.68,634.81
	2020-03-18 19:00:00	,0.04,12.08,6.05,720.61
	2020-03-18 19:10:00	,0.04,11.95,5.9,697.93
	2020-03-18 19:20:00	,0.04,13.43,6.65,1006.34
	2020-03-18 19:30:00	,0.04,13.73,6.98,1136.28
	2020-03-18 19:40:00	,0.04,13.56,6.63,1037.82
	2020-03-18 19:50:00	,0.02,13.9,7.22,1231.1
	2020-03-18 20:00:00	,0.01,13.9,7.16,1214.94
	2020-03-18 20:10:00	,0.02,13.63,6.72,1053.13
	2020-03-18 20:20:00	,0.02,13.81,6.8,1137.11
	2020-03-18 20:30:00	,0.02,13.88,6.98,1195.23
	2020-03-18 20:40:00	,-0.01,14.0,7.61,1399.63
	2020-03-18 20:50:00	,0.04,14.0,7.9,1621.72
	2020-03-18 21:00:00	,0.08,14.0,8.45,1707.29
	2020-03-18 21:10:00	,0.76,14.0,8.97,1978.17
	2020-03-18 21:20:00	,2.08,14.0,9.47,2057.54
	2020-03-18 21:30:00	,2.81,14.0,9.63,2065.77
	2020-03-18 21:40:00	,4.16,14.01,9.93,2069.49
	2020-03-18 21:50:00	,5.22,14.0,10.48,2068.43
	2020-03-18 22:00:00	,5.76,13.99,10.71,2072.53
	2020-03-18 22:10:00	,5.75,14.0,10.42,2066.63
	2020-03-18 22:20:00	,6.85,14.01,10.95,2066.33
	2020-03-18 22:30:00	,8.4,14.0,11.88,2065.75
	2020-03-18 22:40:00	,8.57,14.0,12.09,2078.21
	2020-03-18 22:50:00	,9.39,14.0,12.71,2078.69
	2020-03-18 23:00:00	,9.31,14.0,12.62,2079.08
	2020-03-18 23:10:00	,9.54,14.0,12.71,2079.15
	2020-03-18 23:20:00	,9.94,14.0,13.1,2078.49
	2020-03-18 23:30:00	,9.54,14.0,12.69,2079.23
	2020-03-18 23:40:00	,9.71,14.0,12.8,2078.66
	2020-03-18 23:50:00	,9.98,14.0,13.11,2078.74
	2020-03-19 00:00:00	,10.09,14.0,13.1,2078.92
	2020-03-19 00:10:00	,9.68,14.0,12.79,2079.07
	2020-03-19 00:20:00	,9.68,13.99,12.8,2078.98
	2020-03-19 00:30:00	,9.39,14.0,12.64,2078.75
	2020-03-19 00:40:00	,9.53,14.0,13.15,2078.89
	2020-03-19 00:50:00	,9.84,14.0,13.4,2078.73
	2020-03-19 01:00:00	,10.08,14.0,13.45,2074.02
	2020-03-19 01:10:00	,10.34,14.0,13.56,2065.66
	2020-03-19 01:20:00	,10.13,14.0,13.59,2064.83
	2020-03-19 01:30:00	,10.69,14.0,13.67,2065.6
	2020-03-19 01:40:00	,10.68,14.0,13.53,2068.03
	2020-03-19 01:50:00	,10.83,14.0,13.73,2067.51
	2020-03-19 02:00:00	,10.84,14.0,13.76,2077.52
	2020-03-19 02:10:00	,10.59,14.0,13.37,2079.19
	2020-03-19 02:20:00	,10.55,14.0,13.62,2079.02
	2020-03-19 02:30:00	,10.37,14.0,13.32,2079.39
	2020-03-19 02:40:00	,10.12,13.99,12.85,2079.54
	2020-03-19 02:50:00	,8.94,13.99,12.2,2079.48
	2020-03-19 03:00:00	,6.06,13.98,10.69,2079.27
	2020-03-19 03:10:00	,3.57,14.01,9.76,2074.99
	2020-03-19 03:20:00	,4.93,13.97,10.44,2066.0
	2020-03-19 03:30:00	,0.84,13.99,7.93,1884.64
	2020-03-19 03:40:00	,2.38,14.05,8.78,1845.66
	2020-03-19 03:50:00	,7.25,13.98,11.6,2066.45
	2020-03-19 04:00:00	,4.45,14.01,10.24,2067.73
	2020-03-19 04:10:00	,9.97,13.96,13.54,2068.01
	2020-03-19 04:20:00	,4.5,14.01,10.48,2067.25
	2020-03-19 04:30:00	,6.31,13.99,11.21,2069.87
	2020-03-19 04:40:00	,7.38,13.99,12.08,2069.02
	2020-03-19 04:50:00	,5.66,13.97,10.54,2069.5
	2020-03-19 05:00:00	,4.97,14.0,10.4,2076.72
	2020-03-19 05:10:00	,6.07,14.0,10.85,2080.59
	2020-03-19 05:20:00	,6.57,13.98,11.16,2072.05
	2020-03-19 05:30:00	,8.17,14.02,12.13,2080.48
	2020-03-19 05:40:00	,8.42,13.97,12.12,2080.33
	2020-03-19 05:50:00	,6.87,13.99,11.32,2079.34
	2020-03-19 06:00:00	,8.02,14.0,11.88,2066.05
	2020-03-19 06:10:00	,9.15,13.98,12.37,2065.6
	2020-03-19 06:20:00	,6.69,13.98,11.31,2059.71
	2020-03-19 06:30:00	,7.46,13.99,11.37,2065.68
