时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-24 20:00:00	,0.11,12.09,6.92,866.38
	2020-02-24 20:10:00	,0.11,12.6,6.78,978.04
	2020-02-24 20:20:00	,0.11,13.11,7.08,1105.1
	2020-02-24 20:30:00	,0.11,12.26,6.73,909.48
	2020-02-24 20:40:00	,0.11,13.1,7.45,1160.2
	2020-02-24 20:50:00	,0.11,13.47,8.04,1249.89
	2020-02-24 21:00:00	,0.11,13.0,7.44,1077.7
	2020-02-24 21:10:00	,0.08,13.96,8.22,1445.09
	2020-02-24 21:20:00	,0.05,13.98,7.92,1447.96
	2020-02-24 21:30:00	,0.05,13.92,7.68,1392.87
	2020-02-24 21:40:00	,0.12,14.04,7.82,1612.76
	2020-02-24 21:50:00	,0.15,14.03,8.09,1709.98
	2020-02-24 22:00:00	,0.1,14.03,8.1,1699.4
	2020-02-24 22:10:00	,0.12,14.03,8.04,1638.62
	2020-02-24 22:20:00	,0.1,13.64,7.26,1259.06
	2020-02-24 22:30:00	,0.11,13.67,7.59,1258.85
	2020-02-24 22:40:00	,0.15,13.46,7.6,1212.6
	2020-02-24 22:50:00	,0.15,13.66,7.86,1270.73
	2020-02-24 23:00:00	,0.15,13.21,7.35,1130.14
	2020-02-24 23:10:00	,0.15,12.09,6.76,869.57
	2020-02-24 23:20:00	,0.15,11.82,6.52,811.31
	2020-02-24 23:30:00	,0.15,12.58,6.76,975.89
	2020-02-24 23:40:00	,0.15,13.28,7.43,1148.93
	2020-02-24 23:50:00	,0.15,13.77,8.22,1291.7
	2020-02-25 00:00:00	,70.32,3.1,7.95,248.93
	2020-02-25 00:10:00	,86.62,0.41,8.49,-0.01
	2020-02-25 00:20:00	,2.19,13.26,8.68,1531.1
	2020-02-25 00:30:00	,0.14,13.9,7.94,1408.96
	2020-02-25 00:40:00	,0.19,13.65,7.81,1379.15
	2020-02-25 00:50:00	,0.17,14.02,8.27,1612.16
	2020-02-25 01:00:00	,0.14,14.04,8.04,1572.48
	2020-02-25 01:10:00	,0.14,13.89,7.71,1427.6
	2020-02-25 01:20:00	,0.14,13.68,7.65,1259.1
	2020-02-25 01:30:00	,0.14,13.74,7.51,1276.05
	2020-02-25 01:40:00	,0.14,13.59,7.1,1228.14
	2020-02-25 01:50:00	,0.14,13.69,7.31,1260.67
	2020-02-25 02:00:00	,0.14,14.03,8.33,1481.91
	2020-02-25 02:10:00	,0.14,13.89,8.05,1332.07
	2020-02-25 02:20:00	,0.14,12.65,7.41,990.65
	2020-02-25 02:30:00	,0.14,13.98,8.3,1410.12
	2020-02-25 02:40:00	,0.14,14.04,8.82,1690.57
	2020-02-25 02:50:00	,0.14,14.03,9.15,1822.69
	2020-02-25 03:00:00	,0.14,14.04,8.97,1748.82
	2020-02-25 03:10:00	,0.14,14.04,8.67,1701.84
	2020-02-25 03:20:00	,0.14,14.03,8.92,1727.75
	2020-02-25 03:30:00	,0.14,14.03,8.92,1629.22
	2020-02-25 03:40:00	,0.14,13.64,8.24,1302.61
	2020-02-25 03:50:00	,0.14,13.02,7.62,1081.37
	2020-02-25 04:00:00	,0.14,13.12,7.65,1107.72
	2020-02-25 04:10:00	,0.14,12.86,7.58,1050.37
	2020-02-25 04:20:00	,0.14,10.56,5.69,583.22
	2020-02-25 04:30:00	,0.14,9.06,4.71,366.37
	2020-02-25 04:40:00	,0.14,8.53,4.96,304.34
	2020-02-25 04:50:00	,0.14,9.37,5.67,405.25
	2020-02-25 05:00:00	,0.14,10.66,6.26,598.37
	2020-02-25 05:10:00	,0.14,10.43,6.12,560.39
	2020-02-25 05:20:00	,0.14,12.1,6.74,876.89
	2020-02-25 05:30:00	,0.14,13.12,7.61,1133.64
	2020-02-25 05:40:00	,0.14,12.62,7.25,985.82
	2020-02-25 05:50:00	,0.14,12.06,6.77,863.59
	2020-02-25 06:00:00	,0.14,11.66,6.0,777.59
	2020-02-25 06:10:00	,0.14,11.51,6.2,750.32
	2020-02-25 06:20:00	,0.14,10.47,5.78,568.82
	2020-02-25 06:30:00	,0.14,10.49,6.0,568.61
	2020-02-25 06:40:00	,0.14,9.74,5.57,455.14
	2020-02-25 06:50:00	,0.14,9.75,5.74,456.99
	2020-02-25 07:00:00	,0.14,7.87,4.52,254.7
	2020-02-25 07:10:00	,0.14,7.37,4.18,198.23
	2020-02-25 07:20:00	,0.14,8.83,5.51,343.9
	2020-02-25 07:30:00	,0.14,8.94,4.67,353.69
	2020-02-25 07:40:00	,0.14,9.28,4.98,402.01
	2020-02-25 07:50:00	,0.14,7.29,4.28,190.53
	2020-02-25 08:00:00	,0.14,8.07,4.29,266.87
	2020-02-25 08:10:00	,0.14,8.32,4.36,284.3
	2020-02-25 08:20:00	,0.14,7.55,4.24,211.22
	2020-02-25 08:30:00	,0.14,8.16,4.41,267.67
	2020-02-25 08:40:00	,0.14,7.99,4.48,255.87
	2020-02-25 08:50:00	,0.14,10.46,5.85,566.01
	2020-02-25 09:00:00	,0.14,11.14,6.08,679.25
	2020-02-25 09:10:00	,0.14,10.22,5.39,527.81
	2020-02-25 09:20:00	,0.14,9.11,4.71,382.64
	2020-02-25 09:30:00	,0.14,7.46,3.94,204.48
	2020-02-25 09:40:00	,0.14,8.74,4.69,333.86
	2020-02-25 09:50:00	,0.14,9.54,5.08,429.16
	2020-02-25 10:00:00	,0.14,7.34,3.87,195.49
	2020-02-25 10:10:00	,0.14,7.3,3.94,192.82
	2020-02-25 10:20:00	,0.14,7.05,3.68,172.51
	2020-02-25 10:30:00	,0.14,11.31,6.01,786.84
	2020-02-25 10:40:00	,0.32,13.76,8.11,1528.63
	2020-02-25 10:50:00	,1.33,14.03,9.23,1839.25
	2020-02-25 11:00:00	,0.26,13.82,7.95,1590.2
	2020-02-25 11:10:00	,0.05,13.13,6.98,1165.5
	2020-02-25 11:20:00	,0.12,12.97,6.7,1093.35
	2020-02-25 11:30:00	,0.09,12.25,6.28,944.9
	2020-02-25 11:40:00	,0.09,11.54,6.12,772.59
	2020-02-25 11:50:00	,0.09,11.2,6.15,723.01
	2020-02-25 12:00:00	,0.09,10.91,5.73,664.5
	2020-02-25 12:10:00	,0.09,11.12,5.72,688.12
	2020-02-25 12:20:00	,0.09,10.65,5.77,598.28
	2020-02-25 12:30:00	,0.09,11.47,6.42,753.54
	2020-02-25 12:40:00	,0.11,11.38,6.01,746.3
	2020-02-25 12:50:00	,0.17,12.4,6.85,983.29
	2020-02-25 13:00:00	,0.11,13.94,7.87,1522.36
	2020-02-25 13:10:00	,0.17,13.18,7.28,1141.12
	2020-02-25 13:20:00	,0.17,11.5,5.89,755.55
	2020-02-25 13:30:00	,0.13,13.23,6.98,1182.93
	2020-02-25 13:40:00	,0.1,11.23,6.12,714.43
	2020-02-25 13:50:00	,0.1,12.27,6.86,923.43
	2020-02-25 14:00:00	,0.1,10.22,5.34,555.21
	2020-02-25 14:10:00	,0.1,9.6,5.31,460.11
	2020-02-25 14:20:00	,0.13,13.41,7.13,1234.48
	2020-02-25 14:30:00	,0.91,14.0,8.27,1748.32
	2020-02-25 14:40:00	,0.21,13.87,7.77,1560.26
	2020-02-25 14:50:00	,0.98,13.97,8.52,1806.41
	2020-02-25 15:00:00	,0.64,14.01,8.71,1861.79
	2020-02-25 15:10:00	,1.25,14.04,8.98,1929.37
	2020-02-25 15:20:00	,1.52,14.03,8.92,1879.09
	2020-02-25 15:30:00	,0.7,13.96,8.04,1646.25
	2020-02-25 15:40:00	,1.14,13.95,7.76,1672.28
	2020-02-25 15:50:00	,0.71,13.88,7.88,1638.3
	2020-02-25 16:00:00	,0.33,13.88,8.24,1587.95
	2020-02-25 16:10:00	,0.5,13.97,8.58,1686.86
	2020-02-25 16:20:00	,0.18,13.51,7.44,1290.25
	2020-02-25 16:30:00	,0.36,13.82,8.04,1705.41
	2020-02-25 16:40:00	,0.47,13.99,8.5,1682.12
	2020-02-25 16:50:00	,0.15,14.02,7.99,1670.33
	2020-02-25 17:00:00	,0.26,13.98,8.23,1631.18
	2020-02-25 17:10:00	,0.39,14.04,8.28,1747.08
	2020-02-25 17:20:00	,2.21,14.03,9.05,1958.52
	2020-02-25 17:30:00	,0.15,13.86,7.83,1523.39
	2020-02-25 17:40:00	,0.62,13.93,8.42,1765.85
	2020-02-25 17:50:00	,0.18,13.33,7.33,1275.94
	2020-02-25 18:00:00	,0.16,13.05,7.12,1122.11
	2020-02-25 18:10:00	,0.1,13.18,7.09,1152.6
	2020-02-25 18:20:00	,0.11,13.71,7.04,1338.97
	2020-02-25 18:30:00	,0.13,13.54,6.99,1283.0
	2020-02-25 18:40:00	,0.18,13.8,7.41,1438.94
	2020-02-25 18:50:00	,0.09,13.47,7.5,1271.76
	2020-02-25 19:00:00	,0.14,13.04,7.1,1139.5
	2020-02-25 19:10:00	,0.5,13.99,8.64,1683.46
	2020-02-25 19:20:00	,0.6,14.04,8.85,1851.39
	2020-02-25 19:30:00	,0.11,13.71,7.62,1363.23
	2020-02-25 19:40:00	,0.04,12.12,6.62,931.05
	2020-02-25 19:50:00	,0.04,11.78,6.18,816.86
	2020-02-25 20:00:00	,0.06,12.54,6.66,979.85
	2020-02-25 20:10:00	,0.12,11.88,6.39,829.72
	2020-02-25 20:20:00	,0.2,12.88,7.41,1271.14
	2020-02-25 20:30:00	,0.94,14.05,8.85,1888.68
	2020-02-25 20:40:00	,0.84,13.88,8.26,1605.7
	2020-02-25 20:50:00	,0.11,13.98,7.65,1514.47
	2020-02-25 21:00:00	,0.24,13.99,8.05,1588.17
	2020-02-25 21:10:00	,0.2,14.01,8.31,1722.26
	2020-02-25 21:20:00	,0.2,14.03,8.2,1672.25
	2020-02-25 21:30:00	,0.5,14.04,8.62,1808.71
	2020-02-25 21:40:00	,0.43,14.02,8.45,1759.3
	2020-02-25 21:50:00	,0.1,13.75,7.44,1329.65
	2020-02-25 22:00:00	,0.11,13.38,7.06,1216.31
	2020-02-25 22:10:00	,0.14,13.67,7.48,1302.1
	2020-02-25 22:20:00	,0.13,12.58,6.54,975.2
	2020-02-25 22:30:00	,0.13,11.63,6.4,774.53
	2020-02-25 22:40:00	,0.13,10.42,5.38,558.18
	2020-02-25 22:50:00	,0.13,9.96,5.12,487.78
	2020-02-25 23:00:00	,0.13,9.09,4.8,368.86
	2020-02-25 23:10:00	,0.13,8.9,4.72,345.89
	2020-02-25 23:20:00	,0.13,8.76,4.88,330.24
	2020-02-25 23:30:00	,0.13,8.84,4.54,338.89
	2020-02-25 23:40:00	,0.13,9.7,5.02,450.46
	2020-02-25 23:50:00	,0.13,10.07,5.24,504.57
	2020-02-26 00:00:00	,0.13,10.15,5.77,518.28
	2020-02-26 00:10:00	,0.13,10.9,5.76,638.03
	2020-02-26 00:20:00	,0.13,10.4,5.42,555.98
	2020-02-26 00:30:00	,0.13,10.71,5.8,604.43
	2020-02-26 00:40:00	,0.13,10.15,5.62,516.14
	2020-02-26 00:50:00	,0.13,10.46,5.73,564.53
	2020-02-26 01:00:00	,0.13,10.53,5.62,576.43
	2020-02-26 01:10:00	,0.13,9.92,5.18,482.86
	2020-02-26 01:20:00	,0.13,10.58,5.69,584.94
	2020-02-26 01:30:00	,0.13,10.41,5.47,557.83
	2020-02-26 01:40:00	,0.13,10.84,5.75,630.16
	2020-02-26 01:50:00	,0.13,10.93,5.65,644.67
	2020-02-26 02:00:00	,0.13,11.63,6.04,773.13
	2020-02-26 02:10:00	,0.13,10.83,5.83,627.73
	2020-02-26 02:20:00	,0.13,10.26,5.39,535.67
	2020-02-26 02:30:00	,0.13,10.81,5.51,630.79
	2020-02-26 02:40:00	,0.13,11.2,5.88,706.19
	2020-02-26 02:50:00	,0.18,11.1,6.0,712.28
	2020-02-26 03:00:00	,0.26,12.47,6.69,968.15
	2020-02-26 03:10:00	,0.14,11.95,6.35,871.88
	2020-02-26 03:20:00	,0.05,12.11,6.52,878.0
	2020-02-26 03:30:00	,0.05,11.46,5.88,745.01
	2020-02-26 03:40:00	,0.05,10.97,5.78,656.84
	2020-02-26 03:50:00	,0.05,9.77,5.06,460.23
	2020-02-26 04:00:00	,0.05,10.46,5.43,571.05
	2020-02-26 04:10:00	,0.05,12.06,6.47,859.82
	2020-02-26 04:20:00	,0.05,13.07,7.19,1095.93
	2020-02-26 04:30:00	,0.05,13.96,7.69,1354.31
	2020-02-26 04:40:00	,0.05,13.86,7.56,1313.41
	2020-02-26 04:50:00	,0.05,14.03,7.88,1450.45
	2020-02-26 05:00:00	,0.05,13.84,7.72,1300.35
	2020-02-26 05:10:00	,0.05,13.35,7.31,1167.99
	2020-02-26 05:20:00	,0.05,13.23,7.06,1135.58
	2020-02-26 05:30:00	,0.05,12.86,7.25,1043.24
	2020-02-26 05:40:00	,0.05,13.14,7.34,1115.87
	2020-02-26 05:50:00	,0.05,12.64,7.02,990.44
	2020-02-26 06:00:00	,0.05,13.13,7.25,1109.28
	2020-02-26 06:10:00	,0.05,12.69,6.98,1000.15
	2020-02-26 06:20:00	,0.05,13.64,7.88,1248.85
	2020-02-26 06:30:00	,0.05,13.79,8.02,1301.24
	2020-02-26 06:40:00	,0.05,13.74,7.9,1279.57
	2020-02-26 06:50:00	,0.05,14.03,7.78,1389.78
	2020-02-26 07:00:00	,0.05,14.04,8.0,1535.74
	2020-02-26 07:10:00	,0.09,14.04,8.9,1889.94
	2020-02-26 07:20:00	,0.11,14.04,8.59,1807.65
	2020-02-26 07:30:00	,0.11,14.04,7.87,1643.6
	2020-02-26 07:40:00	,0.11,14.04,7.78,1699.17
	2020-02-26 07:50:00	,0.21,14.04,7.91,1747.73
	2020-02-26 08:00:00	,0.24,14.02,7.39,1628.58
	2020-02-26 08:10:00	,0.42,14.04,8.38,1867.43
	2020-02-26 08:20:00	,0.59,14.0,8.41,1780.91
	2020-02-26 08:30:00	,1.17,14.03,8.67,1927.5
	2020-02-26 08:40:00	,0.27,13.89,7.59,1555.06
	2020-02-26 08:50:00	,0.32,13.68,7.46,1413.79
	2020-02-26 09:00:00	,2.32,14.04,9.21,1938.55
	2020-02-26 09:10:00	,0.41,13.98,8.02,1611.89
	2020-02-26 09:20:00	,0.06,13.39,6.96,1224.17
	2020-02-26 09:30:00	,0.17,13.77,7.47,1452.79
	2020-02-26 09:40:00	,0.17,13.89,7.65,1493.95
	2020-02-26 09:50:00	,0.56,13.93,8.15,1670.74
	2020-02-26 10:00:00	,0.44,14.03,8.17,1756.52
	2020-02-26 10:10:00	,0.21,13.84,7.58,1540.71
	2020-02-26 10:20:00	,0.23,13.89,7.32,1546.69
	2020-02-26 10:30:00	,0.12,13.99,8.09,1531.12
	2020-02-26 10:40:00	,0.18,13.8,7.69,1393.48
	2020-02-26 10:50:00	,0.15,12.99,6.96,1093.79
	2020-02-26 11:00:00	,0.13,13.91,7.59,1581.19
	2020-02-26 11:10:00	,0.22,14.01,7.57,1604.27
	2020-02-26 11:20:00	,0.18,13.58,7.23,1382.02
	2020-02-26 11:30:00	,0.14,13.95,7.46,1480.14
	2020-02-26 11:40:00	,0.21,13.38,7.23,1259.94
	2020-02-26 11:50:00	,0.2,13.28,6.88,1162.51
	2020-02-26 12:00:00	,0.18,13.1,7.17,1138.96
	2020-02-26 12:10:00	,0.1,13.66,7.84,1350.05
	2020-02-26 12:20:00	,0.08,13.85,7.46,1442.13
	2020-02-26 12:30:00	,0.13,12.77,6.71,1062.7
	2020-02-26 12:40:00	,0.12,12.82,6.78,1118.53
	2020-02-26 12:50:00	,0.12,13.03,6.85,1104.86
	2020-02-26 13:00:00	,0.15,13.54,7.27,1267.08
	2020-02-26 13:10:00	,0.13,13.43,7.41,1265.35
	2020-02-26 13:20:00	,0.19,13.35,7.32,1263.8
	2020-02-26 13:30:00	,0.18,14.01,7.81,1590.36
	2020-02-26 13:40:00	,0.24,13.98,7.93,1634.71
	2020-02-26 13:50:00	,0.26,14.04,8.27,1721.47
	2020-02-26 14:00:00	,0.32,14.01,8.04,1738.23
	2020-02-26 14:10:00	,0.64,14.03,8.22,1782.51
	2020-02-26 14:20:00	,0.88,14.03,8.41,1860.33
	2020-02-26 14:30:00	,0.4,14.0,8.19,1723.16
	2020-02-26 14:40:00	,0.65,14.03,8.26,1837.86
	2020-02-26 14:50:00	,1.89,14.03,8.74,1922.0
	2020-02-26 15:00:00	,1.48,14.03,8.66,1886.59
	2020-02-26 15:10:00	,2.58,14.05,9.16,1975.7
	2020-02-26 15:20:00	,2.05,14.02,8.91,1938.1
	2020-02-26 15:30:00	,2.05,14.05,8.83,1981.33
	2020-02-26 15:40:00	,1.48,14.03,8.99,1925.31
	2020-02-26 15:50:00	,1.89,14.02,9.55,1892.36
	2020-02-26 16:00:00	,2.76,14.05,9.71,1925.42
	2020-02-26 16:10:00	,2.13,13.98,9.55,1873.39
	2020-02-26 16:20:00	,0.73,14.03,9.24,1906.96
	2020-02-26 16:30:00	,0.12,13.98,8.06,1527.57
	2020-02-26 16:40:00	,0.35,13.84,8.27,1715.92
	2020-02-26 16:50:00	,0.18,13.74,7.82,1436.82
	2020-02-26 17:00:00	,0.07,13.46,7.42,1357.2
	2020-02-26 17:10:00	,0.08,13.61,7.58,1337.53
	2020-02-26 17:20:00	,0.12,11.74,6.15,809.57
	2020-02-26 17:30:00	,0.14,13.29,7.21,1169.31
	2020-02-26 17:40:00	,0.14,13.19,6.93,1137.81
	2020-02-26 17:50:00	,0.14,13.67,7.49,1267.85
	2020-02-26 18:00:00	,0.14,13.39,7.42,1179.09
	2020-02-26 18:10:00	,0.14,13.66,7.43,1292.66
	2020-02-26 18:20:00	,0.14,13.97,7.79,1424.58
	2020-02-26 18:30:00	,0.14,13.63,7.31,1240.59
	2020-02-26 18:40:00	,0.14,13.96,7.59,1353.86
	2020-02-26 18:50:00	,0.14,14.04,8.44,1619.39
	2020-02-26 19:00:00	,0.14,14.04,8.57,1649.34
	2020-02-26 19:10:00	,0.14,14.04,8.74,1610.4
	2020-02-26 19:20:00	,0.14,14.04,8.77,1579.3
	2020-02-26 19:30:00	,0.14,14.04,8.54,1484.2
	2020-02-26 19:40:00	,0.14,14.04,8.6,1502.01
	2020-02-26 19:50:00	,0.14,14.04,8.64,1564.29
	2020-02-26 20:00:00	,0.14,14.03,8.86,1622.69
	2020-02-26 20:10:00	,0.14,13.87,8.23,1348.13
	2020-02-26 20:20:00	,0.14,13.74,7.79,1271.23
	2020-02-26 20:30:00	,0.14,13.87,7.69,1316.15
	2020-02-26 20:40:00	,0.14,14.0,7.68,1360.78
	2020-02-26 20:50:00	,0.14,13.58,7.56,1227.54
	2020-02-26 21:00:00	,0.14,13.36,7.6,1169.08
	2020-02-26 21:10:00	,0.14,13.01,7.45,1077.54
	2020-02-26 21:20:00	,0.14,12.49,6.96,950.9
	2020-02-26 21:30:00	,0.14,12.08,6.41,860.91
	2020-02-26 21:40:00	,0.14,12.13,6.43,871.67
	2020-02-26 21:50:00	,0.14,12.31,6.48,911.54
	2020-02-26 22:00:00	,0.14,12.5,6.5,952.54
	2020-02-26 22:10:00	,0.14,11.88,6.3,821.24
	2020-02-26 22:20:00	,0.14,11.55,6.29,753.31
	2020-02-26 22:30:00	,0.14,11.28,6.24,703.11
	2020-02-26 22:40:00	,0.14,11.63,6.42,769.49
	2020-02-26 22:50:00	,0.14,11.71,6.37,785.08
	2020-02-26 23:00:00	,0.14,11.98,6.46,839.51
	2020-02-26 23:10:00	,0.14,11.69,6.31,781.51
	2020-02-26 23:20:00	,0.14,11.5,6.24,745.35
	2020-02-26 23:30:00	,0.14,11.18,5.93,684.17
	2020-02-26 23:40:00	,0.14,11.17,5.84,683.93
	2020-02-26 23:50:00	,0.14,11.32,5.96,710.92
	2020-02-27 00:00:00	,0.14,11.77,6.23,796.27
	2020-02-27 00:10:00	,0.14,11.54,6.06,751.9
	2020-02-27 00:20:00	,0.14,10.88,5.73,633.25
	2020-02-27 00:30:00	,0.14,10.12,5.5,509.93
	2020-02-27 00:40:00	,0.14,9.7,5.56,448.19
	2020-02-27 00:50:00	,0.14,9.87,5.54,472.73
	2020-02-27 01:00:00	,0.14,10.57,6.01,581.32
	2020-02-27 01:10:00	,0.14,11.51,6.41,746.59
	2020-02-27 01:20:00	,0.14,11.94,6.78,833.29
	2020-02-27 01:30:00	,0.14,12.94,7.52,1061.74
	2020-02-27 01:40:00	,0.14,13.29,7.53,1149.97
	2020-02-27 01:50:00	,0.14,13.71,7.56,1262.04
	2020-02-27 02:00:00	,0.14,13.93,7.66,1332.35
	2020-02-27 02:10:00	,0.14,13.99,7.83,1420.23
	2020-02-27 02:20:00	,0.14,13.75,7.37,1355.86
	2020-02-27 02:30:00	,0.14,14.02,7.74,1543.62
	2020-02-27 02:40:00	,0.14,13.91,7.39,1339.63
	2020-02-27 02:50:00	,0.14,13.83,7.32,1299.1
	2020-02-27 03:00:00	,0.14,13.96,7.8,1402.35
	2020-02-27 03:10:00	,0.14,14.04,8.11,1552.49
	2020-02-27 03:20:00	,0.14,14.04,8.43,1800.39
	2020-02-27 03:30:00	,0.14,14.03,8.23,1696.51
	2020-02-27 03:40:00	,0.14,14.04,7.75,1519.21
	2020-02-27 03:50:00	,0.14,13.8,7.46,1309.4
	2020-02-27 04:00:00	,0.14,12.4,6.84,931.7
	2020-02-27 04:10:00	,0.14,12.8,6.93,1027.6
	2020-02-27 04:20:00	,0.14,13.76,7.91,1287.85
	2020-02-27 04:30:00	,0.14,13.97,7.94,1384.96
	2020-02-27 04:40:00	,0.14,14.0,7.86,1431.93
	2020-02-27 04:50:00	,0.14,14.04,8.4,1680.28
	2020-02-27 05:00:00	,0.14,14.04,8.48,1688.61
	2020-02-27 05:10:00	,0.14,14.04,7.87,1583.41
	2020-02-27 05:20:00	,0.14,14.04,8.18,1622.99
	2020-02-27 05:30:00	,0.14,14.03,7.67,1529.37
	2020-02-27 05:40:00	,0.14,14.04,7.73,1477.03
	2020-02-27 05:50:00	,0.14,14.03,7.64,1393.89
	2020-02-27 06:00:00	,0.14,13.43,7.13,1187.24
	2020-02-27 06:10:00	,0.14,13.52,7.29,1210.34
	2020-02-27 06:20:00	,0.14,13.1,7.06,1100.97
	2020-02-27 06:30:00	,0.14,13.46,7.36,1194.8
	2020-02-27 06:40:00	,0.14,13.29,7.35,1150.05
	2020-02-27 06:50:00	,0.14,13.3,7.7,1152.34
	2020-02-27 07:00:00	,0.14,13.83,7.75,1299.28
	2020-02-27 07:10:00	,0.14,13.82,7.86,1297.16
	2020-02-27 07:20:00	,0.14,13.43,7.84,1189.11
	2020-02-27 07:30:00	,0.14,12.38,7.0,927.39
	2020-02-27 07:40:00	,0.14,10.93,6.16,644.81
	2020-02-27 07:50:00	,0.14,10.69,6.09,607.45
	2020-02-27 08:00:00	,0.14,12.66,7.37,1002.07
	2020-02-27 08:10:00	,0.14,12.59,6.46,1002.27
	2020-02-27 08:20:00	,0.14,11.81,6.46,824.47
	2020-02-27 08:30:00	,0.14,11.32,5.85,721.83
	2020-02-27 08:40:00	,0.16,13.25,7.07,1254.08
	2020-02-27 08:50:00	,0.16,9.92,5.33,501.65
	2020-02-27 09:00:00	,0.16,9.1,4.43,389.73
	2020-02-27 09:10:00	,0.16,8.86,4.36,348.2
	2020-02-27 09:20:00	,0.16,9.49,4.51,428.83
	2020-02-27 09:30:00	,0.16,9.54,4.53,436.51
	2020-02-27 09:40:00	,0.16,9.39,4.86,436.81
	2020-02-27 09:50:00	,0.16,9.04,4.43,371.56
	2020-02-27 10:00:00	,0.16,8.94,4.53,364.09
	2020-02-27 10:10:00	,0.16,9.28,4.52,399.98
	2020-02-27 10:20:00	,0.16,10.24,5.28,548.31
	2020-02-27 10:30:00	,0.16,8.87,4.69,350.87
	2020-02-27 10:40:00	,0.16,8.98,4.48,362.38
	2020-02-27 10:50:00	,0.16,9.07,4.52,394.4
	2020-02-27 11:00:00	,0.16,10.17,5.55,536.84
	2020-02-27 11:10:00	,0.16,9.19,4.98,390.68
	2020-02-27 11:20:00	,0.16,8.76,4.53,336.6
	2020-02-27 11:30:00	,0.16,8.54,4.46,326.36
	2020-02-27 11:40:00	,0.16,8.62,4.6,323.07
	2020-02-27 11:50:00	,0.16,8.86,4.66,370.43
	2020-02-27 12:00:00	,0.16,9.0,4.38,382.0
	2020-02-27 12:10:00	,0.16,8.09,4.28,270.89
	2020-02-27 12:20:00	,0.16,8.54,4.51,319.37
	2020-02-27 12:30:00	,0.16,8.69,4.45,326.05
	2020-02-27 12:40:00	,0.16,9.43,5.26,426.27
	2020-02-27 12:50:00	,0.16,8.82,4.92,350.71
	2020-02-27 13:00:00	,0.16,10.04,5.51,515.91
	2020-02-27 13:10:00	,0.16,9.32,4.89,414.64
	2020-02-27 13:20:00	,0.16,9.22,5.29,402.06
	2020-02-27 13:30:00	,0.16,8.6,4.61,333.39
	2020-02-27 13:40:00	,0.16,10.4,5.53,561.63
	2020-02-27 13:50:00	,0.16,10.95,5.89,661.41
	2020-02-27 14:00:00	,0.16,9.49,5.15,437.74
	2020-02-27 14:10:00	,0.16,9.57,5.26,445.45
	2020-02-27 14:20:00	,0.16,9.3,5.16,403.15
	2020-02-27 14:30:00	,0.16,9.69,5.14,459.61
	2020-02-27 14:40:00	,0.16,8.2,4.55,274.57
	2020-02-27 14:50:00	,0.16,8.7,4.82,330.61
	2020-02-27 15:00:00	,0.16,9.61,5.29,446.5
	2020-02-27 15:10:00	,0.16,10.48,5.74,572.78
	2020-02-27 15:20:00	,0.16,10.92,5.59,650.26
	2020-02-27 15:30:00	,0.16,9.37,5.06,413.19
	2020-02-27 15:40:00	,0.16,9.97,5.38,496.81
	2020-02-27 15:50:00	,0.16,9.66,5.16,458.56
	2020-02-27 16:00:00	,0.16,10.86,6.09,630.54
	2020-02-27 16:10:00	,0.16,11.32,5.97,738.31
	2020-02-27 16:20:00	,0.16,10.74,5.87,627.25
	2020-02-27 16:30:00	,0.16,10.85,5.82,652.63
	2020-02-27 16:40:00	,0.16,10.91,5.97,654.81
	2020-02-27 16:50:00	,0.16,10.74,5.86,618.51
	2020-02-27 17:00:00	,0.16,11.36,6.08,727.08
	2020-02-27 17:10:00	,0.16,9.81,5.22,486.97
	2020-02-27 17:20:00	,0.16,10.12,5.75,515.47
	2020-02-27 17:30:00	,0.16,9.9,5.43,492.01
	2020-02-27 17:40:00	,0.16,8.55,4.48,317.66
	2020-02-27 17:50:00	,0.16,9.31,5.04,403.02
	2020-02-27 18:00:00	,0.16,9.53,5.28,445.4
	2020-02-27 18:10:00	,0.16,9.25,4.94,391.15
	2020-02-27 18:20:00	,0.16,9.71,5.16,453.32
	2020-02-27 18:30:00	,0.16,8.48,4.8,315.85
	2020-02-27 18:40:00	,0.16,10.42,5.45,560.75
	2020-02-27 18:50:00	,0.16,9.21,4.99,388.85
	2020-02-27 19:00:00	,0.16,9.53,5.02,441.64
	2020-02-27 19:10:00	,0.16,9.49,4.9,421.16
	2020-02-27 19:20:00	,0.16,10.52,5.39,581.17
	2020-02-27 19:30:00	,0.16,10.09,5.25,511.01
	2020-02-27 19:40:00	,0.16,9.76,5.29,472.91
	2020-02-27 19:50:00	,0.16,9.5,5.14,426.39
	2020-02-27 20:00:00	,0.16,9.05,4.92,371.55
	2020-02-27 20:10:00	,0.16,9.73,5.08,468.74
	2020-02-27 20:20:00	,0.16,9.35,5.06,418.8
	2020-02-27 20:30:00	,0.16,9.7,5.38,452.24
	2020-02-27 20:40:00	,0.16,11.58,6.3,765.17
	2020-02-27 20:50:00	,0.16,11.07,6.1,676.05
	2020-02-27 21:00:00	,0.14,12.4,6.65,941.61
	2020-02-27 21:10:00	,0.12,12.42,6.78,955.28
	2020-02-27 21:20:00	,0.12,12.17,6.51,907.04
	2020-02-27 21:30:00	,0.12,12.38,6.56,945.46
	2020-02-27 21:40:00	,0.07,13.64,7.33,1326.15
