时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-16 03:20:00	,0.54,13.85,7.35,1329.2
	2020-02-16 03:30:00	,1.03,13.93,7.56,1391.58
	2020-02-16 03:40:00	,4.28,14.02,8.36,1446.27
	2020-02-16 03:50:00	,3.76,14.02,8.26,1445.94
	2020-02-16 04:00:00	,4.97,14.02,8.67,1445.12
	2020-02-16 04:10:00	,5.61,14.02,8.94,1443.79
	2020-02-16 04:20:00	,6.35,14.02,9.49,1443.02
	2020-02-16 04:30:00	,5.6,14.02,8.97,1442.83
	2020-02-16 04:40:00	,5.03,14.02,8.61,1445.14
	2020-02-16 04:50:00	,4.6,14.02,8.32,1444.69
	2020-02-16 05:00:00	,5.53,14.02,8.59,1443.32
	2020-02-16 05:10:00	,5.21,14.02,8.49,1443.59
	2020-02-16 05:20:00	,5.65,14.02,8.81,1444.9
	2020-02-16 05:30:00	,5.44,14.02,8.87,1446.45
	2020-02-16 05:40:00	,5.23,14.02,8.91,1446.93
	2020-02-16 05:50:00	,5.55,14.02,8.65,1446.81
	2020-02-16 06:00:00	,6.0,14.02,8.94,1443.64
	2020-02-16 06:10:00	,5.19,14.02,8.56,1443.71
	2020-02-16 06:20:00	,4.96,14.02,8.82,1445.58
	2020-02-16 06:30:00	,4.98,14.02,8.34,1445.03
	2020-02-16 06:40:00	,5.51,14.02,8.58,1444.57
	2020-02-16 06:50:00	,4.84,14.02,8.24,1443.15
	2020-02-16 07:00:00	,3.6,14.02,7.76,1443.49
	2020-02-16 07:10:00	,2.76,14.02,7.4,1450.16
	2020-02-16 07:20:00	,0.63,14.0,6.92,1533.69
	2020-02-16 07:30:00	,0.73,13.65,6.4,1270.37
	2020-02-16 07:40:00	,0.76,13.56,6.69,1240.96
	2020-02-16 07:50:00	,0.88,13.87,7.38,1375.71
	2020-02-16 08:00:00	,0.74,13.65,6.8,1253.19
	2020-02-16 08:10:00	,0.83,13.06,6.55,1114.84
	2020-02-16 08:20:00	,1.51,12.89,6.56,1062.11
	2020-02-16 08:30:00	,1.48,13.16,6.78,1128.07
	2020-02-16 08:40:00	,0.9,13.73,7.51,1298.77
	2020-02-16 08:50:00	,2.73,13.54,8.08,1233.94
	2020-02-16 09:00:00	,2.06,13.99,7.93,1460.92
	2020-02-16 09:10:00	,2.78,13.97,7.91,1450.43
	2020-02-16 09:20:00	,3.88,13.69,7.92,1263.71
	2020-02-16 09:30:00	,3.86,14.01,8.39,1526.79
	2020-02-16 09:40:00	,2.84,14.01,8.34,1624.11
	2020-02-16 09:50:00	,2.29,13.97,8.35,1654.49
	2020-02-16 10:00:00	,0.94,13.82,7.47,1429.86
	2020-02-16 10:10:00	,1.3,13.52,7.45,1421.74
	2020-02-16 10:20:00	,0.79,14.0,7.62,1651.18
	2020-02-16 10:30:00	,1.29,13.92,7.87,1585.79
	2020-02-16 10:40:00	,2.45,13.8,7.92,1577.28
	2020-02-16 10:50:00	,3.56,14.0,9.1,1914.34
	2020-02-16 11:00:00	,6.47,14.02,10.82,1979.58
	2020-02-16 11:10:00	,4.06,14.0,9.63,1943.72
	2020-02-16 11:20:00	,7.5,14.01,11.28,1996.19
	2020-02-16 11:30:00	,7.75,14.02,11.74,1967.11
	2020-02-16 11:40:00	,8.68,14.02,12.23,1996.48
	2020-02-16 11:50:00	,7.41,13.99,12.01,1996.06
	2020-02-16 12:00:00	,5.51,14.01,10.48,1977.79
	2020-02-16 12:10:00	,6.73,14.01,11.26,1998.05
	2020-02-16 12:20:00	,3.55,14.01,9.4,1892.37
	2020-02-16 12:30:00	,6.5,14.01,10.71,1997.58
	2020-02-16 12:40:00	,5.24,14.0,10.45,1990.44
	2020-02-16 12:50:00	,3.98,14.03,9.47,1956.62
	2020-02-16 13:00:00	,4.04,14.0,9.98,1949.98
	2020-02-16 13:10:00	,3.6,14.0,9.38,1932.3
	2020-02-16 13:20:00	,5.22,14.01,9.9,1996.1
	2020-02-16 13:30:00	,1.67,13.96,8.12,1634.99
	2020-02-16 13:40:00	,3.21,14.0,9.39,1977.97
	2020-02-16 13:50:00	,1.42,14.01,8.23,1763.75
	2020-02-16 14:00:00	,3.39,14.02,9.0,1856.07
	2020-02-16 14:10:00	,5.12,14.02,10.04,1977.52
	2020-02-16 14:20:00	,3.99,13.99,9.52,1957.58
	2020-02-16 14:30:00	,2.55,13.57,8.54,1619.62
	2020-02-16 14:40:00	,4.06,14.0,9.8,1974.32
	2020-02-16 14:50:00	,4.16,14.0,9.65,1982.27
	2020-02-16 15:00:00	,1.88,14.0,8.6,1859.39
	2020-02-16 15:10:00	,2.06,14.03,9.08,1872.67
	2020-02-16 15:20:00	,4.88,14.03,10.26,1998.96
	2020-02-16 15:30:00	,3.29,13.93,9.17,1890.06
	2020-02-16 15:40:00	,1.35,13.73,8.18,1560.62
	2020-02-16 15:50:00	,2.24,14.0,8.48,1736.41
	2020-02-16 16:00:00	,2.22,14.03,8.8,1886.38
	2020-02-16 16:10:00	,2.57,13.68,8.62,1679.1
	2020-02-16 16:20:00	,0.86,13.85,8.15,1511.58
	2020-02-16 16:30:00	,1.73,12.57,7.27,1072.95
	2020-02-16 16:40:00	,1.3,13.07,7.16,1137.69
	2020-02-16 16:50:00	,0.79,13.17,6.92,1192.66
	2020-02-16 17:00:00	,1.53,12.39,7.05,967.86
	2020-02-16 17:10:00	,1.43,12.72,7.04,1047.22
	2020-02-16 17:20:00	,1.16,12.26,6.35,923.51
	2020-02-16 17:30:00	,1.02,12.77,7.1,1182.17
	2020-02-16 17:40:00	,1.1,13.93,8.1,1599.99
	2020-02-16 17:50:00	,0.28,13.99,7.68,1521.06
	2020-02-16 18:00:00	,0.22,13.42,6.96,1195.6
	2020-02-16 18:10:00	,0.08,12.33,6.41,921.92
	2020-02-16 18:20:00	,0.05,10.12,5.1,534.38
	2020-02-16 18:30:00	,0.05,9.13,4.55,379.28
	2020-02-16 18:40:00	,0.05,9.73,4.7,458.33
	2020-02-16 18:50:00	,0.05,9.95,4.78,489.38
	2020-02-16 19:00:00	,0.05,9.68,4.73,452.42
	2020-02-16 19:10:00	,0.05,8.98,4.31,358.85
	2020-02-16 19:20:00	,0.05,9.63,4.83,442.12
	2020-02-16 19:30:00	,0.05,9.82,4.78,471.06
	2020-02-16 19:40:00	,0.05,9.87,4.86,483.54
	2020-02-16 19:50:00	,0.05,11.5,5.79,748.55
	2020-02-16 20:00:00	,0.05,11.84,6.1,818.13
	2020-02-16 20:10:00	,0.05,12.94,6.5,1064.81
	2020-02-16 20:20:00	,0.05,13.02,6.28,1087.85
	2020-02-16 20:30:00	,0.1,13.03,6.4,1091.89
	2020-02-16 20:40:00	,0.1,13.11,6.37,1109.05
	2020-02-16 20:50:00	,0.1,12.99,6.46,1081.4
	2020-02-16 21:00:00	,0.1,12.7,6.41,1008.06
	2020-02-16 21:10:00	,0.1,12.1,6.08,870.58
	2020-02-16 21:20:00	,0.1,11.92,5.87,829.84
	2020-02-16 21:30:00	,0.1,11.93,5.87,834.23
	2020-02-16 21:40:00	,0.11,12.56,6.38,978.33
	2020-02-16 21:50:00	,0.05,13.78,7.39,1305.65
	2020-02-16 22:00:00	,0.07,12.64,6.25,995.56
	2020-02-16 22:10:00	,0.07,11.78,6.01,805.38
	2020-02-16 22:20:00	,0.07,11.05,5.7,665.19
	2020-02-16 22:30:00	,0.07,11.22,5.82,696.6
	2020-02-16 22:40:00	,0.07,11.34,5.73,717.71
	2020-02-16 22:50:00	,0.07,11.33,5.64,719.63
	2020-02-16 23:00:00	,0.07,10.44,5.49,562.9
	2020-02-16 23:10:00	,0.07,10.66,5.85,598.01
	2020-02-16 23:20:00	,0.07,11.44,5.6,736.83
	2020-02-16 23:30:00	,0.07,11.04,5.37,663.63
	2020-02-16 23:40:00	,0.07,10.89,5.28,637.03
	2020-02-16 23:50:00	,0.07,10.32,5.12,544.02
	2020-02-17 00:00:00	,0.07,10.53,5.38,577.73
	2020-02-17 00:10:00	,0.07,11.38,5.87,725.27
	2020-02-17 00:20:00	,0.07,11.81,6.17,807.33
	2020-02-17 00:30:00	,0.07,11.77,6.21,799.38
	2020-02-17 00:40:00	,0.07,11.86,6.71,818.71
	2020-02-17 00:50:00	,0.07,12.59,6.71,978.64
	2020-02-17 01:00:00	,0.07,11.92,5.87,832.77
	2020-02-17 01:10:00	,0.07,12.38,6.41,931.41
	2020-02-17 01:20:00	,0.07,12.13,6.49,876.45
	2020-02-17 01:30:00	,0.07,12.25,6.23,901.73
	2020-02-17 01:40:00	,0.07,12.83,6.82,1037.93
	2020-02-17 01:50:00	,0.07,12.9,6.59,1055.08
	2020-02-17 02:00:00	,0.08,13.21,6.8,1134.39
	2020-02-17 02:10:00	,0.05,13.44,6.8,1200.84
	2020-02-17 02:20:00	,-0.04,13.57,6.89,1235.85
	2020-02-17 02:30:00	,-0.04,13.24,6.7,1141.3
	2020-02-17 02:40:00	,0.08,13.39,6.89,1191.52
	2020-02-17 02:50:00	,0.07,13.51,7.34,1220.56
	2020-02-17 03:00:00	,0.06,12.87,6.6,1054.89
	2020-02-17 03:10:00	,0.06,12.06,5.86,861.17
	2020-02-17 03:20:00	,0.06,11.93,5.85,832.51
	2020-02-17 03:30:00	,0.06,11.81,5.6,808.46
	2020-02-17 03:40:00	,0.06,11.44,5.58,735.54
	2020-02-17 03:50:00	,0.06,10.92,5.3,642.18
	2020-02-17 04:00:00	,0.06,11.3,5.66,711.14
	2020-02-17 04:10:00	,0.06,11.7,5.83,787.93
	2020-02-17 04:20:00	,0.06,12.08,6.12,864.2
	2020-02-17 04:30:00	,0.06,12.24,6.4,899.92
	2020-02-17 04:40:00	,0.06,12.68,6.7,1000.65
	2020-02-17 04:50:00	,0.06,13.35,6.86,1171.32
	2020-02-17 05:00:00	,0.1,13.69,7.01,1296.73
	2020-02-17 05:10:00	,0.14,13.59,6.87,1258.42
	2020-02-17 05:20:00	,0.17,13.93,7.5,1556.0
	2020-02-17 05:30:00	,0.21,14.01,7.9,1693.19
	2020-02-17 05:40:00	,0.21,13.98,7.39,1598.23
	2020-02-17 05:50:00	,0.1,13.86,6.88,1392.97
	2020-02-17 06:00:00	,0.09,13.59,6.87,1259.73
	2020-02-17 06:10:00	,0.29,13.64,6.79,1289.73
	2020-02-17 06:20:00	,0.3,13.98,7.51,1572.43
	2020-02-17 06:30:00	,0.44,14.0,8.07,1726.11
	2020-02-17 06:40:00	,0.38,14.02,7.42,1570.55
	2020-02-17 06:50:00	,0.23,14.02,7.59,1651.79
	2020-02-17 07:00:00	,0.4,14.0,7.72,1709.8
	2020-02-17 07:10:00	,0.27,13.97,7.08,1476.32
	2020-02-17 07:20:00	,0.41,14.01,7.29,1549.97
	2020-02-17 07:30:00	,0.29,13.96,7.15,1473.04
	2020-02-17 07:40:00	,0.24,13.94,7.18,1433.96
	2020-02-17 07:50:00	,0.16,13.81,7.06,1352.38
	2020-02-17 08:00:00	,0.6,13.71,7.24,1322.1
	2020-02-17 08:10:00	,0.48,13.24,6.55,1148.54
	2020-02-17 08:20:00	,1.14,13.11,7.04,1114.26
	2020-02-17 08:30:00	,0.73,13.04,7.09,1104.8
	2020-02-17 08:40:00	,1.49,13.9,8.39,1533.54
	2020-02-17 08:50:00	,1.62,14.0,9.12,1768.09
	2020-02-17 09:00:00	,1.5,13.99,8.25,1668.7
	2020-02-17 09:10:00	,2.69,13.94,7.95,1479.39
	2020-02-17 09:20:00	,2.05,13.99,8.53,1719.03
	2020-02-17 09:30:00	,2.67,13.99,8.72,1677.42
	2020-02-17 09:40:00	,3.95,13.94,9.54,1862.82
	2020-02-17 09:50:00	,3.06,14.0,9.1,1728.06
	2020-02-17 10:00:00	,3.88,14.01,9.5,1972.19
	2020-02-17 10:10:00	,4.59,14.02,9.98,1983.17
	2020-02-17 10:20:00	,9.13,14.02,11.87,1741.06
	2020-02-17 10:30:00	,10.13,13.95,11.68,1331.42
	2020-02-17 10:40:00	,9.4,13.95,11.22,1417.93
	2020-02-17 10:50:00	,7.84,14.0,11.49,1975.11
	2020-02-17 11:00:00	,6.64,14.03,11.05,1968.31
	2020-02-17 11:10:00	,4.27,14.0,9.82,1890.8
	2020-02-17 11:20:00	,5.97,14.05,10.54,1966.08
	2020-02-17 11:30:00	,6.13,14.01,10.83,1985.18
	2020-02-17 11:40:00	,9.3,14.02,12.28,1980.46
	2020-02-17 11:50:00	,5.95,13.98,10.77,1975.68
	2020-02-17 12:00:00	,4.86,14.04,10.06,1954.56
	2020-02-17 12:10:00	,7.27,14.03,10.82,1979.43
	2020-02-17 12:20:00	,6.65,14.0,10.74,1986.4
	2020-02-17 12:30:00	,3.14,13.99,9.5,1873.38
	2020-02-17 12:40:00	,4.17,14.02,9.9,1901.56
	2020-02-17 12:50:00	,4.66,14.02,10.12,1989.89
	2020-02-17 13:00:00	,4.12,13.98,9.59,1925.05
	2020-02-17 13:10:00	,4.48,14.01,9.87,1955.91
	2020-02-17 13:20:00	,1.99,14.0,8.95,1873.37
	2020-02-17 13:30:00	,1.67,13.91,8.21,1610.9
	2020-02-17 13:40:00	,2.51,13.98,9.44,1899.37
	2020-02-17 13:50:00	,3.58,13.95,9.33,1832.25
	2020-02-17 14:00:00	,1.67,13.97,8.42,1742.68
	2020-02-17 14:10:00	,3.47,13.88,9.21,1799.62
	2020-02-17 14:20:00	,1.61,13.97,8.76,1791.07
	2020-02-17 14:30:00	,4.26,14.0,10.02,1970.69
	2020-02-17 14:40:00	,3.41,13.99,9.63,1878.38
	2020-02-17 14:50:00	,3.71,13.99,9.4,1957.58
	2020-02-17 15:00:00	,4.08,13.9,9.8,1887.6
	2020-02-17 15:10:00	,5.71,14.01,10.72,1988.97
	2020-02-17 15:20:00	,3.55,14.02,9.17,1876.58
	2020-02-17 15:30:00	,1.1,13.29,7.47,1294.87
	2020-02-17 15:40:00	,1.5,13.54,7.96,1478.78
	2020-02-17 15:50:00	,0.85,12.92,6.91,1109.73
	2020-02-17 16:00:00	,1.67,13.11,7.05,1188.48
	2020-02-17 16:10:00	,1.93,13.58,8.08,1380.89
	2020-02-17 16:20:00	,1.09,13.03,7.19,1202.77
	2020-02-17 16:30:00	,1.59,13.86,7.92,1566.68
	2020-02-17 16:40:00	,2.5,13.96,8.61,1757.15
	2020-02-17 16:50:00	,1.72,13.89,7.91,1599.35
	2020-02-17 17:00:00	,0.87,13.47,6.97,1307.41
	2020-02-17 17:10:00	,1.35,12.73,6.57,1026.46
	2020-02-17 17:20:00	,0.77,13.27,6.78,1166.67
	2020-02-17 17:30:00	,0.84,10.95,5.46,661.0
	2020-02-17 17:40:00	,0.01,10.51,4.9,585.25
	2020-02-17 17:50:00	,0.12,9.69,4.62,454.75
	2020-02-17 18:00:00	,0.13,9.0,4.13,360.72
	2020-02-17 18:10:00	,0.13,9.05,4.32,366.17
	2020-02-17 18:20:00	,0.13,9.28,4.38,395.2
	2020-02-17 18:30:00	,0.13,9.32,4.15,399.18
	2020-02-17 18:40:00	,0.16,10.25,5.16,537.86
	2020-02-17 18:50:00	,0.05,10.46,5.41,575.47
	2020-02-17 19:00:00	,0.05,12.36,6.83,950.83
	2020-02-17 19:10:00	,0.05,11.5,6.14,766.88
	2020-02-17 19:20:00	,0.05,8.69,4.08,326.51
	2020-02-17 19:30:00	,0.05,9.89,4.68,479.15
	2020-02-17 19:40:00	,0.05,10.3,4.77,541.01
	2020-02-17 19:50:00	,0.05,10.0,4.92,495.5
	2020-02-17 20:00:00	,0.05,10.66,5.98,597.58
	2020-02-17 20:10:00	,0.05,10.57,6.15,584.76
	2020-02-17 20:20:00	,0.05,10.47,6.0,569.36
	2020-02-17 20:30:00	,0.05,11.85,6.54,815.81
	2020-02-17 20:40:00	,0.05,11.4,6.07,730.31
	2020-02-17 20:50:00	,0.05,10.71,5.51,613.2
	2020-02-17 21:00:00	,0.05,9.49,4.75,423.17
	2020-02-17 21:10:00	,0.05,9.55,4.73,430.27
	2020-02-17 21:20:00	,0.05,8.86,4.2,345.03
	2020-02-17 21:30:00	,0.05,9.43,4.57,416.28
	2020-02-17 21:40:00	,0.05,9.39,4.89,409.59
	2020-02-17 21:50:00	,0.05,9.18,4.65,381.82
	2020-02-17 22:00:00	,0.05,9.73,5.02,459.99
	2020-02-17 22:10:00	,0.05,10.47,5.62,567.75
	2020-02-17 22:20:00	,0.05,9.88,4.99,477.87
	2020-02-17 22:30:00	,0.05,9.51,5.22,441.35
	2020-02-17 22:40:00	,0.05,9.69,5.06,454.59
	2020-02-17 22:50:00	,0.05,8.92,4.71,352.79
	2020-02-17 23:00:00	,0.05,8.13,3.81,266.49
	2020-02-17 23:10:00	,0.05,8.63,4.22,321.26
	2020-02-17 23:20:00	,0.05,7.53,3.7,213.75
	2020-02-17 23:30:00	,0.05,8.54,4.23,307.07
	2020-02-17 23:40:00	,0.05,8.45,4.44,297.16
	2020-02-17 23:50:00	,0.05,7.67,3.89,224.25
	2020-02-18 00:00:00	,0.05,7.75,4.07,230.53
	2020-02-18 00:10:00	,0.05,7.07,3.87,174.51
	2020-02-18 00:20:00	,0.05,7.59,4.37,216.14
	2020-02-18 00:30:00	,0.05,7.2,3.7,187.07
	2020-02-18 00:40:00	,0.05,7.08,3.82,175.57
	2020-02-18 00:50:00	,0.05,7.41,4.11,200.24
	2020-02-18 01:00:00	,0.05,6.76,3.53,150.74
	2020-02-18 01:10:00	,0.05,6.66,3.62,141.43
	2020-02-18 01:20:00	,0.05,7.54,4.12,212.22
	2020-02-18 01:30:00	,0.05,7.51,4.04,209.35
	2020-02-18 01:40:00	,0.05,8.21,4.42,273.77
	2020-02-18 01:50:00	,0.05,8.77,4.73,334.14
	2020-02-18 02:00:00	,0.05,8.2,4.38,277.31
	2020-02-18 02:10:00	,0.05,9.06,4.85,368.58
	2020-02-18 02:20:00	,0.05,8.98,4.83,356.94
	2020-02-18 02:30:00	,0.05,8.87,4.8,345.13
	2020-02-18 02:40:00	,0.05,8.55,4.52,308.47
	2020-02-18 02:50:00	,0.05,8.85,4.83,341.57
	2020-02-18 03:00:00	,0.05,9.35,4.9,403.21
	2020-02-18 03:10:00	,0.05,9.21,4.88,385.86
	2020-02-18 03:20:00	,0.05,9.12,4.62,374.91
	2020-02-18 03:30:00	,0.05,8.49,4.27,301.34
	2020-02-18 03:40:00	,0.05,7.52,3.85,211.84
	2020-02-18 03:50:00	,0.05,7.21,3.84,185.87
	2020-02-18 04:00:00	,0.05,6.83,3.82,155.97
	2020-02-18 04:10:00	,0.05,6.92,3.89,162.85
	2020-02-18 04:20:00	,0.05,7.3,4.18,192.49
	2020-02-18 04:30:00	,0.05,6.81,3.76,155.88
	2020-02-18 04:40:00	,0.05,6.61,3.47,129.17
	2020-02-18 04:50:00	,0.05,6.52,2.91,90.08
	2020-02-18 05:00:00	,0.05,6.52,3.22,101.81
	2020-02-18 05:10:00	,0.05,6.52,3.08,97.99
	2020-02-18 05:20:00	,0.05,6.52,3.05,80.63
	2020-02-18 05:30:00	,0.05,6.52,3.21,78.92
	2020-02-18 05:40:00	,0.05,6.52,3.07,95.19
	2020-02-18 05:50:00	,0.05,6.52,2.58,45.68
	2020-02-18 06:00:00	,0.05,6.52,2.75,55.3
	2020-02-18 06:10:00	,0.05,6.52,2.68,48.75
	2020-02-18 06:20:00	,0.05,6.52,2.32,16.53
	2020-02-18 06:30:00	,0.05,6.52,2.59,36.3
	2020-02-18 06:40:00	,0.05,6.52,1.67,5.77
	2020-02-18 06:50:00	,0.05,6.35,1.36,-1.55
	2020-02-18 07:00:00	,57.29,2.07,1.24,-1.56
	2020-02-18 07:10:00	,49.9,0.39,1.14,0.02
	2020-02-18 07:20:00	,49.9,0.34,1.15,-0.18
	2020-02-18 07:30:00	,49.9,0.4,1.16,-0.17
	2020-02-18 07:40:00	,49.9,0.45,1.22,-0.05
	2020-02-18 07:50:00	,49.9,0.31,0.78,-0.13
	2020-02-18 08:00:00	,49.9,0.32,0.35,-0.19
	2020-02-18 08:10:00	,49.9,0.3,0.54,-0.02
	2020-02-18 08:20:00	,34.04,1.86,2.26,7.39
	2020-02-18 08:30:00	,0.23,6.52,1.7,32.41
	2020-02-18 08:40:00	,0.23,6.52,1.86,27.77
	2020-02-18 08:50:00	,0.23,6.52,2.21,19.58
	2020-02-18 09:00:00	,0.23,6.5,1.75,12.24
	2020-02-18 09:10:00	,0.23,6.46,1.85,9.79
	2020-02-18 09:20:00	,0.23,6.33,1.33,-4.7
	2020-02-18 09:30:00	,0.23,6.11,1.16,-5.0
	2020-02-18 09:40:00	,0.23,6.42,1.5,12.11
	2020-02-18 09:50:00	,0.23,6.52,2.06,23.64
	2020-02-18 10:00:00	,0.23,6.52,2.28,30.2
	2020-02-18 10:10:00	,0.23,6.52,1.86,13.56
	2020-02-18 10:20:00	,0.23,6.38,1.62,0.15
	2020-02-18 10:30:00	,71.42,0.55,1.14,-0.36
	2020-02-18 10:40:00	,49.85,0.34,1.28,-0.2
	2020-02-18 10:50:00	,49.85,0.37,1.74,-0.07
	2020-02-18 11:00:00	,49.85,0.38,2.02,0.04
	2020-02-18 11:10:00	,43.4,0.71,2.16,0.09
	2020-02-18 11:20:00	,0.41,6.43,1.87,17.57
	2020-02-18 11:30:00	,0.27,6.52,2.03,30.95
	2020-02-18 11:40:00	,0.27,6.59,3.45,115.07
	2020-02-18 11:50:00	,0.27,6.63,2.99,102.47
	2020-02-18 12:00:00	,0.27,6.53,3.08,97.55
	2020-02-18 12:10:00	,0.27,6.64,3.13,111.11
	2020-02-18 12:20:00	,0.27,6.68,3.41,132.62
	2020-02-18 12:30:00	,0.27,6.69,3.14,104.71
	2020-02-18 12:40:00	,0.27,6.53,2.68,70.74
	2020-02-18 12:50:00	,0.27,6.54,3.24,102.99
	2020-02-18 13:00:00	,0.27,6.57,3.17,106.74
	2020-02-18 13:10:00	,0.27,6.56,3.36,94.13
	2020-02-18 13:20:00	,0.27,7.0,3.96,159.82
	2020-02-18 13:30:00	,0.27,6.95,3.28,134.73
	2020-02-18 13:40:00	,0.27,6.69,3.22,103.85
	2020-02-18 13:50:00	,0.27,6.53,2.41,53.08
	2020-02-18 14:00:00	,0.27,6.53,3.06,82.78
	2020-02-18 14:10:00	,0.27,6.62,3.05,87.85
	2020-02-18 14:20:00	,0.27,6.53,2.76,60.09
	2020-02-18 14:30:00	,0.27,6.51,2.06,20.45
	2020-02-18 14:40:00	,0.27,6.42,1.8,7.44
	2020-02-18 14:50:00	,0.27,6.52,2.2,35.84
	2020-02-18 15:00:00	,0.27,6.57,3.05,87.7
	2020-02-18 15:10:00	,0.77,6.41,1.88,15.55
	2020-02-18 15:20:00	,72.45,0.39,1.09,-0.05
	2020-02-18 15:30:00	,4.96,4.87,1.87,-2.32
	2020-02-18 15:40:00	,37.82,3.74,1.81,0.94
	2020-02-18 15:50:00	,23.4,3.94,2.48,29.93
	2020-02-18 16:00:00	,0.21,6.52,2.8,73.48
	2020-02-18 16:10:00	,0.21,6.52,2.84,90.34
	2020-02-18 16:20:00	,0.21,6.79,3.58,146.85
	2020-02-18 16:30:00	,0.21,7.93,4.11,247.54
	2020-02-18 16:40:00	,0.21,7.87,3.98,243.05
	2020-02-18 16:50:00	,0.21,7.42,3.72,203.99
	2020-02-18 17:00:00	,0.21,7.27,3.82,189.64
	2020-02-18 17:10:00	,0.21,8.14,4.34,268.08
	2020-02-18 17:20:00	,0.21,8.75,4.73,329.88
	2020-02-18 17:30:00	,0.21,8.73,4.55,328.5
	2020-02-18 17:40:00	,0.21,8.59,4.46,312.16
	2020-02-18 17:50:00	,0.21,8.69,4.41,323.51
	2020-02-18 18:00:00	,0.21,8.71,4.6,325.58
	2020-02-18 18:10:00	,0.21,8.86,4.76,342.77
	2020-02-18 18:20:00	,0.21,9.54,4.94,427.86
	2020-02-18 18:30:00	,0.21,10.01,5.45,496.35
	2020-02-18 18:40:00	,0.21,10.06,5.41,502.99
	2020-02-18 18:50:00	,0.21,10.07,5.33,504.25
	2020-02-18 19:00:00	,0.21,10.06,5.54,502.33
	2020-02-18 19:10:00	,0.21,10.53,5.61,575.72
	2020-02-18 19:20:00	,0.21,10.87,6.12,633.34
	2020-02-18 19:30:00	,0.21,11.67,6.1,780.39
	2020-02-18 19:40:00	,0.21,11.69,6.16,784.08
	2020-02-18 19:50:00	,0.21,12.01,6.35,849.14
	2020-02-18 20:00:00	,0.21,12.26,6.8,901.66
	2020-02-18 20:10:00	,0.21,12.53,6.7,964.47
	2020-02-18 20:20:00	,0.21,12.41,6.49,937.83
	2020-02-18 20:30:00	,0.21,12.23,6.62,896.85
	2020-02-18 20:40:00	,0.21,11.66,6.41,777.71
	2020-02-18 20:50:00	,0.21,11.15,6.43,681.77
	2020-02-18 21:00:00	,0.21,10.68,6.06,600.93
	2020-02-18 21:10:00	,0.21,9.5,5.17,424.68
	2020-02-18 21:20:00	,0.21,9.3,4.81,400.7
	2020-02-18 21:30:00	,0.21,9.9,5.41,479.7
	2020-02-18 21:40:00	,0.21,10.44,5.65,560.94
	2020-02-18 21:50:00	,0.21,10.22,5.57,528.47
	2020-02-18 22:00:00	,0.21,9.63,5.16,440.4
	2020-02-18 22:10:00	,0.21,9.25,4.37,391.53
	2020-02-18 22:20:00	,0.21,9.03,4.38,362.41
	2020-02-18 22:30:00	,0.21,8.97,4.34,355.01
	2020-02-18 22:40:00	,0.21,9.09,4.69,371.73
	2020-02-18 22:50:00	,0.21,9.84,5.09,471.01
	2020-02-18 23:00:00	,0.21,10.66,5.51,597.53
	2020-02-18 23:10:00	,0.21,11.27,5.85,704.68
	2020-02-18 23:20:00	,0.21,11.68,6.11,785.64
	2020-02-18 23:30:00	,0.21,11.23,6.09,696.56
	2020-02-18 23:40:00	,0.21,10.74,5.49,610.51
	2020-02-18 23:50:00	,0.21,10.71,5.4,606.62
	2020-02-19 00:00:00	,0.21,10.49,5.45,568.44
	2020-02-19 00:10:00	,0.21,11.18,6.12,687.42
	2020-02-19 00:20:00	,0.21,11.97,6.3,844.47
	2020-02-19 00:30:00	,0.21,10.74,5.45,610.92
	2020-02-19 00:40:00	,0.21,10.31,5.02,541.05
	2020-02-19 00:50:00	,0.21,10.92,5.43,641.4
	2020-02-19 01:00:00	,0.21,10.72,5.24,607.43
	2020-02-19 01:10:00	,0.21,10.87,5.67,632.56
	2020-02-19 01:20:00	,0.21,10.88,5.9,635.02
	2020-02-19 01:30:00	,0.21,11.1,5.81,674.39
	2020-02-19 01:40:00	,0.21,10.81,5.42,623.12
	2020-02-19 01:50:00	,0.21,10.14,5.31,515.58
	2020-02-19 02:00:00	,0.21,9.77,5.06,461.56
	2020-02-19 02:10:00	,0.21,9.85,5.2,471.67
	2020-02-19 02:20:00	,0.21,10.05,5.25,501.93
	2020-02-19 02:30:00	,0.21,10.12,5.41,511.53
	2020-02-19 02:40:00	,0.21,10.96,5.97,649.08
	2020-02-19 02:50:00	,0.21,12.38,6.42,937.38
	2020-02-19 03:00:00	,0.21,12.63,6.44,988.58
	2020-02-19 03:10:00	,0.21,12.52,6.4,962.17
	2020-02-19 03:20:00	,0.21,12.14,6.25,876.61
	2020-02-19 03:30:00	,0.21,11.97,6.22,841.08
	2020-02-19 03:40:00	,0.21,12.2,6.41,889.91
	2020-02-19 03:50:00	,0.21,11.87,6.09,822.24
	2020-02-19 04:00:00	,0.21,10.96,5.42,648.53
	2020-02-19 04:10:00	,0.21,9.95,4.76,489.31
	2020-02-19 04:20:00	,0.21,8.94,4.59,352.95
	2020-02-19 04:30:00	,0.21,8.45,4.3,297.23
	2020-02-19 04:40:00	,0.21,9.45,4.89,417.88
	2020-02-19 04:50:00	,0.21,9.06,4.51,367.27
	2020-02-19 05:00:00	,0.21,9.42,4.82,415.02
	2020-02-19 05:10:00	,0.21,8.69,4.63,324.22
