时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-30 14:20:00	,9.57,9.93,7.04,421.2
	2020-01-30 14:30:00	,8.89,9.94,7.26,422.76
	2020-01-30 14:40:00	,10.57,9.95,7.9,422.53
	2020-01-30 14:50:00	,8.89,9.93,6.72,421.12
	2020-01-30 15:00:00	,8.52,9.94,6.55,421.82
	2020-01-30 15:10:00	,8.15,9.95,6.76,422.82
	2020-01-30 15:20:00	,5.51,9.88,5.95,415.07
	2020-01-30 15:30:00	,10.67,9.96,7.75,424.1
	2020-01-30 15:40:00	,9.04,9.94,7.11,422.11
	2020-01-30 15:50:00	,6.79,9.96,6.43,422.81
	2020-01-30 16:00:00	,4.59,10.18,5.71,453.03
	2020-01-30 16:10:00	,6.29,10.4,6.36,482.54
	2020-01-30 16:20:00	,5.23,10.85,6.06,549.54
	2020-01-30 16:30:00	,2.52,11.03,5.36,576.88
	2020-01-30 16:40:00	,3.37,10.87,5.73,550.84
	2020-01-30 16:50:00	,3.74,10.9,5.75,555.14
	2020-01-30 17:00:00	,0.51,10.79,4.82,540.64
	2020-01-30 17:10:00	,0.14,12.42,5.72,816.19
	2020-01-30 17:20:00	,0.14,11.98,5.48,732.62
	2020-01-30 17:30:00	,0.14,11.74,5.48,690.97
	2020-01-30 17:40:00	,0.14,10.26,4.65,466.52
	2020-01-30 17:50:00	,0.14,10.05,4.47,437.29
	2020-01-30 18:00:00	,0.14,9.55,4.3,375.14
	2020-01-30 18:10:00	,0.14,8.67,4.02,281.39
	2020-01-30 18:20:00	,0.14,8.58,3.96,271.42
	2020-01-30 18:30:00	,0.14,8.88,4.19,301.24
	2020-01-30 18:40:00	,0.14,9.01,4.35,315.69
	2020-01-30 18:50:00	,0.14,9.31,4.33,347.88
	2020-01-30 19:00:00	,0.14,8.95,4.01,308.91
	2020-01-30 19:10:00	,0.14,9.12,4.13,326.04
	2020-01-30 19:20:00	,0.14,9.74,4.56,399.42
	2020-01-30 19:30:00	,0.14,9.75,4.25,400.39
	2020-01-30 19:40:00	,0.14,10.44,4.54,490.76
	2020-01-30 19:50:00	,0.14,9.89,4.25,417.31
	2020-01-30 20:00:00	,0.14,9.42,4.02,360.57
	2020-01-30 20:10:00	,0.14,10.74,4.91,540.81
	2020-01-30 20:20:00	,0.14,11.3,4.89,620.24
	2020-01-30 20:30:00	,0.14,11.11,4.85,590.29
	2020-01-30 20:40:00	,0.14,10.12,4.4,449.37
	2020-01-30 20:50:00	,0.14,10.12,4.69,447.42
	2020-01-30 21:00:00	,0.14,11.26,5.3,615.58
	2020-01-30 21:10:00	,0.14,11.83,5.58,706.08
	2020-01-30 21:20:00	,0.14,12.12,5.69,759.17
	2020-01-30 21:30:00	,0.14,12.23,5.48,780.42
	2020-01-30 21:40:00	,0.14,12.62,5.83,856.19
	2020-01-30 21:50:00	,0.14,12.52,5.68,838.37
	2020-01-30 22:00:00	,0.14,12.53,5.63,849.38
	2020-01-30 22:10:00	,0.14,10.96,5.15,570.44
	2020-01-30 22:20:00	,0.14,10.13,4.55,449.37
	2020-01-30 22:30:00	,0.14,10.85,4.87,551.86
	2020-01-30 22:40:00	,0.14,11.32,4.98,627.45
	2020-01-30 22:50:00	,0.14,11.18,5.19,604.12
	2020-01-30 23:00:00	,0.32,11.14,5.27,599.34
	2020-01-30 23:10:00	,0.17,12.14,5.75,764.87
	2020-01-30 23:20:00	,0.97,12.28,5.47,789.89
	2020-01-30 23:30:00	,0.77,12.62,5.63,858.04
	2020-01-30 23:40:00	,0.26,12.45,5.68,823.73
	2020-01-30 23:50:00	,1.41,11.94,5.73,733.5
	2020-01-31 00:00:00	,3.16,11.09,5.53,587.79
	2020-01-31 00:10:00	,1.63,11.08,5.14,587.9
	2020-01-31 00:20:00	,1.93,11.09,5.38,587.74
	2020-01-31 00:30:00	,0.95,10.82,4.92,549.49
	2020-01-31 00:40:00	,0.27,10.17,4.59,457.09
	2020-01-31 00:50:00	,1.94,10.93,5.05,565.08
	2020-01-31 01:00:00	,3.12,11.12,5.39,594.35
	2020-01-31 01:10:00	,0.34,10.59,4.74,522.21
	2020-01-31 01:20:00	,0.06,9.38,4.26,357.85
	2020-01-31 01:30:00	,0.21,9.73,4.21,400.81
	2020-01-31 01:40:00	,0.41,10.39,4.76,491.07
	2020-01-31 01:50:00	,0.31,10.15,4.55,456.44
	2020-01-31 02:00:00	,0.19,9.72,4.36,400.06
	2020-01-31 02:10:00	,0.15,9.07,4.17,323.45
	2020-01-31 02:20:00	,0.28,9.63,4.52,389.04
	2020-01-31 02:30:00	,0.21,9.78,4.46,406.05
	2020-01-31 02:40:00	,0.28,9.73,4.43,403.12
	2020-01-31 02:50:00	,1.1,10.16,4.82,455.24
	2020-01-31 03:00:00	,5.35,10.23,5.5,464.68
	2020-01-31 03:10:00	,6.68,10.23,5.91,464.28
	2020-01-31 03:20:00	,6.75,10.22,5.86,464.21
	2020-01-31 03:30:00	,6.51,10.22,5.79,464.41
	2020-01-31 03:40:00	,4.95,10.22,5.43,464.6
	2020-01-31 03:50:00	,4.49,10.22,5.27,463.99
	2020-01-31 04:00:00	,1.9,10.5,4.96,503.49
	2020-01-31 04:10:00	,0.43,10.46,4.74,498.39
	2020-01-31 04:20:00	,0.75,10.77,5.08,542.99
	2020-01-31 04:30:00	,3.31,10.94,5.54,567.57
	2020-01-31 04:40:00	,5.02,10.93,5.54,567.18
	2020-01-31 04:50:00	,5.4,10.94,5.82,567.8
	2020-01-31 05:00:00	,5.58,10.93,5.61,567.34
	2020-01-31 05:10:00	,5.68,10.93,5.72,568.02
	2020-01-31 05:20:00	,6.38,10.94,5.95,570.29
	2020-01-31 05:30:00	,7.12,10.93,6.24,567.91
	2020-01-31 05:40:00	,7.73,10.93,6.59,567.61
	2020-01-31 05:50:00	,7.78,10.93,6.6,567.43
	2020-01-31 06:00:00	,8.94,10.94,7.33,567.32
	2020-01-31 06:10:00	,8.48,10.93,6.87,567.5
	2020-01-31 06:20:00	,8.7,10.94,6.96,567.47
	2020-01-31 06:30:00	,8.19,10.94,6.77,567.92
	2020-01-31 06:40:00	,7.36,10.94,6.4,567.91
	2020-01-31 06:50:00	,6.6,10.94,6.08,567.66
	2020-01-31 07:00:00	,5.34,10.95,5.63,567.96
	2020-01-31 07:10:00	,5.15,10.96,5.6,567.57
	2020-01-31 07:20:00	,5.43,10.97,5.77,567.79
	2020-01-31 07:30:00	,4.89,10.98,5.48,567.59
	2020-01-31 07:40:00	,4.07,10.99,5.29,567.38
	2020-01-31 07:50:00	,2.52,10.99,5.0,567.07
	2020-01-31 08:00:00	,0.89,11.02,4.83,571.24
	2020-01-31 08:10:00	,1.54,11.38,5.26,624.42
	2020-01-31 08:20:00	,0.92,11.07,5.0,580.44
	2020-01-31 08:30:00	,1.0,10.54,4.65,500.64
	2020-01-31 08:40:00	,0.45,10.49,4.88,498.26
	2020-01-31 08:50:00	,0.48,9.34,4.34,356.3
	2020-01-31 09:00:00	,0.04,8.44,3.7,258.65
	2020-01-31 09:10:00	,0.04,8.41,3.84,254.53
	2020-01-31 09:20:00	,0.04,7.99,3.76,227.15
	2020-01-31 09:30:00	,0.04,7.98,3.68,225.32
	2020-01-31 09:40:00	,0.04,7.89,3.54,216.24
	2020-01-31 09:50:00	,0.04,8.55,4.02,274.74
	2020-01-31 10:00:00	,0.04,7.69,3.67,199.18
	2020-01-31 10:10:00	,0.04,7.38,3.66,175.33
	2020-01-31 10:20:00	,0.04,7.47,3.36,174.46
	2020-01-31 10:30:00	,0.04,6.87,2.77,96.48
	2020-01-31 10:40:00	,0.04,6.5,2.52,41.33
	2020-01-31 10:50:00	,0.04,6.64,2.77,80.47
	2020-01-31 11:00:00	,0.04,6.5,2.42,41.53
	2020-01-31 11:10:00	,0.04,6.49,2.39,37.28
	2020-01-31 11:20:00	,10.97,5.71,1.77,22.93
	2020-01-31 11:30:00	,87.84,0.27,2.71,-0.03
	2020-01-31 11:40:00	,67.12,1.1,3.7,8.65
	2020-01-31 11:50:00	,0.13,6.69,2.63,66.45
	2020-01-31 12:00:00	,0.13,6.64,2.79,83.62
	2020-01-31 12:10:00	,0.13,6.71,2.96,111.79
	2020-01-31 12:20:00	,0.13,6.71,2.84,74.82
	2020-01-31 12:30:00	,0.13,8.12,3.77,235.66
	2020-01-31 12:40:00	,0.13,6.98,3.29,132.91
	2020-01-31 12:50:00	,0.13,8.32,3.97,254.15
	2020-01-31 13:00:00	,0.13,7.35,3.42,163.26
	2020-01-31 13:10:00	,0.13,8.57,4.12,275.42
	2020-01-31 13:20:00	,0.13,7.61,3.64,182.46
	2020-01-31 13:30:00	,0.13,8.06,3.93,227.82
	2020-01-31 13:40:00	,0.13,6.9,3.15,123.72
	2020-01-31 13:50:00	,0.13,7.46,3.66,179.21
	2020-01-31 14:00:00	,0.13,6.71,2.8,94.2
	2020-01-31 14:10:00	,0.13,7.41,3.74,173.53
	2020-01-31 14:20:00	,0.13,7.31,3.55,159.06
	2020-01-31 14:30:00	,0.13,6.56,2.07,43.58
	2020-01-31 14:40:00	,0.13,7.28,3.33,150.2
	2020-01-31 14:50:00	,0.13,6.48,2.37,39.54
	2020-01-31 15:00:00	,58.06,1.94,2.82,-0.06
	2020-01-31 15:10:00	,0.13,7.51,3.43,176.63
	2020-01-31 15:20:00	,0.13,6.58,2.9,85.09
	2020-01-31 15:30:00	,0.13,6.68,2.98,98.17
	2020-01-31 15:40:00	,0.13,6.57,3.03,96.37
	2020-01-31 15:50:00	,0.13,7.61,3.61,190.35
	2020-01-31 16:00:00	,0.13,7.03,3.32,148.98
	2020-01-31 16:10:00	,0.13,6.77,3.08,119.54
	2020-01-31 16:20:00	,0.13,6.5,2.18,45.18
	2020-01-31 16:30:00	,54.61,2.51,1.74,-0.5
	2020-01-31 16:40:00	,49.76,0.32,1.69,-0.07
	2020-01-31 16:50:00	,49.76,0.43,1.89,-0.1
	2020-01-31 17:00:00	,49.76,0.37,1.46,-0.1
	2020-01-31 17:10:00	,49.76,0.31,1.01,-0.17
	2020-01-31 17:20:00	,49.76,0.31,0.84,-0.19
	2020-01-31 17:30:00	,49.76,0.32,2.13,-0.1
	2020-01-31 17:40:00	,18.08,4.14,2.91,63.36
	2020-01-31 17:50:00	,0.02,6.5,2.52,72.78
	2020-01-31 18:00:00	,0.02,6.5,2.73,80.89
	2020-01-31 18:10:00	,0.02,6.51,2.59,96.49
	2020-01-31 18:20:00	,0.02,6.5,2.15,55.93
	2020-01-31 18:30:00	,0.02,6.5,2.65,93.46
	2020-01-31 18:40:00	,0.02,6.5,2.69,88.87
	2020-01-31 18:50:00	,0.02,6.5,2.24,68.68
	2020-01-31 19:00:00	,0.02,6.5,1.63,40.58
	2020-01-31 19:10:00	,0.02,6.51,1.88,73.42
	2020-01-31 19:20:00	,0.02,6.56,2.7,112.35
	2020-01-31 19:30:00	,0.02,6.78,2.82,134.74
	2020-01-31 19:40:00	,0.02,7.41,3.16,175.71
	2020-01-31 19:50:00	,0.02,7.6,3.83,189.27
	2020-01-31 20:00:00	,0.02,8.32,3.78,247.13
	2020-01-31 20:10:00	,0.02,8.18,3.91,234.68
	2020-01-31 20:20:00	,0.02,8.86,4.06,299.34
	2020-01-31 20:30:00	,0.02,9.26,4.17,340.9
	2020-01-31 20:40:00	,0.02,9.21,3.94,334.63
	2020-01-31 20:50:00	,0.02,9.12,4.02,325.48
	2020-01-31 21:00:00	,0.02,9.69,4.44,390.01
	2020-01-31 21:10:00	,0.02,9.27,4.33,341.62
	2020-01-31 21:20:00	,0.02,9.07,4.02,318.93
	2020-01-31 21:30:00	,0.02,8.52,3.57,264.38
	2020-01-31 21:40:00	,0.02,7.8,3.45,204.2
	2020-01-31 21:50:00	,0.02,7.75,3.4,200.33
	2020-01-31 22:00:00	,0.02,8.08,3.49,228.71
	2020-01-31 22:10:00	,0.02,8.59,3.88,272.68
	2020-01-31 22:20:00	,0.02,8.05,3.73,224.57
	2020-01-31 22:30:00	,0.02,8.15,3.66,232.4
	2020-01-31 22:40:00	,0.02,8.36,3.77,250.6
	2020-01-31 22:50:00	,0.02,8.16,3.22,232.86
	2020-01-31 23:00:00	,0.02,8.32,3.36,246.63
	2020-01-31 23:10:00	,0.02,8.59,3.16,271.26
	2020-01-31 23:20:00	,0.02,8.55,3.41,267.2
	2020-01-31 23:30:00	,0.02,7.86,3.21,208.65
	2020-01-31 23:40:00	,0.02,7.75,2.96,199.89
	2020-01-31 23:50:00	,0.02,7.63,3.75,191.28
	2020-02-01 00:00:00	,0.02,7.57,3.81,186.87
	2020-02-01 00:10:00	,0.02,6.8,2.31,129.04
	2020-02-01 00:20:00	,0.02,6.74,2.17,131.66
	2020-02-01 00:30:00	,0.02,7.49,3.06,181.87
	2020-02-01 00:40:00	,0.02,8.61,4.42,272.86
	2020-02-01 00:50:00	,0.02,8.03,3.67,226.31
	2020-02-01 01:00:00	,0.02,7.09,2.63,153.8
	2020-02-01 01:10:00	,0.02,7.16,2.77,159.17
	2020-02-01 01:20:00	,0.02,7.86,3.38,208.48
	2020-02-01 01:30:00	,0.02,8.75,4.38,285.8
	2020-02-01 01:40:00	,0.02,9.51,4.52,367.27
	2020-02-01 01:50:00	,0.02,9.69,4.48,388.32
	2020-02-01 02:00:00	,0.02,9.82,4.37,403.98
	2020-02-01 02:10:00	,0.02,9.83,4.52,405.65
	2020-02-01 02:20:00	,0.02,9.88,4.41,411.53
	2020-02-01 02:30:00	,0.02,9.82,4.48,404.63
	2020-02-01 02:40:00	,0.02,9.57,4.53,374.35
	2020-02-01 02:50:00	,0.02,9.55,4.58,372.09
	2020-02-01 03:00:00	,0.02,9.24,4.52,336.93
	2020-02-01 03:10:00	,0.02,9.13,4.14,324.69
	2020-02-01 03:20:00	,0.02,9.24,4.18,336.77
	2020-02-01 03:30:00	,0.02,9.53,4.15,369.49
	2020-02-01 03:40:00	,0.02,9.57,4.26,373.63
	2020-02-01 03:50:00	,0.02,9.65,4.47,384.11
	2020-02-01 04:00:00	,0.02,9.89,4.57,413.5
	2020-02-01 04:10:00	,0.02,9.89,4.41,413.62
	2020-02-01 04:20:00	,0.02,9.89,4.38,414.56
	2020-02-01 04:30:00	,0.02,10.33,4.57,472.6
	2020-02-01 04:40:00	,0.02,10.56,4.87,504.23
	2020-02-01 04:50:00	,0.02,10.02,4.35,431.26
	2020-02-01 05:00:00	,0.02,9.62,4.05,380.34
	2020-02-01 05:10:00	,0.02,8.9,3.82,302.01
	2020-02-01 05:20:00	,0.02,8.28,3.71,242.9
	2020-02-01 05:30:00	,0.02,7.72,3.47,197.48
	2020-02-01 05:40:00	,0.02,7.64,3.51,191.49
	2020-02-01 05:50:00	,0.02,7.49,3.17,180.28
	2020-02-01 06:00:00	,0.02,7.3,3.17,168.07
	2020-02-01 06:10:00	,0.02,7.16,3.23,158.62
	2020-02-01 06:20:00	,0.02,7.3,3.21,167.76
	2020-02-01 06:30:00	,0.02,7.29,3.28,167.09
	2020-02-01 06:40:00	,0.02,7.59,3.44,188.65
	2020-02-01 06:50:00	,0.02,8.05,3.55,223.27
	2020-02-01 07:00:00	,0.02,8.44,3.71,257.31
	2020-02-01 07:10:00	,0.02,9.01,4.03,313.43
	2020-02-01 07:20:00	,0.02,8.99,3.94,310.12
	2020-02-01 07:30:00	,0.02,8.81,3.74,291.22
	2020-02-01 07:40:00	,0.02,9.23,3.86,333.98
	2020-02-01 07:50:00	,0.02,9.16,4.02,326.03
	2020-02-01 08:00:00	,0.02,9.24,4.35,334.61
	2020-02-01 08:10:00	,0.02,9.02,4.3,316.05
	2020-02-01 08:20:00	,0.02,7.21,2.71,162.43
	2020-02-01 08:30:00	,0.02,7.22,2.3,162.26
	2020-02-01 08:40:00	,0.02,6.94,2.26,144.89
	2020-02-01 08:50:00	,0.02,7.7,2.91,200.14
	2020-02-01 09:00:00	,0.02,8.74,4.49,283.65
	2020-02-01 09:10:00	,0.02,9.56,4.96,371.6
	2020-02-01 09:20:00	,0.02,8.9,4.48,303.96
	2020-02-01 09:30:00	,0.02,8.37,4.4,249.45
	2020-02-01 09:40:00	,0.02,8.54,4.61,265.36
	2020-02-01 09:50:00	,0.02,7.88,3.83,210.7
	2020-02-01 10:00:00	,0.02,7.85,3.86,206.93
	2020-02-01 10:10:00	,0.02,7.92,3.62,213.0
	2020-02-01 10:20:00	,0.02,7.03,3.06,148.89
	2020-02-01 10:30:00	,0.02,7.46,3.42,178.7
	2020-02-01 10:40:00	,0.02,7.34,3.38,172.36
	2020-02-01 10:50:00	,0.02,7.55,3.49,183.59
	2020-02-01 11:00:00	,0.02,6.59,2.89,93.55
	2020-02-01 11:10:00	,0.02,6.51,2.57,76.26
	2020-02-01 11:20:00	,0.02,6.5,2.09,38.07
	2020-02-01 11:30:00	,0.02,6.5,1.98,24.96
	2020-02-01 11:40:00	,19.88,5.04,1.58,3.2
	2020-02-01 11:50:00	,64.28,0.31,1.55,-0.16
	2020-02-01 12:00:00	,49.73,0.29,1.0,-0.14
	2020-02-01 12:10:00	,49.73,0.31,1.38,-0.15
	2020-02-01 12:20:00	,49.73,0.32,1.65,-0.19
	2020-02-01 12:30:00	,49.73,0.28,0.79,-0.24
	2020-02-01 12:40:00	,49.73,0.3,0.32,-0.21
	2020-02-01 12:50:00	,49.73,0.37,1.81,-0.2
	2020-02-01 13:00:00	,49.73,0.32,0.76,-0.17
	2020-02-01 13:10:00	,49.73,0.29,0.42,-0.19
	2020-02-01 13:20:00	,49.73,0.27,0.43,-0.29
	2020-02-01 13:30:00	,49.73,0.31,1.16,-0.17
	2020-02-01 13:40:00	,49.73,0.28,1.26,-0.12
	2020-02-01 13:50:00	,24.88,2.72,2.13,3.64
	2020-02-01 14:00:00	,0.63,6.39,1.84,13.08
	2020-02-01 14:10:00	,72.27,0.37,0.93,-0.06
	2020-02-01 14:20:00	,49.79,0.27,1.23,-0.18
	2020-02-01 14:30:00	,49.79,0.3,1.0,-0.17
	2020-02-01 14:40:00	,49.79,0.29,0.39,-0.14
	2020-02-01 14:50:00	,49.79,0.3,0.2,-0.11
	2020-02-01 15:00:00	,49.79,0.32,0.97,-0.1
	2020-02-01 15:10:00	,49.79,0.48,1.84,-0.14
	2020-02-01 15:20:00	,49.79,0.39,1.54,-0.12
	2020-02-01 15:30:00	,49.79,0.27,0.55,-0.2
	2020-02-01 15:40:00	,49.79,0.26,0.54,-0.13
	2020-02-01 15:50:00	,17.79,3.96,2.82,58.69
	2020-02-01 16:00:00	,0.17,7.81,3.56,203.18
	2020-02-01 16:10:00	,0.17,8.52,3.98,260.48
	2020-02-01 16:20:00	,0.17,9.39,4.3,348.57
	2020-02-01 16:30:00	,0.17,8.08,3.65,225.37
	2020-02-01 16:40:00	,0.17,9.63,4.33,376.9
	2020-02-01 16:50:00	,0.17,9.59,4.38,373.46
	2020-02-01 17:00:00	,0.17,9.87,4.35,407.38
	2020-02-01 17:10:00	,0.17,10.86,4.88,542.8
	2020-02-01 17:20:00	,0.17,11.75,5.36,684.42
	2020-02-01 17:30:00	,0.17,11.83,5.37,697.43
	2020-02-01 17:40:00	,0.17,11.68,5.51,671.78
	2020-02-01 17:50:00	,0.17,11.66,5.65,668.3
	2020-02-01 18:00:00	,0.17,12.38,6.0,799.58
	2020-02-01 18:10:00	,0.17,12.94,6.21,911.83
	2020-02-01 18:20:00	,0.17,13.69,6.72,1082.44
	2020-02-01 18:30:00	,0.17,13.49,6.44,1036.5
	2020-02-01 18:40:00	,0.17,13.17,6.23,964.35
	2020-02-01 18:50:00	,0.17,13.01,6.34,928.51
	2020-02-01 19:00:00	,0.17,12.43,6.02,806.49
	2020-02-01 19:10:00	,0.17,11.8,5.67,694.41
	2020-02-01 19:20:00	,0.17,12.21,6.09,765.44
	2020-02-01 19:30:00	,0.17,12.32,5.44,785.19
	2020-02-01 19:40:00	,0.17,12.26,5.39,774.03
	2020-02-01 19:50:00	,0.17,12.06,5.64,738.5
	2020-02-01 20:00:00	,0.17,11.11,5.34,583.48
	2020-02-01 20:10:00	,0.17,10.77,5.29,532.07
	2020-02-01 20:20:00	,0.17,10.37,4.94,475.4
	2020-02-01 20:30:00	,0.17,10.03,4.72,430.38
	2020-02-01 20:40:00	,0.17,9.97,4.49,422.48
	2020-02-01 20:50:00	,0.17,11.3,5.35,612.78
	2020-02-01 21:00:00	,0.17,11.38,5.49,624.48
	2020-02-01 21:10:00	,0.17,10.58,4.91,505.3
	2020-02-01 21:20:00	,0.17,10.19,4.48,451.9
	2020-02-01 21:30:00	,0.17,10.25,4.58,463.34
	2020-02-01 21:40:00	,0.17,12.01,5.41,733.59
	2020-02-01 21:50:00	,0.17,11.89,5.39,707.92
	2020-02-01 22:00:00	,0.17,10.76,4.89,533.48
	2020-02-01 22:10:00	,0.17,9.85,4.53,407.94
	2020-02-01 22:20:00	,0.17,8.83,4.09,298.57
	2020-02-01 22:30:00	,0.17,9.54,4.39,370.55
	2020-02-01 22:40:00	,0.17,9.87,4.56,410.63
	2020-02-01 22:50:00	,0.17,10.45,4.88,487.72
	2020-02-01 23:00:00	,0.17,10.23,4.7,458.7
	2020-02-01 23:10:00	,0.17,9.95,4.65,421.09
	2020-02-01 23:20:00	,0.17,9.74,4.53,393.61
	2020-02-01 23:30:00	,0.17,9.17,4.2,330.92
	2020-02-01 23:40:00	,0.17,9.14,4.17,325.82
	2020-02-01 23:50:00	,0.17,8.69,3.77,283.83
	2020-02-02 00:00:00	,0.17,8.0,3.45,219.11
	2020-02-02 00:10:00	,0.17,8.56,3.6,267.96
	2020-02-02 00:20:00	,0.17,8.73,3.88,283.31
	2020-02-02 00:30:00	,0.17,8.81,3.96,290.59
	2020-02-02 00:40:00	,0.17,9.3,4.12,342.92
	2020-02-02 00:50:00	,0.17,10.01,4.76,427.63
	2020-02-02 01:00:00	,0.17,9.05,4.35,327.62
	2020-02-02 01:10:00	,0.17,7.66,3.42,195.15
	2020-02-02 01:20:00	,0.17,6.61,2.82,116.0
	2020-02-02 01:30:00	,0.17,6.57,3.19,115.3
	2020-02-02 01:40:00	,0.17,6.74,3.35,132.77
	2020-02-02 01:50:00	,0.17,6.99,3.36,147.44
	2020-02-02 02:00:00	,0.17,6.99,3.25,147.44
	2020-02-02 02:10:00	,0.17,7.45,3.34,177.28
	2020-02-02 02:20:00	,0.17,7.17,3.22,159.5
	2020-02-02 02:30:00	,0.17,7.16,3.21,158.21
	2020-02-02 02:40:00	,0.17,7.76,3.63,200.54
	2020-02-02 02:50:00	,0.17,6.56,2.86,119.23
	2020-02-02 03:00:00	,0.17,6.52,2.71,113.64
	2020-02-02 03:10:00	,0.17,6.5,2.69,88.79
	2020-02-02 03:20:00	,0.17,6.5,2.71,69.19
	2020-02-02 03:30:00	,0.17,6.5,2.43,53.25
	2020-02-02 03:40:00	,0.17,6.5,1.73,25.38
	2020-02-02 03:50:00	,0.17,6.5,1.98,33.35
	2020-02-02 04:00:00	,0.17,6.5,1.89,22.8
	2020-02-02 04:10:00	,0.17,6.5,2.15,37.0
	2020-02-02 04:20:00	,0.17,6.5,1.9,22.81
	2020-02-02 04:30:00	,0.17,6.49,1.41,4.87
	2020-02-02 04:40:00	,0.17,6.37,1.21,-1.11
	2020-02-02 04:50:00	,0.17,6.5,1.45,5.13
	2020-02-02 05:00:00	,0.17,6.5,1.74,20.25
	2020-02-02 05:10:00	,0.17,6.5,1.96,28.92
	2020-02-02 05:20:00	,0.17,6.5,1.76,32.44
	2020-02-02 05:30:00	,0.17,6.55,3.0,107.27
	2020-02-02 05:40:00	,0.17,6.5,2.53,89.88
	2020-02-02 05:50:00	,0.17,6.5,2.44,83.8
	2020-02-02 06:00:00	,0.17,6.61,2.71,105.53
	2020-02-02 06:10:00	,0.17,6.94,3.11,145.42
	2020-02-02 06:20:00	,0.17,6.77,3.04,133.1
	2020-02-02 06:30:00	,0.17,7.47,3.34,179.68
	2020-02-02 06:40:00	,0.17,8.08,3.81,226.09
	2020-02-02 06:50:00	,0.17,7.36,3.56,173.02
	2020-02-02 07:00:00	,0.17,7.76,3.56,202.18
	2020-02-02 07:10:00	,0.17,8.67,3.92,279.69
	2020-02-02 07:20:00	,0.17,8.08,3.74,227.43
	2020-02-02 07:30:00	,0.17,7.07,3.13,153.65
	2020-02-02 07:40:00	,0.17,6.61,2.86,123.11
	2020-02-02 07:50:00	,0.17,6.92,3.4,143.8
	2020-02-02 08:00:00	,0.17,7.03,3.33,149.73
	2020-02-02 08:10:00	,0.17,6.72,3.04,129.09
	2020-02-02 08:20:00	,0.17,6.72,2.86,130.77
	2020-02-02 08:30:00	,0.17,6.71,2.66,128.69
	2020-02-02 08:40:00	,0.17,7.28,3.34,165.85
	2020-02-02 08:50:00	,0.17,7.68,3.69,193.52
	2020-02-02 09:00:00	,0.17,7.08,3.1,154.26
	2020-02-02 09:10:00	,0.17,6.81,2.67,122.01
	2020-02-02 09:20:00	,0.17,6.54,3.13,111.61
	2020-02-02 09:30:00	,0.17,6.52,2.49,85.32
	2020-02-02 09:40:00	,0.17,6.5,2.25,47.29
	2020-02-02 09:50:00	,0.17,6.5,1.95,20.33
	2020-02-02 10:00:00	,18.23,5.13,1.16,-1.42
	2020-02-02 10:10:00	,64.79,0.3,1.16,-0.15
	2020-02-02 10:20:00	,49.78,0.31,0.94,-0.11
	2020-02-02 10:30:00	,15.9,3.58,1.91,8.97
	2020-02-02 10:40:00	,0.28,6.45,1.85,15.77
	2020-02-02 10:50:00	,68.09,0.87,1.19,-0.33
	2020-02-02 11:00:00	,18.66,3.42,2.09,3.11
	2020-02-02 11:10:00	,0.27,6.49,1.72,12.71
	2020-02-02 11:20:00	,0.27,6.5,2.16,47.71
	2020-02-02 11:30:00	,18.68,5.19,2.23,39.65
	2020-02-02 11:40:00	,51.29,1.05,2.27,0.38
	2020-02-02 11:50:00	,1.67,5.83,2.56,64.55
	2020-02-02 12:00:00	,0.28,6.5,2.72,69.96
	2020-02-02 12:10:00	,0.28,6.5,2.2,43.24
	2020-02-02 12:20:00	,0.28,6.5,2.31,52.86
	2020-02-02 12:30:00	,0.28,6.5,2.15,43.13
	2020-02-02 12:40:00	,20.69,5.03,2.22,18.33
	2020-02-02 12:50:00	,63.8,0.3,1.67,-0.1
	2020-02-02 13:00:00	,38.42,1.52,1.56,12.65
	2020-02-02 13:10:00	,0.18,6.44,2.04,24.83
	2020-02-02 13:20:00	,0.18,6.5,2.4,42.34
	2020-02-02 13:30:00	,0.18,6.64,2.93,97.89
	2020-02-02 13:40:00	,61.65,1.7,1.94,-0.6
	2020-02-02 13:50:00	,1.57,5.87,2.69,54.51
	2020-02-02 14:00:00	,0.15,6.5,2.62,70.74
	2020-02-02 14:10:00	,0.15,6.52,2.51,58.98
	2020-02-02 14:20:00	,0.15,6.51,2.36,57.94
	2020-02-02 14:30:00	,0.15,6.5,2.21,52.54
	2020-02-02 14:40:00	,0.15,6.92,3.29,141.12
	2020-02-02 14:50:00	,0.15,6.94,3.34,142.53
	2020-02-02 15:00:00	,0.15,6.58,3.13,108.82
	2020-02-02 15:10:00	,0.15,6.6,2.85,102.46
	2020-02-02 15:20:00	,0.15,6.9,3.25,137.96
	2020-02-02 15:30:00	,0.15,6.93,3.31,141.62
	2020-02-02 15:40:00	,0.15,7.79,3.61,199.97
	2020-02-02 15:50:00	,0.15,8.22,3.67,234.15
	2020-02-02 16:00:00	,0.15,9.02,4.11,310.72
	2020-02-02 16:10:00	,0.15,8.4,3.93,251.83
	2020-02-02 16:20:00	,0.15,8.99,4.0,308.2
	2020-02-02 16:30:00	,0.15,8.63,3.78,272.03
	2020-02-02 16:40:00	,0.15,8.49,3.84,258.8
	2020-02-02 16:50:00	,0.15,8.72,3.93,280.22
	2020-02-02 17:00:00	,0.15,9.19,4.25,331.19
