时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-28 13:20:00	,0.18,9.87,5.18,495.87
	2020-01-28 13:30:00	,0.18,9.31,4.65,415.61
	2020-01-28 13:40:00	,0.18,8.65,4.52,339.93
	2020-01-28 13:50:00	,0.18,7.75,4.07,243.62
	2020-01-28 14:00:00	,0.18,8.13,4.22,281.46
	2020-01-28 14:10:00	,0.18,7.54,3.96,224.98
	2020-01-28 14:20:00	,0.18,8.29,4.29,297.31
	2020-01-28 14:30:00	,0.18,8.2,4.34,288.6
	2020-01-28 14:40:00	,0.18,7.36,3.96,206.79
	2020-01-28 14:50:00	,0.18,7.97,4.14,274.45
	2020-01-28 15:00:00	,0.18,8.03,4.26,275.79
	2020-01-28 15:10:00	,0.18,9.18,4.86,395.84
	2020-01-28 15:20:00	,0.18,9.31,4.88,416.83
	2020-01-28 15:30:00	,0.18,8.11,4.46,281.77
	2020-01-28 15:40:00	,0.18,8.66,4.44,335.23
	2020-01-28 15:50:00	,0.18,9.06,4.73,382.37
	2020-01-28 16:00:00	,0.18,7.66,3.98,235.46
	2020-01-28 16:10:00	,0.18,6.68,3.32,129.69
	2020-01-28 16:20:00	,0.18,6.54,3.33,117.43
	2020-01-28 16:30:00	,0.18,6.54,3.22,121.07
	2020-01-28 16:40:00	,0.18,6.45,2.93,86.72
	2020-01-28 16:50:00	,0.18,6.44,2.88,77.37
	2020-01-28 17:00:00	,0.18,6.44,2.76,74.64
	2020-01-28 17:10:00	,0.18,6.44,2.61,68.4
	2020-01-28 17:20:00	,0.18,6.44,2.58,65.75
	2020-01-28 17:30:00	,0.18,6.44,2.71,61.07
	2020-01-28 17:40:00	,0.18,6.44,2.59,45.78
	2020-01-28 17:50:00	,0.18,6.24,1.56,3.74
	2020-01-28 18:00:00	,61.48,1.6,1.49,-1.22
	2020-01-28 18:10:00	,49.8,0.27,1.18,-0.3
	2020-01-28 18:20:00	,49.8,0.3,1.53,-0.03
	2020-01-28 18:30:00	,49.8,0.34,1.33,-0.09
	2020-01-28 18:40:00	,49.8,0.34,1.34,-0.11
	2020-01-28 18:50:00	,49.8,0.35,1.91,-0.03
	2020-01-28 19:00:00	,49.8,0.42,1.89,-0.09
	2020-01-28 19:10:00	,49.8,0.32,1.37,-0.12
	2020-01-28 19:20:00	,49.8,0.27,1.17,-0.19
	2020-01-28 19:30:00	,49.8,0.24,0.55,-0.23
	2020-01-28 19:40:00	,49.8,0.24,0.17,-0.07
	2020-01-28 19:50:00	,49.8,0.24,0.36,-0.2
	2020-01-28 20:00:00	,49.8,0.26,1.29,-0.11
	2020-01-28 20:10:00	,49.8,0.43,1.85,-0.19
	2020-01-28 20:20:00	,49.8,0.45,1.86,-0.06
	2020-01-28 20:30:00	,49.8,0.29,1.24,-0.12
	2020-01-28 20:40:00	,49.8,0.25,0.55,-0.07
	2020-01-28 20:50:00	,49.8,0.24,0.53,-0.07
	2020-01-28 21:00:00	,49.8,0.24,0.15,-0.11
	2020-01-28 21:10:00	,49.8,0.24,0.65,-0.12
	2020-01-28 21:20:00	,49.8,0.24,0.99,-0.13
	2020-01-28 21:30:00	,49.8,0.27,1.21,-0.08
	2020-01-28 21:40:00	,49.8,0.31,1.35,-0.1
	2020-01-28 21:50:00	,49.8,0.31,1.5,-0.09
	2020-01-28 22:00:00	,49.8,0.28,1.79,-0.03
	2020-01-28 22:10:00	,35.33,1.54,2.55,1.54
	2020-01-28 22:20:00	,0.19,6.44,2.64,46.94
	2020-01-28 22:30:00	,0.19,6.53,3.1,115.16
	2020-01-28 22:40:00	,0.19,8.49,4.57,326.17
	2020-01-28 22:50:00	,0.19,9.7,4.89,470.0
	2020-01-28 23:00:00	,0.19,10.19,5.03,542.56
	2020-01-28 23:10:00	,0.19,10.91,5.29,658.12
	2020-01-28 23:20:00	,0.19,11.15,5.65,701.72
	2020-01-28 23:30:00	,0.19,11.64,5.9,797.3
	2020-01-28 23:40:00	,0.19,10.82,5.39,641.39
	2020-01-28 23:50:00	,0.19,11.03,5.42,679.33
	2020-01-29 00:00:00	,0.19,11.2,5.54,711.7
	2020-01-29 00:10:00	,0.19,11.59,5.71,784.0
	2020-01-29 00:20:00	,0.19,12.23,6.17,919.51
	2020-01-29 00:30:00	,0.19,12.0,6.09,868.97
	2020-01-29 00:40:00	,0.19,11.93,6.19,858.95
	2020-01-29 00:50:00	,0.19,11.33,5.9,740.11
	2020-01-29 01:00:00	,0.19,11.02,5.79,678.55
	2020-01-29 01:10:00	,0.19,10.69,5.66,622.35
	2020-01-29 01:20:00	,0.19,9.63,4.63,458.55
	2020-01-29 01:30:00	,0.19,9.42,4.38,429.3
	2020-01-29 01:40:00	,0.19,9.35,4.46,419.42
	2020-01-29 01:50:00	,0.19,9.52,4.58,442.58
	2020-01-29 02:00:00	,0.19,9.57,4.63,447.77
	2020-01-29 02:10:00	,0.19,9.3,4.45,410.3
	2020-01-29 02:20:00	,0.19,9.95,4.79,503.38
	2020-01-29 02:30:00	,0.19,9.93,4.77,501.4
	2020-01-29 02:40:00	,0.19,9.56,4.66,446.11
	2020-01-29 02:50:00	,0.19,8.71,4.28,339.54
	2020-01-29 03:00:00	,0.19,8.68,4.31,338.11
	2020-01-29 03:10:00	,0.19,8.75,4.55,348.87
	2020-01-29 03:20:00	,0.19,10.86,5.73,658.1
	2020-01-29 03:30:00	,0.19,11.3,6.01,736.42
	2020-01-29 03:40:00	,0.19,10.28,5.33,555.46
	2020-01-29 03:50:00	,0.19,10.46,5.57,582.23
	2020-01-29 04:00:00	,0.19,10.67,5.83,619.13
	2020-01-29 04:10:00	,0.19,10.01,5.37,511.05
	2020-01-29 04:20:00	,0.19,10.56,5.59,601.59
	2020-01-29 04:30:00	,0.19,10.96,5.33,668.24
	2020-01-29 04:40:00	,0.19,10.73,5.51,626.67
	2020-01-29 04:50:00	,0.19,11.29,6.04,729.23
	2020-01-29 05:00:00	,0.19,10.67,5.78,616.14
	2020-01-29 05:10:00	,0.19,11.04,5.99,682.53
	2020-01-29 05:20:00	,0.19,11.23,5.85,714.95
	2020-01-29 05:30:00	,0.19,11.05,5.83,682.34
	2020-01-29 05:40:00	,0.19,10.47,5.6,583.92
	2020-01-29 05:50:00	,0.19,10.23,5.12,545.73
	2020-01-29 06:00:00	,0.19,10.95,5.47,665.4
	2020-01-29 06:10:00	,0.19,10.8,5.89,637.95
	2020-01-29 06:20:00	,0.19,10.36,5.5,566.08
	2020-01-29 06:30:00	,0.19,9.96,4.93,503.74
	2020-01-29 06:40:00	,0.19,10.54,5.22,594.95
	2020-01-29 06:50:00	,0.19,10.53,5.29,593.92
	2020-01-29 07:00:00	,0.19,10.14,5.13,530.67
	2020-01-29 07:10:00	,0.19,10.22,4.96,542.62
	2020-01-29 07:20:00	,0.19,10.52,5.41,590.85
	2020-01-29 07:30:00	,0.19,10.62,5.53,607.43
	2020-01-29 07:40:00	,0.19,9.91,4.78,495.93
	2020-01-29 07:50:00	,0.19,10.16,4.83,534.14
	2020-01-29 08:00:00	,0.19,10.23,4.88,544.51
	2020-01-29 08:10:00	,0.19,9.94,4.85,500.25
	2020-01-29 08:20:00	,0.19,9.78,5.05,476.41
	2020-01-29 08:30:00	,0.19,10.11,4.88,526.19
	2020-01-29 08:40:00	,0.19,9.82,4.75,483.33
	2020-01-29 08:50:00	,0.19,10.08,5.0,523.24
	2020-01-29 09:00:00	,0.19,11.07,5.61,688.73
	2020-01-29 09:10:00	,0.19,10.44,5.24,588.0
	2020-01-29 09:20:00	,0.19,10.8,5.59,650.5
	2020-01-29 09:30:00	,0.19,10.37,5.34,573.55
	2020-01-29 09:40:00	,0.19,11.2,5.91,723.35
	2020-01-29 09:50:00	,0.19,11.27,5.71,751.53
	2020-01-29 10:00:00	,0.19,11.1,5.58,707.01
	2020-01-29 10:10:00	,0.19,12.22,6.16,924.45
	2020-01-29 10:20:00	,0.19,10.5,5.26,594.59
	2020-01-29 10:30:00	,0.17,11.87,6.41,857.85
	2020-01-29 10:40:00	,0.85,11.64,6.26,811.63
	2020-01-29 10:50:00	,0.07,10.83,5.62,654.04
	2020-01-29 11:00:00	,0.07,10.88,5.74,678.42
	2020-01-29 11:10:00	,0.07,10.89,5.56,671.11
	2020-01-29 11:20:00	,0.07,11.73,6.02,829.43
	2020-01-29 11:30:00	,0.07,12.1,6.08,897.27
	2020-01-29 11:40:00	,0.07,12.73,6.67,1059.25
	2020-01-29 11:50:00	,0.07,11.9,5.85,885.67
	2020-01-29 12:00:00	,0.08,10.97,5.61,744.02
	2020-01-29 12:10:00	,0.1,11.03,5.64,736.0
	2020-01-29 12:20:00	,0.23,13.47,7.43,1331.8
	2020-01-29 12:30:00	,0.09,13.12,6.76,1279.37
	2020-01-29 12:40:00	,0.01,12.31,6.5,945.22
	2020-01-29 12:50:00	,0.03,13.04,6.84,1260.27
	2020-01-29 13:00:00	,0.13,12.29,6.43,1078.3
	2020-01-29 13:10:00	,0.9,11.83,6.35,865.87
	2020-01-29 13:20:00	,9.24,10.23,7.95,551.58
	2020-01-29 13:30:00	,9.05,9.61,7.2,454.1
	2020-01-29 13:40:00	,10.39,9.28,8.07,407.85
	2020-01-29 13:50:00	,7.04,9.91,6.58,495.2
	2020-01-29 14:00:00	,10.18,9.75,7.92,472.2
	2020-01-29 14:10:00	,10.08,9.68,7.64,461.83
	2020-01-29 14:20:00	,7.23,9.7,6.65,464.6
	2020-01-29 14:30:00	,8.92,9.51,7.23,438.26
	2020-01-29 14:40:00	,10.28,9.29,7.43,410.63
	2020-01-29 14:50:00	,8.32,9.59,6.89,451.17
	2020-01-29 15:00:00	,8.09,10.1,7.05,523.37
	2020-01-29 15:10:00	,9.45,9.7,7.52,464.9
	2020-01-29 15:20:00	,2.4,12.62,7.55,1380.11
	2020-01-29 15:30:00	,0.24,13.92,8.0,1755.57
	2020-01-29 15:40:00	,0.11,12.25,6.33,982.41
	2020-01-29 15:50:00	,0.07,13.57,7.31,1398.65
	2020-01-29 16:00:00	,0.03,13.21,6.77,1190.26
	2020-01-29 16:10:00	,0.02,13.31,6.89,1238.47
	2020-01-29 16:20:00	,0.02,12.18,6.47,970.16
	2020-01-29 16:30:00	,0.02,9.43,4.9,456.47
	2020-01-29 16:40:00	,0.02,10.53,5.39,598.6
	2020-01-29 16:50:00	,0.02,10.84,5.5,652.41
	2020-01-29 17:00:00	,0.02,10.05,5.19,519.24
	2020-01-29 17:10:00	,0.02,9.52,4.72,439.48
	2020-01-29 17:20:00	,0.02,9.67,4.73,460.33
	2020-01-29 17:30:00	,0.02,10.49,5.2,586.02
	2020-01-29 17:40:00	,0.02,10.36,5.28,565.03
	2020-01-29 17:50:00	,0.02,9.75,5.06,471.6
	2020-01-29 18:00:00	,0.02,9.93,5.11,497.31
	2020-01-29 18:10:00	,0.02,10.24,5.27,545.95
	2020-01-29 18:20:00	,0.02,10.4,5.24,570.9
	2020-01-29 18:30:00	,0.02,10.92,5.55,657.84
	2020-01-29 18:40:00	,0.02,10.35,5.34,563.37
	2020-01-29 18:50:00	,0.02,10.28,5.2,551.27
	2020-01-29 19:00:00	,0.02,10.14,5.38,530.97
	2020-01-29 19:10:00	,0.02,10.93,5.66,662.75
	2020-01-29 19:20:00	,0.02,11.31,5.9,731.11
	2020-01-29 19:30:00	,0.02,11.5,5.97,768.14
	2020-01-29 19:40:00	,0.02,11.76,6.01,818.69
	2020-01-29 19:50:00	,0.02,11.49,5.96,764.64
	2020-01-29 20:00:00	,0.02,11.52,5.9,769.3
	2020-01-29 20:10:00	,0.02,11.89,6.15,844.72
	2020-01-29 20:20:00	,0.02,11.42,5.62,752.33
	2020-01-29 20:30:00	,0.02,11.36,5.65,741.08
	2020-01-29 20:40:00	,0.02,11.32,5.47,730.81
	2020-01-29 20:50:00	,0.02,10.97,5.47,667.92
	2020-01-29 21:00:00	,0.02,11.25,5.66,718.23
	2020-01-29 21:10:00	,0.02,12.48,6.42,976.09
	2020-01-29 21:20:00	,0.02,12.0,6.12,869.93
	2020-01-29 21:30:00	,0.02,12.48,6.38,976.05
	2020-01-29 21:40:00	,0.02,12.31,6.24,937.67
	2020-01-29 21:50:00	,0.02,13.02,6.64,1110.21
	2020-01-29 22:00:00	,0.02,13.87,7.54,1519.69
	2020-01-29 22:10:00	,0.02,13.93,7.21,1499.37
	2020-01-29 22:20:00	,0.02,13.93,7.19,1417.02
	2020-01-29 22:30:00	,0.02,13.94,7.73,1506.22
	2020-01-29 22:40:00	,0.02,13.94,7.61,1676.77
	2020-01-29 22:50:00	,2.73,13.11,7.73,1409.93
	2020-01-29 23:00:00	,5.52,11.67,7.11,799.9
	2020-01-29 23:10:00	,4.45,11.66,6.59,798.15
	2020-01-29 23:20:00	,4.24,11.67,6.93,798.79
	2020-01-29 23:30:00	,4.1,11.66,6.69,798.44
	2020-01-29 23:40:00	,4.63,11.66,6.92,798.39
	2020-01-29 23:50:00	,5.82,11.66,7.46,799.06
	2020-01-30 00:00:00	,6.25,11.66,7.77,797.88
	2020-01-30 00:10:00	,6.23,11.66,7.83,798.23
	2020-01-30 00:20:00	,4.74,11.66,6.95,798.54
	2020-01-30 00:30:00	,6.86,11.67,7.62,797.54
	2020-01-30 00:40:00	,6.75,11.67,7.63,800.58
	2020-01-30 00:50:00	,6.56,11.67,7.57,799.81
	2020-01-30 01:00:00	,7.35,11.66,8.09,798.05
	2020-01-30 01:10:00	,5.81,11.66,7.18,798.16
	2020-01-30 01:20:00	,7.36,11.67,7.56,797.64
	2020-01-30 01:30:00	,7.3,11.67,7.54,798.62
	2020-01-30 01:40:00	,8.11,11.67,7.87,798.99
	2020-01-30 01:50:00	,8.23,11.66,7.92,798.32
	2020-01-30 02:00:00	,6.88,11.66,7.32,797.53
	2020-01-30 02:10:00	,6.56,11.66,7.16,797.61
	2020-01-30 02:20:00	,6.91,11.67,7.57,799.05
	2020-01-30 02:30:00	,6.89,11.67,7.53,798.94
	2020-01-30 02:40:00	,6.28,11.66,7.27,798.71
	2020-01-30 02:50:00	,6.96,11.66,7.84,798.14
	2020-01-30 03:00:00	,7.14,11.66,7.85,797.66
	2020-01-30 03:10:00	,5.29,11.66,6.78,798.33
	2020-01-30 03:20:00	,7.15,11.67,7.48,797.88
	2020-01-30 03:30:00	,7.07,11.67,7.4,798.76
	2020-01-30 03:40:00	,6.55,11.66,7.3,798.42
	2020-01-30 03:50:00	,7.42,11.66,7.79,798.07
	2020-01-30 04:00:00	,7.72,11.66,7.93,798.3
	2020-01-30 04:10:00	,8.82,11.68,8.59,799.94
	2020-01-30 04:20:00	,9.04,11.67,8.97,799.31
	2020-01-30 04:30:00	,9.69,11.66,8.85,798.47
	2020-01-30 04:40:00	,9.4,11.66,8.59,797.71
	2020-01-30 04:50:00	,8.23,11.66,7.83,797.62
	2020-01-30 05:00:00	,8.23,11.66,7.87,797.67
	2020-01-30 05:10:00	,6.68,11.66,7.16,797.93
	2020-01-30 05:20:00	,6.67,11.67,7.3,798.46
	2020-01-30 05:30:00	,6.87,11.66,7.45,798.09
	2020-01-30 05:40:00	,7.88,11.66,8.06,797.45
	2020-01-30 05:50:00	,8.17,11.66,7.94,798.53
	2020-01-30 06:00:00	,7.1,11.67,7.4,800.53
	2020-01-30 06:10:00	,5.63,11.67,6.73,799.35
	2020-01-30 06:20:00	,6.79,11.67,7.56,798.94
	2020-01-30 06:30:00	,5.35,11.67,6.64,798.52
	2020-01-30 06:40:00	,6.58,11.66,7.33,797.62
	2020-01-30 06:50:00	,5.6,11.67,6.89,799.04
	2020-01-30 07:00:00	,5.94,11.67,7.17,798.46
	2020-01-30 07:10:00	,6.19,11.66,7.2,797.93
	2020-01-30 07:20:00	,5.22,11.66,6.71,798.67
	2020-01-30 07:30:00	,6.88,11.66,7.5,797.61
	2020-01-30 07:40:00	,7.21,11.66,7.46,798.48
	2020-01-30 07:50:00	,5.59,11.68,6.87,800.03
	2020-01-30 08:00:00	,5.61,11.67,6.83,799.67
	2020-01-30 08:10:00	,4.67,11.67,6.5,798.35
	2020-01-30 08:20:00	,3.92,11.66,6.35,797.25
	2020-01-30 08:30:00	,5.8,11.66,7.02,798.37
	2020-01-30 08:40:00	,5.85,11.66,7.09,797.29
	2020-01-30 08:50:00	,3.91,11.65,6.26,796.82
	2020-01-30 09:00:00	,2.4,11.53,5.97,775.17
	2020-01-30 09:10:00	,3.34,11.64,6.29,793.17
	2020-01-30 09:20:00	,3.7,11.66,6.32,796.87
	2020-01-30 09:30:00	,3.33,11.65,6.28,796.39
	2020-01-30 09:40:00	,5.71,11.67,7.09,799.11
	2020-01-30 09:50:00	,5.37,11.65,6.81,797.1
	2020-01-30 10:00:00	,4.4,11.66,6.71,796.59
	2020-01-30 10:10:00	,4.99,11.65,7.09,796.02
	2020-01-30 10:20:00	,7.11,10.89,7.38,654.0
	2020-01-30 10:30:00	,7.26,10.86,7.26,647.11
	2020-01-30 10:40:00	,6.96,10.85,7.21,647.21
	2020-01-30 10:50:00	,9.46,10.85,8.33,646.12
	2020-01-30 11:00:00	,8.08,10.84,7.6,646.85
	2020-01-30 11:10:00	,9.61,10.87,8.47,650.13
	2020-01-30 11:20:00	,8.75,10.85,8.3,646.87
	2020-01-30 11:30:00	,8.67,10.86,8.21,647.87
	2020-01-30 11:40:00	,8.53,10.85,8.3,648.37
	2020-01-30 11:50:00	,9.09,10.87,8.13,649.86
	2020-01-30 12:00:00	,8.15,10.86,7.61,648.96
	2020-01-30 12:10:00	,8.23,10.86,7.65,648.24
	2020-01-30 12:20:00	,8.72,10.87,8.08,651.09
	2020-01-30 12:30:00	,6.75,10.88,7.27,650.82
	2020-01-30 12:40:00	,9.13,10.85,8.27,648.04
	2020-01-30 12:50:00	,8.65,10.86,7.89,648.78
	2020-01-30 13:00:00	,8.49,10.84,8.26,646.34
	2020-01-30 13:10:00	,7.28,10.85,7.41,646.79
	2020-01-30 13:20:00	,6.81,10.85,7.12,647.22
	2020-01-30 13:30:00	,7.53,10.86,7.24,648.82
	2020-01-30 13:40:00	,7.58,10.86,7.5,648.56
	2020-01-30 13:50:00	,7.07,10.86,7.22,647.85
	2020-01-30 14:00:00	,6.85,10.85,7.26,649.54
	2020-01-30 14:10:00	,5.34,10.85,7.0,647.68
	2020-01-30 14:20:00	,4.97,10.86,6.85,649.44
	2020-01-30 14:30:00	,5.57,10.84,6.93,643.55
	2020-01-30 14:40:00	,5.93,10.84,6.96,646.89
	2020-01-30 14:50:00	,5.58,10.85,6.68,647.16
	2020-01-30 15:00:00	,5.51,10.83,6.96,643.98
	2020-01-30 15:10:00	,4.42,10.85,6.4,647.81
	2020-01-30 15:20:00	,6.58,10.83,7.48,642.21
	2020-01-30 15:30:00	,7.1,10.85,7.22,646.87
	2020-01-30 15:40:00	,4.69,10.84,6.53,646.67
	2020-01-30 15:50:00	,4.58,10.85,6.29,646.87
	2020-01-30 16:00:00	,5.56,11.02,7.13,675.53
	2020-01-30 16:10:00	,6.8,11.16,7.37,703.25
	2020-01-30 16:20:00	,1.83,10.39,5.81,575.34
	2020-01-30 16:30:00	,6.62,10.22,6.45,542.53
	2020-01-30 16:40:00	,5.6,10.88,6.62,653.08
	2020-01-30 16:50:00	,4.17,11.04,6.56,680.68
	2020-01-30 17:00:00	,0.93,11.08,6.05,701.08
	2020-01-30 17:10:00	,0.01,12.01,6.62,898.27
	2020-01-30 17:20:00	,0.01,12.05,6.66,884.69
	2020-01-30 17:30:00	,0.01,9.46,5.16,447.95
	2020-01-30 17:40:00	,0.01,7.52,3.72,223.94
	2020-01-30 17:50:00	,0.01,9.87,5.15,488.66
	2020-01-30 18:00:00	,0.01,9.33,4.6,425.13
	2020-01-30 18:10:00	,0.01,7.62,3.42,227.68
	2020-01-30 18:20:00	,0.01,6.57,3.18,142.26
	2020-01-30 18:30:00	,0.01,6.81,3.43,160.76
	2020-01-30 18:40:00	,0.01,7.42,3.81,212.7
	2020-01-30 18:50:00	,0.01,8.61,4.49,327.2
	2020-01-30 19:00:00	,0.01,8.95,4.67,366.45
	2020-01-30 19:10:00	,0.01,9.63,5.03,456.34
	2020-01-30 19:20:00	,0.01,10.6,5.54,605.81
	2020-01-30 19:30:00	,0.01,11.03,5.58,678.34
	2020-01-30 19:40:00	,0.01,10.19,5.1,537.87
	2020-01-30 19:50:00	,0.01,10.74,5.23,628.86
	2020-01-30 20:00:00	,0.01,10.92,5.56,659.2
	2020-01-30 20:10:00	,0.01,10.57,5.46,600.3
	2020-01-30 20:20:00	,0.01,9.1,4.45,384.42
	2020-01-30 20:30:00	,0.01,9.7,4.98,466.18
	2020-01-30 20:40:00	,0.01,10.3,5.02,554.86
	2020-01-30 20:50:00	,0.01,9.87,4.73,488.25
	2020-01-30 21:00:00	,0.01,10.48,5.32,586.04
	2020-01-30 21:10:00	,0.01,12.15,6.21,902.85
	2020-01-30 21:20:00	,0.01,11.91,5.92,849.86
	2020-01-30 21:30:00	,0.01,11.11,5.39,692.94
	2020-01-30 21:40:00	,0.01,11.71,5.87,808.7
	2020-01-30 21:50:00	,0.01,12.06,6.18,880.59
	2020-01-30 22:00:00	,0.01,11.39,5.63,743.51
	2020-01-30 22:10:00	,0.01,10.76,5.61,635.01
	2020-01-30 22:20:00	,0.01,10.37,5.31,567.55
	2020-01-30 22:30:00	,0.01,10.28,5.37,552.13
	2020-01-30 22:40:00	,0.01,11.38,6.05,743.65
	2020-01-30 22:50:00	,0.01,12.24,6.28,922.96
	2020-01-30 23:00:00	,1.12,11.25,6.01,721.24
	2020-01-30 23:10:00	,0.6,11.77,6.32,820.65
	2020-01-30 23:20:00	,0.23,11.64,6.16,796.15
	2020-01-30 23:30:00	,0.35,10.55,5.39,598.89
	2020-01-30 23:40:00	,0.77,10.18,5.18,535.24
	2020-01-30 23:50:00	,2.08,9.86,4.88,488.31
	2020-01-31 00:00:00	,5.42,9.48,5.52,432.14
	2020-01-31 00:10:00	,8.57,9.47,7.01,432.61
	2020-01-31 00:20:00	,6.62,9.48,6.35,434.22
	2020-01-31 00:30:00	,6.07,9.95,6.54,502.03
	2020-01-31 00:40:00	,1.47,9.72,4.96,480.06
	2020-01-31 00:50:00	,3.64,8.26,4.51,287.05
	2020-01-31 01:00:00	,3.86,8.36,4.89,299.82
	2020-01-31 01:10:00	,0.28,7.69,3.71,236.48
	2020-01-31 01:20:00	,-0.1,8.67,4.24,337.59
	2020-01-31 01:30:00	,0.47,9.35,4.69,419.57
	2020-01-31 01:40:00	,0.65,9.45,4.52,431.34
	2020-01-31 01:50:00	,0.35,10.52,5.35,593.03
	2020-01-31 02:00:00	,0.08,9.95,4.7,505.38
	2020-01-31 02:10:00	,0.04,9.57,4.74,448.12
	2020-01-31 02:20:00	,0.17,10.09,5.31,524.93
	2020-01-31 02:30:00	,-0.04,9.48,4.67,433.4
	2020-01-31 02:40:00	,0.44,10.35,5.09,568.42
	2020-01-31 02:50:00	,1.55,11.23,5.88,714.67
	2020-01-31 03:00:00	,2.94,11.25,6.08,718.31
	2020-01-31 03:10:00	,3.38,11.26,5.83,718.89
	2020-01-31 03:20:00	,5.24,11.27,6.48,722.45
	2020-01-31 03:30:00	,4.71,11.27,6.34,721.49
	2020-01-31 03:40:00	,2.62,11.26,5.69,720.63
	2020-01-31 03:50:00	,1.59,11.25,5.73,719.07
	2020-01-31 04:00:00	,0.28,11.03,5.28,679.98
	2020-01-31 04:10:00	,0.74,10.84,5.61,645.17
	2020-01-31 04:20:00	,2.89,10.91,6.08,656.77
	2020-01-31 04:30:00	,3.71,10.91,6.23,657.2
	2020-01-31 04:40:00	,3.38,10.91,5.84,657.35
	2020-01-31 04:50:00	,3.47,10.91,6.01,657.61
	2020-01-31 05:00:00	,3.52,10.91,6.16,656.88
	2020-01-31 05:10:00	,3.58,10.91,6.45,658.04
	2020-01-31 05:20:00	,5.28,10.91,6.9,657.26
	2020-01-31 05:30:00	,5.91,10.91,6.89,656.81
	2020-01-31 05:40:00	,6.74,10.92,7.35,658.5
	2020-01-31 05:50:00	,7.45,10.92,7.48,659.07
	2020-01-31 06:00:00	,7.62,10.91,7.69,656.68
	2020-01-31 06:10:00	,9.02,10.91,7.55,657.66
	2020-01-31 06:20:00	,8.28,10.91,6.89,656.92
	2020-01-31 06:30:00	,8.36,10.9,7.96,656.66
	2020-01-31 06:40:00	,7.2,10.91,7.48,656.83
	2020-01-31 06:50:00	,6.45,10.91,7.1,657.31
	2020-01-31 07:00:00	,5.41,10.9,6.71,656.68
	2020-01-31 07:10:00	,4.25,10.91,6.36,656.64
	2020-01-31 07:20:00	,3.22,10.9,6.29,656.41
	2020-01-31 07:30:00	,2.27,10.91,5.9,656.61
	2020-01-31 07:40:00	,1.9,10.91,5.63,656.53
	2020-01-31 07:50:00	,1.63,10.91,5.42,656.7
	2020-01-31 08:00:00	,3.26,10.92,5.58,658.57
	2020-01-31 08:10:00	,1.43,10.92,5.87,658.48
	2020-01-31 08:20:00	,0.14,10.63,5.89,611.09
	2020-01-31 08:30:00	,0.41,9.94,5.1,499.19
	2020-01-31 08:40:00	,0.89,10.36,5.51,565.98
	2020-01-31 08:50:00	,0.32,11.31,5.71,731.87
	2020-01-31 09:00:00	,0.05,9.75,5.02,477.97
	2020-01-31 09:10:00	,0.05,8.07,4.21,270.82
	2020-01-31 09:20:00	,0.05,7.07,3.66,181.21
	2020-01-31 09:30:00	,0.05,7.19,3.86,190.49
	2020-01-31 09:40:00	,0.05,7.44,3.85,210.1
	2020-01-31 09:50:00	,0.05,6.55,3.26,125.33
	2020-01-31 10:00:00	,0.05,6.44,2.66,73.31
	2020-01-31 10:10:00	,0.05,6.79,3.29,129.01
	2020-01-31 10:20:00	,0.05,6.49,2.93,92.87
	2020-01-31 10:30:00	,0.05,6.35,2.1,39.35
	2020-01-31 10:40:00	,0.05,6.45,2.25,42.01
	2020-01-31 10:50:00	,0.05,6.44,2.49,52.68
	2020-01-31 11:00:00	,0.05,6.37,2.13,27.37
	2020-01-31 11:10:00	,0.05,6.6,3.1,125.06
	2020-01-31 11:20:00	,0.05,6.63,3.1,115.19
	2020-01-31 11:30:00	,0.05,6.46,2.74,62.15
	2020-01-31 11:40:00	,0.05,6.46,2.99,65.94
	2020-01-31 11:50:00	,0.05,6.75,2.94,112.57
	2020-01-31 12:00:00	,0.05,6.47,3.16,106.74
	2020-01-31 12:10:00	,0.05,6.55,3.15,128.11
	2020-01-31 12:20:00	,0.05,6.65,3.09,114.93
	2020-01-31 12:30:00	,0.05,6.45,2.37,44.81
	2020-01-31 12:40:00	,0.05,6.63,3.47,137.99
	2020-01-31 12:50:00	,0.05,7.28,3.56,184.75
	2020-01-31 13:00:00	,0.05,7.05,3.57,160.03
	2020-01-31 13:10:00	,0.05,6.61,3.1,101.86
	2020-01-31 13:20:00	,0.05,6.52,2.97,90.96
	2020-01-31 13:30:00	,0.05,8.0,4.13,270.17
	2020-01-31 13:40:00	,0.05,7.67,4.12,235.53
	2020-01-31 13:50:00	,0.05,6.51,3.59,83.34
	2020-01-31 14:00:00	,0.05,6.56,2.91,81.99
	2020-01-31 14:10:00	,0.05,7.64,4.17,231.28
	2020-01-31 14:20:00	,0.05,6.62,2.96,95.62
	2020-01-31 14:30:00	,0.05,6.94,3.34,151.98
	2020-01-31 14:40:00	,0.05,6.83,3.55,158.13
	2020-01-31 14:50:00	,0.05,6.54,3.38,115.56
	2020-01-31 15:00:00	,0.05,6.56,3.08,108.43
	2020-01-31 15:10:00	,0.05,6.45,2.97,91.81
	2020-01-31 15:20:00	,0.05,6.42,2.25,41.15
	2020-01-31 15:30:00	,0.05,6.81,3.44,134.26
	2020-01-31 15:40:00	,0.05,6.48,3.1,91.96
	2020-01-31 15:50:00	,0.05,6.71,3.39,128.29
	2020-01-31 16:00:00	,0.05,6.47,3.25,108.05
