时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-09 17:20:00	,0.04,14.0,7.57,1642.29
	2020-02-09 17:30:00	,0.04,13.96,6.74,1216.48
	2020-02-09 17:40:00	,0.04,13.9,6.53,1190.82
	2020-02-09 17:50:00	,0.04,14.0,6.96,1480.03
	2020-02-09 18:00:00	,0.04,14.0,7.0,1473.61
	2020-02-09 18:10:00	,0.04,13.07,6.08,923.04
	2020-02-09 18:20:00	,0.04,11.67,5.73,659.42
	2020-02-09 18:30:00	,0.04,12.19,6.05,750.67
	2020-02-09 18:40:00	,0.04,12.7,6.42,847.13
	2020-02-09 18:50:00	,0.04,13.32,6.32,983.21
	2020-02-09 19:00:00	,0.04,13.98,6.67,1153.07
	2020-02-09 19:10:00	,0.04,14.0,7.03,1261.44
	2020-02-09 19:20:00	,0.04,13.99,7.09,1230.09
	2020-02-09 19:30:00	,0.04,13.82,6.67,1091.65
	2020-02-09 19:40:00	,0.04,13.98,6.86,1159.79
	2020-02-09 19:50:00	,0.04,13.88,6.66,1123.21
	2020-02-09 20:00:00	,0.04,13.65,6.33,1064.94
	2020-02-09 20:10:00	,0.04,13.98,6.89,1190.95
	2020-02-09 20:20:00	,0.04,14.0,6.96,1194.51
	2020-02-09 20:30:00	,0.04,13.77,6.54,1081.53
	2020-02-09 20:40:00	,0.04,13.79,6.71,1107.12
	2020-02-09 20:50:00	,0.04,13.35,6.34,983.23
	2020-02-09 21:00:00	,0.04,12.91,5.79,886.61
	2020-02-09 21:10:00	,0.04,13.03,5.81,911.65
	2020-02-09 21:20:00	,0.04,12.21,5.42,750.49
	2020-02-09 21:30:00	,0.04,11.98,5.41,708.45
	2020-02-09 21:40:00	,0.04,11.98,5.61,707.73
	2020-02-09 21:50:00	,0.04,12.4,5.8,785.63
	2020-02-09 22:00:00	,0.04,13.54,6.56,1025.32
	2020-02-09 22:10:00	,0.04,13.61,6.51,1040.98
	2020-02-09 22:20:00	,0.04,12.82,6.08,870.15
	2020-02-09 22:30:00	,0.04,12.69,5.77,842.29
	2020-02-09 22:40:00	,0.04,12.12,5.54,732.14
	2020-02-09 22:50:00	,0.04,12.74,5.76,853.14
	2020-02-09 23:00:00	,0.04,12.78,5.7,862.27
	2020-02-09 23:10:00	,0.04,12.52,5.52,811.51
	2020-02-09 23:20:00	,0.04,13.52,5.99,1021.38
	2020-02-09 23:30:00	,0.04,13.45,5.86,1011.19
	2020-02-09 23:40:00	,0.04,14.0,6.66,1402.71
	2020-02-09 23:50:00	,0.04,14.0,7.42,1719.27
	2020-02-10 00:00:00	,1.52,14.01,8.44,2058.44
	2020-02-10 00:10:00	,3.77,14.0,9.21,2056.78
	2020-02-10 00:20:00	,3.77,14.0,9.64,2057.23
	2020-02-10 00:30:00	,4.12,14.0,9.76,2058.21
	2020-02-10 00:40:00	,3.56,14.0,9.31,2059.44
	2020-02-10 00:50:00	,2.21,13.98,8.89,2056.83
	2020-02-10 01:00:00	,0.26,14.0,8.25,1988.62
	2020-02-10 01:10:00	,0.29,13.99,8.38,1940.56
	2020-02-10 01:20:00	,0.1,14.0,7.67,1572.5
	2020-02-10 01:30:00	,0.1,14.0,7.06,1451.89
	2020-02-10 01:40:00	,0.1,14.0,6.44,1252.26
	2020-02-10 01:50:00	,0.1,14.0,6.36,1202.81
	2020-02-10 02:00:00	,0.1,13.56,5.97,1043.65
	2020-02-10 02:10:00	,0.1,13.94,6.12,1173.22
	2020-02-10 02:20:00	,0.1,14.0,6.65,1359.56
	2020-02-10 02:30:00	,0.1,14.0,6.77,1308.74
	2020-02-10 02:40:00	,0.1,14.0,7.01,1322.22
	2020-02-10 02:50:00	,0.1,14.0,6.98,1395.34
	2020-02-10 03:00:00	,0.1,14.0,6.41,1217.95
	2020-02-10 03:10:00	,0.1,14.0,6.81,1399.01
	2020-02-10 03:20:00	,0.1,14.0,6.38,1289.0
	2020-02-10 03:30:00	,0.1,13.99,6.0,1168.39
	2020-02-10 03:40:00	,0.1,14.0,6.88,1365.21
	2020-02-10 03:50:00	,0.1,14.0,7.31,1528.69
	2020-02-10 04:00:00	,2.52,14.02,8.77,2032.92
	2020-02-10 04:10:00	,2.95,13.99,8.97,2056.1
	2020-02-10 04:20:00	,1.01,13.99,8.86,2057.73
	2020-02-10 04:30:00	,0.32,14.0,8.68,2033.04
	2020-02-10 04:40:00	,0.23,14.0,7.79,1931.92
	2020-02-10 04:50:00	,0.23,14.0,7.41,1810.11
	2020-02-10 05:00:00	,0.23,14.0,7.37,1815.31
	2020-02-10 05:10:00	,0.24,14.0,7.59,1923.1
	2020-02-10 05:20:00	,1.59,14.01,8.89,2056.48
	2020-02-10 05:30:00	,2.49,14.0,8.91,2058.76
	2020-02-10 05:40:00	,1.23,13.99,8.38,2058.45
	2020-02-10 05:50:00	,0.62,14.0,8.12,2055.13
	2020-02-10 06:00:00	,0.33,13.99,8.1,2005.6
	2020-02-10 06:10:00	,0.12,14.0,7.8,1797.63
	2020-02-10 06:20:00	,0.12,14.0,7.27,1501.51
	2020-02-10 06:30:00	,0.12,14.0,7.14,1437.14
	2020-02-10 06:40:00	,0.12,14.0,7.68,1642.71
	2020-02-10 06:50:00	,0.12,14.0,7.54,1556.55
	2020-02-10 07:00:00	,0.12,14.0,7.54,1634.97
	2020-02-10 07:10:00	,0.12,14.0,7.04,1403.29
	2020-02-10 07:20:00	,0.12,14.0,7.44,1540.57
	2020-02-10 07:30:00	,0.14,14.0,7.21,1454.29
	2020-02-10 07:40:00	,0.12,14.0,7.41,1625.27
	2020-02-10 07:50:00	,0.12,14.0,7.7,1403.94
	2020-02-10 08:00:00	,0.12,14.0,7.45,1371.57
	2020-02-10 08:10:00	,0.12,14.0,7.11,1252.0
	2020-02-10 08:20:00	,0.26,14.0,7.69,1383.22
	2020-02-10 08:30:00	,0.23,14.01,8.22,1522.34
	2020-02-10 08:40:00	,0.15,13.95,7.36,1417.92
	2020-02-10 08:50:00	,0.13,13.8,6.33,1123.99
	2020-02-10 09:00:00	,0.11,13.0,5.6,912.4
	2020-02-10 09:10:00	,0.11,11.54,5.18,645.87
	2020-02-10 09:20:00	,0.11,10.67,4.85,508.14
	2020-02-10 09:30:00	,0.11,10.25,4.54,453.67
	2020-02-10 09:40:00	,0.11,8.69,3.98,275.6
	2020-02-10 09:50:00	,0.11,8.72,4.06,279.22
	2020-02-10 10:00:00	,0.11,7.21,3.23,157.47
	2020-02-10 10:10:00	,0.11,7.01,3.16,134.16
	2020-02-10 10:20:00	,0.11,6.85,3.14,121.52
	2020-02-10 10:30:00	,0.11,6.76,2.91,116.41
	2020-02-10 10:40:00	,0.11,6.57,2.59,76.76
	2020-02-10 10:50:00	,0.11,6.52,2.83,85.47
	2020-02-10 11:00:00	,0.11,6.5,2.58,63.07
	2020-02-10 11:10:00	,0.11,6.5,2.37,58.65
	2020-02-10 11:20:00	,0.11,6.86,3.33,126.46
	2020-02-10 11:30:00	,0.11,7.19,3.45,151.79
	2020-02-10 11:40:00	,0.11,7.22,3.65,156.42
	2020-02-10 11:50:00	,0.11,6.55,3.4,106.02
	2020-02-10 12:00:00	,0.11,6.59,3.04,79.11
	2020-02-10 12:10:00	,0.11,7.03,3.21,122.08
	2020-02-10 12:20:00	,0.11,6.54,2.72,66.36
	2020-02-10 12:30:00	,0.11,6.42,2.26,29.09
	2020-02-10 12:40:00	,59.56,1.78,2.4,1.61
	2020-02-10 12:50:00	,6.96,2.66,1.38,0.66
	2020-02-10 13:00:00	,2.05,5.64,2.85,82.21
	2020-02-10 13:10:00	,0.18,6.87,3.31,105.33
	2020-02-10 13:20:00	,0.18,6.93,3.06,108.17
	2020-02-10 13:30:00	,0.18,6.6,2.61,70.46
	2020-02-10 13:40:00	,0.18,6.86,3.06,99.19
	2020-02-10 13:50:00	,0.18,6.83,3.22,116.14
	2020-02-10 14:00:00	,0.18,6.63,2.45,52.27
	2020-02-10 14:10:00	,0.18,6.97,3.52,129.98
	2020-02-10 14:20:00	,0.18,6.71,2.53,56.16
	2020-02-10 14:30:00	,0.18,6.7,2.85,75.29
	2020-02-10 14:40:00	,0.18,6.55,2.48,58.48
	2020-02-10 14:50:00	,0.18,6.56,2.79,81.79
	2020-02-10 15:00:00	,0.18,7.22,3.8,154.34
	2020-02-10 15:10:00	,0.18,6.63,3.29,113.59
	2020-02-10 15:20:00	,0.18,6.55,2.53,68.54
	2020-02-10 15:30:00	,0.18,6.5,2.27,39.31
	2020-02-10 15:40:00	,0.18,6.52,2.57,60.7
	2020-02-10 15:50:00	,0.18,6.76,3.16,101.71
	2020-02-10 16:00:00	,0.18,7.57,3.65,181.93
	2020-02-10 16:10:00	,0.18,7.76,3.73,192.36
	2020-02-10 16:20:00	,0.18,7.36,3.37,165.95
	2020-02-10 16:30:00	,0.18,8.39,3.99,245.43
	2020-02-10 16:40:00	,0.18,8.76,4.22,274.34
	2020-02-10 16:50:00	,0.18,9.17,4.04,315.14
	2020-02-10 17:00:00	,0.18,10.22,4.73,440.13
	2020-02-10 17:10:00	,0.18,11.13,5.52,565.85
	2020-02-10 17:20:00	,0.18,11.57,5.3,632.47
	2020-02-10 17:30:00	,0.18,11.89,5.49,684.51
	2020-02-10 17:40:00	,0.18,11.57,5.51,633.76
	2020-02-10 17:50:00	,0.18,11.45,5.65,614.31
	2020-02-10 18:00:00	,0.18,11.81,5.62,672.57
	2020-02-10 18:10:00	,0.18,12.43,5.81,785.92
	2020-02-10 18:20:00	,0.18,12.95,6.09,887.88
	2020-02-10 18:30:00	,0.18,12.87,5.92,872.08
	2020-02-10 18:40:00	,0.18,13.61,6.25,1052.59
	2020-02-10 18:50:00	,0.18,14.0,6.72,1226.29
	2020-02-10 19:00:00	,0.18,13.97,6.92,1190.78
	2020-02-10 19:10:00	,0.18,13.81,6.7,1081.74
	2020-02-10 19:20:00	,0.18,13.91,6.69,1122.54
	2020-02-10 19:30:00	,0.18,14.0,7.23,1386.01
	2020-02-10 19:40:00	,0.18,14.0,6.72,1274.14
	2020-02-10 19:50:00	,0.18,14.0,6.85,1372.71
	2020-02-10 20:00:00	,0.18,14.0,6.97,1330.8
	2020-02-10 20:10:00	,0.18,13.96,6.56,1172.45
	2020-02-10 20:20:00	,0.18,14.0,7.17,1429.75
	2020-02-10 20:30:00	,0.18,14.0,7.3,1487.51
	2020-02-10 20:40:00	,0.18,13.99,6.77,1259.93
	2020-02-10 20:50:00	,0.18,13.36,6.14,986.67
	2020-02-10 21:00:00	,0.18,13.35,6.23,978.72
	2020-02-10 21:10:00	,0.18,13.49,6.15,1011.67
	2020-02-10 21:20:00	,0.18,13.89,6.42,1111.65
	2020-02-10 21:30:00	,0.18,13.85,6.4,1092.58
	2020-02-10 21:40:00	,0.18,13.78,6.3,1093.81
	2020-02-10 21:50:00	,0.18,13.28,6.13,964.92
	2020-02-10 22:00:00	,0.18,12.86,5.91,874.78
	2020-02-10 22:10:00	,0.18,12.3,5.81,765.74
	2020-02-10 22:20:00	,0.18,11.86,5.63,685.32
	2020-02-10 22:30:00	,0.18,12.72,5.82,845.42
	2020-02-10 22:40:00	,0.18,13.69,6.73,1102.96
	2020-02-10 22:50:00	,0.18,13.83,6.39,1122.08
	2020-02-10 23:00:00	,0.18,13.19,5.97,944.05
	2020-02-10 23:10:00	,0.18,12.74,5.92,851.08
	2020-02-10 23:20:00	,0.18,12.71,5.74,844.72
	2020-02-10 23:30:00	,0.18,13.07,5.85,918.34
	2020-02-10 23:40:00	,0.18,12.97,5.76,897.62
	2020-02-10 23:50:00	,1.48,12.33,5.4,780.02
	2020-02-11 00:00:00	,5.29,10.95,5.8,544.88
	2020-02-11 00:10:00	,6.37,10.95,6.25,545.02
	2020-02-11 00:20:00	,6.82,10.96,6.15,544.75
	2020-02-11 00:30:00	,7.28,10.96,6.37,545.28
	2020-02-11 00:40:00	,7.88,10.97,7.0,545.61
	2020-02-11 00:50:00	,8.07,10.97,7.04,545.72
	2020-02-11 01:00:00	,7.61,10.96,6.84,545.15
	2020-02-11 01:10:00	,8.2,10.97,7.14,545.3
	2020-02-11 01:20:00	,8.82,10.96,7.25,544.73
	2020-02-11 01:30:00	,7.54,10.96,6.84,545.09
	2020-02-11 01:40:00	,7.42,10.96,6.51,544.89
	2020-02-11 01:50:00	,7.41,10.97,6.44,546.83
	2020-02-11 02:00:00	,6.86,10.97,6.42,547.46
	2020-02-11 02:10:00	,5.95,10.98,6.07,549.89
	2020-02-11 02:20:00	,5.57,10.95,5.76,544.86
	2020-02-11 02:30:00	,5.41,10.95,5.6,545.2
	2020-02-11 02:40:00	,4.65,10.95,5.3,544.43
	2020-02-11 02:50:00	,4.61,10.96,5.33,545.28
	2020-02-11 03:00:00	,4.67,10.95,5.83,544.6
	2020-02-11 03:10:00	,4.42,10.95,5.64,545.18
	2020-02-11 03:20:00	,4.79,10.95,5.72,544.26
	2020-02-11 03:30:00	,3.18,10.95,5.33,544.59
	2020-02-11 03:40:00	,1.12,10.96,4.93,545.07
	2020-02-11 03:50:00	,0.95,10.94,4.99,542.96
	2020-02-11 04:00:00	,3.19,10.9,5.41,535.42
	2020-02-11 04:10:00	,5.59,10.9,6.02,536.59
	2020-02-11 04:20:00	,4.56,10.9,5.79,537.07
	2020-02-11 04:30:00	,3.12,10.89,5.49,535.14
	2020-02-11 04:40:00	,0.79,10.94,5.22,543.65
	2020-02-11 04:50:00	,0.12,10.92,5.01,543.4
	2020-02-11 05:00:00	,0.47,10.07,4.51,429.05
	2020-02-11 05:10:00	,0.3,10.49,4.71,481.2
	2020-02-11 05:20:00	,0.35,10.16,4.53,437.55
	2020-02-11 05:30:00	,0.22,9.85,4.33,398.94
	2020-02-11 05:40:00	,0.17,9.31,4.05,333.91
	2020-02-11 05:50:00	,0.2,9.95,4.43,411.02
	2020-02-11 06:00:00	,0.17,10.89,4.93,538.77
	2020-02-11 06:10:00	,0.09,11.27,5.17,592.65
	2020-02-11 06:20:00	,0.3,11.5,5.52,626.54
	2020-02-11 06:30:00	,2.78,11.6,5.69,642.5
	2020-02-11 06:40:00	,3.09,11.6,5.64,642.93
	2020-02-11 06:50:00	,0.11,11.16,4.99,574.98
	2020-02-11 07:00:00	,1.0,11.58,5.39,638.6
	2020-02-11 07:10:00	,0.29,11.0,5.34,552.14
	2020-02-11 07:20:00	,0.15,10.63,4.86,497.77
	2020-02-11 07:30:00	,0.75,10.79,4.7,519.97
	2020-02-11 07:40:00	,0.23,10.49,4.65,480.23
	2020-02-11 07:50:00	,3.75,10.95,5.77,543.08
	2020-02-11 08:00:00	,4.34,11.46,6.37,622.39
	2020-02-11 08:10:00	,3.07,12.04,6.3,715.66
	2020-02-11 08:20:00	,3.98,12.04,6.14,717.54
	2020-02-11 08:30:00	,1.16,12.04,5.71,716.55
	2020-02-11 08:40:00	,1.17,11.71,5.75,665.28
	2020-02-11 08:50:00	,0.57,10.93,5.2,546.74
	2020-02-11 09:00:00	,1.13,12.58,6.05,817.65
	2020-02-11 09:10:00	,1.05,12.6,6.08,820.67
	2020-02-11 09:20:00	,0.51,12.4,5.85,784.26
	2020-02-11 09:30:00	,0.25,11.56,5.44,642.64
	2020-02-11 09:40:00	,0.31,10.61,4.9,499.89
	2020-02-11 09:50:00	,1.03,10.95,5.12,546.21
	2020-02-11 10:00:00	,2.63,11.08,5.56,564.42
	2020-02-11 10:10:00	,2.35,11.03,5.53,557.06
	2020-02-11 10:20:00	,0.93,10.95,5.29,546.72
	2020-02-11 10:30:00	,0.02,11.87,5.57,721.15
	2020-02-11 10:40:00	,0.08,12.37,5.72,782.16
	2020-02-11 10:50:00	,0.08,11.24,5.21,604.56
	2020-02-11 11:00:00	,0.08,11.08,5.11,567.89
	2020-02-11 11:10:00	,0.08,10.87,4.83,541.12
	2020-02-11 11:20:00	,0.08,10.14,4.54,439.69
	2020-02-11 11:30:00	,0.08,8.91,4.21,300.81
	2020-02-11 11:40:00	,0.08,9.9,4.62,406.74
	2020-02-11 11:50:00	,0.08,11.51,5.33,634.48
	2020-02-11 12:00:00	,0.08,12.59,5.77,823.63
	2020-02-11 12:10:00	,0.16,12.54,5.65,816.82
	2020-02-11 12:20:00	,0.51,12.65,6.12,844.69
	2020-02-11 12:30:00	,1.38,13.2,6.53,955.95
	2020-02-11 12:40:00	,1.36,12.11,5.85,749.7
	2020-02-11 12:50:00	,0.49,12.96,6.13,924.81
	2020-02-11 13:00:00	,0.3,12.45,5.79,803.15
	2020-02-11 13:10:00	,0.26,12.29,5.71,770.01
	2020-02-11 13:20:00	,0.26,11.18,5.13,589.23
	2020-02-11 13:30:00	,0.26,9.63,4.63,379.56
	2020-02-11 13:40:00	,0.26,9.05,4.31,316.5
	2020-02-11 13:50:00	,0.26,9.23,4.58,328.78
	2020-02-11 14:00:00	,0.26,9.03,4.39,307.07
	2020-02-11 14:10:00	,0.26,10.21,4.89,444.98
	2020-02-11 14:20:00	,0.26,10.07,4.77,428.26
	2020-02-11 14:30:00	,0.26,9.84,4.72,398.87
	2020-02-11 14:40:00	,0.26,8.35,4.07,243.08
	2020-02-11 14:50:00	,0.26,7.78,3.84,197.85
	2020-02-11 15:00:00	,0.26,6.94,3.49,141.27
	2020-02-11 15:10:00	,0.26,6.77,3.31,128.75
	2020-02-11 15:20:00	,0.26,6.52,3.0,105.45
	2020-02-11 15:30:00	,0.26,6.51,2.95,102.7
	2020-02-11 15:40:00	,0.26,7.0,3.38,144.24
	2020-02-11 15:50:00	,0.26,7.37,3.73,168.26
	2020-02-11 16:00:00	,0.26,6.62,3.02,109.15
	2020-02-11 16:10:00	,0.26,6.5,2.42,59.44
	2020-02-11 16:20:00	,0.26,6.5,2.32,61.35
	2020-02-11 16:30:00	,0.26,6.5,2.65,71.52
	2020-02-11 16:40:00	,0.26,6.5,2.72,72.05
	2020-02-11 16:50:00	,0.26,6.5,2.64,64.31
	2020-02-11 17:00:00	,0.26,6.5,2.77,65.93
	2020-02-11 17:10:00	,0.26,6.5,2.43,54.87
	2020-02-11 17:20:00	,0.26,6.5,2.48,65.74
	2020-02-11 17:30:00	,0.26,6.5,2.67,79.74
	2020-02-11 17:40:00	,0.26,7.04,3.51,147.15
	2020-02-11 17:50:00	,0.26,7.69,3.83,189.14
	2020-02-11 18:00:00	,0.26,7.44,3.64,172.02
	2020-02-11 18:10:00	,0.26,7.32,3.48,164.63
	2020-02-11 18:20:00	,0.26,7.82,3.79,198.87
	2020-02-11 18:30:00	,0.26,7.7,3.65,189.95
	2020-02-11 18:40:00	,0.26,8.59,4.06,263.77
	2020-02-11 18:50:00	,0.26,8.39,4.03,244.64
	2020-02-11 19:00:00	,0.26,8.23,4.07,231.36
	2020-02-11 19:10:00	,0.26,8.06,3.83,216.92
	2020-02-11 19:20:00	,0.26,8.33,3.95,240.4
	2020-02-11 19:30:00	,0.26,8.48,4.14,252.76
	2020-02-11 19:40:00	,0.26,8.82,4.12,284.79
	2020-02-11 19:50:00	,0.26,8.46,4.2,250.55
	2020-02-11 20:00:00	,0.26,8.45,3.9,250.55
	2020-02-11 20:10:00	,0.26,9.14,4.25,317.1
	2020-02-11 20:20:00	,0.26,8.08,3.81,219.83
	2020-02-11 20:30:00	,0.26,7.87,3.68,202.99
	2020-02-11 20:40:00	,0.26,7.8,3.65,197.44
	2020-02-11 20:50:00	,0.26,7.99,3.8,214.88
	2020-02-11 21:00:00	,0.26,7.42,3.4,171.33
	2020-02-11 21:10:00	,0.26,6.51,2.76,79.69
	2020-02-11 21:20:00	,0.26,6.5,2.46,71.7
	2020-02-11 21:30:00	,0.26,6.5,2.26,61.8
	2020-02-11 21:40:00	,0.26,6.72,3.18,114.03
	2020-02-11 21:50:00	,0.26,8.14,3.84,224.89
	2020-02-11 22:00:00	,0.26,7.6,3.63,183.09
	2020-02-11 22:10:00	,0.26,7.69,3.81,191.68
	2020-02-11 22:20:00	,0.26,6.86,3.19,130.79
	2020-02-11 22:30:00	,0.26,7.88,3.86,207.89
	2020-02-11 22:40:00	,0.26,8.15,3.82,230.55
	2020-02-11 22:50:00	,0.26,7.61,3.97,185.05
	2020-02-11 23:00:00	,0.26,7.14,2.98,147.07
	2020-02-11 23:10:00	,0.26,9.06,4.3,317.99
	2020-02-11 23:20:00	,0.26,9.09,4.49,312.73
	2020-02-11 23:30:00	,0.26,8.66,4.07,268.87
	2020-02-11 23:40:00	,0.26,8.98,4.21,309.44
	2020-02-11 23:50:00	,1.12,10.03,4.85,436.89
	2020-02-12 00:00:00	,1.37,11.01,5.47,558.77
	2020-02-12 00:10:00	,0.01,12.85,5.99,874.47
	2020-02-12 00:20:00	,0.01,13.69,6.56,1100.55
	2020-02-12 00:30:00	,0.01,11.19,5.08,605.89
	2020-02-12 00:40:00	,0.01,12.14,5.91,736.82
	2020-02-12 00:50:00	,0.01,12.81,6.29,863.62
	2020-02-12 01:00:00	,0.01,12.34,5.88,771.18
	2020-02-12 01:10:00	,0.01,13.19,6.34,955.75
	2020-02-12 01:20:00	,0.01,12.34,5.85,770.01
	2020-02-12 01:30:00	,0.01,11.65,5.64,669.74
	2020-02-12 01:40:00	,0.01,9.07,4.7,322.21
	2020-02-12 01:50:00	,0.01,8.02,3.97,216.84
	2020-02-12 02:00:00	,0.01,6.56,3.1,104.83
	2020-02-12 02:10:00	,0.01,6.96,3.4,137.73
	2020-02-12 02:20:00	,0.01,6.66,3.06,96.26
	2020-02-12 02:30:00	,0.01,6.58,2.84,96.83
	2020-02-12 02:40:00	,0.01,6.66,3.26,122.67
	2020-02-12 02:50:00	,0.01,6.51,2.95,92.23
	2020-02-12 03:00:00	,0.01,6.5,2.46,53.84
	2020-02-12 03:10:00	,0.01,6.5,2.7,78.57
	2020-02-12 03:20:00	,0.01,6.5,2.54,72.17
	2020-02-12 03:30:00	,0.01,6.54,2.84,92.95
	2020-02-12 03:40:00	,0.01,6.6,2.97,107.09
	2020-02-12 03:50:00	,0.01,7.02,3.32,146.02
	2020-02-12 04:00:00	,0.01,6.54,2.97,111.25
	2020-02-12 04:10:00	,0.01,7.32,3.47,165.11
	2020-02-12 04:20:00	,0.01,8.12,3.84,224.22
	2020-02-12 04:30:00	,0.01,8.1,3.98,222.09
	2020-02-12 04:40:00	,0.01,9.7,4.77,381.81
	2020-02-12 04:50:00	,0.01,10.32,5.05,459.27
	2020-02-12 05:00:00	,0.01,9.56,4.6,364.97
	2020-02-12 05:10:00	,0.01,9.93,4.79,407.61
	2020-02-12 05:20:00	,0.01,9.15,4.49,324.92
	2020-02-12 05:30:00	,0.01,7.11,3.39,150.65
	2020-02-12 05:40:00	,0.01,7.68,3.81,193.26
	2020-02-12 05:50:00	,0.01,7.8,3.76,198.28
	2020-02-12 06:00:00	,0.01,7.79,3.62,200.5
	2020-02-12 06:10:00	,0.01,9.33,4.19,338.38
	2020-02-12 06:20:00	,0.01,9.72,4.45,382.49
	2020-02-12 06:30:00	,0.01,10.32,4.96,462.24
	2020-02-12 06:40:00	,0.01,12.11,5.76,733.95
	2020-02-12 06:50:00	,0.01,13.14,6.12,942.44
	2020-02-12 07:00:00	,0.01,13.68,6.5,1093.88
	2020-02-12 07:10:00	,0.01,12.85,6.04,877.11
	2020-02-12 07:20:00	,0.01,12.35,5.69,784.33
	2020-02-12 07:30:00	,0.01,11.98,5.76,719.18
	2020-02-12 07:40:00	,0.01,10.75,5.1,521.22
	2020-02-12 07:50:00	,0.01,12.22,5.82,765.29
	2020-02-12 08:00:00	,0.12,12.96,6.14,938.35
	2020-02-12 08:10:00	,0.16,12.35,5.72,787.48
	2020-02-12 08:20:00	,0.16,11.86,5.58,696.63
	2020-02-12 08:30:00	,0.16,11.24,5.3,594.66
	2020-02-12 08:40:00	,0.16,11.23,5.34,597.65
	2020-02-12 08:50:00	,0.16,11.22,5.2,601.54
	2020-02-12 09:00:00	,0.16,9.97,4.79,422.51
	2020-02-12 09:10:00	,0.16,8.46,3.99,257.27
	2020-02-12 09:20:00	,0.16,10.1,4.78,441.52
	2020-02-12 09:30:00	,0.16,10.89,4.98,545.78
	2020-02-12 09:40:00	,0.16,9.64,4.45,380.31
	2020-02-12 09:50:00	,0.16,8.69,4.06,280.83
	2020-02-12 10:00:00	,0.16,8.2,4.03,233.71
	2020-02-12 10:10:00	,0.16,9.75,4.55,390.69
	2020-02-12 10:20:00	,0.16,8.95,4.2,306.61
	2020-02-12 10:30:00	,0.16,9.22,4.39,332.55
	2020-02-12 10:40:00	,0.16,8.78,4.25,293.38
	2020-02-12 10:50:00	,0.16,9.82,4.8,428.54
	2020-02-12 11:00:00	,0.16,9.46,4.44,355.23
	2020-02-12 11:10:00	,0.16,9.87,4.59,413.87
	2020-02-12 11:20:00	,0.16,9.08,4.25,321.67
	2020-02-12 11:30:00	,0.16,9.14,4.36,321.65
	2020-02-12 11:40:00	,0.16,12.01,5.64,730.66
	2020-02-12 11:50:00	,0.16,11.66,5.35,687.57
	2020-02-12 12:00:00	,0.16,9.12,4.41,327.19
	2020-02-12 12:10:00	,0.16,8.93,4.31,336.21
	2020-02-12 12:20:00	,0.16,10.34,5.01,496.68
	2020-02-12 12:30:00	,0.16,10.07,4.68,431.42
	2020-02-12 12:40:00	,0.16,8.76,4.2,283.46
	2020-02-12 12:50:00	,0.16,8.33,3.97,277.15
	2020-02-12 13:00:00	,0.16,6.74,3.31,116.51
	2020-02-12 13:10:00	,0.16,7.66,3.79,198.79
	2020-02-12 13:20:00	,0.16,8.36,4.03,248.52
	2020-02-12 13:30:00	,0.16,9.1,4.26,322.19
	2020-02-12 13:40:00	,0.16,7.93,3.71,220.91
	2020-02-12 13:50:00	,0.16,8.7,4.17,287.61
	2020-02-12 14:00:00	,0.16,6.58,2.97,85.77
	2020-02-12 14:10:00	,0.16,6.34,1.85,16.08
	2020-02-12 14:20:00	,0.16,6.76,3.07,91.62
	2020-02-12 14:30:00	,0.16,6.71,2.7,68.39
	2020-02-12 14:40:00	,0.16,6.86,3.11,115.53
	2020-02-12 14:50:00	,0.16,6.69,3.12,112.65
	2020-02-12 15:00:00	,0.16,6.5,2.54,53.43
	2020-02-12 15:10:00	,20.96,4.92,1.73,8.9
	2020-02-12 15:20:00	,38.48,3.11,2.95,33.49
	2020-02-12 15:30:00	,0.24,6.59,2.4,65.37
	2020-02-12 15:40:00	,0.24,6.5,2.8,75.55
	2020-02-12 15:50:00	,0.24,6.46,1.8,22.3
	2020-02-12 16:00:00	,69.77,0.76,1.39,-0.27
	2020-02-12 16:10:00	,49.71,0.33,1.07,-0.07
	2020-02-12 16:20:00	,49.71,0.36,1.47,-0.09
	2020-02-12 16:30:00	,11.63,4.64,2.87,48.81
	2020-02-12 16:40:00	,0.17,6.5,2.79,85.19
	2020-02-12 16:50:00	,0.17,6.54,2.98,110.32
	2020-02-12 17:00:00	,0.17,6.5,2.78,102.01
	2020-02-12 17:10:00	,0.17,7.01,3.4,143.01
	2020-02-12 17:20:00	,0.17,7.32,3.38,163.87
	2020-02-12 17:30:00	,0.17,7.18,3.28,155.23
	2020-02-12 17:40:00	,0.17,6.69,3.1,125.34
	2020-02-12 17:50:00	,0.17,6.75,3.14,122.83
	2020-02-12 18:00:00	,0.17,6.88,3.18,137.14
	2020-02-12 18:10:00	,0.17,8.03,3.97,217.34
	2020-02-12 18:20:00	,0.17,8.8,4.2,283.41
	2020-02-12 18:30:00	,0.17,8.83,4.38,285.33
	2020-02-12 18:40:00	,0.17,8.4,3.96,246.03
	2020-02-12 18:50:00	,0.17,7.54,3.56,179.22
	2020-02-12 19:00:00	,0.17,6.56,3.12,113.85
	2020-02-12 19:10:00	,0.17,6.51,2.9,92.57
	2020-02-12 19:20:00	,0.17,6.5,2.95,97.99
	2020-02-12 19:30:00	,0.17,6.5,2.67,70.6
	2020-02-12 19:40:00	,0.17,6.5,2.75,82.5
