时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-20 02:30:00	,0.16,6.51,1.59,16.1
	2020-01-20 02:40:00	,0.16,6.51,1.48,39.49
	2020-01-20 02:50:00	,0.16,6.51,2.81,62.13
	2020-01-20 03:00:00	,0.16,6.51,3.5,91.7
	2020-01-20 03:10:00	,0.16,6.5,3.33,98.36
	2020-01-20 03:20:00	,0.16,6.51,3.24,97.64
	2020-01-20 03:30:00	,0.16,6.5,2.27,69.79
	2020-01-20 03:40:00	,0.16,6.51,2.0,44.92
	2020-01-20 03:50:00	,0.16,6.51,2.05,54.84
	2020-01-20 04:00:00	,0.16,6.51,3.13,105.46
	2020-01-20 04:10:00	,0.16,6.51,2.67,83.41
	2020-01-20 04:20:00	,0.16,6.51,2.39,64.83
	2020-01-20 04:30:00	,0.16,6.51,2.57,94.21
	2020-01-20 04:40:00	,0.16,6.53,2.8,115.1
	2020-01-20 04:50:00	,0.16,6.51,2.75,105.22
	2020-01-20 05:00:00	,0.16,6.51,2.12,65.66
	2020-01-20 05:10:00	,0.16,6.52,2.99,104.23
	2020-01-20 05:20:00	,0.16,6.89,4.17,160.5
	2020-01-20 05:30:00	,0.16,7.13,4.26,178.2
	2020-01-20 05:40:00	,0.16,7.95,4.57,247.27
	2020-01-20 05:50:00	,0.16,8.05,4.56,257.55
	2020-01-20 06:00:00	,0.16,7.79,4.37,232.29
	2020-01-20 06:10:00	,0.16,8.06,4.19,256.79
	2020-01-20 06:20:00	,0.16,8.19,4.35,270.35
	2020-01-20 06:30:00	,0.16,8.05,4.53,256.08
	2020-01-20 06:40:00	,0.16,7.37,4.15,197.39
	2020-01-20 06:50:00	,0.16,7.81,4.13,234.98
	2020-01-20 07:00:00	,0.16,8.85,4.39,342.43
	2020-01-20 07:10:00	,0.16,8.18,4.32,272.26
	2020-01-20 07:20:00	,0.16,7.98,4.22,249.61
	2020-01-20 07:30:00	,0.16,8.57,4.57,309.45
	2020-01-20 07:40:00	,0.16,7.51,4.1,211.13
	2020-01-20 07:50:00	,0.16,6.9,3.53,160.58
	2020-01-20 08:00:00	,0.16,6.52,3.23,98.36
	2020-01-20 08:10:00	,0.16,6.5,2.77,79.29
	2020-01-20 08:20:00	,0.16,6.51,2.47,64.87
	2020-01-20 08:30:00	,0.16,6.51,2.56,64.91
	2020-01-20 08:40:00	,0.16,6.51,2.39,37.38
	2020-01-20 08:50:00	,0.16,6.51,1.91,11.45
	2020-01-20 09:00:00	,0.16,6.51,1.05,5.57
	2020-01-20 09:10:00	,0.16,6.51,2.35,31.59
	2020-01-20 09:20:00	,0.16,6.5,2.3,28.81
	2020-01-20 09:30:00	,0.16,6.51,2.41,25.76
	2020-01-20 09:40:00	,0.16,6.5,1.83,6.31
	2020-01-20 09:50:00	,0.16,6.5,1.58,-3.45
	2020-01-20 10:00:00	,0.16,6.51,1.5,0.17
	2020-01-20 10:10:00	,0.16,6.51,1.63,7.37
	2020-01-20 10:20:00	,0.16,6.48,1.43,2.37
	2020-01-20 10:30:00	,0.16,6.41,1.55,3.44
	2020-01-20 10:40:00	,0.16,6.46,1.61,1.5
	2020-01-20 10:50:00	,0.16,6.43,1.41,-2.64
	2020-01-20 11:00:00	,0.16,6.33,1.37,-3.11
	2020-01-20 11:10:00	,14.92,5.08,1.33,-3.47
	2020-01-20 11:20:00	,87.75,0.34,1.18,-0.19
	2020-01-20 11:30:00	,74.09,0.33,1.36,-0.17
	2020-01-20 11:40:00	,49.81,0.34,1.43,-0.15
	2020-01-20 11:50:00	,49.81,0.33,1.09,-0.16
	2020-01-20 12:00:00	,49.81,0.33,1.44,-0.19
	2020-01-20 12:10:00	,49.81,0.37,1.3,-0.17
	2020-01-20 12:20:00	,49.81,0.45,1.81,-0.19
	2020-01-20 12:30:00	,14.25,4.47,2.64,45.31
	2020-01-20 12:40:00	,0.21,6.5,2.42,49.1
	2020-01-20 12:50:00	,0.21,6.5,2.24,25.52
	2020-01-20 13:00:00	,0.21,6.44,1.77,6.13
	2020-01-20 13:10:00	,0.21,6.45,1.84,8.38
	2020-01-20 13:20:00	,0.21,6.5,1.75,7.99
	2020-01-20 13:30:00	,11.77,5.61,1.48,3.64
	2020-01-20 13:40:00	,67.64,0.39,1.75,-0.16
	2020-01-20 13:50:00	,11.61,3.73,1.96,7.34
	2020-01-20 14:00:00	,0.3,6.49,1.75,8.3
	2020-01-20 14:10:00	,40.82,3.51,1.41,-2.26
	2020-01-20 14:20:00	,55.16,0.34,1.45,-0.17
	2020-01-20 14:30:00	,49.83,0.37,1.56,-0.17
	2020-01-20 14:40:00	,49.83,0.42,1.82,-0.19
	2020-01-20 14:50:00	,26.38,2.78,2.03,-1.13
	2020-01-20 15:00:00	,0.28,6.38,1.73,16.63
	2020-01-20 15:10:00	,0.28,6.51,2.86,75.84
	2020-01-20 15:20:00	,0.28,6.51,2.89,80.6
	2020-01-20 15:30:00	,0.28,6.51,2.85,61.91
	2020-01-20 15:40:00	,0.28,6.71,3.44,129.87
	2020-01-20 15:50:00	,0.28,7.72,4.19,227.71
	2020-01-20 16:00:00	,0.28,8.35,4.25,286.72
	2020-01-20 16:10:00	,0.28,8.31,4.44,282.35
	2020-01-20 16:20:00	,0.28,8.87,4.58,344.07
	2020-01-20 16:30:00	,0.28,9.08,4.91,368.02
	2020-01-20 16:40:00	,0.28,8.71,4.6,324.41
	2020-01-20 16:50:00	,0.28,8.06,4.28,257.33
	2020-01-20 17:00:00	,0.28,7.55,4.22,212.14
	2020-01-20 17:10:00	,0.28,7.51,4.14,208.23
	2020-01-20 17:20:00	,0.28,7.28,3.76,189.51
	2020-01-20 17:30:00	,0.28,6.81,3.7,154.07
	2020-01-20 17:40:00	,0.28,6.92,3.87,162.51
	2020-01-20 17:50:00	,0.28,7.68,4.26,223.43
	2020-01-20 18:00:00	,0.28,8.11,4.5,261.08
	2020-01-20 18:10:00	,0.28,7.7,4.21,224.22
	2020-01-20 18:20:00	,0.28,7.5,4.16,207.48
	2020-01-20 18:30:00	,0.28,7.46,4.18,203.89
	2020-01-20 18:40:00	,0.28,7.2,4.16,183.55
	2020-01-20 18:50:00	,0.28,6.82,3.82,154.61
	2020-01-20 19:00:00	,0.28,6.94,3.92,163.63
	2020-01-20 19:10:00	,0.28,6.59,3.72,131.46
	2020-01-20 19:20:00	,0.28,6.53,3.65,123.47
	2020-01-20 19:30:00	,0.28,6.51,3.32,95.49
	2020-01-20 19:40:00	,0.28,6.5,3.18,84.58
	2020-01-20 19:50:00	,0.28,6.51,2.91,66.01
	2020-01-20 20:00:00	,0.28,6.51,3.44,101.14
	2020-01-20 20:10:00	,0.28,6.51,3.63,100.72
	2020-01-20 20:20:00	,0.28,6.51,1.69,33.0
	2020-01-20 20:30:00	,0.28,6.49,1.37,-0.03
	2020-01-20 20:40:00	,0.28,6.49,1.65,20.59
	2020-01-20 20:50:00	,0.28,6.51,2.1,46.93
	2020-01-20 21:00:00	,0.28,6.51,2.28,62.94
	2020-01-20 21:10:00	,0.28,6.51,2.86,87.42
	2020-01-20 21:20:00	,0.28,6.5,2.71,88.11
	2020-01-20 21:30:00	,0.28,6.51,2.38,84.76
	2020-01-20 21:40:00	,0.28,6.51,2.56,86.67
	2020-01-20 21:50:00	,0.28,7.16,3.92,181.01
	2020-01-20 22:00:00	,0.28,7.66,4.69,221.01
	2020-01-20 22:10:00	,0.28,7.85,4.66,238.35
	2020-01-20 22:20:00	,0.28,8.02,4.76,254.09
	2020-01-20 22:30:00	,0.28,7.8,4.48,232.93
	2020-01-20 22:40:00	,0.28,7.8,4.32,232.93
	2020-01-20 22:50:00	,0.28,7.87,4.44,239.49
	2020-01-20 23:00:00	,0.28,7.57,4.38,213.57
	2020-01-20 23:10:00	,0.28,7.03,4.14,170.66
	2020-01-20 23:20:00	,0.28,6.51,3.65,124.07
	2020-01-20 23:30:00	,0.28,6.91,3.78,153.96
	2020-01-20 23:40:00	,0.28,6.89,3.74,160.43
	2020-01-20 23:50:00	,0.28,7.05,3.87,172.18
	2020-01-21 00:00:00	,0.28,6.71,3.56,141.57
	2020-01-21 00:10:00	,0.28,7.27,3.99,187.46
	2020-01-21 00:20:00	,0.28,7.38,3.95,198.09
	2020-01-21 00:30:00	,0.28,7.21,3.95,184.57
	2020-01-21 00:40:00	,0.28,6.86,3.84,157.55
	2020-01-21 00:50:00	,0.28,6.71,3.64,147.46
	2020-01-21 01:00:00	,0.28,6.9,3.74,160.89
	2020-01-21 01:10:00	,0.28,6.93,3.9,163.21
	2020-01-21 01:20:00	,0.28,7.04,3.82,170.25
	2020-01-21 01:30:00	,0.28,7.44,4.11,202.7
	2020-01-21 01:40:00	,0.28,7.71,4.38,226.35
	2020-01-21 01:50:00	,0.28,7.71,4.15,228.95
	2020-01-21 02:00:00	,0.28,6.96,3.67,165.11
	2020-01-21 02:10:00	,0.28,7.63,4.15,219.91
	2020-01-21 02:20:00	,0.28,8.72,4.81,325.39
	2020-01-21 02:30:00	,0.28,8.7,4.7,323.49
	2020-01-21 02:40:00	,0.28,8.89,4.91,345.21
	2020-01-21 02:50:00	,0.28,9.61,5.16,436.04
	2020-01-21 03:00:00	,0.28,9.88,5.18,476.33
	2020-01-21 03:10:00	,0.28,10.4,5.68,551.75
	2020-01-21 03:20:00	,0.28,8.61,4.59,329.65
	2020-01-21 03:30:00	,0.28,8.17,4.39,270.67
	2020-01-21 03:40:00	,0.28,8.86,4.75,344.15
	2020-01-21 03:50:00	,0.28,8.3,4.45,286.86
	2020-01-21 04:00:00	,0.28,7.94,4.11,247.83
	2020-01-21 04:10:00	,0.28,9.43,4.99,413.42
	2020-01-21 04:20:00	,0.28,9.87,5.18,474.1
	2020-01-21 04:30:00	,0.28,10.16,5.24,516.73
	2020-01-21 04:40:00	,0.28,11.16,5.84,683.38
	2020-01-21 04:50:00	,0.28,11.75,6.0,790.94
	2020-01-21 05:00:00	,0.28,11.76,6.09,794.32
	2020-01-21 05:10:00	,0.28,11.76,6.03,792.11
	2020-01-21 05:20:00	,0.28,11.18,5.66,684.06
	2020-01-21 05:30:00	,0.28,11.32,6.17,711.2
	2020-01-21 05:40:00	,0.28,12.15,6.87,873.63
	2020-01-21 05:50:00	,0.28,12.39,6.66,928.69
	2020-01-21 06:00:00	,0.28,12.46,6.12,953.01
	2020-01-21 06:10:00	,0.28,13.74,6.95,1267.03
	2020-01-21 06:20:00	,0.28,14.01,7.24,1494.71
	2020-01-21 06:30:00	,0.28,14.02,7.46,1638.33
	2020-01-21 06:40:00	,0.28,14.02,7.45,1666.17
	2020-01-21 06:50:00	,0.28,14.01,7.61,1652.76
	2020-01-21 07:00:00	,0.28,14.02,7.87,1754.65
	2020-01-21 07:10:00	,0.28,14.01,7.94,1654.38
	2020-01-21 07:20:00	,0.28,13.94,7.74,1435.96
	2020-01-21 07:30:00	,0.28,13.02,7.1,1085.75
	2020-01-21 07:40:00	,0.28,14.02,7.89,1586.65
	2020-01-21 07:50:00	,0.22,14.01,8.62,1813.55
	2020-01-21 08:00:00	,0.02,14.01,8.64,1738.95
	2020-01-21 08:10:00	,0.07,13.05,6.7,1087.34
	2020-01-21 08:20:00	,0.07,12.58,6.63,984.98
	2020-01-21 08:30:00	,0.06,13.64,7.36,1261.6
	2020-01-21 08:40:00	,0.05,13.91,7.53,1369.38
	2020-01-21 08:50:00	,0.08,13.93,7.73,1450.63
	2020-01-21 09:00:00	,0.06,13.98,7.66,1501.42
	2020-01-21 09:10:00	,0.07,13.84,7.51,1369.73
	2020-01-21 09:20:00	,0.1,13.65,7.42,1286.69
	2020-01-21 09:30:00	,0.21,13.77,7.52,1462.87
	2020-01-21 09:40:00	,0.09,13.93,7.64,1441.32
	2020-01-21 09:50:00	,0.19,13.7,7.32,1355.76
	2020-01-21 10:00:00	,0.19,13.55,7.21,1303.1
	2020-01-21 10:10:00	,0.26,12.98,6.69,1108.73
	2020-01-21 10:20:00	,0.22,13.28,7.35,1263.36
	2020-01-21 10:30:00	,0.25,13.49,7.49,1372.28
	2020-01-21 10:40:00	,0.34,13.68,7.62,1447.52
	2020-01-21 10:50:00	,0.28,13.18,7.25,1253.63
	2020-01-21 11:00:00	,0.14,12.54,6.69,984.21
	2020-01-21 11:10:00	,0.1,13.09,6.77,1124.63
	2020-01-21 11:20:00	,0.12,13.36,7.26,1220.51
	2020-01-21 11:30:00	,0.21,13.59,7.6,1375.54
	2020-01-21 11:40:00	,0.21,13.88,7.6,1505.86
	2020-01-21 11:50:00	,0.37,13.88,7.82,1627.26
	2020-01-21 12:00:00	,1.0,13.96,8.08,1786.53
	2020-01-21 12:10:00	,1.35,13.98,8.21,1800.59
	2020-01-21 12:20:00	,2.05,14.02,8.77,1908.2
	2020-01-21 12:30:00	,1.07,13.85,8.15,1667.42
	2020-01-21 12:40:00	,0.15,13.65,7.55,1440.28
	2020-01-21 12:50:00	,0.12,13.07,6.79,1131.72
	2020-01-21 13:00:00	,0.3,13.41,7.23,1395.79
	2020-01-21 13:10:00	,0.22,13.59,7.15,1334.55
	2020-01-21 13:20:00	,0.33,13.94,7.94,1622.95
	2020-01-21 13:30:00	,0.34,13.81,7.8,1556.03
	2020-01-21 13:40:00	,0.31,14.01,7.88,1663.29
	2020-01-21 13:50:00	,0.25,13.84,7.72,1604.31
	2020-01-21 14:00:00	,0.7,14.02,8.05,1729.65
	2020-01-21 14:10:00	,0.23,14.01,7.69,1701.71
	2020-01-21 14:20:00	,0.25,14.01,8.08,1804.99
	2020-01-21 14:30:00	,0.17,13.35,6.95,1355.27
	2020-01-21 14:40:00	,0.21,13.03,6.57,1125.26
	2020-01-21 14:50:00	,0.06,13.97,7.43,1592.45
	2020-01-21 15:00:00	,0.28,13.97,7.78,1694.34
	2020-01-21 15:10:00	,0.19,14.0,7.74,1735.03
	2020-01-21 15:20:00	,0.31,14.01,8.07,1819.51
	2020-01-21 15:30:00	,0.26,13.92,7.44,1570.91
	2020-01-21 15:40:00	,0.12,13.55,6.88,1231.51
	2020-01-21 15:50:00	,0.12,13.59,6.9,1269.73
	2020-01-21 16:00:00	,0.07,13.18,6.56,1151.54
	2020-01-21 16:10:00	,0.02,12.24,6.32,895.8
	2020-01-21 16:20:00	,0.02,11.7,6.32,783.97
	2020-01-21 16:30:00	,0.02,12.33,6.28,923.72
	2020-01-21 16:40:00	,0.02,13.37,6.56,1189.98
	2020-01-21 16:50:00	,0.02,13.58,6.58,1241.0
	2020-01-21 17:00:00	,0.02,13.49,6.68,1225.59
	2020-01-21 17:10:00	,0.02,12.62,6.39,986.28
	2020-01-21 17:20:00	,0.02,13.29,6.52,1151.28
	2020-01-21 17:30:00	,0.02,12.23,6.1,895.34
	2020-01-21 17:40:00	,0.02,12.27,6.11,902.57
	2020-01-21 17:50:00	,0.02,12.07,6.15,863.17
	2020-01-21 18:00:00	,0.02,11.33,5.69,714.3
	2020-01-21 18:10:00	,0.02,11.41,5.73,732.48
	2020-01-21 18:20:00	,0.02,11.36,5.66,725.26
	2020-01-21 18:30:00	,0.02,10.44,5.2,560.21
	2020-01-21 18:40:00	,0.02,10.67,5.34,598.96
	2020-01-21 18:50:00	,0.02,11.17,5.49,682.37
	2020-01-21 19:00:00	,0.02,12.32,6.1,916.96
	2020-01-21 19:10:00	,0.02,10.98,5.54,670.43
	2020-01-21 19:20:00	,0.02,9.62,4.86,440.59
	2020-01-21 19:30:00	,0.02,8.89,4.55,345.64
	2020-01-21 19:40:00	,0.02,9.29,4.95,394.79
	2020-01-21 19:50:00	,0.02,8.38,4.39,295.58
	2020-01-21 20:00:00	,0.02,7.62,3.99,217.8
	2020-01-21 20:10:00	,0.02,9.05,4.89,370.41
	2020-01-21 20:20:00	,0.02,12.35,6.27,927.57
	2020-01-21 20:30:00	,0.09,13.23,6.8,1160.26
	2020-01-21 20:40:00	,0.09,13.13,6.83,1119.47
	2020-01-21 20:50:00	,0.1,12.83,6.75,1037.59
	2020-01-21 21:00:00	,0.09,12.99,6.69,1071.91
	2020-01-21 21:10:00	,0.03,13.66,6.99,1262.38
	2020-01-21 21:20:00	,0.06,13.37,6.83,1192.03
	2020-01-21 21:30:00	,0.12,13.49,6.68,1221.22
	2020-01-21 21:40:00	,0.02,13.41,7.09,1216.07
	2020-01-21 21:50:00	,0.02,12.45,6.67,957.01
	2020-01-21 22:00:00	,0.14,11.46,6.07,740.1
	2020-01-21 22:10:00	,0.14,10.9,5.74,654.17
	2020-01-21 22:20:00	,0.14,10.81,5.54,636.49
	2020-01-21 22:30:00	,0.14,10.87,5.59,633.05
	2020-01-21 22:40:00	,0.14,11.3,5.75,711.03
	2020-01-21 22:50:00	,0.14,11.95,6.07,838.22
	2020-01-21 23:00:00	,0.14,11.3,5.77,707.49
	2020-01-21 23:10:00	,0.14,12.5,6.22,958.36
	2020-01-21 23:20:00	,0.14,12.85,6.39,1038.41
	2020-01-21 23:30:00	,0.12,13.18,6.53,1125.64
	2020-01-21 23:40:00	,0.08,13.93,7.34,1459.45
	2020-01-21 23:50:00	,0.1,14.0,7.59,1548.92
	2020-01-22 00:00:00	,0.12,13.91,7.67,1479.92
	2020-01-22 00:10:00	,0.11,13.75,7.07,1333.09
	2020-01-22 00:20:00	,0.05,12.97,6.66,1090.39
	2020-01-22 00:30:00	,0.05,13.14,6.71,1109.68
	2020-01-22 00:40:00	,0.05,12.86,6.68,1050.57
	2020-01-22 00:50:00	,0.05,11.96,6.44,863.17
	2020-01-22 01:00:00	,0.05,11.99,6.22,851.6
	2020-01-22 01:10:00	,0.05,12.85,6.66,1042.39
	2020-01-22 01:20:00	,0.05,13.05,6.74,1089.89
	2020-01-22 01:30:00	,0.05,12.67,6.54,997.89
	2020-01-22 01:40:00	,0.03,13.49,7.41,1218.65
	2020-01-22 01:50:00	,-0.01,12.69,6.69,1007.27
	2020-01-22 02:00:00	,-0.01,13.33,7.1,1188.29
	2020-01-22 02:10:00	,0.0,13.27,6.96,1152.92
	2020-01-22 02:20:00	,0.07,13.71,7.77,1361.59
	2020-01-22 02:30:00	,0.07,13.86,7.66,1366.36
	2020-01-22 02:40:00	,0.07,13.77,7.86,1379.12
	2020-01-22 02:50:00	,0.07,11.83,6.36,815.13
	2020-01-22 03:00:00	,0.07,10.9,5.99,642.19
	2020-01-22 03:10:00	,0.07,10.08,5.41,506.24
	2020-01-22 03:20:00	,0.07,9.59,5.16,435.77
	2020-01-22 03:30:00	,0.07,9.95,5.43,485.39
	2020-01-22 03:40:00	,0.07,8.94,4.74,354.94
	2020-01-22 03:50:00	,0.07,8.15,4.38,269.75
	2020-01-22 04:00:00	,0.07,7.81,3.99,239.05
	2020-01-22 04:10:00	,0.07,9.81,5.23,469.64
	2020-01-22 04:20:00	,0.07,9.32,4.91,401.41
	2020-01-22 04:30:00	,0.07,9.37,4.99,407.67
	2020-01-22 04:40:00	,0.07,9.09,4.81,372.85
	2020-01-22 04:50:00	,0.07,9.15,4.79,379.47
	2020-01-22 05:00:00	,0.07,8.28,4.3,280.41
	2020-01-22 05:10:00	,0.07,9.75,5.23,455.65
	2020-01-22 05:20:00	,0.07,10.4,5.55,552.71
	2020-01-22 05:30:00	,0.07,10.29,5.51,535.92
	2020-01-22 05:40:00	,0.07,8.34,4.13,303.95
	2020-01-22 05:50:00	,0.07,7.4,3.8,201.77
	2020-01-22 06:00:00	,0.07,8.09,3.97,264.49
	2020-01-22 06:10:00	,0.07,8.58,3.94,311.28
	2020-01-22 06:20:00	,0.07,8.57,3.87,311.72
	2020-01-22 06:30:00	,0.07,8.0,3.58,253.39
	2020-01-22 06:40:00	,0.07,8.01,3.42,253.81
	2020-01-22 06:50:00	,0.07,8.74,3.9,328.7
	2020-01-22 07:00:00	,0.07,8.75,3.66,329.79
	2020-01-22 07:10:00	,0.07,9.25,4.05,392.85
	2020-01-22 07:20:00	,0.07,10.09,4.37,513.07
	2020-01-22 07:30:00	,0.07,10.13,4.61,514.62
	2020-01-22 07:40:00	,0.07,8.88,3.82,347.52
	2020-01-22 07:50:00	,0.07,9.47,3.82,420.62
	2020-01-22 08:00:00	,0.07,10.3,4.26,537.98
	2020-01-22 08:10:00	,0.07,10.96,4.72,654.54
	2020-01-22 08:20:00	,0.07,10.79,4.67,621.45
	2020-01-22 08:30:00	,0.07,10.26,4.48,533.82
	2020-01-22 08:40:00	,0.07,9.71,4.33,453.67
	2020-01-22 08:50:00	,0.18,11.56,5.5,815.67
	2020-01-22 09:00:00	,0.08,12.17,5.95,903.08
	2020-01-22 09:10:00	,0.08,11.85,5.47,832.27
	2020-01-22 09:20:00	,0.08,11.31,5.25,714.42
	2020-01-22 09:30:00	,0.09,11.6,5.43,775.39
	2020-01-22 09:40:00	,0.13,11.82,5.35,835.1
	2020-01-22 09:50:00	,0.11,10.42,4.8,557.46
	2020-01-22 10:00:00	,0.11,9.99,4.8,497.05
	2020-01-22 10:10:00	,0.11,11.45,5.76,736.57
	2020-01-22 10:20:00	,0.11,10.81,5.28,629.2
	2020-01-22 10:30:00	,0.11,9.45,4.21,422.47
	2020-01-22 10:40:00	,0.11,9.32,4.28,401.15
	2020-01-22 10:50:00	,0.11,9.35,4.53,406.5
	2020-01-22 11:00:00	,0.11,9.85,5.03,477.23
	2020-01-22 11:10:00	,0.11,9.73,4.89,455.86
	2020-01-22 11:20:00	,0.11,8.32,4.02,287.48
	2020-01-22 11:30:00	,0.11,7.83,3.47,239.07
	2020-01-22 11:40:00	,0.11,7.76,3.48,233.1
	2020-01-22 11:50:00	,0.11,8.27,3.86,280.42
	2020-01-22 12:00:00	,0.11,7.92,3.7,245.43
	2020-01-22 12:10:00	,0.11,9.24,4.57,395.35
	2020-01-22 12:20:00	,0.11,8.61,4.14,318.72
	2020-01-22 12:30:00	,0.11,9.8,4.75,484.1
	2020-01-22 12:40:00	,0.11,8.86,4.16,346.88
	2020-01-22 12:50:00	,0.11,9.26,4.4,400.76
	2020-01-22 13:00:00	,0.11,8.46,3.94,305.21
	2020-01-22 13:10:00	,0.13,9.17,4.72,443.2
	2020-01-22 13:20:00	,0.14,9.85,5.06,508.39
	2020-01-22 13:30:00	,0.14,7.2,3.41,184.26
	2020-01-22 13:40:00	,0.14,8.35,4.24,292.94
	2020-01-22 13:50:00	,0.14,9.07,4.57,381.67
	2020-01-22 14:00:00	,0.14,10.08,5.5,513.13
	2020-01-22 14:10:00	,0.14,10.35,5.78,558.53
	2020-01-22 14:20:00	,0.14,10.94,5.77,649.55
	2020-01-22 14:30:00	,0.14,12.34,6.67,927.25
	2020-01-22 14:40:00	,0.14,12.25,6.42,916.33
	2020-01-22 14:50:00	,0.08,12.89,6.64,1070.67
	2020-01-22 15:00:00	,0.1,13.59,6.86,1261.76
	2020-01-22 15:10:00	,0.08,13.72,7.15,1319.62
	2020-01-22 15:20:00	,0.06,13.16,6.66,1138.32
	2020-01-22 15:30:00	,0.06,12.62,6.41,1020.78
	2020-01-22 15:40:00	,0.08,12.35,6.41,926.5
	2020-01-22 15:50:00	,0.04,13.08,7.01,1108.93
	2020-01-22 16:00:00	,0.03,13.23,7.28,1212.43
	2020-01-22 16:10:00	,0.14,13.79,7.51,1451.72
	2020-01-22 16:20:00	,0.15,13.8,7.19,1338.82
	2020-01-22 16:30:00	,0.28,13.9,7.63,1604.31
	2020-01-22 16:40:00	,0.51,14.03,8.24,1768.63
	2020-01-22 16:50:00	,0.38,13.9,7.98,1631.49
	2020-01-22 17:00:00	,0.1,13.88,7.35,1486.7
	2020-01-22 17:10:00	,0.45,13.55,7.51,1453.77
	2020-01-22 17:20:00	,0.45,14.02,8.28,1800.3
	2020-01-22 17:30:00	,1.69,14.02,8.75,1952.66
	2020-01-22 17:40:00	,2.35,14.01,8.94,1960.89
	2020-01-22 17:50:00	,3.33,14.02,9.57,1965.19
	2020-01-22 18:00:00	,2.85,14.01,9.36,1962.6
	2020-01-22 18:10:00	,2.73,13.99,9.55,1946.33
	2020-01-22 18:20:00	,1.92,14.02,8.87,1955.44
	2020-01-22 18:30:00	,1.74,14.02,8.84,1888.15
	2020-01-22 18:40:00	,3.25,14.02,9.75,1980.16
	2020-01-22 18:50:00	,2.78,14.01,9.36,1966.12
	2020-01-22 19:00:00	,1.26,14.0,8.97,1902.37
	2020-01-22 19:10:00	,0.19,13.98,8.01,1711.36
	2020-01-22 19:20:00	,0.08,13.71,7.09,1363.89
	2020-01-22 19:30:00	,0.07,13.12,6.5,1106.71
	2020-01-22 19:40:00	,0.07,13.6,7.36,1290.36
	2020-01-22 19:50:00	,0.04,13.7,7.35,1301.79
	2020-01-22 20:00:00	,0.04,13.3,7.16,1154.68
	2020-01-22 20:10:00	,0.04,12.95,6.79,1072.78
	2020-01-22 20:20:00	,0.04,13.31,6.73,1158.56
	2020-01-22 20:30:00	,0.04,12.25,5.97,898.75
	2020-01-22 20:40:00	,0.04,10.81,5.35,622.3
	2020-01-22 20:50:00	,0.04,10.5,5.17,567.52
	2020-01-22 21:00:00	,0.04,11.09,5.44,667.45
	2020-01-22 21:10:00	,0.04,11.05,5.42,659.79
	2020-01-22 21:20:00	,0.04,10.97,5.51,646.4
	2020-01-22 21:30:00	,0.04,11.46,5.92,733.91
	2020-01-22 21:40:00	,0.04,12.92,6.53,1054.28
	2020-01-22 21:50:00	,0.04,13.88,6.98,1318.79
	2020-01-22 22:00:00	,0.04,13.14,6.99,1109.05
	2020-01-22 22:10:00	,0.04,11.37,5.8,722.77
	2020-01-22 22:20:00	,0.04,9.54,5.21,428.58
	2020-01-22 22:30:00	,0.04,8.98,4.95,355.42
	2020-01-22 22:40:00	,0.04,9.62,5.3,438.85
	2020-01-22 22:50:00	,0.04,10.43,5.59,559.3
	2020-01-22 23:00:00	,0.04,10.71,5.98,603.24
	2020-01-22 23:10:00	,0.04,10.65,5.7,592.7
	2020-01-22 23:20:00	,0.04,10.72,5.56,605.54
	2020-01-22 23:30:00	,0.04,10.59,5.93,581.27
	2020-01-22 23:40:00	,0.04,10.68,5.65,597.25
	2020-01-22 23:50:00	,0.04,10.66,5.37,594.26
	2020-01-23 00:00:00	,0.04,11.4,5.68,726.75
	2020-01-23 00:10:00	,0.04,12.39,6.79,926.98
	2020-01-23 00:20:00	,0.04,12.76,6.9,1012.85
	2020-01-23 00:30:00	,0.04,12.84,7.1,1031.5
	2020-01-23 00:40:00	,0.04,12.08,6.15,859.28
	2020-01-23 00:50:00	,0.04,12.84,6.74,1034.24
	2020-01-23 01:00:00	,0.04,13.29,7.04,1145.74
	2020-01-23 01:10:00	,0.04,13.28,6.8,1143.44
	2020-01-23 01:20:00	,0.04,13.91,7.2,1413.04
	2020-01-23 01:30:00	,0.04,13.87,7.04,1372.04
	2020-01-23 01:40:00	,0.04,13.82,6.95,1305.15
	2020-01-23 01:50:00	,0.04,13.69,7.21,1308.19
	2020-01-23 02:00:00	,0.04,12.9,7.1,1048.43
	2020-01-23 02:10:00	,0.04,12.52,6.9,960.17
	2020-01-23 02:20:00	,0.04,11.55,6.18,752.84
	2020-01-23 02:30:00	,0.04,11.83,6.22,811.23
	2020-01-23 02:40:00	,0.04,13.49,7.28,1199.06
	2020-01-23 02:50:00	,0.04,13.97,7.63,1398.16
	2020-01-23 03:00:00	,0.04,14.02,7.49,1434.49
	2020-01-23 03:10:00	,0.04,14.01,8.16,1599.13
	2020-01-23 03:20:00	,0.04,14.0,7.8,1409.49
	2020-01-23 03:30:00	,0.04,14.01,7.47,1460.82
	2020-01-23 03:40:00	,0.04,14.02,7.22,1471.57
	2020-01-23 03:50:00	,0.04,14.01,7.47,1488.08
	2020-01-23 04:00:00	,0.04,14.01,7.18,1446.17
	2020-01-23 04:10:00	,0.04,13.62,6.86,1238.97
	2020-01-23 04:20:00	,0.04,11.8,5.97,807.68
	2020-01-23 04:30:00	,0.04,11.09,5.63,668.36
