时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-24 19:20:00	,2.45,13.98,8.86,2016.99
	2020-01-24 19:30:00	,2.66,13.98,8.92,1998.73
	2020-01-24 19:40:00	,1.12,13.98,8.46,1903.76
	2020-01-24 19:50:00	,1.32,13.98,8.13,1819.31
	2020-01-24 20:00:00	,2.14,14.0,7.97,1632.28
	2020-01-24 20:10:00	,1.86,13.98,8.31,1862.86
	2020-01-24 20:20:00	,0.89,13.96,7.59,1572.54
	2020-01-24 20:30:00	,1.33,13.99,8.17,1830.6
	2020-01-24 20:40:00	,1.36,13.99,7.91,1665.6
	2020-01-24 20:50:00	,1.22,13.98,8.21,1823.19
	2020-01-24 21:00:00	,1.23,13.9,7.1,1388.23
	2020-01-24 21:10:00	,0.76,13.8,6.84,1242.68
	2020-01-24 21:20:00	,0.88,13.8,6.56,1208.81
	2020-01-24 21:30:00	,0.8,13.93,7.25,1345.58
	2020-01-24 21:40:00	,0.97,13.82,7.05,1251.43
	2020-01-24 21:50:00	,0.43,13.85,6.8,1275.21
	2020-01-24 22:00:00	,1.53,13.73,6.96,1207.89
	2020-01-24 22:10:00	,0.49,13.65,6.8,1238.79
	2020-01-24 22:20:00	,1.17,13.49,6.62,1126.99
	2020-01-24 22:30:00	,0.95,14.0,7.88,1641.36
	2020-01-24 22:40:00	,0.87,13.97,7.49,1488.97
	2020-01-24 22:50:00	,3.56,14.0,7.94,1387.11
	2020-01-24 23:00:00	,1.67,13.65,6.42,1071.7
	2020-01-24 23:10:00	,2.03,12.76,5.63,867.89
	2020-01-24 23:20:00	,4.67,12.84,6.86,880.48
	2020-01-24 23:30:00	,6.17,12.84,7.65,879.85
	2020-01-24 23:40:00	,3.79,12.83,6.5,878.89
	2020-01-24 23:50:00	,4.61,12.84,7.02,879.77
	2020-01-25 00:00:00	,2.39,12.78,6.16,871.72
	2020-01-25 00:10:00	,2.49,13.46,6.87,1025.37
	2020-01-25 00:20:00	,1.46,13.95,7.05,1253.85
	2020-01-25 00:30:00	,1.19,12.15,5.6,757.76
	2020-01-25 00:40:00	,0.95,12.0,5.51,727.97
	2020-01-25 00:50:00	,0.22,11.98,5.22,727.19
	2020-01-25 01:00:00	,0.22,11.1,4.89,583.37
	2020-01-25 01:10:00	,0.7,11.56,4.75,652.58
	2020-01-25 01:20:00	,0.57,11.59,5.34,660.79
	2020-01-25 01:30:00	,0.85,11.57,5.05,658.59
	2020-01-25 01:40:00	,0.72,11.52,5.22,648.38
	2020-01-25 01:50:00	,2.09,13.11,6.55,951.31
	2020-01-25 02:00:00	,1.62,13.95,7.03,1290.63
	2020-01-25 02:10:00	,1.12,13.15,6.33,993.1
	2020-01-25 02:20:00	,0.77,11.07,4.75,582.71
	2020-01-25 02:30:00	,0.98,11.35,4.99,618.78
	2020-01-25 02:40:00	,5.53,12.18,6.94,748.67
	2020-01-25 02:50:00	,6.86,12.67,7.63,845.59
	2020-01-25 03:00:00	,6.91,12.96,7.91,905.89
	2020-01-25 03:10:00	,5.24,13.52,7.33,1031.4
	2020-01-25 03:20:00	,2.95,13.99,7.3,1246.28
	2020-01-25 03:30:00	,2.46,12.5,5.95,834.82
	2020-01-25 03:40:00	,5.75,12.92,7.54,898.24
	2020-01-25 03:50:00	,7.66,13.08,8.2,931.84
	2020-01-25 04:00:00	,8.92,13.08,8.79,932.09
	2020-01-25 04:10:00	,7.4,13.08,8.08,932.2
	2020-01-25 04:20:00	,7.97,13.17,8.4,951.92
	2020-01-25 04:30:00	,7.39,13.6,8.44,1051.21
	2020-01-25 04:40:00	,4.72,13.95,7.59,1132.15
	2020-01-25 04:50:00	,4.99,13.96,7.43,1132.17
	2020-01-25 05:00:00	,6.56,13.95,8.09,1133.6
	2020-01-25 05:10:00	,5.89,13.95,7.87,1135.44
	2020-01-25 05:20:00	,5.91,13.96,7.8,1136.01
	2020-01-25 05:30:00	,5.07,13.96,7.53,1134.94
	2020-01-25 05:40:00	,4.87,13.96,7.71,1133.21
	2020-01-25 05:50:00	,4.76,13.96,7.84,1132.4
	2020-01-25 06:00:00	,4.7,13.94,7.74,1166.08
	2020-01-25 06:10:00	,5.41,14.0,7.99,1231.29
	2020-01-25 06:20:00	,5.68,14.0,8.01,1246.86
	2020-01-25 06:30:00	,5.96,14.0,8.01,1246.97
	2020-01-25 06:40:00	,3.4,13.99,7.06,1236.39
	2020-01-25 06:50:00	,5.21,14.0,8.07,1268.15
	2020-01-25 07:00:00	,4.19,13.99,8.02,1445.95
	2020-01-25 07:10:00	,2.5,14.0,7.67,1407.26
	2020-01-25 07:20:00	,1.45,13.8,7.17,1251.13
	2020-01-25 07:30:00	,2.17,13.56,6.83,1049.03
	2020-01-25 07:40:00	,1.31,13.68,6.57,1113.41
	2020-01-25 07:50:00	,0.18,11.67,5.22,690.23
	2020-01-25 08:00:00	,0.13,12.69,5.97,855.18
	2020-01-25 08:10:00	,0.13,12.61,6.16,836.45
	2020-01-25 08:20:00	,0.13,13.06,6.31,932.87
	2020-01-25 08:30:00	,0.43,13.52,6.56,1055.55
	2020-01-25 08:40:00	,0.26,13.95,6.82,1235.81
	2020-01-25 08:50:00	,0.1,12.6,6.1,852.69
	2020-01-25 09:00:00	,0.1,10.36,4.7,474.68
	2020-01-25 09:10:00	,0.1,12.22,5.79,768.1
	2020-01-25 09:20:00	,0.23,13.15,6.23,966.21
	2020-01-25 09:30:00	,0.69,12.79,6.13,888.67
	2020-01-25 09:40:00	,0.96,13.34,6.51,1058.7
	2020-01-25 09:50:00	,0.78,13.56,6.57,1109.62
	2020-01-25 10:00:00	,1.28,13.66,6.73,1170.21
	2020-01-25 10:10:00	,2.87,13.69,6.82,1082.82
	2020-01-25 10:20:00	,2.89,14.0,7.23,1222.03
	2020-01-25 10:30:00	,3.99,14.0,7.43,1227.87
	2020-01-25 10:40:00	,2.63,13.99,7.62,1418.93
	2020-01-25 10:50:00	,1.88,13.98,7.23,1331.56
	2020-01-25 11:00:00	,2.33,13.99,7.3,1288.16
	2020-01-25 11:10:00	,2.56,13.81,7.13,1241.77
	2020-01-25 11:20:00	,1.91,13.96,7.5,1449.57
	2020-01-25 11:30:00	,1.96,13.95,7.15,1311.01
	2020-01-25 11:40:00	,2.87,13.85,7.05,1200.56
	2020-01-25 11:50:00	,2.29,13.96,7.05,1217.93
	2020-01-25 12:00:00	,4.02,13.72,7.54,1176.36
	2020-01-25 12:10:00	,2.32,13.78,7.1,1219.35
	2020-01-25 12:20:00	,2.78,13.73,6.98,1126.18
	2020-01-25 12:30:00	,2.45,13.36,6.74,1012.87
	2020-01-25 12:40:00	,2.54,12.9,6.32,891.11
	2020-01-25 12:50:00	,1.3,12.77,6.22,979.73
	2020-01-25 13:00:00	,1.26,13.99,7.19,1388.53
	2020-01-25 13:10:00	,1.93,13.35,6.52,1000.06
	2020-01-25 13:20:00	,1.62,12.97,6.31,965.92
	2020-01-25 13:30:00	,1.18,13.95,7.16,1403.36
	2020-01-25 13:40:00	,1.96,13.82,6.57,1150.75
	2020-01-25 13:50:00	,4.37,13.17,6.95,962.49
	2020-01-25 14:00:00	,3.05,14.0,7.57,1357.13
	2020-01-25 14:10:00	,2.52,13.74,7.35,1342.9
	2020-01-25 14:20:00	,4.55,13.81,7.15,1094.96
	2020-01-25 14:30:00	,4.13,13.99,7.6,1282.83
	2020-01-25 14:40:00	,2.77,13.98,7.43,1321.37
	2020-01-25 14:50:00	,3.01,13.99,7.34,1339.05
	2020-01-25 15:00:00	,4.83,14.0,7.93,1321.31
	2020-01-25 15:10:00	,6.12,14.0,8.49,1352.15
	2020-01-25 15:20:00	,3.71,13.99,7.67,1395.27
	2020-01-25 15:30:00	,2.97,13.75,6.98,1177.95
	2020-01-25 15:40:00	,2.88,13.99,7.13,1321.01
	2020-01-25 15:50:00	,2.36,13.36,6.61,1076.81
	2020-01-25 16:00:00	,5.15,13.82,7.62,1143.9
	2020-01-25 16:10:00	,2.3,13.75,6.75,1149.3
	2020-01-25 16:20:00	,2.24,13.99,7.07,1287.66
	2020-01-25 16:30:00	,2.91,13.91,6.82,1138.1
	2020-01-25 16:40:00	,3.4,13.98,7.07,1181.95
	2020-01-25 16:50:00	,2.63,13.97,7.0,1210.51
	2020-01-25 17:00:00	,0.46,13.99,7.1,1479.65
	2020-01-25 17:10:00	,0.7,14.0,7.38,1546.24
	2020-01-25 17:20:00	,0.88,14.0,7.44,1495.87
	2020-01-25 17:30:00	,0.83,13.99,6.88,1315.96
	2020-01-25 17:40:00	,0.57,13.81,6.51,1175.64
	2020-01-25 17:50:00	,0.19,13.88,6.54,1230.62
	2020-01-25 18:00:00	,0.83,13.8,6.73,1209.37
	2020-01-25 18:10:00	,0.54,13.96,6.89,1301.02
	2020-01-25 18:20:00	,0.84,13.85,6.62,1256.67
	2020-01-25 18:30:00	,0.55,13.86,6.68,1236.06
	2020-01-25 18:40:00	,0.86,13.99,7.06,1415.01
	2020-01-25 18:50:00	,0.28,14.0,6.81,1376.61
	2020-01-25 19:00:00	,0.59,14.01,7.33,1476.04
	2020-01-25 19:10:00	,0.67,13.96,7.06,1338.26
	2020-01-25 19:20:00	,0.56,14.01,7.56,1466.8
	2020-01-25 19:30:00	,0.75,13.93,6.94,1324.54
	2020-01-25 19:40:00	,0.55,13.84,6.58,1169.84
	2020-01-25 19:50:00	,0.34,13.02,5.9,938.7
	2020-01-25 20:00:00	,0.5,13.36,6.04,1024.42
	2020-01-25 20:10:00	,0.44,13.28,6.29,1006.77
	2020-01-25 20:20:00	,0.4,12.9,6.0,901.9
	2020-01-25 20:30:00	,0.32,12.45,5.38,809.51
	2020-01-25 20:40:00	,0.43,12.03,5.32,736.79
	2020-01-25 20:50:00	,0.51,11.76,5.38,686.73
	2020-01-25 21:00:00	,0.29,11.06,4.68,573.33
	2020-01-25 21:10:00	,0.69,13.12,6.21,971.17
	2020-01-25 21:20:00	,0.24,13.92,6.8,1239.27
	2020-01-25 21:30:00	,0.33,14.01,6.92,1338.4
	2020-01-25 21:40:00	,0.28,14.01,6.73,1377.57
	2020-01-25 21:50:00	,0.3,14.01,6.9,1401.11
	2020-01-25 22:00:00	,0.5,14.0,6.86,1381.06
	2020-01-25 22:10:00	,0.22,13.94,6.68,1213.5
	2020-01-25 22:20:00	,0.34,13.17,5.99,957.93
	2020-01-25 22:30:00	,0.36,13.76,6.51,1125.06
	2020-01-25 22:40:00	,0.24,13.8,6.56,1133.81
	2020-01-25 22:50:00	,0.47,13.86,6.74,1150.92
	2020-01-25 23:00:00	,0.82,13.64,6.37,1056.74
	2020-01-25 23:10:00	,1.7,13.87,6.48,1115.83
	2020-01-25 23:20:00	,3.19,14.0,6.97,1164.19
	2020-01-25 23:30:00	,4.85,14.0,7.38,1178.13
	2020-01-25 23:40:00	,5.32,14.0,7.58,1224.5
	2020-01-25 23:50:00	,4.37,13.93,7.42,1194.28
	2020-01-26 00:00:00	,2.51,13.42,6.46,1007.51
	2020-01-26 00:10:00	,5.2,13.52,7.42,1026.79
	2020-01-26 00:20:00	,3.93,13.52,6.9,1026.2
	2020-01-26 00:30:00	,5.27,13.51,7.4,1025.74
	2020-01-26 00:40:00	,5.5,13.52,7.37,1026.23
	2020-01-26 00:50:00	,4.8,13.51,7.27,1026.22
	2020-01-26 01:00:00	,4.63,13.51,7.05,1028.0
	2020-01-26 01:10:00	,5.98,13.52,7.7,1027.49
	2020-01-26 01:20:00	,5.71,13.51,7.67,1027.33
	2020-01-26 01:30:00	,5.88,13.51,7.4,1026.0
	2020-01-26 01:40:00	,6.12,13.51,7.71,1025.97
	2020-01-26 01:50:00	,6.66,13.51,8.0,1025.49
	2020-01-26 02:00:00	,7.29,13.51,8.36,1025.43
	2020-01-26 02:10:00	,7.76,13.52,8.67,1026.32
	2020-01-26 02:20:00	,8.28,13.51,8.69,1026.71
	2020-01-26 02:30:00	,7.67,13.51,8.45,1027.43
	2020-01-26 02:40:00	,7.11,13.51,8.12,1026.41
	2020-01-26 02:50:00	,6.37,13.51,7.79,1026.45
	2020-01-26 03:00:00	,6.78,13.51,8.06,1025.27
	2020-01-26 03:10:00	,8.18,13.51,8.71,1024.48
	2020-01-26 03:20:00	,8.13,13.51,8.65,1024.85
	2020-01-26 03:30:00	,7.85,13.51,8.71,1024.91
	2020-01-26 03:40:00	,8.66,13.51,9.03,1024.64
	2020-01-26 03:50:00	,8.18,13.51,8.86,1025.97
	2020-01-26 04:00:00	,8.16,13.51,8.84,1027.27
	2020-01-26 04:10:00	,7.55,13.5,8.66,1026.2
	2020-01-26 04:20:00	,6.68,13.5,8.17,1025.75
	2020-01-26 04:30:00	,5.07,13.5,7.13,1025.56
	2020-01-26 04:40:00	,5.06,13.51,7.19,1025.38
	2020-01-26 04:50:00	,5.22,13.51,7.34,1024.57
	2020-01-26 05:00:00	,6.72,13.51,8.09,1024.42
	2020-01-26 05:10:00	,7.19,13.51,8.25,1025.01
	2020-01-26 05:20:00	,6.36,13.51,7.88,1026.55
	2020-01-26 05:30:00	,6.42,13.51,7.82,1027.45
	2020-01-26 05:40:00	,5.47,13.51,7.32,1026.94
	2020-01-26 05:50:00	,5.69,13.51,7.28,1025.81
	2020-01-26 06:00:00	,6.35,13.51,7.7,1025.22
	2020-01-26 06:10:00	,3.36,13.54,6.46,1033.84
	2020-01-26 06:20:00	,2.04,13.39,5.75,1000.12
	2020-01-26 06:30:00	,1.39,13.39,5.9,999.29
	2020-01-26 06:40:00	,1.25,13.35,5.8,990.78
	2020-01-26 06:50:00	,1.22,13.35,5.93,991.0
	2020-01-26 07:00:00	,2.34,13.44,6.22,1010.85
	2020-01-26 07:10:00	,1.87,13.43,6.09,1010.27
	2020-01-26 07:20:00	,2.48,13.46,6.43,1015.39
	2020-01-26 07:30:00	,2.65,13.48,6.14,1017.54
	2020-01-26 07:40:00	,3.88,13.48,6.95,1017.37
	2020-01-26 07:50:00	,1.2,13.28,5.93,976.79
	2020-01-26 08:00:00	,2.17,11.49,5.13,637.71
	2020-01-26 08:10:00	,2.56,12.05,5.48,724.84
	2020-01-26 08:20:00	,5.02,12.06,6.14,726.31
	2020-01-26 08:30:00	,4.87,12.06,6.1,725.68
	2020-01-26 08:40:00	,3.06,11.78,5.88,679.57
	2020-01-26 08:50:00	,4.38,11.98,6.5,713.18
	2020-01-26 09:00:00	,2.38,11.76,5.64,682.54
	2020-01-26 09:10:00	,6.39,10.26,5.84,450.85
	2020-01-26 09:20:00	,5.94,10.55,5.78,492.35
	2020-01-26 09:30:00	,7.8,10.69,6.77,510.66
	2020-01-26 09:40:00	,8.46,10.69,7.11,510.61
	2020-01-26 09:50:00	,8.51,10.7,7.15,511.71
	2020-01-26 10:00:00	,7.95,10.7,6.66,511.22
	2020-01-26 10:10:00	,8.83,10.7,7.25,511.98
	2020-01-26 10:20:00	,10.35,10.7,7.97,511.96
	2020-01-26 10:30:00	,5.52,13.16,7.57,1020.76
	2020-01-26 10:40:00	,7.83,14.0,9.28,1301.06
	2020-01-26 10:50:00	,5.74,14.0,8.31,1333.7
	2020-01-26 11:00:00	,7.7,14.0,9.3,1334.5
	2020-01-26 11:10:00	,6.49,13.99,8.91,1380.65
	2020-01-26 11:20:00	,6.77,13.99,9.54,1497.46
	2020-01-26 11:30:00	,5.47,14.0,8.88,1583.59
	2020-01-26 11:40:00	,4.74,14.0,8.51,1631.64
	2020-01-26 11:50:00	,7.0,13.99,9.56,1653.14
	2020-01-26 12:00:00	,8.14,14.01,9.75,1393.17
	2020-01-26 12:10:00	,6.53,14.0,8.97,1423.84
	2020-01-26 12:20:00	,5.95,13.99,8.88,1501.35
	2020-01-26 12:30:00	,5.95,14.0,8.8,1495.84
	2020-01-26 12:40:00	,3.55,13.94,7.56,1354.24
	2020-01-26 12:50:00	,3.19,13.93,7.67,1366.42
	2020-01-26 13:00:00	,2.11,13.92,7.32,1316.05
	2020-01-26 13:10:00	,2.18,13.85,7.28,1278.84
	2020-01-26 13:20:00	,0.48,13.51,6.32,1073.77
	2020-01-26 13:30:00	,0.4,13.11,6.23,1010.36
	2020-01-26 13:40:00	,0.79,13.66,6.81,1116.96
	2020-01-26 13:50:00	,1.68,13.82,7.2,1178.99
	2020-01-26 14:00:00	,1.91,13.48,6.25,1062.31
	2020-01-26 14:10:00	,1.25,13.78,6.76,1229.17
	2020-01-26 14:20:00	,2.04,13.63,6.33,1083.42
	2020-01-26 14:30:00	,2.88,13.97,7.18,1294.73
	2020-01-26 14:40:00	,4.15,13.99,8.02,1423.35
	2020-01-26 14:50:00	,1.65,13.6,6.5,1119.67
	2020-01-26 15:00:00	,2.47,13.66,6.6,1064.26
	2020-01-26 15:10:00	,4.56,13.86,7.67,1335.55
	2020-01-26 15:20:00	,7.0,14.01,9.6,1599.61
	2020-01-26 15:30:00	,7.17,13.99,10.11,1601.59
	2020-01-26 15:40:00	,4.21,13.99,8.43,1549.89
	2020-01-26 15:50:00	,4.55,14.0,8.05,1502.24
	2020-01-26 16:00:00	,6.83,14.0,9.39,1591.91
	2020-01-26 16:10:00	,3.11,13.99,7.99,1618.09
	2020-01-26 16:20:00	,3.4,13.99,7.9,1715.97
	2020-01-26 16:30:00	,3.96,14.0,8.7,1657.75
	2020-01-26 16:40:00	,4.79,14.0,9.09,1762.93
	2020-01-26 16:50:00	,1.84,13.98,7.34,1596.67
	2020-01-26 17:00:00	,3.13,13.99,8.32,1585.77
	2020-01-26 17:10:00	,1.71,14.0,8.66,2035.47
	2020-01-26 17:20:00	,2.29,13.99,8.92,1985.29
	2020-01-26 17:30:00	,2.57,13.99,9.11,1994.36
	2020-01-26 17:40:00	,2.68,13.97,9.0,2042.85
	2020-01-26 17:50:00	,4.28,14.0,9.26,1949.78
	2020-01-26 18:00:00	,4.46,13.99,9.63,2045.17
	2020-01-26 18:10:00	,3.73,13.97,9.29,2050.46
	2020-01-26 18:20:00	,3.67,13.97,9.11,2002.2
	2020-01-26 18:30:00	,4.19,14.0,9.37,2058.07
	2020-01-26 18:40:00	,3.55,14.0,9.06,2033.82
	2020-01-26 18:50:00	,3.44,13.98,9.13,2014.68
	2020-01-26 19:00:00	,1.92,13.98,8.76,1953.94
	2020-01-26 19:10:00	,1.49,13.97,8.37,1916.19
	2020-01-26 19:20:00	,1.28,14.0,8.49,1965.68
	2020-01-26 19:30:00	,1.86,13.98,8.54,2000.43
	2020-01-26 19:40:00	,0.48,13.97,7.68,1601.09
	2020-01-26 19:50:00	,0.78,13.84,7.34,1460.25
	2020-01-26 20:00:00	,0.39,14.0,7.47,1494.88
	2020-01-26 20:10:00	,0.91,13.96,6.89,1332.63
	2020-01-26 20:20:00	,0.7,14.0,7.87,1739.2
	2020-01-26 20:30:00	,1.22,13.99,7.71,1766.43
	2020-01-26 20:40:00	,1.01,13.98,8.05,1838.29
	2020-01-26 20:50:00	,0.78,14.0,7.87,1719.91
	2020-01-26 21:00:00	,0.92,13.99,7.74,1710.24
	2020-01-26 21:10:00	,0.33,13.52,6.36,1189.03
	2020-01-26 21:20:00	,0.45,13.07,5.39,963.08
	2020-01-26 21:30:00	,0.46,13.13,5.64,976.91
	2020-01-26 21:40:00	,0.97,12.54,5.52,840.08
	2020-01-26 21:50:00	,0.62,11.89,5.27,714.02
	2020-01-26 22:00:00	,0.43,11.18,5.02,594.44
	2020-01-26 22:10:00	,1.44,13.16,6.47,1089.4
	2020-01-26 22:20:00	,0.57,13.36,6.25,1052.7
	2020-01-26 22:30:00	,0.23,13.41,6.17,1031.42
	2020-01-26 22:40:00	,0.61,13.48,6.46,1059.94
	2020-01-26 22:50:00	,2.66,13.69,6.76,1147.63
	2020-01-26 23:00:00	,2.22,13.15,6.24,957.03
	2020-01-26 23:10:00	,2.53,12.33,6.13,783.08
	2020-01-26 23:20:00	,1.11,12.09,5.69,748.84
	2020-01-26 23:30:00	,0.61,10.11,4.5,442.34
	2020-01-26 23:40:00	,0.6,10.1,4.67,438.48
	2020-01-26 23:50:00	,0.18,9.51,3.93,365.55
	2020-01-27 00:00:00	,0.18,10.74,5.31,526.59
	2020-01-27 00:10:00	,0.18,10.35,4.7,474.1
	2020-01-27 00:20:00	,0.18,11.63,5.54,658.21
	2020-01-27 00:30:00	,0.18,11.67,5.49,665.17
	2020-01-27 00:40:00	,0.18,12.22,5.65,759.96
	2020-01-27 00:50:00	,0.18,11.2,5.36,589.86
	2020-01-27 01:00:00	,0.18,11.71,5.51,671.65
	2020-01-27 01:10:00	,0.18,12.26,5.76,765.8
	2020-01-27 01:20:00	,0.18,12.32,5.7,775.9
	2020-01-27 01:30:00	,0.18,12.51,5.76,815.17
	2020-01-27 01:40:00	,0.18,12.05,5.6,730.18
	2020-01-27 01:50:00	,0.18,12.12,5.5,741.97
	2020-01-27 02:00:00	,0.18,11.77,5.48,680.76
	2020-01-27 02:10:00	,0.18,11.03,5.06,565.11
	2020-01-27 02:20:00	,0.18,10.26,4.85,455.2
	2020-01-27 02:30:00	,0.18,11.16,5.2,586.47
	2020-01-27 02:40:00	,0.18,12.53,5.64,822.24
	2020-01-27 02:50:00	,0.15,13.36,6.03,1026.92
	2020-01-27 03:00:00	,0.14,13.82,6.55,1274.39
	2020-01-27 03:10:00	,0.94,13.98,7.61,1716.69
	2020-01-27 03:20:00	,2.07,13.99,8.05,1750.59
	2020-01-27 03:30:00	,3.31,13.99,8.0,1573.03
	2020-01-27 03:40:00	,3.05,13.99,7.61,1408.14
	2020-01-27 03:50:00	,2.65,13.99,7.44,1353.96
	2020-01-27 04:00:00	,1.59,13.99,7.78,1644.52
	2020-01-27 04:10:00	,2.04,13.99,7.41,1483.04
	2020-01-27 04:20:00	,2.59,13.99,8.38,1779.36
	2020-01-27 04:30:00	,3.09,13.99,7.86,1605.95
	2020-01-27 04:40:00	,2.7,14.0,7.39,1454.75
	2020-01-27 04:50:00	,1.97,13.99,7.59,1467.12
	2020-01-27 05:00:00	,3.74,14.0,8.06,1543.81
	2020-01-27 05:10:00	,2.0,13.99,7.38,1463.3
	2020-01-27 05:20:00	,0.96,13.97,7.11,1436.67
	2020-01-27 05:30:00	,0.62,13.99,7.33,1590.92
	2020-01-27 05:40:00	,0.79,13.98,7.12,1447.41
	2020-01-27 05:50:00	,1.4,13.99,7.78,1706.5
	2020-01-27 06:00:00	,1.54,13.99,7.56,1504.1
	2020-01-27 06:10:00	,1.19,13.94,6.92,1260.28
	2020-01-27 06:20:00	,0.77,13.83,6.73,1211.31
	2020-01-27 06:30:00	,0.95,13.93,6.79,1248.99
	2020-01-27 06:40:00	,0.49,13.87,6.86,1286.04
	2020-01-27 06:50:00	,0.4,13.65,6.5,1151.21
	2020-01-27 07:00:00	,0.59,13.83,6.71,1225.37
	2020-01-27 07:10:00	,0.66,13.88,6.72,1292.85
	2020-01-27 07:20:00	,1.01,13.84,6.96,1307.17
	2020-01-27 07:30:00	,1.97,13.72,6.86,1222.84
	2020-01-27 07:40:00	,1.32,13.97,7.11,1427.31
	2020-01-27 07:50:00	,0.97,13.96,7.18,1458.07
	2020-01-27 08:00:00	,0.8,13.7,6.76,1266.17
	2020-01-27 08:10:00	,0.12,13.27,6.4,1061.11
	2020-01-27 08:20:00	,0.21,13.31,6.5,1107.12
	2020-01-27 08:30:00	,0.15,13.83,6.91,1309.33
	2020-01-27 08:40:00	,0.09,13.82,6.88,1280.48
	2020-01-27 08:50:00	,0.13,13.36,6.3,1049.54
	2020-01-27 09:00:00	,0.13,11.9,5.73,720.53
	2020-01-27 09:10:00	,0.13,11.42,5.48,647.71
	2020-01-27 09:20:00	,0.13,11.24,5.22,609.36
	2020-01-27 09:30:00	,0.13,11.62,5.47,671.86
	2020-01-27 09:40:00	,0.13,11.18,5.31,597.62
	2020-01-27 09:50:00	,0.13,10.74,4.95,538.3
	2020-01-27 10:00:00	,0.13,10.94,5.3,566.51
	2020-01-27 10:10:00	,0.13,10.96,4.98,563.34
	2020-01-27 10:20:00	,0.13,11.68,5.59,675.94
	2020-01-27 10:30:00	,0.13,12.06,5.67,744.34
	2020-01-27 10:40:00	,0.19,13.32,6.38,1148.12
	2020-01-27 10:50:00	,0.18,11.3,5.27,617.64
	2020-01-27 11:00:00	,0.14,10.86,5.19,557.7
	2020-01-27 11:10:00	,0.08,11.63,5.49,687.3
	2020-01-27 11:20:00	,0.08,10.64,5.13,511.95
	2020-01-27 11:30:00	,0.08,9.77,4.36,402.02
	2020-01-27 11:40:00	,0.08,11.12,5.37,623.15
	2020-01-27 11:50:00	,0.08,10.32,5.05,477.0
	2020-01-27 12:00:00	,0.08,9.67,4.76,395.08
	2020-01-27 12:10:00	,0.08,11.68,5.65,725.7
	2020-01-27 12:20:00	,0.08,12.93,5.97,920.38
	2020-01-27 12:30:00	,0.11,12.74,6.11,894.82
	2020-01-27 12:40:00	,0.12,10.33,4.97,474.74
	2020-01-27 12:50:00	,0.12,12.03,5.48,738.22
	2020-01-27 13:00:00	,0.12,10.4,4.83,483.88
	2020-01-27 13:10:00	,0.12,12.44,6.14,948.48
	2020-01-27 13:20:00	,0.12,13.4,6.37,1139.11
	2020-01-27 13:30:00	,0.12,13.34,6.5,1064.87
	2020-01-27 13:40:00	,0.12,13.49,6.29,1134.87
	2020-01-27 13:50:00	,0.11,11.69,5.52,706.38
	2020-01-27 14:00:00	,0.01,13.73,6.81,1347.96
	2020-01-27 14:10:00	,0.02,11.76,5.6,775.36
	2020-01-27 14:20:00	,0.01,13.74,6.76,1238.93
	2020-01-27 14:30:00	,0.01,12.18,5.61,792.18
	2020-01-27 14:40:00	,0.03,11.96,5.73,729.39
	2020-01-27 14:50:00	,0.09,12.6,6.1,879.22
	2020-01-27 15:00:00	,0.11,12.05,5.98,770.24
	2020-01-27 15:10:00	,0.11,13.4,6.38,1050.53
	2020-01-27 15:20:00	,0.11,13.54,6.57,1238.18
	2020-01-27 15:30:00	,0.11,12.23,5.83,808.67
	2020-01-27 15:40:00	,0.11,12.03,5.7,738.17
	2020-01-27 15:50:00	,0.11,12.18,5.49,775.54
	2020-01-27 16:00:00	,0.11,11.22,5.28,603.33
	2020-01-27 16:10:00	,0.11,13.11,6.08,943.89
	2020-01-27 16:20:00	,0.11,12.75,5.82,866.46
	2020-01-27 16:30:00	,0.11,12.18,5.74,779.13
	2020-01-27 16:40:00	,0.11,12.91,5.88,905.67
	2020-01-27 16:50:00	,0.11,12.47,5.73,818.72
	2020-01-27 17:00:00	,0.11,11.21,5.15,611.34
	2020-01-27 17:10:00	,0.11,11.84,5.48,703.83
	2020-01-27 17:20:00	,0.11,11.59,5.33,662.99
	2020-01-27 17:30:00	,0.12,12.16,5.67,771.96
	2020-01-27 17:40:00	,0.11,13.8,6.44,1119.64
	2020-01-27 17:50:00	,0.11,12.96,6.0,911.41
	2020-01-27 18:00:00	,0.11,12.08,5.52,740.06
	2020-01-27 18:10:00	,0.11,9.14,4.1,330.7
	2020-01-27 18:20:00	,0.11,10.76,5.19,530.3
	2020-01-27 18:30:00	,0.21,13.4,6.51,1100.98
	2020-01-27 18:40:00	,0.17,13.84,6.72,1174.48
	2020-01-27 18:50:00	,0.1,13.62,6.4,1098.16
	2020-01-27 19:00:00	,0.09,13.06,6.05,944.22
	2020-01-27 19:10:00	,0.09,11.28,5.2,606.91
	2020-01-27 19:20:00	,0.09,11.96,5.53,716.62
	2020-01-27 19:30:00	,0.09,11.46,5.38,640.9
	2020-01-27 19:40:00	,0.09,9.56,4.43,371.46
	2020-01-27 19:50:00	,0.09,9.25,4.37,335.97
	2020-01-27 20:00:00	,0.09,10.21,4.81,450.96
	2020-01-27 20:10:00	,0.09,10.0,4.73,428.41
	2020-01-27 20:20:00	,0.09,8.62,4.04,272.82
	2020-01-27 20:30:00	,0.09,8.38,3.91,249.21
	2020-01-27 20:40:00	,0.09,9.03,4.13,312.68
