时间,桨距角,发电机转速,平均风速,有功功率
	2020-03-26 14:40:00	,0.29,6.53,2.22,22.6
	2020-03-26 14:50:00	,0.29,6.53,2.33,37.94
	2020-03-26 15:00:00	,0.29,6.53,3.36,92.01
	2020-03-26 15:10:00	,0.29,6.53,3.62,113.48
	2020-03-26 15:20:00	,0.29,6.59,3.85,129.43
	2020-03-26 15:30:00	,0.29,7.22,4.12,187.04
	2020-03-26 15:40:00	,0.29,7.88,4.37,247.43
	2020-03-26 15:50:00	,0.29,8.23,4.5,278.02
	2020-03-26 16:00:00	,0.29,8.18,4.4,277.27
	2020-03-26 16:10:00	,0.29,9.89,5.35,481.52
	2020-03-26 16:20:00	,0.29,9.5,5.01,430.92
	2020-03-26 16:30:00	,0.29,11.19,5.88,707.39
	2020-03-26 16:40:00	,0.29,12.02,6.38,862.93
	2020-03-26 16:50:00	,0.29,11.35,5.73,740.87
	2020-03-26 17:00:00	,0.08,13.0,6.83,1144.09
	2020-03-26 17:10:00	,0.0,12.09,6.35,894.59
	2020-03-26 17:20:00	,0.0,10.06,5.4,518.71
	2020-03-26 17:30:00	,0.02,12.02,6.78,910.79
	2020-03-26 17:40:00	,-0.04,12.39,6.6,989.71
	2020-03-26 17:50:00	,0.03,13.19,7.26,1199.58
	2020-03-26 18:00:00	,0.08,13.01,6.92,1240.82
	2020-03-26 18:10:00	,0.06,13.04,6.93,1122.3
	2020-03-26 18:20:00	,0.12,13.26,7.28,1325.07
	2020-03-26 18:30:00	,0.13,13.72,7.55,1407.33
	2020-03-26 18:40:00	,-0.02,13.51,7.16,1257.59
	2020-03-26 18:50:00	,0.08,13.32,7.33,1312.71
	2020-03-26 19:00:00	,0.29,13.92,8.09,1627.15
	2020-03-26 19:10:00	,0.06,13.97,8.06,1651.06
	2020-03-26 19:20:00	,0.44,14.03,8.77,1785.89
	2020-03-26 19:30:00	,2.92,14.03,10.19,1989.51
	2020-03-26 19:40:00	,3.12,14.01,9.66,1995.87
	2020-03-26 19:50:00	,4.11,14.04,9.73,1995.81
	2020-03-26 20:00:00	,6.27,14.04,10.96,1998.29
	2020-03-26 20:10:00	,7.66,14.01,11.91,1993.19
	2020-03-26 20:20:00	,7.76,14.02,11.72,1999.74
	2020-03-26 20:30:00	,8.13,14.02,11.69,1996.93
	2020-03-26 20:40:00	,9.18,14.0,12.69,1998.49
	2020-03-26 20:50:00	,7.73,14.03,11.52,1997.75
	2020-03-26 21:00:00	,10.57,14.01,12.93,1992.64
	2020-03-26 21:10:00	,10.19,14.02,12.95,1997.7
	2020-03-26 21:20:00	,12.23,14.01,14.64,1996.56
	2020-03-26 21:30:00	,8.68,14.01,12.19,1991.32
	2020-03-26 21:40:00	,9.29,14.0,12.3,1992.03
	2020-03-26 21:50:00	,9.73,14.02,12.44,1994.78
	2020-03-26 22:00:00	,9.03,14.0,12.23,2001.88
	2020-03-26 22:10:00	,10.68,14.03,13.34,1996.74
	2020-03-26 22:20:00	,9.8,14.02,12.7,1990.81
	2020-03-26 22:30:00	,8.93,14.01,12.42,1996.03
	2020-03-26 22:40:00	,8.94,14.05,12.08,1998.98
	2020-03-26 22:50:00	,10.2,14.02,13.12,1991.7
	2020-03-26 23:00:00	,10.93,14.01,13.71,1995.86
	2020-03-26 23:10:00	,10.24,14.01,13.45,1995.65
	2020-03-26 23:20:00	,10.64,14.03,13.47,1993.05
	2020-03-26 23:30:00	,10.03,14.02,12.36,1997.8
	2020-03-26 23:40:00	,10.91,14.01,13.11,1998.75
	2020-03-26 23:50:00	,11.03,14.02,13.39,1990.75
	2020-03-27 00:00:00	,11.11,13.99,13.66,1995.95
	2020-03-27 00:10:00	,8.55,14.03,12.19,1999.65
	2020-03-27 00:20:00	,8.87,14.02,12.06,1996.34
	2020-03-27 00:30:00	,7.33,14.02,11.33,1998.32
	2020-03-27 00:40:00	,8.12,14.04,11.57,1990.45
	2020-03-27 00:50:00	,8.27,14.05,11.67,1992.84
	2020-03-27 01:00:00	,9.82,14.01,12.46,2004.45
	2020-03-27 01:10:00	,8.58,14.01,11.74,1998.48
	2020-03-27 01:20:00	,8.9,14.02,12.14,1996.09
	2020-03-27 01:30:00	,10.7,14.03,13.31,2001.84
	2020-03-27 01:40:00	,9.74,14.01,12.79,1999.95
	2020-03-27 01:50:00	,9.62,14.03,12.82,1994.98
	2020-03-27 02:00:00	,10.49,14.03,13.18,1995.88
	2020-03-27 02:10:00	,10.19,14.02,12.89,1999.07
	2020-03-27 02:20:00	,8.16,14.0,11.73,1998.04
	2020-03-27 02:30:00	,8.66,14.02,12.02,1992.84
	2020-03-27 02:40:00	,8.24,14.01,11.86,1991.19
	2020-03-27 02:50:00	,7.81,14.03,11.58,1993.96
	2020-03-27 03:00:00	,8.17,14.02,11.54,1999.8
	2020-03-27 03:10:00	,7.48,14.01,11.04,1997.13
	2020-03-27 03:20:00	,8.96,14.06,11.91,2003.37
	2020-03-27 03:30:00	,8.93,14.03,11.85,1995.63
	2020-03-27 03:40:00	,8.83,14.0,11.81,1990.18
	2020-03-27 03:50:00	,7.97,14.05,11.37,1997.02
	2020-03-27 04:00:00	,9.64,14.01,12.38,1995.86
	2020-03-27 04:10:00	,10.8,14.03,13.07,1997.48
	2020-03-27 04:20:00	,9.39,14.02,12.21,1991.13
	2020-03-27 04:30:00	,8.53,14.0,11.85,1996.25
	2020-03-27 04:40:00	,9.2,14.0,12.11,1997.6
	2020-03-27 04:50:00	,7.68,14.04,11.32,1994.71
	2020-03-27 05:00:00	,9.95,14.01,12.62,1990.65
	2020-03-27 05:10:00	,7.4,14.01,11.16,1993.44
	2020-03-27 05:20:00	,8.48,14.01,11.9,1988.91
	2020-03-27 05:30:00	,9.02,14.03,12.19,2000.2
	2020-03-27 05:40:00	,8.78,14.03,12.08,1999.26
	2020-03-27 05:50:00	,10.34,14.03,12.76,1993.38
	2020-03-27 06:00:00	,9.27,14.02,12.0,1996.01
	2020-03-27 06:10:00	,10.32,14.02,13.03,2001.8
	2020-03-27 06:20:00	,10.54,14.01,13.16,2005.03
	2020-03-27 06:30:00	,6.9,14.01,10.76,1990.89
	2020-03-27 06:40:00	,5.78,14.04,10.42,2001.95
	2020-03-27 06:50:00	,7.42,14.03,11.23,2001.98
	2020-03-27 07:00:00	,9.31,14.02,12.32,1996.38
	2020-03-27 07:10:00	,8.55,14.02,12.09,1995.12
	2020-03-27 07:20:00	,8.87,14.0,12.51,2001.14
	2020-03-27 07:30:00	,7.24,14.01,11.47,2002.3
	2020-03-27 07:40:00	,4.97,14.03,9.97,1995.19
	2020-03-27 07:50:00	,10.44,14.02,12.82,1997.14
	2020-03-27 08:00:00	,11.32,14.02,13.86,1997.05
	2020-03-27 08:10:00	,8.46,14.03,11.75,1996.26
	2020-03-27 08:20:00	,10.08,14.03,12.72,1989.39
	2020-03-27 08:30:00	,11.56,14.03,13.72,1999.09
	2020-03-27 08:40:00	,12.35,14.02,14.1,1998.96
	2020-03-27 08:50:00	,11.78,14.01,13.75,2000.11
	2020-03-27 09:00:00	,8.06,14.0,11.74,2003.54
	2020-03-27 09:10:00	,4.81,14.0,10.19,1938.28
	2020-03-27 09:20:00	,5.22,14.01,10.46,1984.98
	2020-03-27 09:30:00	,5.67,14.03,10.88,1992.41
	2020-03-27 09:40:00	,6.04,14.0,10.57,2004.49
	2020-03-27 09:50:00	,7.79,14.03,11.25,1995.77
	2020-03-27 10:00:00	,7.23,14.03,11.35,1992.27
	2020-03-27 10:10:00	,7.36,14.01,11.26,1998.41
	2020-03-27 10:20:00	,9.03,14.03,12.0,2000.23
	2020-03-27 10:30:00	,11.45,14.01,13.35,1993.6
	2020-03-27 10:40:00	,11.6,14.03,13.55,1999.47
	2020-03-27 10:50:00	,10.27,14.02,12.56,1999.45
	2020-03-27 11:00:00	,9.15,14.0,12.12,1992.46
	2020-03-27 11:10:00	,8.06,14.02,11.85,1996.25
	2020-03-27 11:20:00	,8.36,14.03,11.95,1993.19
	2020-03-27 11:30:00	,9.15,14.02,12.33,1995.62
	2020-03-27 11:40:00	,7.87,14.07,11.41,1998.28
	2020-03-27 11:50:00	,10.81,14.02,13.39,1989.69
	2020-03-27 12:00:00	,10.25,14.01,12.99,1991.44
	2020-03-27 12:10:00	,8.88,14.01,11.97,2003.32
	2020-03-27 12:20:00	,7.77,14.02,11.51,2003.39
	2020-03-27 12:30:00	,6.84,14.01,10.69,2007.4
	2020-03-27 12:40:00	,6.0,14.02,10.98,2003.99
	2020-03-27 12:50:00	,7.58,14.02,11.72,1997.24
	2020-03-27 13:00:00	,5.57,14.0,10.61,1981.83
	2020-03-27 13:10:00	,5.68,14.03,10.74,1996.77
	2020-03-27 13:20:00	,8.02,14.01,11.67,2004.95
	2020-03-27 13:30:00	,5.26,14.03,10.36,1997.3
	2020-03-27 13:40:00	,6.26,14.0,11.04,2001.63
	2020-03-27 13:50:00	,6.71,14.02,11.12,1999.25
	2020-03-27 14:00:00	,7.46,14.04,11.32,1999.81
	2020-03-27 14:10:00	,7.39,13.97,11.31,1997.75
	2020-03-27 14:20:00	,3.25,14.01,9.63,1962.99
	2020-03-27 14:30:00	,4.86,14.02,10.26,1985.2
	2020-03-27 14:40:00	,4.28,14.0,10.2,2001.28
	2020-03-27 14:50:00	,5.07,14.05,10.25,1990.69
	2020-03-27 15:00:00	,3.22,13.99,10.15,1980.03
	2020-03-27 15:10:00	,2.59,14.04,9.11,1950.23
	2020-03-27 15:20:00	,4.25,13.96,9.74,1911.9
	2020-03-27 15:30:00	,3.9,14.02,10.14,1992.05
	2020-03-27 15:40:00	,4.31,14.02,9.64,1984.8
	2020-03-27 15:50:00	,4.44,14.02,10.26,1991.68
	2020-03-27 16:00:00	,5.28,14.02,10.29,2011.54
	2020-03-27 16:10:00	,2.4,14.0,9.33,1903.91
	2020-03-27 16:20:00	,1.91,13.99,8.72,1889.08
	2020-03-27 16:30:00	,2.46,13.96,9.2,1897.48
	2020-03-27 16:40:00	,0.65,13.68,7.96,1574.76
	2020-03-27 16:50:00	,2.69,14.01,9.14,1921.74
	2020-03-27 17:00:00	,0.76,13.64,7.83,1608.24
	2020-03-27 17:10:00	,0.08,13.84,7.74,1503.71
	2020-03-27 17:20:00	,1.33,13.9,8.49,1807.16
	2020-03-27 17:30:00	,0.7,14.03,8.63,1873.11
	2020-03-27 17:40:00	,0.0,13.19,7.3,1244.32
	2020-03-27 17:50:00	,-0.02,13.52,7.27,1273.05
	2020-03-27 18:00:00	,-0.05,13.53,7.11,1268.67
	2020-03-27 18:10:00	,-0.06,12.72,6.7,1017.41
	2020-03-27 18:20:00	,-0.06,12.9,6.73,1068.68
	2020-03-27 18:30:00	,-0.06,11.45,5.81,743.67
	2020-03-27 18:40:00	,-0.06,11.48,5.92,749.96
	2020-03-27 18:50:00	,-0.06,12.23,6.39,901.78
	2020-03-27 19:00:00	,-0.06,11.73,5.91,796.91
	2020-03-27 19:10:00	,-0.06,10.8,5.62,629.16
	2020-03-27 19:20:00	,-0.06,10.88,5.53,643.33
	2020-03-27 19:30:00	,-0.06,10.8,5.56,628.35
	2020-03-27 19:40:00	,-0.06,10.74,5.42,624.25
	2020-03-27 19:50:00	,-0.06,12.62,6.67,994.53
	2020-03-27 20:00:00	,-0.06,13.54,7.31,1237.39
	2020-03-27 20:10:00	,-0.06,12.76,6.78,1030.23
	2020-03-27 20:20:00	,-0.06,12.16,6.43,890.93
	2020-03-27 20:30:00	,-0.06,12.09,6.74,874.15
	2020-03-27 20:40:00	,0.07,13.72,7.87,1412.82
	2020-03-27 20:50:00	,0.49,13.99,7.96,1670.84
	2020-03-27 21:00:00	,0.4,14.01,8.19,1813.26
	2020-03-27 21:10:00	,0.34,14.02,7.91,1725.13
	2020-03-27 21:20:00	,3.22,14.02,9.29,1996.93
	2020-03-27 21:30:00	,3.57,14.02,9.44,2005.17
	2020-03-27 21:40:00	,5.02,14.03,10.19,2004.36
	2020-03-27 21:50:00	,3.34,14.0,9.49,1962.34
	2020-03-27 22:00:00	,3.15,14.02,9.35,1969.55
	2020-03-27 22:10:00	,1.15,13.99,8.42,1761.6
	2020-03-27 22:20:00	,3.99,14.04,9.72,2006.43
	2020-03-27 22:30:00	,3.29,14.0,9.28,1994.66
	2020-03-27 22:40:00	,0.45,14.0,8.31,1774.93
	2020-03-27 22:50:00	,1.63,14.04,8.95,1961.03
	2020-03-27 23:00:00	,0.52,13.94,8.09,1742.69
	2020-03-27 23:10:00	,0.51,14.0,8.64,1737.78
	2020-03-27 23:20:00	,0.76,13.99,8.41,1748.74
	2020-03-27 23:30:00	,0.28,13.76,7.69,1589.66
	2020-03-27 23:40:00	,0.85,13.94,8.37,1754.48
	2020-03-27 23:50:00	,0.28,13.42,7.55,1360.52
	2020-03-28 00:00:00	,0.41,13.7,7.82,1510.17
	2020-03-28 00:10:00	,0.36,13.42,7.76,1375.65
	2020-03-28 00:20:00	,-0.02,9.73,5.38,515.29
	2020-03-28 00:30:00	,-0.02,7.65,4.17,221.65
	2020-03-28 00:40:00	,-0.02,9.99,5.66,546.43
	2020-03-28 00:50:00	,1.58,12.33,8.47,1308.24
	2020-03-28 01:00:00	,0.15,12.03,6.72,973.89
	2020-03-28 01:10:00	,1.08,13.52,8.51,1581.18
	2020-03-28 01:20:00	,0.03,12.92,6.96,1072.78
	2020-03-28 01:30:00	,0.03,12.04,6.24,874.55
	2020-03-28 01:40:00	,0.19,13.9,7.63,1583.98
	2020-03-28 01:50:00	,1.24,14.02,8.66,1949.39
	2020-03-28 02:00:00	,1.34,14.02,8.71,1962.68
	2020-03-28 02:10:00	,0.06,13.98,7.89,1594.69
	2020-03-28 02:20:00	,0.06,13.83,7.37,1417.55
	2020-03-28 02:30:00	,0.07,13.92,7.8,1554.15
	2020-03-28 02:40:00	,0.06,13.77,7.27,1396.94
	2020-03-28 02:50:00	,0.89,13.75,8.04,1627.06
	2020-03-28 03:00:00	,0.72,14.02,8.52,1882.36
	2020-03-28 03:10:00	,0.02,13.99,7.51,1520.96
	2020-03-28 03:20:00	,0.25,14.03,8.02,1739.2
	2020-03-28 03:30:00	,1.08,14.02,8.61,1975.88
	2020-03-28 03:40:00	,0.16,14.0,7.8,1684.86
	2020-03-28 03:50:00	,0.28,14.03,7.98,1770.81
	2020-03-28 04:00:00	,0.21,14.02,7.93,1750.94
	2020-03-28 04:10:00	,0.05,14.01,7.59,1623.98
	2020-03-28 04:20:00	,0.08,13.97,7.48,1559.44
	2020-03-28 04:30:00	,0.17,14.01,8.08,1834.75
	2020-03-28 04:40:00	,0.73,14.02,8.39,1923.94
	2020-03-28 04:50:00	,1.39,14.03,8.67,1983.97
	2020-03-28 05:00:00	,3.82,14.03,9.27,2011.23
	2020-03-28 05:10:00	,3.73,14.02,9.83,2011.25
	2020-03-28 05:20:00	,1.37,14.0,8.85,1957.65
	2020-03-28 05:30:00	,1.74,14.02,8.82,1985.6
	2020-03-28 05:40:00	,1.39,14.02,8.68,1962.94
	2020-03-28 05:50:00	,3.13,14.03,9.32,2009.5
	2020-03-28 06:00:00	,2.78,14.02,9.16,1994.13
	2020-03-28 06:10:00	,3.04,14.01,9.4,2007.86
	2020-03-28 06:20:00	,3.13,14.01,9.56,2009.61
	2020-03-28 06:30:00	,2.19,14.04,8.66,1929.34
	2020-03-28 06:40:00	,4.75,14.01,9.83,2009.79
	2020-03-28 06:50:00	,1.73,14.02,9.06,1912.59
	2020-03-28 07:00:00	,3.77,14.02,9.39,2005.24
	2020-03-28 07:10:00	,1.68,14.01,8.69,1933.48
	2020-03-28 07:20:00	,3.41,14.02,9.39,1987.87
	2020-03-28 07:30:00	,0.37,13.96,7.67,1626.04
	2020-03-28 07:40:00	,1.37,14.04,8.5,1858.37
	2020-03-28 07:50:00	,1.26,14.0,8.47,1805.71
	2020-03-28 08:00:00	,1.69,13.98,8.47,1882.81
	2020-03-28 08:10:00	,2.68,14.01,9.26,2009.46
	2020-03-28 08:20:00	,0.42,14.0,8.24,1805.03
	2020-03-28 08:30:00	,0.13,14.0,8.17,1704.49
	2020-03-28 08:40:00	,1.18,14.03,8.7,1932.63
	2020-03-28 08:50:00	,0.7,13.92,8.6,1743.06
	2020-03-28 09:00:00	,0.07,13.98,8.37,1658.52
	2020-03-28 09:10:00	,0.05,13.63,7.47,1375.19
	2020-03-28 09:20:00	,0.19,13.88,7.6,1570.36
	2020-03-28 09:30:00	,0.2,13.7,7.76,1479.56
	2020-03-28 09:40:00	,0.08,13.75,7.56,1458.53
	2020-03-28 09:50:00	,0.11,13.62,7.59,1372.46
	2020-03-28 10:00:00	,-0.03,13.29,7.08,1196.68
	2020-03-28 10:10:00	,0.17,12.49,6.68,1146.96
	2020-03-28 10:20:00	,0.02,12.61,7.13,1155.31
	2020-03-28 10:30:00	,0.3,13.53,7.53,1396.97
	2020-03-28 10:40:00	,0.07,13.06,7.11,1178.96
	2020-03-28 10:50:00	,0.03,12.37,6.61,986.09
	2020-03-28 11:00:00	,0.02,13.15,7.07,1177.27
	2020-03-28 11:10:00	,0.06,13.47,7.31,1442.63
	2020-03-28 11:20:00	,0.04,11.9,6.31,911.27
	2020-03-28 11:30:00	,0.0,13.14,7.21,1156.98
	2020-03-28 11:40:00	,0.06,12.84,7.24,1183.59
	2020-03-28 11:50:00	,0.05,12.76,6.74,1039.76
	2020-03-28 12:00:00	,0.04,11.91,6.36,848.86
	2020-03-28 12:10:00	,0.04,11.52,6.05,766.34
	2020-03-28 12:20:00	,0.09,10.44,5.68,676.92
	2020-03-28 12:30:00	,-0.02,9.67,5.36,465.21
	2020-03-28 12:40:00	,-0.02,10.96,5.54,693.28
	2020-03-28 12:50:00	,-0.02,9.71,5.17,496.89
	2020-03-28 13:00:00	,-0.02,9.92,5.23,497.52
	2020-03-28 13:10:00	,-0.02,9.53,4.92,451.82
	2020-03-28 13:20:00	,-0.01,10.87,5.9,656.45
	2020-03-28 13:30:00	,0.08,10.52,5.8,601.66
	2020-03-28 13:40:00	,0.08,10.28,5.44,559.7
	2020-03-28 13:50:00	,0.08,9.47,5.08,432.45
	2020-03-28 14:00:00	,0.08,9.64,5.27,461.3
	2020-03-28 14:10:00	,0.08,9.99,5.37,504.49
	2020-03-28 14:20:00	,0.08,9.93,5.42,504.7
	2020-03-28 14:30:00	,0.08,10.49,5.57,591.16
	2020-03-28 14:40:00	,0.08,10.34,5.46,566.24
	2020-03-28 14:50:00	,0.08,10.98,5.68,667.56
	2020-03-28 15:00:00	,0.08,8.52,4.65,319.06
	2020-03-28 15:10:00	,0.08,9.79,5.31,512.47
	2020-03-28 15:20:00	,0.08,10.27,5.7,577.62
	2020-03-28 15:30:00	,0.08,10.1,5.52,523.71
	2020-03-28 15:40:00	,0.08,9.28,5.08,455.33
	2020-03-28 15:50:00	,0.08,10.34,5.58,565.94
	2020-03-28 16:00:00	,0.08,10.03,5.2,541.54
	2020-03-28 16:10:00	,0.08,10.44,5.42,576.67
	2020-03-28 16:20:00	,0.08,10.76,5.55,628.55
	2020-03-28 16:30:00	,0.08,10.57,5.67,596.71
	2020-03-28 16:40:00	,0.08,11.0,5.8,664.3
	2020-03-28 16:50:00	,0.08,10.19,5.36,533.06
	2020-03-28 17:00:00	,0.08,9.97,5.25,501.81
	2020-03-28 17:10:00	,0.08,10.51,5.55,582.42
	2020-03-28 17:20:00	,0.08,10.37,5.66,557.83
	2020-03-28 17:30:00	,0.08,10.22,5.29,534.68
	2020-03-28 17:40:00	,0.08,9.64,4.97,448.35
	2020-03-28 17:50:00	,0.08,9.48,5.04,430.27
	2020-03-28 18:00:00	,0.08,9.26,5.03,396.2
	2020-03-28 18:10:00	,0.08,10.14,5.38,519.98
	2020-03-28 18:20:00	,0.08,9.24,4.73,392.78
	2020-03-28 18:30:00	,0.08,8.89,4.94,351.78
	2020-03-28 18:40:00	,0.08,8.82,4.74,340.15
	2020-03-28 18:50:00	,0.08,9.2,4.93,386.87
	2020-03-28 19:00:00	,0.08,9.6,5.23,440.54
	2020-03-28 19:10:00	,0.08,8.28,4.52,289.84
	2020-03-28 19:20:00	,0.08,8.54,4.6,311.99
	2020-03-28 19:30:00	,0.08,8.95,4.8,359.41
	2020-03-28 19:40:00	,0.08,9.44,5.15,421.68
	2020-03-28 19:50:00	,0.08,8.06,4.42,262.71
	2020-03-28 20:00:00	,0.08,7.37,3.96,201.64
	2020-03-28 20:10:00	,0.08,6.59,3.55,126.44
	2020-03-28 20:20:00	,0.08,6.92,3.96,160.95
	2020-03-28 20:30:00	,0.08,6.52,3.35,94.33
	2020-03-28 20:40:00	,0.08,6.52,2.55,40.23
	2020-03-28 20:50:00	,0.08,6.46,1.46,2.44
	2020-03-28 21:00:00	,62.73,1.94,1.28,-1.4
	2020-03-28 21:10:00	,87.74,0.31,1.61,-0.12
	2020-03-28 21:20:00	,58.42,0.35,1.31,-0.12
	2020-03-28 21:30:00	,49.73,0.37,1.55,-0.1
	2020-03-28 21:40:00	,49.73,0.37,1.65,-0.23
	2020-03-28 21:50:00	,49.73,0.35,1.8,-0.25
	2020-03-28 22:00:00	,49.73,0.46,1.81,-0.08
	2020-03-28 22:10:00	,49.73,0.38,1.39,-0.14
	2020-03-28 22:20:00	,49.73,0.42,1.63,-0.09
	2020-03-28 22:30:00	,49.73,0.48,1.7,0.11
	2020-03-28 22:40:00	,49.73,0.4,1.62,-0.09
	2020-03-28 22:50:00	,49.73,0.39,1.64,-0.07
	2020-03-28 23:00:00	,49.73,0.53,1.85,-0.29
	2020-03-28 23:10:00	,49.73,0.48,1.72,-0.15
	2020-03-28 23:20:00	,11.84,4.7,2.83,42.11
	2020-03-28 23:30:00	,0.17,6.52,2.72,51.87
	2020-03-28 23:40:00	,0.17,6.52,2.69,35.57
	2020-03-28 23:50:00	,0.17,6.53,2.65,52.39
	2020-03-29 00:00:00	,0.17,6.55,3.66,135.9
	2020-03-29 00:10:00	,0.17,7.02,3.9,171.73
	2020-03-29 00:20:00	,0.17,7.68,4.04,225.07
	2020-03-29 00:30:00	,0.17,7.49,3.89,209.34
	2020-03-29 00:40:00	,0.17,7.37,3.91,199.04
	2020-03-29 00:50:00	,0.17,8.04,4.15,260.48
	2020-03-29 01:00:00	,0.17,8.25,4.65,278.99
	2020-03-29 01:10:00	,0.17,8.13,4.31,266.95
	2020-03-29 01:20:00	,0.17,7.79,4.35,234.99
	2020-03-29 01:30:00	,0.17,7.94,4.2,248.96
	2020-03-29 01:40:00	,0.17,7.64,4.3,221.92
	2020-03-29 01:50:00	,0.17,8.01,4.3,257.41
	2020-03-29 02:00:00	,0.17,9.18,4.94,384.39
	2020-03-29 02:10:00	,0.17,9.59,5.08,439.44
	2020-03-29 02:20:00	,0.17,9.31,4.95,401.55
	2020-03-29 02:30:00	,0.17,8.78,4.69,336.52
	2020-03-29 02:40:00	,0.17,7.9,4.12,246.06
	2020-03-29 02:50:00	,0.17,7.88,4.21,244.15
	2020-03-29 03:00:00	,0.17,8.31,4.57,285.39
	2020-03-29 03:10:00	,0.17,8.18,4.55,271.93
	2020-03-29 03:20:00	,0.17,8.33,4.6,287.25
	2020-03-29 03:30:00	,0.17,8.76,5.0,337.3
	2020-03-29 03:40:00	,0.17,9.27,5.23,398.25
	2020-03-29 03:50:00	,0.17,9.11,5.27,375.53
	2020-03-29 04:00:00	,0.17,9.01,4.88,363.29
	2020-03-29 04:10:00	,0.17,9.32,4.79,402.53
	2020-03-29 04:20:00	,0.17,9.05,4.74,369.47
	2020-03-29 04:30:00	,0.17,9.42,4.77,417.81
	2020-03-29 04:40:00	,0.17,9.25,5.13,394.05
	2020-03-29 04:50:00	,0.17,9.65,5.42,448.69
	2020-03-29 05:00:00	,0.17,8.84,4.74,343.01
	2020-03-29 05:10:00	,0.17,8.84,4.83,344.07
	2020-03-29 05:20:00	,0.17,8.5,4.61,304.81
	2020-03-29 05:30:00	,0.17,7.88,4.35,245.53
	2020-03-29 05:40:00	,0.17,8.57,4.89,314.89
	2020-03-29 05:50:00	,0.17,8.81,4.77,340.52
	2020-03-29 06:00:00	,0.17,8.73,4.56,331.35
	2020-03-29 06:10:00	,0.17,8.72,4.71,329.75
	2020-03-29 06:20:00	,0.17,9.12,4.88,376.67
	2020-03-29 06:30:00	,0.17,9.7,5.29,453.48
	2020-03-29 06:40:00	,0.17,9.1,5.02,376.61
	2020-03-29 06:50:00	,0.17,9.87,5.44,482.61
	2020-03-29 07:00:00	,0.17,11.57,6.25,765.17
	2020-03-29 07:10:00	,0.17,11.6,6.33,774.63
	2020-03-29 07:20:00	,0.17,9.41,5.07,427.1
	2020-03-29 07:30:00	,0.17,10.65,5.6,632.83
	2020-03-29 07:40:00	,0.17,11.09,6.05,687.19
	2020-03-29 07:50:00	,0.17,11.08,5.89,676.99
	2020-03-29 08:00:00	,0.17,9.89,5.26,483.06
	2020-03-29 08:10:00	,0.17,10.29,5.6,545.77
	2020-03-29 08:20:00	,0.17,9.92,5.23,488.35
	2020-03-29 08:30:00	,0.17,10.18,5.25,536.01
	2020-03-29 08:40:00	,0.17,9.87,5.26,480.82
	2020-03-29 08:50:00	,0.17,10.78,5.75,625.61
	2020-03-29 09:00:00	,0.17,10.29,5.41,551.97
	2020-03-29 09:10:00	,0.17,8.87,4.87,352.13
	2020-03-29 09:20:00	,0.17,9.37,4.95,448.21
	2020-03-29 09:30:00	,0.17,9.17,4.98,393.88
	2020-03-29 09:40:00	,0.17,9.36,4.77,418.87
	2020-03-29 09:50:00	,0.17,9.48,5.16,430.36
	2020-03-29 10:00:00	,0.17,10.23,5.68,538.89
	2020-03-29 10:10:00	,0.17,9.29,5.04,412.51
	2020-03-29 10:20:00	,0.17,9.56,5.11,444.46
	2020-03-29 10:30:00	,0.17,9.9,5.15,494.52
	2020-03-29 10:40:00	,0.17,10.39,5.47,573.62
	2020-03-29 10:50:00	,0.17,11.17,6.05,695.58
	2020-03-29 11:00:00	,0.17,9.62,5.19,448.45
	2020-03-29 11:10:00	,0.17,10.2,5.31,539.01
	2020-03-29 11:20:00	,0.17,9.22,4.91,405.39
	2020-03-29 11:30:00	,0.17,9.67,5.06,457.06
	2020-03-29 11:40:00	,0.17,8.84,4.74,360.35
	2020-03-29 11:50:00	,0.17,8.0,4.32,270.95
	2020-03-29 12:00:00	,0.17,9.02,5.07,383.72
	2020-03-29 12:10:00	,0.17,9.23,4.9,397.85
	2020-03-29 12:20:00	,0.17,8.14,4.49,279.43
	2020-03-29 12:30:00	,0.17,7.58,3.92,209.53
	2020-03-29 12:40:00	,0.17,8.84,4.63,349.46
	2020-03-29 12:50:00	,0.17,9.07,4.98,379.07
	2020-03-29 13:00:00	,0.17,8.48,4.52,308.13
	2020-03-29 13:10:00	,0.17,8.45,4.64,306.56
	2020-03-29 13:20:00	,0.17,7.69,4.1,229.24
	2020-03-29 13:30:00	,0.17,7.78,4.12,237.2
	2020-03-29 13:40:00	,0.17,8.2,4.45,279.84
	2020-03-29 13:50:00	,0.17,8.45,4.65,307.88
	2020-03-29 14:00:00	,0.17,8.67,4.57,328.36
	2020-03-29 14:10:00	,0.17,7.81,4.43,240.32
	2020-03-29 14:20:00	,0.17,8.82,4.69,345.41
	2020-03-29 14:30:00	,0.17,7.25,3.97,192.71
	2020-03-29 14:40:00	,0.17,6.54,2.86,76.75
	2020-03-29 14:50:00	,0.17,6.52,2.75,71.87
	2020-03-29 15:00:00	,0.17,6.52,3.09,70.38
	2020-03-29 15:10:00	,0.17,6.54,2.6,55.87
	2020-03-29 15:20:00	,0.17,6.6,3.3,109.65
	2020-03-29 15:30:00	,0.17,6.53,3.28,93.37
	2020-03-29 15:40:00	,0.17,6.42,2.22,29.25
	2020-03-29 15:50:00	,0.17,6.53,3.1,91.55
	2020-03-29 16:00:00	,0.17,6.62,3.41,115.48
