时间,桨距角,发电机转速,平均风速,有功功率
	2020-04-25 07:40:00	,0.98,13.99,8.91,1967.15
	2020-04-25 07:50:00	,0.45,14.0,8.39,1834.98
	2020-04-25 08:00:00	,1.4,14.02,8.75,1941.43
	2020-04-25 08:10:00	,1.45,13.98,9.03,1977.91
	2020-04-25 08:20:00	,1.59,14.03,9.13,1878.12
	2020-04-25 08:30:00	,2.37,14.02,9.27,1914.57
	2020-04-25 08:40:00	,4.34,14.0,9.99,2007.93
	2020-04-25 08:50:00	,4.21,13.99,10.01,2017.41
	2020-04-25 09:00:00	,5.23,14.01,10.5,2021.68
	2020-04-25 09:10:00	,4.62,13.96,10.19,1988.39
	2020-04-25 09:20:00	,5.19,13.99,10.44,2064.89
	2020-04-25 09:30:00	,2.7,13.98,9.6,1918.88
	2020-04-25 09:40:00	,2.13,13.98,9.5,1975.97
	2020-04-25 09:50:00	,3.14,14.0,9.62,1872.7
	2020-04-25 10:00:00	,4.03,14.0,10.15,2016.27
	2020-04-25 10:10:00	,2.19,14.01,9.55,1930.81
	2020-04-25 10:20:00	,4.98,14.0,10.41,1988.95
	2020-04-25 10:30:00	,3.58,13.98,10.06,1997.78
	2020-04-25 10:40:00	,3.12,13.99,9.82,1974.95
	2020-04-25 10:50:00	,7.35,13.98,11.49,2063.37
	2020-04-25 11:00:00	,3.36,14.01,10.04,1964.29
	2020-04-25 11:10:00	,3.44,13.98,9.95,2051.08
	2020-04-25 11:20:00	,0.79,14.0,8.78,1804.67
	2020-04-25 11:30:00	,2.87,14.01,9.44,1950.8
	2020-04-25 11:40:00	,3.42,13.99,9.92,2051.54
	2020-04-25 11:50:00	,1.53,13.99,9.5,1883.04
	2020-04-25 12:00:00	,1.49,14.02,9.18,1942.23
	2020-04-25 12:10:00	,1.35,13.97,8.7,1739.11
	2020-04-25 12:20:00	,1.69,14.01,9.48,1927.36
	2020-04-25 12:30:00	,1.37,13.98,9.01,1772.5
	2020-04-25 12:40:00	,0.99,13.82,8.5,1529.62
	2020-04-25 12:50:00	,0.7,13.81,8.35,1619.53
	2020-04-25 13:00:00	,1.95,14.01,9.39,1897.55
	2020-04-25 13:10:00	,1.26,13.97,8.7,1652.38
	2020-04-25 13:20:00	,1.87,14.01,9.61,1955.97
	2020-04-25 13:30:00	,4.55,14.0,10.39,2054.04
	2020-04-25 13:40:00	,1.46,13.96,9.09,1847.57
	2020-04-25 13:50:00	,0.91,13.99,8.69,1806.01
	2020-04-25 14:00:00	,0.22,13.93,8.59,1646.06
	2020-04-25 14:10:00	,0.05,13.9,7.77,1457.2
	2020-04-25 14:20:00	,0.06,13.98,8.06,1460.79
	2020-04-25 14:30:00	,0.09,13.99,8.23,1685.45
	2020-04-25 14:40:00	,0.07,13.98,8.15,1627.66
	2020-04-25 14:50:00	,0.09,13.61,7.48,1348.12
	2020-04-25 15:00:00	,2.46,13.81,9.41,1758.74
	2020-04-25 15:10:00	,3.9,13.97,10.16,2023.02
	2020-04-25 15:20:00	,8.08,14.03,11.76,2046.37
	2020-04-25 15:30:00	,6.86,13.96,11.06,2057.28
	2020-04-25 15:40:00	,7.93,13.95,11.82,2059.54
	2020-04-25 15:50:00	,5.99,13.98,10.95,2062.15
	2020-04-25 16:00:00	,6.55,14.01,11.14,2070.61
	2020-04-25 16:10:00	,7.06,13.97,11.36,2075.12
	2020-04-25 16:20:00	,4.03,13.98,9.93,2059.5
	2020-04-25 16:30:00	,3.38,14.0,9.63,2052.77
	2020-04-25 16:40:00	,0.94,13.87,8.13,1676.64
	2020-04-25 16:50:00	,0.55,13.86,7.85,1548.26
	2020-04-25 17:00:00	,0.38,13.93,7.89,1602.48
	2020-04-25 17:10:00	,0.53,14.0,8.19,1713.74
	2020-04-25 17:20:00	,1.68,13.91,8.76,1767.35
	2020-04-25 17:30:00	,0.02,13.78,7.26,1278.89
	2020-04-25 17:40:00	,0.28,13.77,7.76,1501.96
	2020-04-25 17:50:00	,0.49,13.99,8.51,1773.96
	2020-04-25 18:00:00	,-0.03,13.85,7.44,1394.16
	2020-04-25 18:10:00	,0.0,13.98,7.39,1437.54
	2020-04-25 18:20:00	,0.06,13.96,7.63,1556.05
	2020-04-25 18:30:00	,0.0,13.72,6.72,1145.06
	2020-04-25 18:40:00	,0.0,12.56,6.25,859.23
	2020-04-25 18:50:00	,0.0,12.35,6.05,813.17
	2020-04-25 19:00:00	,0.0,10.85,5.46,552.81
	2020-04-25 19:10:00	,0.0,11.23,5.75,615.94
	2020-04-25 19:20:00	,0.0,11.62,5.67,672.23
	2020-04-25 19:30:00	,0.0,11.62,5.72,677.24
	2020-04-25 19:40:00	,0.0,13.37,6.51,1038.74
	2020-04-25 19:50:00	,0.0,13.06,6.29,952.41
	2020-04-25 20:00:00	,0.0,13.43,6.64,1103.51
	2020-04-25 20:10:00	,0.0,13.39,6.46,1035.73
	2020-04-25 20:20:00	,0.0,13.16,6.11,993.07
	2020-04-25 20:30:00	,0.0,13.39,6.27,1036.63
	2020-04-25 20:40:00	,0.0,13.2,6.13,987.51
	2020-04-25 20:50:00	,0.01,13.5,6.72,1185.64
	2020-04-25 21:00:00	,-0.03,14.0,7.96,1633.46
	2020-04-25 21:10:00	,-0.03,14.0,7.32,1386.11
	2020-04-25 21:20:00	,0.02,14.0,7.73,1611.97
	2020-04-25 21:30:00	,-0.01,13.99,7.2,1460.08
	2020-04-25 21:40:00	,-0.01,13.98,7.43,1470.92
	2020-04-25 21:50:00	,0.02,13.99,7.75,1626.29
	2020-04-25 22:00:00	,0.02,13.96,7.18,1347.69
	2020-04-25 22:10:00	,0.03,13.68,6.95,1175.81
	2020-04-25 22:20:00	,0.03,13.53,6.65,1079.59
	2020-04-25 22:30:00	,0.03,13.35,6.81,1066.53
	2020-04-25 22:40:00	,0.03,13.79,6.95,1223.63
	2020-04-25 22:50:00	,0.03,13.4,6.71,1040.96
	2020-04-25 23:00:00	,0.03,13.94,7.18,1250.26
	2020-04-25 23:10:00	,0.03,13.15,6.41,975.77
	2020-04-25 23:20:00	,0.03,13.72,6.71,1121.57
	2020-04-25 23:30:00	,0.03,13.65,6.95,1130.59
	2020-04-25 23:40:00	,0.03,12.66,6.15,872.86
	2020-04-25 23:50:00	,0.03,11.31,5.44,637.05
	2020-04-26 00:00:00	,79.9,1.39,5.4,53.69
	2020-04-26 00:10:00	,82.67,0.52,6.2,-0.01
	2020-04-26 00:20:00	,-0.08,11.31,5.76,639.61
	2020-04-26 00:30:00	,-0.1,13.34,6.64,1054.21
	2020-04-26 00:40:00	,-0.1,13.49,6.64,1060.79
	2020-04-26 00:50:00	,-0.1,13.56,6.72,1071.88
	2020-04-26 01:00:00	,-0.1,12.5,6.05,849.29
	2020-04-26 01:10:00	,-0.1,11.44,5.6,655.07
	2020-04-26 01:20:00	,-0.1,13.13,6.54,1045.88
	2020-04-26 01:30:00	,-0.1,10.49,4.93,509.51
	2020-04-26 01:40:00	,-0.1,13.5,6.62,1077.32
	2020-04-26 01:50:00	,-0.1,12.33,5.94,825.46
	2020-04-26 02:00:00	,-0.1,10.19,4.85,460.31
	2020-04-26 02:10:00	,-0.1,9.04,4.19,321.52
	2020-04-26 02:20:00	,-0.1,8.97,4.3,315.67
	2020-04-26 02:30:00	,-0.1,9.45,4.59,368.66
	2020-04-26 02:40:00	,-0.1,9.93,4.79,435.67
	2020-04-26 02:50:00	,-0.1,10.17,5.15,463.28
	2020-04-26 03:00:00	,-0.1,11.1,5.76,596.13
	2020-04-26 03:10:00	,-0.1,10.52,5.22,505.85
	2020-04-26 03:20:00	,-0.1,11.36,5.6,639.18
	2020-04-26 03:30:00	,-0.1,10.81,5.43,547.16
	2020-04-26 03:40:00	,-0.1,11.4,5.72,642.2
	2020-04-26 03:50:00	,-0.1,11.37,5.59,638.87
	2020-04-26 04:00:00	,-0.1,12.19,5.99,782.04
	2020-04-26 04:10:00	,-0.1,11.76,5.67,702.87
	2020-04-26 04:20:00	,-0.1,11.31,5.45,628.46
	2020-04-26 04:30:00	,-0.1,10.45,5.23,498.98
	2020-04-26 04:40:00	,-0.1,10.31,5.14,477.94
	2020-04-26 04:50:00	,-0.1,9.7,4.96,396.05
	2020-04-26 05:00:00	,-0.1,10.49,5.44,504.37
	2020-04-26 05:10:00	,-0.1,10.58,5.26,512.48
	2020-04-26 05:20:00	,-0.1,10.39,5.05,486.47
	2020-04-26 05:30:00	,-0.1,11.1,5.51,593.33
	2020-04-26 05:40:00	,-0.1,10.79,5.35,546.36
	2020-04-26 05:50:00	,-0.1,10.52,5.2,504.92
	2020-04-26 06:00:00	,-0.1,10.18,5.03,458.95
	2020-04-26 06:10:00	,-0.1,10.7,5.26,529.57
	2020-04-26 06:20:00	,-0.1,11.21,5.43,607.89
	2020-04-26 06:30:00	,-0.1,11.11,5.35,592.17
	2020-04-26 06:40:00	,-0.1,10.79,5.2,542.36
	2020-04-26 06:50:00	,-0.1,11.45,5.46,648.79
	2020-04-26 07:00:00	,-0.1,10.36,5.12,487.13
	2020-04-26 07:10:00	,-0.1,11.18,5.32,608.62
	2020-04-26 07:20:00	,-0.1,9.88,4.82,418.51
	2020-04-26 07:30:00	,-0.1,10.0,5.0,436.23
	2020-04-26 07:40:00	,-0.1,11.51,5.87,657.45
	2020-04-26 07:50:00	,-0.1,12.11,6.03,761.19
	2020-04-26 08:00:00	,-0.1,11.5,5.74,654.09
	2020-04-26 08:10:00	,-0.1,11.84,5.75,717.18
	2020-04-26 08:20:00	,-0.1,11.82,5.95,713.17
	2020-04-26 08:30:00	,-0.1,12.96,6.48,938.56
	2020-04-26 08:40:00	,-0.1,12.12,5.94,760.82
	2020-04-26 08:50:00	,-0.1,12.05,6.14,796.87
	2020-04-26 09:00:00	,-0.1,12.47,6.31,843.83
	2020-04-26 09:10:00	,-0.1,12.91,6.51,998.17
	2020-04-26 09:20:00	,-0.1,13.4,6.93,1136.12
	2020-04-26 09:30:00	,-0.1,13.76,6.92,1229.53
	2020-04-26 09:40:00	,-0.01,12.62,6.59,967.74
	2020-04-26 09:50:00	,0.11,12.37,6.33,875.75
	2020-04-26 10:00:00	,0.1,12.47,6.24,881.26
	2020-04-26 10:10:00	,0.03,13.22,6.46,1058.8
	2020-04-26 10:20:00	,0.03,11.24,5.76,632.81
	2020-04-26 10:30:00	,0.05,13.73,7.24,1312.62
	2020-04-26 10:40:00	,-0.03,13.48,6.86,1205.02
	2020-04-26 10:50:00	,0.03,12.65,6.38,896.31
	2020-04-26 11:00:00	,0.05,13.64,6.84,1193.76
	2020-04-26 11:10:00	,0.04,12.29,6.41,839.96
	2020-04-26 11:20:00	,0.02,13.49,6.85,1155.01
	2020-04-26 11:30:00	,0.01,13.9,7.57,1419.35
	2020-04-26 11:40:00	,-0.05,12.73,6.56,922.93
	2020-04-26 11:50:00	,0.03,13.29,6.74,1109.47
	2020-04-26 12:00:00	,0.04,13.41,6.89,1152.95
	2020-04-26 12:10:00	,0.02,13.96,7.67,1474.81
	2020-04-26 12:20:00	,0.06,12.8,6.92,972.71
	2020-04-26 12:30:00	,0.04,13.62,7.67,1303.92
	2020-04-26 12:40:00	,0.11,13.32,7.12,1166.69
	2020-04-26 12:50:00	,0.16,14.0,8.28,1606.23
	2020-04-26 13:00:00	,0.04,13.8,7.45,1369.97
	2020-04-26 13:10:00	,0.24,13.97,8.17,1620.31
	2020-04-26 13:20:00	,0.17,13.99,8.15,1650.7
	2020-04-26 13:30:00	,0.34,13.99,8.29,1762.93
	2020-04-26 13:40:00	,0.44,13.95,8.33,1693.61
	2020-04-26 13:50:00	,0.07,14.0,8.22,1729.95
	2020-04-26 14:00:00	,0.18,14.0,8.25,1840.24
	2020-04-26 14:10:00	,0.16,13.91,8.24,1628.46
	2020-04-26 14:20:00	,0.1,13.8,7.44,1403.82
	2020-04-26 14:30:00	,0.1,13.57,7.22,1316.73
	2020-04-26 14:40:00	,0.3,14.0,8.53,1862.76
	2020-04-26 14:50:00	,0.05,13.5,7.03,1196.27
	2020-04-26 15:00:00	,0.17,14.0,8.21,1826.18
	2020-04-26 15:10:00	,0.79,14.01,8.91,1971.37
	2020-04-26 15:20:00	,0.79,14.0,8.61,1829.06
	2020-04-26 15:30:00	,0.57,14.0,8.38,1849.06
	2020-04-26 15:40:00	,0.69,14.01,8.49,1921.07
	2020-04-26 15:50:00	,0.56,13.99,8.59,1871.24
	2020-04-26 16:00:00	,1.17,14.0,9.01,1942.89
	2020-04-26 16:10:00	,0.52,14.0,8.46,1896.73
	2020-04-26 16:20:00	,0.17,14.0,8.12,1824.07
	2020-04-26 16:30:00	,0.12,13.98,8.53,1891.57
	2020-04-26 16:40:00	,0.15,13.53,7.29,1338.19
	2020-04-26 16:50:00	,0.2,14.0,8.04,1759.05
	2020-04-26 17:00:00	,0.0,13.69,7.39,1443.43
	2020-04-26 17:10:00	,0.02,13.71,7.52,1447.37
	2020-04-26 17:20:00	,0.01,13.92,7.32,1442.89
	2020-04-26 17:30:00	,0.01,13.98,7.56,1467.27
	2020-04-26 17:40:00	,0.07,13.57,7.28,1460.5
	2020-04-26 17:50:00	,0.06,13.05,6.67,1042.36
	2020-04-26 18:00:00	,0.05,13.48,6.88,1244.61
	2020-04-26 18:10:00	,0.02,12.43,6.25,847.71
	2020-04-26 18:20:00	,0.1,13.84,7.77,1563.51
	2020-04-26 18:30:00	,0.02,13.83,7.46,1321.13
	2020-04-26 18:40:00	,0.08,13.85,7.31,1342.36
	2020-04-26 18:50:00	,0.08,13.99,7.49,1372.61
	2020-04-26 19:00:00	,0.08,12.67,6.35,907.62
	2020-04-26 19:10:00	,0.08,13.77,6.94,1189.45
	2020-04-26 19:20:00	,0.08,13.98,7.28,1429.7
	2020-04-26 19:30:00	,0.08,13.86,6.87,1266.66
	2020-04-26 19:40:00	,0.08,13.49,6.42,1055.69
	2020-04-26 19:50:00	,0.08,13.99,7.08,1353.46
	2020-04-26 20:00:00	,0.08,13.98,7.55,1428.07
	2020-04-26 20:10:00	,0.08,12.93,6.25,938.33
	2020-04-26 20:20:00	,0.08,11.1,5.22,593.19
	2020-04-26 20:30:00	,0.08,12.49,6.24,838.42
	2020-04-26 20:40:00	,0.08,13.46,6.63,1055.46
	2020-04-26 20:50:00	,0.08,13.63,6.47,1093.65
	2020-04-26 21:00:00	,0.08,14.0,7.56,1382.07
	2020-04-26 21:10:00	,0.08,14.0,7.56,1435.01
	2020-04-26 21:20:00	,0.08,13.94,6.77,1289.31
	2020-04-26 21:30:00	,0.08,13.99,6.97,1358.0
	2020-04-26 21:40:00	,0.08,13.91,6.74,1205.66
	2020-04-26 21:50:00	,0.08,13.76,6.7,1198.21
	2020-04-26 22:00:00	,0.08,13.84,6.97,1241.97
	2020-04-26 22:10:00	,0.08,13.5,6.57,1133.56
	2020-04-26 22:20:00	,0.08,12.31,6.21,800.51
	2020-04-26 22:30:00	,0.08,9.42,4.35,364.3
	2020-04-26 22:40:00	,0.08,9.59,4.45,381.78
	2020-04-26 22:50:00	,0.08,8.84,4.33,298.98
	2020-04-26 23:00:00	,0.08,9.11,4.77,328.33
	2020-04-26 23:10:00	,0.08,7.51,3.68,189.83
	2020-04-26 23:20:00	,0.08,7.32,3.78,172.01
	2020-04-26 23:30:00	,0.08,8.22,4.03,241.77
	2020-04-26 23:40:00	,0.08,10.84,5.17,551.47
	2020-04-26 23:50:00	,0.08,9.25,4.51,365.28
	2020-04-27 00:00:00	,0.08,9.02,4.46,326.78
	2020-04-27 00:10:00	,0.08,9.29,4.7,347.17
	2020-04-27 00:20:00	,0.08,9.42,4.83,362.81
	2020-04-27 00:30:00	,0.08,8.91,4.38,305.87
	2020-04-27 00:40:00	,0.08,8.92,4.53,308.48
	2020-04-27 00:50:00	,0.08,8.85,4.66,300.49
	2020-04-27 01:00:00	,0.08,6.72,3.04,98.06
	2020-04-27 01:10:00	,0.08,6.84,2.98,115.95
	2020-04-27 01:20:00	,0.08,6.57,3.1,102.45
	2020-04-27 01:30:00	,0.08,6.83,3.4,116.35
	2020-04-27 01:40:00	,0.08,6.66,3.58,123.98
	2020-04-27 01:50:00	,0.08,6.5,3.1,98.87
	2020-04-27 02:00:00	,0.08,6.5,3.35,112.22
	2020-04-27 02:10:00	,0.08,6.5,3.17,100.95
	2020-04-27 02:20:00	,0.08,6.53,2.95,81.17
	2020-04-27 02:30:00	,0.08,7.26,3.62,167.3
	2020-04-27 02:40:00	,0.08,8.56,4.39,275.57
	2020-04-27 02:50:00	,0.08,9.19,4.44,336.91
	2020-04-27 03:00:00	,0.08,10.17,5.01,458.03
	2020-04-27 03:10:00	,0.08,9.47,4.69,369.54
	2020-04-27 03:20:00	,0.08,7.96,3.97,220.98
	2020-04-27 03:30:00	,0.08,7.25,3.54,166.17
	2020-04-27 03:40:00	,0.08,7.26,3.57,168.27
	2020-04-27 03:50:00	,0.08,7.85,3.86,209.78
	2020-04-27 04:00:00	,0.08,6.7,3.21,127.42
	2020-04-27 04:10:00	,0.08,7.39,3.66,176.07
	2020-04-27 04:20:00	,0.08,8.56,4.05,271.22
	2020-04-27 04:30:00	,0.08,8.22,3.97,245.89
	2020-04-27 04:40:00	,0.08,6.5,2.6,70.56
	2020-04-27 04:50:00	,0.08,6.5,2.78,76.06
	2020-04-27 05:00:00	,0.08,6.5,2.26,34.3
	2020-04-27 05:10:00	,0.08,6.5,2.18,26.18
	2020-04-27 05:20:00	,0.08,6.5,2.12,24.46
	2020-04-27 05:30:00	,27.83,4.35,1.62,-2.53
	2020-04-27 05:40:00	,60.62,0.41,1.92,0.0
	2020-04-27 05:50:00	,49.73,0.44,1.6,0.0
	2020-04-27 06:00:00	,49.32,0.49,2.01,0.02
	2020-04-27 06:10:00	,1.74,5.75,2.61,47.21
	2020-04-27 06:20:00	,0.23,6.5,2.5,63.47
	2020-04-27 06:30:00	,0.23,6.5,2.63,69.75
	2020-04-27 06:40:00	,0.23,6.5,2.39,64.79
	2020-04-27 06:50:00	,0.23,6.5,2.33,51.73
	2020-04-27 07:00:00	,0.23,6.5,2.61,79.91
	2020-04-27 07:10:00	,0.23,9.79,4.86,420.95
	2020-04-27 07:20:00	,0.23,9.61,4.73,390.07
	2020-04-27 07:30:00	,0.23,8.5,4.36,264.03
	2020-04-27 07:40:00	,0.23,9.02,4.79,316.17
	2020-04-27 07:50:00	,0.23,9.44,4.85,362.76
	2020-04-27 08:00:00	,0.23,7.21,3.6,157.91
	2020-04-27 08:10:00	,0.23,6.5,2.63,60.83
	2020-04-27 08:20:00	,0.23,6.56,3.04,90.35
	2020-04-27 08:30:00	,0.23,6.65,3.29,102.22
	2020-04-27 08:40:00	,0.23,7.27,3.74,166.96
	2020-04-27 08:50:00	,0.23,7.45,3.84,178.47
	2020-04-27 09:00:00	,0.23,7.88,3.98,215.37
	2020-04-27 09:10:00	,0.23,6.86,3.56,136.67
	2020-04-27 09:20:00	,0.23,6.5,2.56,60.66
	2020-04-27 09:30:00	,0.23,6.66,3.12,95.64
	2020-04-27 09:40:00	,0.23,6.61,3.33,116.58
	2020-04-27 09:50:00	,0.23,7.12,3.63,156.05
	2020-04-27 10:00:00	,0.23,7.57,4.04,192.79
	2020-04-27 10:10:00	,0.23,8.43,4.36,259.03
	2020-04-27 10:20:00	,0.23,9.86,4.95,417.07
	2020-04-27 10:30:00	,0.23,7.31,3.93,170.82
	2020-04-27 10:40:00	,0.23,6.53,2.92,77.03
	2020-04-27 10:50:00	,0.23,6.78,3.17,107.62
	2020-04-27 11:00:00	,0.23,7.26,3.7,161.82
	2020-04-27 11:10:00	,0.23,7.28,3.68,171.66
	2020-04-27 11:20:00	,0.23,7.17,3.51,144.3
	2020-04-27 11:30:00	,5.28,6.08,1.78,6.67
	2020-04-27 11:40:00	,70.63,0.32,1.16,0.02
	2020-04-27 11:50:00	,49.78,0.3,1.43,0.0
	2020-04-27 12:00:00	,37.34,1.74,3.04,22.38
	2020-04-27 12:10:00	,0.0,7.72,3.94,201.2
	2020-04-27 12:20:00	,52.88,2.9,2.63,27.15
	2020-04-27 12:30:00	,49.8,0.4,1.7,0.0
	2020-04-27 12:40:00	,49.73,0.35,1.12,0.0
	2020-04-27 12:50:00	,49.73,0.34,1.68,0.0
	2020-04-27 13:00:00	,49.73,0.36,1.55,0.0
	2020-04-27 13:10:00	,49.73,0.34,1.73,0.0
	2020-04-27 13:20:00	,49.73,0.3,1.36,0.0
	2020-04-27 13:30:00	,49.73,0.39,1.5,0.0
	2020-04-27 13:40:00	,40.86,1.09,2.35,2.89
	2020-04-27 13:50:00	,0.11,6.64,3.24,119.83
	2020-04-27 14:00:00	,0.11,6.5,2.85,90.35
	2020-04-27 14:10:00	,0.11,6.5,2.8,64.05
	2020-04-27 14:20:00	,0.11,6.5,2.47,47.91
	2020-04-27 14:30:00	,0.11,6.39,1.83,10.89
	2020-04-27 14:40:00	,67.16,1.02,1.62,-0.45
	2020-04-27 14:50:00	,49.71,0.36,1.3,0.0
	2020-04-27 15:00:00	,49.71,0.44,1.82,0.0
	2020-04-27 15:10:00	,49.71,0.37,1.48,0.0
	2020-04-27 15:20:00	,40.95,1.03,2.14,-0.24
	2020-04-27 15:30:00	,1.51,5.79,1.88,1.05
	2020-04-27 15:40:00	,48.32,2.73,1.74,-1.37
	2020-04-27 15:50:00	,17.15,3.55,2.19,7.09
	2020-04-27 16:00:00	,67.29,1.0,1.42,-0.41
	2020-04-27 16:10:00	,38.05,1.22,2.09,-0.37
	2020-04-27 16:20:00	,0.9,6.17,1.73,5.63
	2020-04-27 16:30:00	,65.89,1.24,1.55,-0.44
	2020-04-27 16:40:00	,49.73,0.43,1.77,0.0
	2020-04-27 16:50:00	,49.73,0.32,1.17,0.0
	2020-04-27 17:00:00	,49.73,0.49,1.99,0.0
	2020-04-27 17:10:00	,49.73,0.46,1.79,0.0
	2020-04-27 17:20:00	,49.73,0.38,1.84,0.0
	2020-04-27 17:30:00	,49.73,0.54,1.79,0.0
	2020-04-27 17:40:00	,35.87,1.58,2.36,0.62
	2020-04-27 17:50:00	,0.22,6.5,1.96,16.01
	2020-04-27 18:00:00	,0.22,6.5,1.78,13.96
	2020-04-27 18:10:00	,0.22,6.5,2.71,69.64
	2020-04-27 18:20:00	,0.22,6.5,2.99,81.56
	2020-04-27 18:30:00	,0.22,6.76,3.31,129.36
	2020-04-27 18:40:00	,0.22,6.81,3.41,136.87
	2020-04-27 18:50:00	,0.22,6.86,3.38,139.73
	2020-04-27 19:00:00	,0.22,7.08,3.52,153.33
	2020-04-27 19:10:00	,0.22,7.16,3.73,159.15
	2020-04-27 19:20:00	,0.22,11.1,5.59,644.04
	2020-04-27 19:30:00	,0.22,13.98,6.69,1217.71
	2020-04-27 19:40:00	,0.22,14.0,6.88,1339.77
	2020-04-27 19:50:00	,0.22,13.8,6.38,1123.49
	2020-04-27 20:00:00	,0.22,13.35,6.27,1014.48
	2020-04-27 20:10:00	,0.22,13.07,6.23,950.41
	2020-04-27 20:20:00	,0.22,12.39,5.73,809.05
	2020-04-27 20:30:00	,0.22,11.02,5.1,578.64
	2020-04-27 20:40:00	,0.22,9.18,4.04,334.18
	2020-04-27 20:50:00	,0.22,8.38,3.85,252.84
	2020-04-27 21:00:00	,0.22,8.43,3.95,259.12
	2020-04-27 21:10:00	,0.22,10.64,5.07,520.22
	2020-04-27 21:20:00	,0.22,11.11,5.5,588.8
	2020-04-27 21:30:00	,0.22,11.02,5.39,575.25
	2020-04-27 21:40:00	,0.22,10.49,5.11,497.58
	2020-04-27 21:50:00	,0.22,10.66,5.2,521.88
	2020-04-27 22:00:00	,0.22,11.84,5.95,710.96
	2020-04-27 22:10:00	,0.22,11.82,5.93,705.64
	2020-04-27 22:20:00	,0.22,12.02,6.09,739.25
	2020-04-27 22:30:00	,0.22,11.57,5.56,663.14
	2020-04-27 22:40:00	,0.22,12.16,5.83,766.89
	2020-04-27 22:50:00	,0.22,11.23,5.46,611.77
	2020-04-27 23:00:00	,0.22,11.48,6.0,649.02
	2020-04-27 23:10:00	,0.22,12.72,6.77,877.32
	2020-04-27 23:20:00	,0.22,13.09,6.6,959.93
	2020-04-27 23:30:00	,0.22,12.37,6.3,809.08
	2020-04-27 23:40:00	,0.22,12.17,5.84,767.53
	2020-04-27 23:50:00	,0.22,11.86,5.91,713.64
	2020-04-28 00:00:00	,0.22,11.6,5.68,669.63
	2020-04-28 00:10:00	,0.22,11.06,5.19,585.31
	2020-04-28 00:20:00	,0.22,10.54,5.09,507.13
	2020-04-28 00:30:00	,0.22,11.05,5.35,583.01
	2020-04-28 00:40:00	,0.22,11.27,5.47,616.29
	2020-04-28 00:50:00	,0.22,11.4,5.59,637.27
	2020-04-28 01:00:00	,0.22,10.88,5.34,557.46
	2020-04-28 01:10:00	,0.22,10.04,5.18,438.85
	2020-04-28 01:20:00	,0.22,10.43,5.34,490.43
	2020-04-28 01:30:00	,0.22,11.2,5.54,605.71
	2020-04-28 01:40:00	,0.22,11.22,5.67,609.75
	2020-04-28 01:50:00	,0.22,10.6,5.23,514.91
	2020-04-28 02:00:00	,0.22,10.74,5.28,536.47
	2020-04-28 02:10:00	,0.22,11.56,5.62,665.38
	2020-04-28 02:20:00	,0.22,11.99,5.73,737.5
	2020-04-28 02:30:00	,0.22,11.33,5.28,628.35
	2020-04-28 02:40:00	,0.22,10.74,5.06,536.27
	2020-04-28 02:50:00	,0.22,10.72,5.41,532.92
	2020-04-28 03:00:00	,0.22,10.88,5.65,556.72
	2020-04-28 03:10:00	,0.22,10.62,5.31,518.38
	2020-04-28 03:20:00	,0.22,10.58,5.33,512.21
	2020-04-28 03:30:00	,0.22,10.19,5.36,458.41
	2020-04-28 03:40:00	,0.22,10.53,5.09,505.54
	2020-04-28 03:50:00	,0.22,10.74,5.29,535.67
	2020-04-28 04:00:00	,0.22,10.25,5.19,465.95
	2020-04-28 04:10:00	,0.22,10.36,5.18,480.48
	2020-04-28 04:20:00	,0.22,11.37,5.86,633.42
	2020-04-28 04:30:00	,0.22,11.67,5.48,682.09
	2020-04-28 04:40:00	,0.22,12.31,5.72,794.62
	2020-04-28 04:50:00	,0.22,12.56,5.54,844.07
	2020-04-28 05:00:00	,0.22,12.18,5.62,771.72
	2020-04-28 05:10:00	,0.22,12.85,6.12,907.59
	2020-04-28 05:20:00	,0.22,13.15,6.59,972.37
	2020-04-28 05:30:00	,0.22,13.54,6.78,1061.95
	2020-04-28 05:40:00	,0.22,13.78,6.81,1117.03
	2020-04-28 05:50:00	,0.22,14.0,6.86,1281.11
	2020-04-28 06:00:00	,0.22,13.98,6.91,1242.93
	2020-04-28 06:10:00	,0.22,13.76,6.64,1110.73
	2020-04-28 06:20:00	,0.22,13.87,7.17,1135.35
	2020-04-28 06:30:00	,0.22,13.96,7.17,1158.89
	2020-04-28 06:40:00	,0.22,13.44,7.01,1031.63
	2020-04-28 06:50:00	,0.22,12.69,6.44,862.01
	2020-04-28 07:00:00	,0.22,11.23,5.59,606.77
	2020-04-28 07:10:00	,0.22,9.52,4.8,368.46
	2020-04-28 07:20:00	,0.22,8.04,3.91,222.97
	2020-04-28 07:30:00	,0.22,7.01,3.21,148.03
	2020-04-28 07:40:00	,0.22,6.91,3.33,143.31
	2020-04-28 07:50:00	,0.22,6.6,2.96,98.34
	2020-04-28 08:00:00	,0.22,6.5,2.36,51.28
	2020-04-28 08:10:00	,0.22,6.5,2.14,42.13
	2020-04-28 08:20:00	,0.22,6.48,2.03,27.56
	2020-04-28 08:30:00	,0.22,6.5,2.16,23.93
	2020-04-28 08:40:00	,0.22,6.5,2.6,50.38
	2020-04-28 08:50:00	,0.22,6.5,2.48,56.69
	2020-04-28 09:00:00	,0.22,6.5,2.45,47.0
	2020-04-28 09:10:00	,0.22,7.06,3.58,149.51
	2020-04-28 09:20:00	,0.22,6.65,3.15,94.64
