时间,桨距角,发电机转速,平均风速,有功功率
	2020-02-17 21:30:00	,0.02,8.96,4.65,359.88
	2020-02-17 21:40:00	,0.02,9.14,4.48,382.05
	2020-02-17 21:50:00	,0.02,9.09,4.5,374.84
	2020-02-17 22:00:00	,0.02,9.9,4.92,482.9
	2020-02-17 22:10:00	,0.02,10.17,4.69,524.06
	2020-02-17 22:20:00	,0.02,10.01,5.25,500.34
	2020-02-17 22:30:00	,0.02,9.8,5.52,472.33
	2020-02-17 22:40:00	,0.02,9.92,5.41,488.77
	2020-02-17 22:50:00	,0.02,10.12,5.77,516.43
	2020-02-17 23:00:00	,0.02,9.6,5.11,443.67
	2020-02-17 23:10:00	,0.02,9.35,4.97,412.67
	2020-02-17 23:20:00	,0.02,10.09,5.6,514.23
	2020-02-17 23:30:00	,0.02,9.4,5.09,414.52
	2020-02-17 23:40:00	,0.02,9.75,5.36,462.08
	2020-02-17 23:50:00	,0.02,9.7,5.57,455.55
	2020-02-18 00:00:00	,0.02,8.29,4.49,286.07
	2020-02-18 00:10:00	,0.02,7.58,4.29,219.3
	2020-02-18 00:20:00	,0.02,7.22,4.23,188.11
	2020-02-18 00:30:00	,0.02,7.4,4.14,202.19
	2020-02-18 00:40:00	,0.02,6.74,3.5,151.48
	2020-02-18 00:50:00	,0.02,6.55,3.24,123.22
	2020-02-18 01:00:00	,0.02,6.51,3.2,100.39
	2020-02-18 01:10:00	,0.02,6.51,2.98,93.92
	2020-02-18 01:20:00	,0.02,6.51,3.06,107.34
	2020-02-18 01:30:00	,0.02,6.51,3.0,119.23
	2020-02-18 01:40:00	,0.02,7.41,3.86,205.73
	2020-02-18 01:50:00	,0.02,7.14,4.08,179.54
	2020-02-18 02:00:00	,0.02,7.84,4.38,246.77
	2020-02-18 02:10:00	,0.02,8.39,4.62,298.21
	2020-02-18 02:20:00	,0.02,8.44,4.95,300.37
	2020-02-18 02:30:00	,0.02,8.9,5.16,351.94
	2020-02-18 02:40:00	,0.02,8.72,5.07,331.46
	2020-02-18 02:50:00	,0.02,9.42,5.44,417.89
	2020-02-18 03:00:00	,0.02,9.44,5.31,418.61
	2020-02-18 03:10:00	,0.02,9.04,5.11,369.62
	2020-02-18 03:20:00	,0.02,7.44,3.59,209.65
	2020-02-18 03:30:00	,0.02,6.54,2.71,125.27
	2020-02-18 03:40:00	,0.02,6.51,2.97,92.47
	2020-02-18 03:50:00	,0.02,6.51,3.09,108.94
	2020-02-18 04:00:00	,0.02,6.51,2.64,55.0
	2020-02-18 04:10:00	,0.02,6.51,2.69,58.63
	2020-02-18 04:20:00	,0.02,6.51,2.82,81.01
	2020-02-18 04:30:00	,0.02,6.51,2.42,61.06
	2020-02-18 04:40:00	,0.02,6.51,2.59,80.07
	2020-02-18 04:50:00	,0.02,6.51,1.95,24.45
	2020-02-18 05:00:00	,0.02,6.51,2.23,43.54
	2020-02-18 05:10:00	,0.02,6.51,2.26,48.64
	2020-02-18 05:20:00	,0.02,6.51,2.28,43.51
	2020-02-18 05:30:00	,0.02,6.51,2.33,44.26
	2020-02-18 05:40:00	,0.02,6.51,2.35,40.72
	2020-02-18 05:50:00	,0.02,6.5,1.81,10.95
	2020-02-18 06:00:00	,0.02,6.51,2.28,25.07
	2020-02-18 06:10:00	,0.02,6.5,1.88,1.39
	2020-02-18 06:20:00	,0.02,6.51,1.68,-0.77
	2020-02-18 06:30:00	,0.02,6.51,2.18,16.24
	2020-02-18 06:40:00	,0.02,6.42,1.8,6.27
	2020-02-18 06:50:00	,74.84,1.2,1.3,-0.74
	2020-02-18 07:00:00	,85.82,0.32,1.13,0.0
	2020-02-18 07:10:00	,49.73,0.34,0.91,-0.01
	2020-02-18 07:20:00	,49.73,0.36,0.97,0.0
	2020-02-18 07:30:00	,49.73,0.32,0.7,0.0
	2020-02-18 07:40:00	,49.73,0.32,1.0,0.0
	2020-02-18 07:50:00	,49.73,0.32,0.6,0.0
	2020-02-18 08:00:00	,49.73,0.42,0.6,0.0
	2020-02-18 08:10:00	,49.73,0.38,1.46,0.0
	2020-02-18 08:20:00	,15.6,4.18,2.69,25.33
	2020-02-18 08:30:00	,0.18,6.51,2.46,60.6
	2020-02-18 08:40:00	,0.18,6.51,2.81,69.63
	2020-02-18 08:50:00	,0.18,6.51,2.67,61.77
	2020-02-18 09:00:00	,0.18,6.51,2.58,28.63
	2020-02-18 09:10:00	,0.18,6.51,2.85,36.72
	2020-02-18 09:20:00	,0.18,6.51,2.12,16.94
	2020-02-18 09:30:00	,0.18,6.43,1.47,-3.81
	2020-02-18 09:40:00	,0.18,6.51,1.82,10.61
	2020-02-18 09:50:00	,0.18,6.51,2.14,30.31
	2020-02-18 10:00:00	,0.18,6.51,2.24,28.05
	2020-02-18 10:10:00	,0.18,6.47,1.7,1.58
	2020-02-18 10:20:00	,0.18,6.29,1.62,-4.57
	2020-02-18 10:30:00	,62.71,1.47,1.07,-1.0
	2020-02-18 10:40:00	,49.87,0.35,1.83,0.0
	2020-02-18 10:50:00	,49.87,0.35,1.41,0.0
	2020-02-18 11:00:00	,16.93,3.82,2.53,31.19
	2020-02-18 11:10:00	,0.1,6.46,2.03,21.36
	2020-02-18 11:20:00	,0.1,6.51,2.41,51.01
	2020-02-18 11:30:00	,0.1,6.54,2.82,78.26
	2020-02-18 11:40:00	,0.1,6.59,3.07,93.96
	2020-02-18 11:50:00	,0.1,6.64,3.31,104.52
	2020-02-18 12:00:00	,0.1,6.74,3.4,117.65
	2020-02-18 12:10:00	,0.1,7.2,3.93,184.66
	2020-02-18 12:20:00	,0.1,6.77,3.31,122.53
	2020-02-18 12:30:00	,0.1,6.56,2.6,76.9
	2020-02-18 12:40:00	,0.1,6.51,2.62,70.18
	2020-02-18 12:50:00	,0.1,6.6,2.59,79.78
	2020-02-18 13:00:00	,0.1,6.64,2.81,98.21
	2020-02-18 13:10:00	,0.1,7.58,4.16,217.29
	2020-02-18 13:20:00	,0.1,6.71,3.34,127.57
	2020-02-18 13:30:00	,0.1,6.58,3.19,106.74
	2020-02-18 13:40:00	,0.1,6.52,2.8,64.58
	2020-02-18 13:50:00	,0.1,6.51,2.43,49.65
	2020-02-18 14:00:00	,0.1,6.59,2.73,78.14
	2020-02-18 14:10:00	,0.1,6.67,3.18,113.0
	2020-02-18 14:20:00	,0.1,6.47,2.39,36.89
	2020-02-18 14:30:00	,0.1,6.51,2.46,47.24
	2020-02-18 14:40:00	,27.39,4.53,1.36,5.18
	2020-02-18 14:50:00	,46.95,1.66,1.98,8.35
	2020-02-18 15:00:00	,0.19,6.33,2.22,41.52
	2020-02-18 15:10:00	,0.19,6.51,2.7,67.83
	2020-02-18 15:20:00	,0.19,6.51,2.93,81.95
	2020-02-18 15:30:00	,0.19,6.58,2.71,63.95
	2020-02-18 15:40:00	,0.19,6.51,2.33,37.17
	2020-02-18 15:50:00	,0.19,6.38,1.73,6.83
	2020-02-18 16:00:00	,0.19,6.5,2.55,46.67
	2020-02-18 16:10:00	,0.19,6.48,1.88,7.94
	2020-02-18 16:20:00	,0.19,6.33,1.91,8.2
	2020-02-18 16:30:00	,0.19,6.45,2.53,39.64
	2020-02-18 16:40:00	,0.19,6.51,2.81,74.11
	2020-02-18 16:50:00	,0.19,6.51,3.11,97.4
	2020-02-18 17:00:00	,0.19,6.51,2.69,67.26
	2020-02-18 17:10:00	,0.19,6.55,3.42,101.62
	2020-02-18 17:20:00	,0.19,6.95,4.16,167.57
	2020-02-18 17:30:00	,0.19,6.57,3.47,113.59
	2020-02-18 17:40:00	,0.19,7.4,4.2,202.75
	2020-02-18 17:50:00	,0.19,7.96,4.49,252.69
	2020-02-18 18:00:00	,0.19,8.7,4.88,328.74
	2020-02-18 18:10:00	,0.19,8.65,4.78,323.18
	2020-02-18 18:20:00	,0.19,8.92,5.22,354.97
	2020-02-18 18:30:00	,0.19,9.08,5.29,375.6
	2020-02-18 18:40:00	,0.19,8.96,5.24,358.84
	2020-02-18 18:50:00	,0.19,8.82,5.19,341.82
	2020-02-18 19:00:00	,0.19,8.83,5.2,342.51
	2020-02-18 19:10:00	,0.19,8.18,4.5,275.12
	2020-02-18 19:20:00	,0.19,7.25,3.68,191.07
	2020-02-18 19:30:00	,0.19,7.91,3.66,250.57
	2020-02-18 19:40:00	,0.19,8.0,3.9,255.18
	2020-02-18 19:50:00	,0.19,8.47,4.16,306.27
	2020-02-18 20:00:00	,0.19,9.16,4.67,385.1
	2020-02-18 20:10:00	,0.19,8.59,4.03,318.24
	2020-02-18 20:20:00	,0.19,9.02,4.22,367.34
	2020-02-18 20:30:00	,0.19,10.73,5.9,616.6
	2020-02-18 20:40:00	,0.19,10.14,5.68,521.23
	2020-02-18 20:50:00	,0.19,10.71,5.89,610.54
	2020-02-18 21:00:00	,0.19,10.86,6.11,637.01
	2020-02-18 21:10:00	,0.19,8.91,4.53,369.57
	2020-02-18 21:20:00	,0.19,7.53,3.3,213.27
	2020-02-18 21:30:00	,0.19,7.93,3.61,249.78
	2020-02-18 21:40:00	,0.19,8.92,4.56,357.48
	2020-02-18 21:50:00	,0.19,9.75,5.13,463.83
	2020-02-18 22:00:00	,0.19,10.34,5.81,552.43
	2020-02-18 22:10:00	,0.19,10.74,5.91,616.09
	2020-02-18 22:20:00	,0.19,11.36,6.05,727.9
	2020-02-18 22:30:00	,0.19,11.35,6.2,724.93
	2020-02-18 22:40:00	,0.19,12.61,7.11,991.01
	2020-02-18 22:50:00	,0.19,12.97,7.16,1079.34
	2020-02-18 23:00:00	,0.19,13.38,7.5,1187.48
	2020-02-18 23:10:00	,0.19,13.97,8.01,1463.86
	2020-02-18 23:20:00	,0.19,13.93,7.91,1518.24
	2020-02-18 23:30:00	,0.19,13.72,7.34,1282.39
	2020-02-18 23:40:00	,0.19,13.63,7.41,1253.24
	2020-02-18 23:50:00	,0.19,13.68,7.8,1266.01
	2020-02-19 00:00:00	,0.19,14.02,7.93,1450.21
	2020-02-19 00:10:00	,0.19,14.02,8.31,1621.4
	2020-02-19 00:20:00	,0.41,14.02,9.33,1981.07
	2020-02-19 00:30:00	,0.21,14.02,8.18,1676.53
	2020-02-19 00:40:00	,0.21,14.02,7.88,1543.98
	2020-02-19 00:50:00	,0.21,14.02,7.86,1600.31
	2020-02-19 01:00:00	,0.21,14.02,8.43,1723.84
	2020-02-19 01:10:00	,0.21,14.02,8.28,1719.88
	2020-02-19 01:20:00	,0.21,14.02,8.4,1776.94
	2020-02-19 01:30:00	,0.21,14.02,8.26,1638.37
	2020-02-19 01:40:00	,0.21,14.02,8.65,1611.95
	2020-02-19 01:50:00	,0.21,14.02,8.29,1430.22
	2020-02-19 02:00:00	,0.21,13.5,7.41,1219.55
	2020-02-19 02:10:00	,0.21,13.47,7.68,1210.97
	2020-02-19 02:20:00	,0.21,14.0,8.13,1496.48
	2020-02-19 02:30:00	,0.21,14.02,8.76,1772.85
	2020-02-19 02:40:00	,0.21,14.02,8.76,1740.71
	2020-02-19 02:50:00	,0.21,13.91,8.33,1400.38
	2020-02-19 03:00:00	,0.21,13.28,7.16,1160.59
	2020-02-19 03:10:00	,0.21,12.93,7.31,1070.01
	2020-02-19 03:20:00	,0.21,12.82,7.51,1042.6
	2020-02-19 03:30:00	,0.21,12.93,7.5,1068.12
	2020-02-19 03:40:00	,0.21,13.11,7.16,1115.23
	2020-02-19 03:50:00	,0.21,12.72,6.97,1018.31
	2020-02-19 04:00:00	,0.21,12.14,6.25,885.43
	2020-02-19 04:10:00	,0.21,13.0,7.17,1089.72
	2020-02-19 04:20:00	,0.21,12.85,6.89,1055.24
	2020-02-19 04:30:00	,0.21,12.66,6.99,1006.56
	2020-02-19 04:40:00	,0.21,12.56,6.93,979.81
	2020-02-19 04:50:00	,0.21,11.85,6.06,836.88
	2020-02-19 05:00:00	,0.21,10.94,5.19,653.66
	2020-02-19 05:10:00	,0.21,11.04,6.29,668.51
	2020-02-19 05:20:00	,0.21,10.98,5.88,658.29
	2020-02-19 05:30:00	,0.21,11.07,5.93,674.38
	2020-02-19 05:40:00	,0.21,9.39,4.49,417.96
	2020-02-19 05:50:00	,0.21,9.61,5.27,446.22
	2020-02-19 06:00:00	,0.21,9.96,5.77,494.47
	2020-02-19 06:10:00	,0.21,10.89,6.25,641.85
	2020-02-19 06:20:00	,0.21,11.65,6.29,787.73
	2020-02-19 06:30:00	,0.21,12.35,6.95,929.87
	2020-02-19 06:40:00	,0.21,12.8,7.34,1037.45
	2020-02-19 06:50:00	,0.21,13.25,7.59,1150.68
	2020-02-19 07:00:00	,0.21,14.0,8.34,1470.21
	2020-02-19 07:10:00	,0.21,13.8,7.74,1321.54
	2020-02-19 07:20:00	,0.21,13.18,7.43,1133.43
	2020-02-19 07:30:00	,0.21,12.51,6.77,969.39
	2020-02-19 07:40:00	,0.21,11.2,6.11,700.67
	2020-02-19 07:50:00	,0.21,11.14,6.24,686.69
	2020-02-19 08:00:00	,0.21,9.1,4.54,383.42
	2020-02-19 08:10:00	,0.21,7.54,3.54,215.45
	2020-02-19 08:20:00	,0.21,6.99,3.23,170.47
	2020-02-19 08:30:00	,0.21,6.73,3.34,149.84
	2020-02-19 08:40:00	,0.21,7.1,3.64,178.2
	2020-02-19 08:50:00	,0.21,7.29,3.91,191.29
	2020-02-19 09:00:00	,0.21,7.44,3.96,205.42
	2020-02-19 09:10:00	,0.21,7.98,4.15,259.7
	2020-02-19 09:20:00	,0.21,8.66,4.63,328.7
	2020-02-19 09:30:00	,0.21,8.52,4.51,317.27
	2020-02-19 09:40:00	,0.21,8.17,4.4,283.48
	2020-02-19 09:50:00	,0.21,8.13,4.41,275.34
	2020-02-19 10:00:00	,0.21,8.18,4.38,277.63
	2020-02-19 10:10:00	,0.21,8.66,4.77,326.82
	2020-02-19 10:20:00	,0.21,9.79,5.42,476.59
	2020-02-19 10:30:00	,0.21,9.02,5.03,370.31
	2020-02-19 10:40:00	,0.21,9.42,4.72,424.15
	2020-02-19 10:50:00	,0.21,10.84,6.04,636.16
	2020-02-19 11:00:00	,0.21,10.51,5.72,600.1
	2020-02-19 11:10:00	,0.21,10.5,5.45,594.13
	2020-02-19 11:20:00	,0.17,11.19,6.01,737.44
	2020-02-19 11:30:00	,0.14,11.79,6.36,864.04
	2020-02-19 11:40:00	,0.14,11.11,6.36,685.79
	2020-02-19 11:50:00	,0.14,9.66,5.17,468.65
	2020-02-19 12:00:00	,0.33,9.74,5.39,470.27
	2020-02-19 12:10:00	,0.14,8.96,5.02,372.26
	2020-02-19 12:20:00	,0.05,9.73,5.34,481.45
	2020-02-19 12:30:00	,0.05,9.24,5.06,403.89
	2020-02-19 12:40:00	,0.05,7.98,4.52,259.55
	2020-02-19 12:50:00	,0.05,7.64,4.17,220.66
	2020-02-19 13:00:00	,0.05,7.71,3.92,217.17
	2020-02-19 13:10:00	,0.05,8.06,4.6,268.3
	2020-02-19 13:20:00	,0.05,7.91,4.24,251.28
	2020-02-19 13:30:00	,0.05,6.63,2.78,86.39
	2020-02-19 13:40:00	,0.05,7.15,3.86,172.96
	2020-02-19 13:50:00	,0.05,6.68,3.22,112.41
	2020-02-19 14:00:00	,0.05,7.04,3.81,156.49
	2020-02-19 14:10:00	,0.05,7.08,3.8,171.29
	2020-02-19 14:20:00	,0.05,8.33,4.37,293.55
	2020-02-19 14:30:00	,0.05,9.31,5.22,402.73
	2020-02-19 14:40:00	,0.05,9.01,4.87,367.47
	2020-02-19 14:50:00	,0.05,9.42,5.08,419.95
	2020-02-19 15:00:00	,0.05,9.89,5.53,487.25
	2020-02-19 15:10:00	,0.05,9.32,4.73,406.7
	2020-02-19 15:20:00	,0.05,9.09,4.85,381.2
	2020-02-19 15:30:00	,0.05,8.67,4.56,328.28
	2020-02-19 15:40:00	,0.05,9.52,5.2,433.95
	2020-02-19 15:50:00	,0.05,9.55,5.19,440.95
	2020-02-19 16:00:00	,0.05,10.24,5.77,543.15
	2020-02-19 16:10:00	,0.05,9.8,5.29,470.47
	2020-02-19 16:20:00	,0.05,9.97,5.45,503.02
	2020-02-19 16:30:00	,0.05,10.18,5.72,529.92
	2020-02-19 16:40:00	,0.05,10.33,5.82,548.44
	2020-02-19 16:50:00	,0.05,9.17,5.13,386.85
	2020-02-19 17:00:00	,0.05,8.89,4.94,353.27
	2020-02-19 17:10:00	,0.05,8.93,4.95,386.88
	2020-02-19 17:20:00	,0.05,9.45,5.02,432.33
	2020-02-19 17:30:00	,0.05,9.23,5.45,394.45
	2020-02-19 17:40:00	,0.05,8.62,4.77,320.83
	2020-02-19 17:50:00	,0.05,9.79,5.6,478.08
	2020-02-19 18:00:00	,0.05,10.71,5.93,611.13
	2020-02-19 18:10:00	,0.05,10.32,5.75,550.38
	2020-02-19 18:20:00	,0.05,10.36,5.64,553.67
	2020-02-19 18:30:00	,0.05,10.71,6.01,612.44
	2020-02-19 18:40:00	,0.05,10.16,5.66,523.39
	2020-02-19 18:50:00	,0.05,10.44,5.78,566.48
	2020-02-19 19:00:00	,0.05,10.69,5.83,607.43
	2020-02-19 19:10:00	,0.05,11.13,6.12,683.15
	2020-02-19 19:20:00	,0.05,12.04,6.99,863.02
	2020-02-19 19:30:00	,0.05,12.83,7.58,1046.39
	2020-02-19 19:40:00	,0.05,11.95,6.53,845.42
	2020-02-19 19:50:00	,0.05,11.13,5.97,687.23
	2020-02-19 20:00:00	,0.05,10.77,5.8,621.72
	2020-02-19 20:10:00	,0.05,10.23,5.34,536.37
	2020-02-19 20:20:00	,0.05,10.76,5.92,624.1
	2020-02-19 20:30:00	,0.05,11.06,5.98,672.57
	2020-02-19 20:40:00	,0.05,11.31,6.05,716.99
	2020-02-19 20:50:00	,0.05,11.9,6.52,831.99
	2020-02-19 21:00:00	,0.05,11.72,6.36,796.59
	2020-02-19 21:10:00	,0.05,11.36,6.36,725.37
	2020-02-19 21:20:00	,0.05,10.29,5.68,544.22
	2020-02-19 21:30:00	,0.05,9.53,4.9,433.5
	2020-02-19 21:40:00	,0.05,10.1,5.52,515.34
	2020-02-19 21:50:00	,0.05,9.17,4.94,386.08
	2020-02-19 22:00:00	,0.05,8.94,4.64,356.3
	2020-02-19 22:10:00	,0.05,9.02,4.84,365.93
	2020-02-19 22:20:00	,0.05,8.74,4.66,334.23
	2020-02-19 22:30:00	,0.05,8.16,4.42,271.37
	2020-02-19 22:40:00	,0.05,8.88,4.7,350.13
	2020-02-19 22:50:00	,0.05,10.0,5.59,499.46
	2020-02-19 23:00:00	,0.05,10.37,5.86,560.52
	2020-02-19 23:10:00	,0.05,11.08,6.52,676.26
	2020-02-19 23:20:00	,0.05,10.07,5.72,510.7
	2020-02-19 23:30:00	,0.05,9.03,4.81,367.54
	2020-02-19 23:40:00	,0.05,9.32,5.58,405.16
	2020-02-19 23:50:00	,0.05,8.57,5.09,317.18
	2020-02-20 00:00:00	,0.05,8.11,4.73,266.27
	2020-02-20 00:10:00	,0.05,8.64,5.08,322.21
	2020-02-20 00:20:00	,0.05,8.32,4.96,288.09
	2020-02-20 00:30:00	,0.05,7.48,4.49,210.24
	2020-02-20 00:40:00	,0.05,7.33,4.18,197.16
	2020-02-20 00:50:00	,0.05,7.75,4.24,232.49
	2020-02-20 01:00:00	,0.05,7.69,4.55,227.31
	2020-02-20 01:10:00	,0.05,7.39,3.55,201.74
	2020-02-20 01:20:00	,0.05,7.67,3.73,226.01
	2020-02-20 01:30:00	,0.05,7.78,3.83,235.9
	2020-02-20 01:40:00	,0.05,7.46,3.63,206.91
	2020-02-20 01:50:00	,0.05,8.17,4.42,272.42
	2020-02-20 02:00:00	,0.05,8.21,4.21,276.2
	2020-02-20 02:10:00	,0.05,8.04,4.4,261.02
	2020-02-20 02:20:00	,0.05,7.91,4.47,249.7
	2020-02-20 02:30:00	,0.05,7.09,3.51,177.82
	2020-02-20 02:40:00	,0.05,6.95,3.71,166.83
	2020-02-20 02:50:00	,0.05,6.56,3.24,134.19
	2020-02-20 03:00:00	,0.05,6.53,3.05,126.3
	2020-02-20 03:10:00	,0.05,6.51,2.75,99.01
	2020-02-20 03:20:00	,0.05,6.51,2.66,80.61
	2020-02-20 03:30:00	,0.05,6.51,2.59,78.83
	2020-02-20 03:40:00	,0.05,6.51,2.81,88.6
	2020-02-20 03:50:00	,0.05,6.51,2.88,116.29
	2020-02-20 04:00:00	,0.05,6.51,3.19,120.09
	2020-02-20 04:10:00	,0.05,6.53,3.37,134.96
	2020-02-20 04:20:00	,0.05,6.81,3.88,156.89
	2020-02-20 04:30:00	,0.05,6.5,3.73,93.55
	2020-02-20 04:40:00	,0.05,6.51,3.39,66.73
	2020-02-20 04:50:00	,0.05,6.51,3.7,101.5
	2020-02-20 05:00:00	,0.05,6.51,2.95,108.75
	2020-02-20 05:10:00	,0.05,6.63,3.92,140.42
	2020-02-20 05:20:00	,0.05,7.36,4.36,198.69
	2020-02-20 05:30:00	,0.05,7.17,4.26,185.36
	2020-02-20 05:40:00	,0.05,6.51,3.45,105.15
	2020-02-20 05:50:00	,0.05,6.51,3.41,93.53
	2020-02-20 06:00:00	,0.05,6.51,3.46,103.73
	2020-02-20 06:10:00	,0.05,6.51,3.04,88.23
	2020-02-20 06:20:00	,0.05,6.51,2.6,68.7
	2020-02-20 06:30:00	,0.05,6.51,3.4,92.48
	2020-02-20 06:40:00	,0.05,6.51,2.95,67.06
	2020-02-20 06:50:00	,0.05,6.51,3.22,79.01
	2020-02-20 07:00:00	,0.05,6.51,3.37,95.47
	2020-02-20 07:10:00	,0.05,6.51,3.07,95.47
	2020-02-20 07:20:00	,0.05,6.51,3.18,104.87
	2020-02-20 07:30:00	,0.05,6.51,2.92,107.42
	2020-02-20 07:40:00	,0.05,6.51,3.01,100.28
	2020-02-20 07:50:00	,0.05,6.51,3.28,101.39
	2020-02-20 08:00:00	,0.05,6.51,3.35,96.99
	2020-02-20 08:10:00	,0.05,6.51,3.49,101.91
	2020-02-20 08:20:00	,0.05,6.51,3.28,95.05
	2020-02-20 08:30:00	,0.05,6.51,3.22,95.43
	2020-02-20 08:40:00	,0.05,6.51,3.1,88.97
	2020-02-20 08:50:00	,0.05,6.51,2.86,87.58
	2020-02-20 09:00:00	,0.05,6.51,3.41,113.19
	2020-02-20 09:10:00	,0.05,6.78,3.79,146.14
	2020-02-20 09:20:00	,0.05,6.52,3.18,93.86
	2020-02-20 09:30:00	,0.05,7.05,3.74,175.16
	2020-02-20 09:40:00	,0.05,6.79,3.79,154.03
	2020-02-20 09:50:00	,0.05,6.74,3.6,141.91
	2020-02-20 10:00:00	,0.05,7.01,3.61,169.33
	2020-02-20 10:10:00	,0.05,7.63,4.3,224.67
	2020-02-20 10:20:00	,0.05,7.26,3.83,194.31
	2020-02-20 10:30:00	,0.05,7.17,3.84,184.43
	2020-02-20 10:40:00	,0.05,7.28,4.02,194.41
	2020-02-20 10:50:00	,0.05,7.82,4.31,240.13
	2020-02-20 11:00:00	,0.05,7.87,4.42,248.27
	2020-02-20 11:10:00	,0.05,8.01,4.64,259.37
	2020-02-20 11:20:00	,0.05,7.74,4.23,235.17
	2020-02-20 11:30:00	,0.05,7.72,4.16,231.06
	2020-02-20 11:40:00	,0.05,7.77,4.33,240.57
	2020-02-20 11:50:00	,0.05,7.98,4.63,259.25
	2020-02-20 12:00:00	,0.05,7.58,3.91,221.68
	2020-02-20 12:10:00	,0.05,7.21,3.87,179.6
	2020-02-20 12:20:00	,0.05,7.84,4.21,244.93
	2020-02-20 12:30:00	,0.05,7.78,4.34,238.12
	2020-02-20 12:40:00	,0.05,8.48,4.59,308.68
	2020-02-20 12:50:00	,0.05,8.8,4.74,343.24
	2020-02-20 13:00:00	,0.05,9.11,4.86,381.41
	2020-02-20 13:10:00	,0.05,9.01,4.91,370.76
	2020-02-20 13:20:00	,0.05,9.38,5.2,415.79
	2020-02-20 13:30:00	,0.05,9.33,4.99,408.27
	2020-02-20 13:40:00	,0.05,10.04,5.4,509.33
	2020-02-20 13:50:00	,0.05,10.74,5.76,619.99
	2020-02-20 14:00:00	,0.05,10.57,5.44,590.64
	2020-02-20 14:10:00	,0.05,10.52,5.83,583.95
	2020-02-20 14:20:00	,0.05,9.98,5.47,498.72
	2020-02-20 14:30:00	,0.05,10.18,5.53,533.47
	2020-02-20 14:40:00	,0.05,9.88,5.57,485.65
	2020-02-20 14:50:00	,0.05,10.13,5.48,520.79
	2020-02-20 15:00:00	,0.05,10.04,5.31,509.44
	2020-02-20 15:10:00	,0.05,9.55,4.99,439.77
	2020-02-20 15:20:00	,0.05,9.51,5.12,436.64
	2020-02-20 15:30:00	,0.05,10.22,5.55,538.51
	2020-02-20 15:40:00	,0.05,10.48,5.66,583.31
	2020-02-20 15:50:00	,0.08,11.36,6.24,736.15
	2020-02-20 16:00:00	,0.14,12.06,6.57,867.31
	2020-02-20 16:10:00	,0.25,11.14,6.13,693.51
	2020-02-20 16:20:00	,0.16,10.22,5.69,539.54
	2020-02-20 16:30:00	,-0.01,10.38,5.79,562.38
	2020-02-20 16:40:00	,-0.01,10.94,5.93,659.04
	2020-02-20 16:50:00	,0.21,11.03,5.76,677.31
	2020-02-20 17:00:00	,0.26,10.59,5.47,596.07
	2020-02-20 17:10:00	,0.22,12.55,7.04,992.46
	2020-02-20 17:20:00	,0.49,12.65,7.21,1011.48
	2020-02-20 17:30:00	,0.43,12.24,6.96,919.19
	2020-02-20 17:40:00	,0.7,12.55,6.85,993.39
	2020-02-20 17:50:00	,1.11,13.39,7.75,1206.21
	2020-02-20 18:00:00	,0.66,13.98,8.0,1467.74
	2020-02-20 18:10:00	,0.21,13.94,8.18,1417.23
	2020-02-20 18:20:00	,0.48,13.99,8.18,1475.3
	2020-02-20 18:30:00	,0.09,13.82,7.76,1376.4
	2020-02-20 18:40:00	,0.06,13.79,7.81,1330.35
	2020-02-20 18:50:00	,0.1,13.68,7.87,1275.49
	2020-02-20 19:00:00	,0.09,13.21,7.31,1143.2
	2020-02-20 19:10:00	,0.08,13.38,7.27,1188.01
	2020-02-20 19:20:00	,0.08,13.17,6.99,1140.51
	2020-02-20 19:30:00	,0.08,13.84,7.49,1367.01
	2020-02-20 19:40:00	,0.08,12.94,6.75,1077.38
	2020-02-20 19:50:00	,0.08,13.34,6.97,1177.49
	2020-02-20 20:00:00	,0.08,13.15,6.95,1125.14
	2020-02-20 20:10:00	,0.08,13.39,7.2,1195.7
	2020-02-20 20:20:00	,0.08,12.85,6.66,1054.64
	2020-02-20 20:30:00	,0.08,12.39,6.7,946.61
	2020-02-20 20:40:00	,0.08,11.72,6.87,794.62
	2020-02-20 20:50:00	,0.08,12.31,7.25,922.65
	2020-02-20 21:00:00	,0.08,12.24,6.81,908.04
	2020-02-20 21:10:00	,0.08,11.42,5.94,737.99
	2020-02-20 21:20:00	,0.08,12.42,6.49,952.04
	2020-02-20 21:30:00	,0.14,13.66,7.75,1288.53
	2020-02-20 21:40:00	,0.17,14.0,8.01,1418.93
	2020-02-20 21:50:00	,0.59,14.01,8.29,1572.08
	2020-02-20 22:00:00	,0.39,14.0,7.82,1461.7
	2020-02-20 22:10:00	,0.26,13.88,7.68,1359.19
	2020-02-20 22:20:00	,0.15,13.84,7.84,1346.41
	2020-02-20 22:30:00	,0.26,14.02,8.66,1665.21
	2020-02-20 22:40:00	,0.54,14.0,8.78,1675.56
	2020-02-20 22:50:00	,0.49,13.98,8.05,1485.57
	2020-02-20 23:00:00	,0.79,14.02,8.66,1681.03
	2020-02-20 23:10:00	,0.84,13.99,9.13,1893.83
	2020-02-20 23:20:00	,0.38,14.0,8.67,1766.5
	2020-02-20 23:30:00	,0.23,14.02,8.42,1739.29
	2020-02-20 23:40:00	,0.82,14.0,8.66,1716.29
	2020-02-20 23:50:00	,0.76,14.01,8.64,1651.02
	2020-02-21 00:00:00	,0.88,14.02,8.92,1712.46
