,U,V,wind_speed
2020-05-02 13:40:00,-6.561377,10.378216,12.278397105436238
2020-05-02 13:50:00,-6.4500910000000005,10.4420705,12.274239484400034
2020-05-02 14:00:00,-6.338805,10.505925,12.27008186336383
2020-05-02 14:10:00,-6.4955373,10.526667,12.369426944874217
2020-05-02 14:20:00,-6.515386149999999,10.6195645,12.458989100082682
2020-05-02 14:30:00,-6.535235,10.712462,12.548551255291146
2020-05-02 14:40:00,-6.686836,10.640135,12.566871070760653
2020-05-02 14:50:00,-6.70412815,10.6060285,12.547280712732176
2020-05-02 15:00:00,-6.7214203,10.571922,12.527690354703699
2020-05-02 15:10:00,-6.929609,10.444736,12.534432217000377
2020-05-02 15:20:00,-7.046405,10.4282965,12.586199704673904
2020-05-02 15:30:00,-7.163201,10.411857,12.63796719234743
2020-05-02 15:40:00,-7.378674,10.4182415,12.76654165976825
2020-05-02 15:50:00,-7.495011,10.38342175,12.806396660262742
2020-05-02 16:00:00,-7.611348,10.348602,12.846251660757234
2020-05-02 16:10:00,-7.769436,10.217223,12.835722869781234
2020-05-02 16:20:00,-7.8011725,10.237444,12.871041942487356
2020-05-02 16:30:00,-7.832909,10.257665,12.906361015193477
2020-05-02 16:40:00,-7.813754,10.244621,12.88437080365809
2020-05-02 16:50:00,-7.832670500000001,10.086075000000001,12.770756537251518
2020-05-02 17:00:00,-7.851587,9.927529,12.657142270844949
2020-05-02 17:10:00,-7.1777186,9.804388,12.150953392854815
2020-05-02 17:20:00,-6.95171165,9.5229295,11.790367114349763
2020-05-02 17:30:00,-6.7257047,9.241471,11.429780835844713
2020-05-02 17:40:00,-6.52004,9.052632,11.156212069023427
2020-05-02 17:50:00,-6.2994015,9.163725,11.122779346423178
2020-05-02 18:00:00,-6.078763,9.274818,11.089346623822928
2020-05-02 18:10:00,-5.7806306,8.563121,10.331637401414037
2020-05-02 18:20:00,-5.5811048,8.53626975,10.199991814073883
2020-05-02 18:30:00,-5.381579,8.5094185,10.068346226733727
2020-05-02 18:40:00,-4.601961,8.477892,9.646382628176482
2020-05-02 18:50:00,-4.357958,8.428811,9.490752256778894
2020-05-02 19:00:00,-4.113955,8.37973,9.335121885381305
2020-05-02 19:10:00,-3.645374,8.166299,8.942996754851084
2020-05-02 19:20:00,-3.36988495,7.95896,8.644713987526996
2020-05-02 19:30:00,-3.0943959,7.751621,8.34643122020291
2020-05-02 19:40:00,-2.303773,7.6044626,7.94576751927262
2020-05-02 19:50:00,-1.9706744500000002,7.3889578,7.65188099976404
2020-05-02 20:00:00,-1.6375759,7.173453,7.35799448025546
2020-05-02 20:10:00,-1.2669266,6.7561398,6.873901949179345
2020-05-02 20:20:00,-1.0852426,6.5092464,6.60055189917873
2020-05-02 20:30:00,-0.9035586,6.262353,6.327201849178115
2020-05-02 20:40:00,-0.76557463,5.338632,5.393245418625378
2020-05-02 20:50:00,-0.715381465,5.05261915,5.103021008309375
2020-05-02 21:00:00,-0.6651883,4.7666063,4.812796597993373
2020-05-02 21:10:00,-0.56459326,4.437051,4.472827643207195
2020-05-02 21:20:00,-0.506667915,4.33120615,4.360975424009368
2020-05-02 21:30:00,-0.44874257,4.2253613,4.249123204811541
2020-05-02 21:40:00,-0.29776815,3.9455595,3.9567797056690774
2020-05-02 21:50:00,-0.211825345,3.85195315,3.858617038771593
2020-05-02 22:00:00,-0.12588254,3.7583468,3.7604543718741077
2020-05-02 22:10:00,0.0019007752,3.6286733,3.6286737978329286
2020-05-02 22:20:00,0.20658298760000002,3.753788,3.764659001852177
2020-05-02 22:30:00,0.4112652,3.8789027,3.900644205871426
2020-05-02 22:40:00,0.9374285,4.0237107,4.131467050565299
2020-05-02 22:50:00,1.1389184,4.12307665,4.280779570007434
2020-05-02 23:00:00,1.3404083,4.2224426,4.430092089449569
2020-05-02 23:10:00,1.5095044,4.537645,4.782136100075401
2020-05-02 23:20:00,1.6153205499999999,4.888508,5.148481694004085
2020-05-02 23:30:00,1.7211367,5.239371,5.514827287932769
2020-05-02 23:40:00,1.9863682,5.591473,5.933820770439586
2020-05-02 23:50:00,2.0719926,5.79224035,6.151696579415107
2020-05-03 00:00:00,2.157617,5.9930077,6.369572388390628
2020-05-03 00:10:00,2.6065712,6.6368675,7.130373316540004
2020-05-03 00:20:00,3.01793335,6.77680565,7.42528420953599
2020-05-03 00:30:00,3.4292955,6.9167438,7.720195102531975
2020-05-03 00:40:00,3.9471343,6.4890385,7.595228096424672
2020-05-03 00:50:00,3.9975404,5.90708375,7.142119607091827
2020-05-03 01:00:00,4.0479465,5.325129,6.689011117758981
2020-05-03 01:10:00,4.0122795,3.906038,5.599599953886371
2020-05-03 01:20:00,3.97651325,3.3547194,5.217885116234689
2020-05-03 01:30:00,3.940747,2.8034008,4.836170278583007
2020-05-03 01:40:00,3.9885433,2.3592045,4.634039655505242
2020-05-03 01:50:00,3.9717393,2.24501095,4.563233086735885
2020-05-03 02:00:00,3.9549353,2.1308174,4.492426517966527
2020-05-03 02:10:00,3.7958367,1.8192201,4.209268110409564
2020-05-03 02:20:00,3.6914822000000003,1.57429615,4.017401394836038
2020-05-03 02:30:00,3.5871277,1.3293722,3.825534679262512
2020-05-03 02:40:00,3.3215404,0.995898,3.467627929181007
2020-05-03 02:50:00,3.1818627,0.91157775,3.310142336593879
2020-05-03 03:00:00,3.042185,0.8272575,3.152656744006751
2020-05-03 03:10:00,3.050616,0.8666151,3.1713214455497902
2020-05-03 03:20:00,3.0878601000000003,0.9201338,3.2222941157201426
2020-05-03 03:30:00,3.1251042,0.9736525,3.273266785890495
2020-05-03 03:40:00,3.1852422,1.1196417,3.3762946271082046
2020-05-03 03:50:00,3.2267089999999996,1.2167826000000002,3.449352016559824
2020-05-03 04:00:00,3.2681758,1.3139235,3.5224094060114433
2020-05-03 04:10:00,3.3830822,1.4769807,3.691438359248239
2020-05-03 04:20:00,3.4737435999999997,1.5081031,3.786994414094701
2020-05-03 04:30:00,3.564405,1.5392255,3.8825504689411634
2020-05-03 04:40:00,3.8134747,1.4748029,4.088720200917214
2020-05-03 04:50:00,3.9523721,1.3247349499999999,4.172641606892803
2020-05-03 05:00:00,4.0912695,1.174667,4.256563012868393
2020-05-03 05:10:00,4.4031124,0.52647847,4.434476111831848
2020-05-03 05:20:00,4.59375,0.20116939,4.610236978276058
2020-05-03 05:30:00,4.7843876,-0.12413969,4.785997844720268
2020-05-03 05:40:00,4.984199,-0.17165115,4.987153876601094
2020-05-03 05:50:00,4.870466,-0.16672225000000002,4.87331883194118
2020-05-03 06:00:00,4.756733,-0.16179335,4.759483787281265
2020-05-03 06:10:00,4.3124275,-0.80218875,4.3864037357934595
2020-05-03 06:20:00,4.16381595,-1.321399375,4.401691824059048
2020-05-03 06:30:00,4.0152044,-1.84061,4.416979912324637
2020-05-03 06:40:00,3.930707,-2.277424,4.542809438621105
2020-05-03 06:50:00,3.83706775,-2.553236,4.61750624742673
2020-05-03 07:00:00,3.7434285,-2.829048,4.692203056232355
2020-05-03 07:10:00,3.6351438,-3.5983915,5.114947881841093
2020-05-03 07:20:00,3.6028484,-3.7868259,5.229156144072949
2020-05-03 07:30:00,3.570553,-3.9752603,5.343364406304804
2020-05-03 07:40:00,3.5002508,-4.154556,5.432503218594228
2020-05-03 07:50:00,3.32025815,-4.37436235,5.498681008875383
2020-05-03 08:00:00,3.1402655,-4.5941687,5.5648587991565375
2020-05-03 08:10:00,3.1744804,-4.854154,5.800011798755254
2020-05-03 08:20:00,3.0775783,-4.9639015,5.842213607224213
2020-05-03 08:30:00,2.9806762,-5.073649,5.884415415693171
2020-05-03 08:40:00,2.7168372,-5.243642,5.905674033966643
2020-05-03 08:50:00,2.6315171,-5.273395000000001,5.894201405864483
2020-05-03 09:00:00,2.546197,-5.303148,5.882728777762323
2020-05-03 09:10:00,2.3315306,-5.373897,5.85788391019704
2020-05-03 09:20:00,2.22486045,-5.3977537,5.839293715470548
2020-05-03 09:30:00,2.1181903,-5.4216104,5.820703520744056
2020-05-03 09:40:00,1.9297827,-5.445761,5.777575108844566
2020-05-03 09:50:00,1.83575095,-5.444048,5.745910058965693
2020-05-03 10:00:00,1.7417192,-5.442335,5.714245009086821
2020-05-03 10:10:00,1.5419761,-5.431044,5.645700064908444
2020-05-03 10:20:00,1.4398353,-5.4158928,5.604820395582701
2020-05-03 10:30:00,1.3376945,-5.4007416,5.563940726256958
2020-05-03 10:40:00,1.1287373,-5.3600736,5.477630590851144
2020-05-03 10:50:00,1.0220942,-5.3351293,5.433073795027838
2020-05-03 11:00:00,0.9154511,-5.310185,5.388516999204532
2020-05-03 11:10:00,0.6962828,-5.251698,5.297654350821677
2020-05-03 11:20:00,0.59105712,-5.21148275,5.2458466085615
2020-05-03 11:30:00,0.48583144,-5.1712675,5.194038866301322
2020-05-03 11:40:00,0.28631556,-5.0753665,5.083436014077522
2020-05-03 11:50:00,0.19191355000000002,-5.0177017500000005,5.022215716259744
2020-05-03 12:00:00,0.09751154,-4.960037,4.960995418441965
2020-05-03 12:10:00,-0.08194463,-4.829357,4.83005216905934
2020-05-03 12:20:00,-0.167687765,-4.75636285,4.76013640182897
2020-05-03 12:30:00,-0.2534309,-4.6833687,4.6902206345986
2020-05-03 12:40:00,-0.41047952,-4.523792,4.542376855304218
2020-05-03 12:50:00,-0.48501276,-4.4362935,4.4635108080367205
2020-05-03 13:00:00,-0.559546,-4.348795,4.384644760769223
2020-05-03 13:10:00,-0.6956567,-4.1621513,4.219886454437676
2020-05-03 13:20:00,-0.75851377,-4.06370265,4.1346585986549265
2020-05-03 13:30:00,-0.82137084,-3.965254,4.049430742872176
2020-05-03 13:40:00,-0.9340545,-3.761466,3.8757043589683473
2020-05-03 13:50:00,-0.9862241,-3.6570264999999997,3.7884693649637025
2020-05-03 14:00:00,-1.0383937,-3.552587,3.7012343709590576
2020-05-03 14:10:00,-1.1663859,-3.3648057,3.561232015254173
2020-05-03 14:20:00,-1.16106805,-3.28475715,3.483988818825064
2020-05-03 14:30:00,-1.1557502,-3.2047086,3.4067456223959547
2020-05-03 14:40:00,-1.1057724,-3.0691278,3.2622504584005503
2020-05-03 14:50:00,-1.0857628,-3.0020691,3.1923840107142816
2020-05-03 15:00:00,-1.0657532,-2.9350104,3.122517563028013
2020-05-03 15:10:00,-1.0368174,-2.7987487,2.984624701146603
2020-05-03 15:20:00,-1.02734785,-2.73350465,2.9202208615714023
2020-05-03 15:30:00,-1.0178783,-2.6682606,2.855817021996201
2020-05-03 15:40:00,-1.0133744,-2.5539365,2.747638862843443
2020-05-03 15:50:00,-1.01748575,-2.5066246,2.705348589111265
2020-05-03 16:00:00,-1.0215971,-2.4593127,2.6630583153790868
2020-05-03 16:10:00,-1.05211,-2.3945484,2.61549182603245
2020-05-03 16:20:00,-1.0784993,-2.3774482,2.6108212657408822
2020-05-03 16:30:00,-1.1048886,-2.360348,2.606150705449315
2020-05-03 16:40:00,-1.1820301,-2.356642,2.6364667025149418
2020-05-03 16:50:00,-1.22654045,-2.36944665,2.668297367566728
2020-05-03 17:00:00,-1.2710508,-2.3822513,2.7001280326185144
2020-05-03 17:10:00,-1.413436,-2.4409971,2.8206857620629084
2020-05-03 17:20:00,-1.5101475999999998,-2.4927649499999998,2.91505578212758
2020-05-03 17:30:00,-1.6068592,-2.5445328,3.009425802192252
2020-05-03 17:40:00,-1.7993726,-2.676592,3.2251955736194913
2020-05-03 17:50:00,-1.8847845,-2.73229035,3.319536189762577
2020-05-03 18:00:00,-1.9701964,-2.7879887,3.413876805905663
2020-05-03 18:10:00,-2.116736,-2.8609297,3.5588607786815833
2020-05-03 18:20:00,-2.1849382,-2.88817545,3.6217334612810195
2020-05-03 18:30:00,-2.2531404,-2.9154212,3.684606143880455
2020-05-03 18:40:00,-2.3782918,-2.9556549,3.793701065429543
2020-05-03 18:50:00,-2.4392959999999997,-2.97235995,3.8453121479605685
2020-05-03 19:00:00,-2.5003002,-2.989065,3.896923230491594
2020-05-03 19:10:00,-2.620777,-3.0197475,3.9984180681220978
2020-05-03 19:20:00,-2.68174165,-3.0348992499999996,4.050138637354436
2020-05-03 19:30:00,-2.7427063,-3.050051,4.101859206586775
2020-05-03 19:40:00,-2.8674572,-3.07996,4.20814263011983
2020-05-03 19:50:00,-2.931145,-3.09537775,4.263126209149925
2020-05-03 20:00:00,-2.9948328,-3.1107955,4.31810978818002
2020-05-03 20:10:00,-3.1967678,-3.2383678,4.550423098481468
2020-05-03 20:20:00,-3.3106868,-3.3103019,4.68184016854875
2020-05-03 20:30:00,-3.4246058,-3.382236,4.813257238616033
2020-05-03 20:40:00,-3.599528,-3.4938505,5.016332638405696
2020-05-03 20:50:00,-3.6688231,-3.53557265,5.095180320096459
2020-05-03 21:00:00,-3.7381182,-3.5772948,5.174028001787223
2020-05-03 21:10:00,-3.851158,-3.632878,5.294262980231337
2020-05-03 21:20:00,-3.9000515,-3.65189085,5.342947720299891
2020-05-03 21:30:00,-3.948945,-3.6709037,5.391632460368445
2020-05-03 21:40:00,-4.0316076,-3.6950781,5.468771526172708
2020-05-03 21:50:00,-4.0687885,-3.70285185,5.501501908873865
2020-05-03 22:00:00,-4.1059694,-3.7106256,5.534232291575022
2020-05-03 22:10:00,-4.172659,-3.7208493,5.59068892387973
2020-05-03 22:20:00,-4.206696300000001,-3.7214956499999996,5.616610247643729
2020-05-03 22:30:00,-4.2407336,-3.722142,5.642531571407727
2020-05-03 22:40:00,-4.3001003,-3.7178235,5.684459003916937
2020-05-03 22:50:00,-4.31936565,-3.70511495,5.690807391753742
2020-05-03 23:00:00,-4.338631,-3.6924064,5.697155779590545
2020-05-03 23:10:00,-4.365149,-3.655967,5.693910826250267
2020-05-03 23:20:00,-4.3733997,-3.63321675,5.685719606195879
2020-05-03 23:30:00,-4.3816504,-3.6104665,5.677528386141491
2020-05-03 23:40:00,-4.395249,-3.5587754,5.6553599460729425
2020-05-03 23:50:00,-4.407439999999999,-3.54027795,5.653280620082213
2020-05-04 00:00:00,-4.419631,-3.5217805,5.651201294091483
2020-05-04 00:10:00,-4.438327,-3.475899,5.637430302640557
2020-05-04 00:20:00,-4.43622215,-3.442159,5.615084060715116
2020-05-04 00:30:00,-4.4341173,-3.408419,5.592737818789675
2020-05-04 00:40:00,-4.4077277,-3.3194451,5.517860024435315
2020-05-04 00:50:00,-4.3791995,-3.26022195,5.459612059323774
2020-05-04 01:00:00,-4.3506713,-3.2009988,5.401364094212233
2020-05-04 01:10:00,-4.2655373,-3.0546603,5.246499595548196
2020-05-04 01:20:00,-4.22250215,-2.98453735,5.170883783407453
2020-05-04 01:30:00,-4.179467,-2.9144144,5.095267971266709
2020-05-04 01:40:00,-4.1447296,-2.8518436,5.031082922788802
2020-05-04 01:50:00,-4.1573743,-2.8528205,5.042061699815605
2020-05-04 02:00:00,-4.170019,-2.8537974,5.053040476842408
2020-05-04 02:10:00,-4.157065,-2.9387739,5.090931294915127
2020-05-04 02:20:00,-4.114645,-3.01066985,5.0991506496629375
2020-05-04 02:30:00,-4.072225,-3.0825658,5.107370004410748
2020-05-04 02:40:00,-3.9889727,-3.2192056,5.125932880600043
2020-05-04 02:50:00,-3.9524386,-3.2913021000000002,5.143991343105213
2020-05-04 03:00:00,-3.9159045,-3.3633986,5.162049805610384
2020-05-04 03:10:00,-3.8478072,-3.502511,5.203191669878484
2020-05-04 03:20:00,-3.8199916,-3.57536435,5.232664591241958
2020-05-04 03:30:00,-3.792176,-3.6482177,5.262137512605433
2020-05-04 03:40:00,-3.7521274,-3.807155,5.345361467651721
2020-05-04 03:50:00,-3.7335465,-3.884685,5.38838124729418
2020-05-04 04:00:00,-3.7149656,-3.962215,5.431401026936638
2020-05-04 04:10:00,-3.6734827,-4.1023636,5.506710656444939
2020-05-04 04:20:00,-3.6458913500000003,-4.162910800000001,5.534078811767894
2020-05-04 04:30:00,-3.6183,-4.223458,5.561446967090848
2020-05-04 04:40:00,-3.554131,-4.3349667,5.605692058548159
2020-05-04 04:50:00,-3.52074635,-4.3875820999999995,5.62583405022073
2020-05-04 05:00:00,-3.4873617,-4.4401975,5.6459760418933005
2020-05-04 05:10:00,-3.427096,-4.548529,5.695094648647817
2020-05-04 05:20:00,-3.4103878,-4.616359,5.739721584944158
2020-05-04 05:30:00,-3.3936796,-4.684189,5.7843485212405
2020-05-04 05:40:00,-3.3845897,-4.8417068,5.907416709062628
2020-05-04 05:50:00,-3.37690665,-4.915714749999999,5.964065488232075
2020-05-04 06:00:00,-3.3692236,-4.9897227,6.020714267401522
2020-05-04 06:10:00,-3.3323944,-5.110747,6.1011955660477195
2020-05-04 06:20:00,-3.30732895,-5.1644433,6.132895406896367
2020-05-04 06:30:00,-3.2822635,-5.2181396,6.164595247745014
2020-05-04 06:40:00,-3.2302105,-5.3222375,6.225790863875568
2020-05-04 06:50:00,-3.2107554499999997,-5.3837981500000005,6.268696863578311
2020-05-04 07:00:00,-3.1913004,-5.4453588,6.311602863281054
2020-05-04 07:10:00,-3.179474,-5.5953007,6.435560957686322
2020-05-04 07:20:00,-3.19147555,-5.6889782,6.523131158989177
2020-05-04 07:30:00,-3.2034771,-5.7826557,6.610701360292031
2020-05-04 07:40:00,-3.2284925,-5.9684534,6.785690813065963
2020-05-04 07:50:00,-3.31885445,-6.099855399999999,6.944300222769693
2020-05-04 08:00:00,-3.4092164,-6.2312574,7.1029096324734216
2020-05-04 08:10:00,-3.3016834,-6.382707,7.186101997723423
2020-05-04 08:20:00,-3.3150408000000002,-6.37097735,7.181862288401694
2020-05-04 08:30:00,-3.3283982,-6.3592477,7.177622579079965
2020-05-04 08:40:00,-3.3919423,-6.37914,7.224866760441281
2020-05-04 08:50:00,-3.4243596500000004,-6.403515499999999,7.2616487046297795
2020-05-04 09:00:00,-3.456777,-6.427891,7.298430648818278
2020-05-04 09:10:00,-3.507081,-6.4689207,7.358434083651867
2020-05-04 09:20:00,-3.5224367,-6.47790835,7.3736654032296265
2020-05-04 09:30:00,-3.5377924,-6.486896,7.388896722807387
2020-05-04 09:40:00,-3.5327764,-6.4665637,7.368646767117735
2020-05-04 09:50:00,-3.52156675,-6.4464878500000005,7.345654362972788
2020-05-04 10:00:00,-3.5103571,-6.426412,7.322661958827842
2020-05-04 10:10:00,-3.49271,-6.3918543,7.283874280664686
2020-05-04 10:20:00,-3.4977017000000004,-6.3872800000000005,7.282259691536289
2020-05-04 10:30:00,-3.5026934,-6.3827057,7.2806451024078935
2020-05-04 10:40:00,-3.5195205,-6.3839045,7.289805293355954
2020-05-04 10:50:00,-3.53103305,-6.38876605,7.299629148605348
2020-05-04 11:00:00,-3.5425456,-6.3936276,7.309453003854743
2020-05-04 11:10:00,-3.5695076,-6.411565,7.338225279703722
2020-05-04 11:20:00,-3.5842283000000004,-6.4195789,7.352398642432059
2020-05-04 11:30:00,-3.598949,-6.4275928,7.366572005160395
2020-05-04 11:40:00,-3.617813,-6.435553,7.382744294554566
2020-05-04 11:50:00,-3.6316032,-6.4470417,7.399522224084036
2020-05-04 12:00:00,-3.6453934,-6.4585304,7.4163001536135065
2020-05-04 12:10:00,-3.681704,-6.4871492,7.459091706546893
2020-05-04 12:20:00,-3.69394195,-6.4930616,7.470282161269507
2020-05-04 12:30:00,-3.7061799,-6.498974,7.481472615992122
2020-05-04 12:40:00,-3.7205937,-6.49538,7.485504580512905
2020-05-04 12:50:00,-3.72338085,-6.491032499999999,7.48312026190874
2020-05-04 13:00:00,-3.726168,-6.486685,7.480735943304575
2020-05-04 13:10:00,-3.7350504,-6.476519,7.476356054114943
2020-05-04 13:20:00,-3.7329314499999997,-6.461709,7.462472209394483
2020-05-04 13:30:00,-3.7308125,-6.446899,7.448588364674023
2020-05-04 13:40:00,-3.706854,-6.4072905,7.402306270933827
2020-05-04 13:50:00,-3.7072117,-6.4004455,7.396562389169966
2020-05-04 14:00:00,-3.7075694,-6.3936005,7.390818507406105
2020-05-04 14:10:00,-3.7163236,-6.3215733,7.3330314391246025
2020-05-04 14:20:00,-3.7183763,-6.22175715,7.248406056783766
2020-05-04 14:30:00,-3.720429,-6.121941,7.16378067444293
2020-05-04 14:40:00,-3.7069035,-5.909455,6.975872128654399
2020-05-04 14:50:00,-3.6973274,-5.800167500000001,6.878571138507687
2020-05-04 15:00:00,-3.6877513,-5.69088,6.781270148360975
2020-05-04 15:10:00,-3.6814005,-5.4911222,6.610985755296489
2020-05-04 15:20:00,-3.67970375,-5.3939620999999995,6.529769808963737
2020-05-04 15:30:00,-3.678007,-5.296802,6.448553862630985
2020-05-04 15:40:00,-3.6637309,-5.092211,6.273239751207968
2020-05-04 15:50:00,-3.65292455,-4.9856358499999995,6.180887369478977
2020-05-04 16:00:00,-3.6421182,-4.8790607,6.088534987749987
2020-05-04 16:10:00,-3.6170998,-4.6631713,5.901574157485758
2020-05-04 16:20:00,-3.60635175,-4.5603528,5.814263026045833
2020-05-04 16:30:00,-3.5956037,-4.4575343,5.726951894605906
2020-05-04 16:40:00,-3.5840707,-4.262643,5.569173020121344
2020-05-04 16:50:00,-3.5780051,-4.1658384999999996,5.491789378558721
2020-05-04 17:00:00,-3.5719395,-4.069034,5.414405736996097
2020-05-04 17:10:00,-3.5635085,-3.8802018,5.268259564438287
2020-05-04 17:20:00,-3.5599278,-3.7890389,5.19937302638988
2020-05-04 17:30:00,-3.5563471,-3.697876,5.1304864883414725
2020-05-04 17:40:00,-3.548375,-3.5222986,4.99975525082848
2020-05-04 17:50:00,-3.5443305,-3.43436375,4.935663501910325
2020-05-04 18:00:00,-3.540286,-3.3464289,4.87157175299217
2020-05-04 18:10:00,-3.5315065,-3.170229,4.745723345495737
2020-05-04 18:20:00,-3.5237536,-3.07958485,4.680242624742846
2020-05-04 18:30:00,-3.5160007,-2.9889407,4.614761903989954
2020-05-04 18:40:00,-3.4753177,-2.790558,4.457022219744624
2020-05-04 18:50:00,-3.44797645,-2.6880427,4.372438412023075
2020-05-04 19:00:00,-3.4206352,-2.5855274,4.287854604301526
2020-05-04 19:10:00,-3.3525789,-2.377399,4.109964876483279
2020-05-04 19:20:00,-3.3151071,-2.27458275,4.0209086124867675
2020-05-04 19:30:00,-3.2776353,-2.1717665,3.931852348490256
2020-05-04 19:40:00,-3.2049234,-1.9756778,3.76494844178249
2020-05-04 19:50:00,-3.1714846000000003,-1.8849295,3.689849224960066
2020-05-04 20:00:00,-3.1380458,-1.7941812,3.6147500081376416
2020-05-04 20:10:00,-3.0709167,-1.6851566,3.5028962509418475
2020-05-04 20:20:00,-3.0363901,-1.7150948499999998,3.487559080502878
2020-05-04 20:30:00,-3.0018635,-1.7450331,3.4722219100639085
2020-05-04 20:40:00,-2.959862,-1.8329134,3.481429963526993
2020-05-04 20:50:00,-2.9589405,-1.8748811,3.5031129026671755
2020-05-04 21:00:00,-2.958019,-1.9168488,3.5247958418073577
2020-05-04 21:10:00,-2.981532,-2.0040433,3.592453564807608
2020-05-04 21:20:00,-3.01294715,-2.05923795,3.6495324124608146
2020-05-04 21:30:00,-3.0443623,-2.1144326,3.706611260114021
