,U,V,wind_speed
2020-03-25 00:00:00,-5.8321137,6.0088973,8.37379226943653
2020-03-25 00:10:00,-5.8039575,5.9119934999999995,8.28478061301858
2020-03-25 00:20:00,-5.7924519,5.868913749999999,8.246037523286082
2020-03-25 00:30:00,-5.780946299999999,5.8258339999999995,8.207294433553585
2020-03-25 00:40:00,-5.7612996,5.750424,8.140021453333901
2020-03-25 00:50:00,-5.7466068,5.698705,8.093171455111442
2020-03-25 01:00:00,-5.731914,5.646986,8.04632145688898
2020-03-25 01:10:00,-5.697244599999999,5.54403,7.949519776258763
2020-03-25 01:20:00,-5.6831478,5.489045,7.901181519978189
2020-03-25 01:30:00,-5.6690510000000005,5.43406,7.852843263697615
2020-03-25 01:40:00,-5.64113,5.3187203,7.753136997792061
2020-03-25 01:50:00,-5.6293843,5.2613945,7.705412791712391
2020-03-25 02:00:00,-5.6176386,5.2040687000000005,7.657688585632721
2020-03-25 02:10:00,-5.591565599999999,5.0889754,7.560639951810198
2020-03-25 02:20:00,-5.55046415,5.0639997,7.513443340888076
2020-03-25 02:30:00,-5.5093627,5.0390239999999995,7.4662467299659525
2020-03-25 02:40:00,-5.369279,5.1216908,7.420301451467159
2020-03-25 02:50:00,-5.299418749999999,5.212618600000001,7.434257548915321
2020-03-25 03:00:00,-5.2295584999999996,5.303546400000001,7.448213646363483
2020-03-25 03:10:00,-5.093853500000001,5.530099,7.518599499192868
2020-03-25 03:20:00,-5.036546,5.6475235,7.568087006801353
2020-03-25 03:30:00,-4.9792385,5.764948,7.617574514409837
2020-03-25 03:40:00,-4.89624,5.998488,7.743062987199833
2020-03-25 03:50:00,-4.871404500000001,6.10686685,7.812296336340774
2020-03-25 04:00:00,-4.846569000000001,6.2152457000000005,7.881529685481715
2020-03-25 04:10:00,-4.80516,6.398344,8.001772839061104
2020-03-25 04:20:00,-4.7823343,6.46092865,8.038495485820615
2020-03-25 04:30:00,-4.759508599999999,6.5235133,8.075218132580126
2020-03-25 04:40:00,-4.7142987000000005,6.6106815,8.119465630647374
2020-03-25 04:50:00,-4.6919260000000005,6.64684795,8.136110174332181
2020-03-25 05:00:00,-4.6695533,6.6830144,8.152754718016988
2020-03-25 05:10:00,-4.6295915,6.753252000000001,8.187767096857131
2020-03-25 05:20:00,-4.615299,6.786782500000001,8.207456515783443
2020-03-25 05:30:00,-4.6010065,6.8203130000000005,8.227145934709755
2020-03-25 05:40:00,-4.582848,6.874591000000001,8.26211215176755
2020-03-25 05:50:00,-4.572706500000001,6.90335,8.280487801045247
2020-03-25 06:00:00,-4.562565,6.932109,8.298863450322942
2020-03-25 06:10:00,-4.5262080000000005,6.980564599999999,8.319545720412693
2020-03-25 06:20:00,-4.4823375,6.9690223,8.286106500997194
2020-03-25 06:30:00,-4.438467,6.95748,8.252667281581695
2020-03-25 06:40:00,-4.3032565,6.852771300000001,8.091878088237362
2020-03-25 06:50:00,-4.23104675,6.790064350000001,8.000470077626439
2020-03-25 07:00:00,-4.158837,6.727357400000001,7.909062067015517
2020-03-25 07:10:00,-4.0763845000000005,6.678022400000001,7.823866931814601
2020-03-25 07:20:00,-4.0681121000000005,6.7314372,7.865302758409587
2020-03-25 07:30:00,-4.0598397,6.784852000000001,7.906738585004573
2020-03-25 07:40:00,-4.0469065,6.966317699999999,8.0564902108223
2020-03-25 07:50:00,-3.88519625,5.9986701,7.157763254731515
2020-03-25 08:00:00,-3.723486,5.0310225,6.25903629864073
2020-03-25 08:10:00,-3.7160542000000003,4.9351983,6.177802285413521
2020-03-25 08:20:00,-3.82627835,5.05394615,6.33900941590868
2020-03-25 08:30:00,-3.9365025,5.172694,6.500216546403839
2020-03-25 08:40:00,-4.0719476000000006,5.348726,6.7223230419418085
2020-03-25 08:50:00,-4.069351900000001,5.3454653,6.7181563071784876
2020-03-25 09:00:00,-4.0667562,5.3422046,6.7139895724151675
2020-03-25 09:10:00,-4.0326949999999995,5.370912000000001,6.716347569532789
2020-03-25 09:20:00,-4.013462,5.41729425,6.742166478356809
2020-03-25 09:30:00,-3.9942290000000003,5.4636765,6.76798538718083
2020-03-25 09:40:00,-3.9566534,5.4981346,6.773816517108264
2020-03-25 09:50:00,-3.9496851,5.504951800000001,6.77529331910891
2020-03-25 10:00:00,-3.9427168,5.511769,6.776770121109557
2020-03-25 10:10:00,-3.925926,5.561413,6.807511256989958
2020-03-25 10:20:00,-3.9069412999999997,5.6214367,6.845964178258187
2020-03-25 10:30:00,-3.8879566,5.681460400000001,6.8844170995264165
2020-03-25 10:40:00,-3.8409271,5.8249617,6.977313221719468
2020-03-25 10:50:00,-3.8120730500000004,5.8821603499999995,7.009619949664968
2020-03-25 11:00:00,-3.7832190000000003,5.939359,7.041926677610467
2020-03-25 11:10:00,-3.7114913,6.0767694,7.120554333108628
2020-03-25 11:20:00,-3.6792345,6.1536512000000005,7.169985873928993
2020-03-25 11:30:00,-3.6469777000000003,6.230533,7.2194174147493575
2020-03-25 11:40:00,-3.5810626000000005,6.3776455,7.314258094214957
2020-03-25 11:50:00,-3.5493871000000006,6.45142275,7.363627729852913
2020-03-25 12:00:00,-3.5177116,6.5252,7.4129973654908685
2020-03-25 12:10:00,-3.4484288999999997,6.6729455,7.511315698619348
2020-03-25 12:20:00,-3.4143263499999996,6.74883105,7.56363203542235
2020-03-25 12:30:00,-3.3802237999999996,6.8247165999999995,7.615948372225352
2020-03-25 12:40:00,-3.3081398,6.9987955,7.7412484385378235
2020-03-25 12:50:00,-3.27035475,7.0979879,7.815523176658891
2020-03-25 13:00:00,-3.2325697,7.1971803,7.889797914779959
2020-03-25 13:10:00,-3.1700127,7.3968324999999995,8.047491009700945
2020-03-25 13:20:00,-3.14581775,7.49167175,8.125564554327205
2020-03-25 13:30:00,-3.1216228,7.586511,8.203638098953466
2020-03-25 13:40:00,-3.0794406000000003,7.764074000000001,8.35247265702824
2020-03-25 13:50:00,-3.0681606500000003,7.867931200000001,8.445133431642956
2020-03-25 14:00:00,-3.0568807000000002,7.9717884,8.537794206257672
2020-03-25 14:10:00,-3.0447017999999995,8.211727,8.758006015837866
2020-03-25 14:20:00,-3.0685786999999998,8.263130499999999,8.814506284750305
2020-03-25 14:30:00,-3.0924556,8.314534,8.871006553662744
2020-03-25 14:40:00,-3.135682,8.31353,8.885228340680053
2020-03-25 14:50:00,-3.14108425,8.295082,8.869888943398454
2020-03-25 15:00:00,-3.1464865,8.276634,8.854549546116857
2020-03-25 15:10:00,-3.141795,8.121433,8.7079589913776
2020-03-25 15:20:00,-3.1531348500000003,8.02598485,8.623268443423159
2020-03-25 15:30:00,-3.1644747000000004,7.9305367,8.538577895468718
2020-03-25 15:40:00,-3.1690512,7.680283,8.308407336446043
2020-03-25 15:50:00,-3.1712171000000002,7.539713,8.17967496979561
2020-03-25 16:00:00,-3.1733830000000003,7.399143,8.050942603145174
2020-03-25 16:10:00,-3.18035,7.1726503,7.846116137847444
2020-03-25 16:20:00,-3.1977924,7.0719616499999995,7.761559796800761
2020-03-25 16:30:00,-3.2152347999999997,6.971272999999999,7.677003455754076
2020-03-25 16:40:00,-3.22799,6.733289699999999,7.467068342008535
2020-03-25 16:50:00,-3.2485962500000003,6.618610349999999,7.373204603844556
2020-03-25 17:00:00,-3.2692025,6.503931,7.2793408656805765
2020-03-25 17:10:00,-3.3052851999999997,6.408339,7.210528343489125
2020-03-25 17:20:00,-3.3479531,6.3551215,7.183332952206203
2020-03-25 17:30:00,-3.390621,6.301904,7.1561375609232805
2020-03-25 17:40:00,-3.5129449999999998,6.3212047,7.231764060886326
2020-03-25 17:50:00,-3.5874691499999996,6.3753113500000005,7.315463450954438
2020-03-25 18:00:00,-3.6619933,6.429418,7.39916284102255
2020-03-25 18:10:00,-3.887064,6.577611999999999,7.640304062184959
2020-03-25 18:20:00,-3.9602355000000005,6.573763,7.674764268239201
2020-03-25 18:30:00,-4.033407,6.569914,7.709224474293443
2020-03-25 18:40:00,-4.1327105,6.4673367,7.675007496281495
2020-03-25 18:50:00,-4.18597475,6.4372857,7.678851291646968
2020-03-25 19:00:00,-4.2392389999999995,6.4072347,7.68269508701244
2020-03-25 19:10:00,-4.344188,6.336786,7.682891785593495
2020-03-25 19:20:00,-4.3938985,6.315145,7.693518501889708
2020-03-25 19:30:00,-4.4436089999999995,6.293504,7.704145218185921
2020-03-25 19:40:00,-4.542808999999999,6.3088446,7.774228823325831
2020-03-25 19:50:00,-4.574217999999999,6.3136547,7.796551631134793
2020-03-25 20:00:00,-4.605626999999999,6.3184648,7.818874438943755
2020-03-25 20:10:00,-4.644586599999999,6.3848457000000005,7.895469542573643
2020-03-25 20:20:00,-4.6066533,6.4833765,7.953814717574504
2020-03-25 20:30:00,-4.56872,6.5819073,8.012159892575365
2020-03-25 20:40:00,-4.4563513,6.755186599999999,8.09268885537009
2020-03-25 20:50:00,-4.435981999999999,6.823518549999999,8.138875393687366
2020-03-25 21:00:00,-4.4156127,6.8918505,8.185061932004642
2020-03-25 21:10:00,-4.2731605,6.8074884,8.037524430749484
2020-03-25 21:20:00,-4.19208325,6.65002605,7.861084225910613
2020-03-25 21:30:00,-4.111006,6.4925637,7.684644021071743
2020-03-25 21:40:00,-4.0769839999999995,6.254716,7.466141625827359
2020-03-25 21:50:00,-4.10899335,6.2359636,7.4680948579103354
2020-03-25 22:00:00,-4.1410027000000005,6.2172112,7.470048089993313
2020-03-25 22:10:00,-4.2662344,6.4191017,7.707504303643706
2020-03-25 22:20:00,-4.2788229,6.58451105,7.853053253589077
2020-03-25 22:30:00,-4.2914114,6.7499204,7.998602203534448
2020-03-25 22:40:00,-4.250593,7.0330243,8.217723021375173
2020-03-25 22:50:00,-4.214374,7.12735965,8.280487628793392
2020-03-25 23:00:00,-4.178155,7.2216949999999995,8.343252236211608
2020-03-25 23:10:00,-4.123724500000001,7.372214,8.44716775100958
2020-03-25 23:20:00,-4.0838297500000005,7.4344195,8.482480348619921
2020-03-25 23:30:00,-4.043935,7.496625,8.517792946230262
2020-03-25 23:40:00,-3.9530440000000002,7.621395599999999,8.585582552024954
2020-03-25 23:50:00,-3.90236525,7.709299799999999,8.64112081480948
2020-03-26 00:00:00,-3.8516865,7.797204,8.696659077594006
2020-03-26 00:10:00,-3.7619239999999996,7.956701799999999,8.801203083436903
2020-03-26 00:20:00,-3.7235194499999995,8.0079064,8.831440681670472
2020-03-26 00:30:00,-3.6851149,8.059111,8.861678279904039
2020-03-26 00:40:00,-3.6128826000000003,8.127178,8.894039741594748
2020-03-26 00:50:00,-3.5748986,8.1760505,8.92360124623394
2020-03-26 01:00:00,-3.5369146000000002,8.224923,8.953162750873133
2020-03-26 01:10:00,-3.4633875,8.31755,9.009810818083599
2020-03-26 01:20:00,-3.43237495,8.3491475,9.027243104613603
2020-03-26 01:30:00,-3.4013623999999996,8.380745,9.044675391143606
2020-03-26 01:40:00,-3.3407898,8.437289,9.07461967011869
2020-03-26 01:50:00,-3.2939979,8.435578,9.056005979416835
2020-03-26 02:00:00,-3.2472060000000003,8.433867,9.03739228871498
2020-03-26 02:10:00,-3.2029688,8.500269,9.08369870736224
2020-03-26 02:20:00,-3.18061315,8.476859000000001,9.053927323749548
2020-03-26 02:30:00,-3.1582575,8.453449,9.024155940136854
2020-03-26 02:40:00,-3.1136967999999996,8.542612,9.092377441839634
2020-03-26 02:50:00,-3.097453,8.5873345,9.128935118698491
2020-03-26 03:00:00,-3.0812092,8.632057000000001,9.165492795557348
2020-03-26 03:10:00,-3.0361476,8.721942,9.235283671893884
2020-03-26 03:20:00,-3.0139756,8.753443,9.25785007114795
2020-03-26 03:30:00,-2.9918036,8.784944,9.280416470402013
2020-03-26 03:40:00,-2.9582632,8.820035,9.302920969335343
2020-03-26 03:50:00,-2.9424384000000003,8.8307945,9.30812625264536
2020-03-26 04:00:00,-2.9266136,8.841553999999999,9.313331535955378
2020-03-26 04:10:00,-2.884529,8.867286,9.324659165762414
2020-03-26 04:20:00,-2.8577817,8.879064,9.327675959168484
2020-03-26 04:30:00,-2.8310343999999996,8.890842,9.330692752574556
2020-03-26 04:40:00,-2.7790327,8.903684,9.327304622425778
2020-03-26 04:50:00,-2.7526797000000003,8.9004095,9.316389905451304
2020-03-26 05:00:00,-2.7263267000000004,8.897135,9.30547518847683
2020-03-26 05:10:00,-2.680284,8.873592,9.269550005427448
2020-03-26 05:20:00,-2.6548024999999997,8.858856,9.248119437487725
2020-03-26 05:30:00,-2.629321,8.84412,9.226688869548003
2020-03-26 05:40:00,-2.580504,8.808043,9.178269029826103
2020-03-26 05:50:00,-2.5548783999999998,8.788131,9.151995025554069
2020-03-26 06:00:00,-2.5292527999999996,8.768219,9.125721021282036
2020-03-26 06:10:00,-2.4695117000000004,8.689445,9.033545397265787
2020-03-26 06:20:00,-2.4357773500000004,8.631395,8.968515477109488
2020-03-26 06:30:00,-2.402043,8.573345,8.903485556953187
2020-03-26 06:40:00,-2.3539782000000002,8.492911,8.81310107850785
2020-03-26 06:50:00,-2.331123,8.439557,8.755587817598578
2020-03-26 07:00:00,-2.3082678,8.386203,8.698074556689305
2020-03-26 07:10:00,-2.2764595,8.283123,8.590249966576598
2020-03-26 07:20:00,-2.24782455,8.0935885,8.39996578762116
2020-03-26 07:30:00,-2.2191896,7.9040539999999995,8.209681608665718
2020-03-26 07:40:00,-2.1515967999999996,7.68692,7.982362299230112
2020-03-26 07:50:00,-2.3192426,5.60756125,6.149469058760914
2020-03-26 08:00:00,-2.4868883999999998,3.5282025000000004,4.316575818291717
2020-03-26 08:10:00,-2.600649,3.2282033,4.145439876217226
2020-03-26 08:20:00,-2.54793235,3.6798389,4.485974117307146
2020-03-26 08:30:00,-2.4952157,4.1314745,4.826508358397066
2020-03-26 08:40:00,-1.980582,4.836353,5.226185549646415
2020-03-26 08:50:00,-1.7045720000000002,5.1017715,5.390119867054394
2020-03-26 09:00:00,-1.428562,5.36719,5.554054184462373
2020-03-26 09:10:00,-1.0799898,5.812599700000001,5.912080280285792
2020-03-26 09:20:00,-0.99328843,5.90035965,5.984219314220265
2020-03-26 09:30:00,-0.90658706,5.988119599999999,6.056358348154739
2020-03-26 09:40:00,-0.94158924,6.420359599999999,6.489037501062536
2020-03-26 09:50:00,-0.84077107,6.5373532999999995,6.59219945105467
2020-03-26 10:00:00,-0.7399529,6.6543470000000005,6.695361401046804
2020-03-26 10:10:00,-0.5681673,6.764481,6.788300028736966
2020-03-26 10:20:00,-0.5063634800000001,6.7900985,6.8092494962267835
2020-03-26 10:30:00,-0.44455966,6.815716,6.8301989637166
2020-03-26 10:40:00,-0.36906004,6.6415625,6.65180860777962
2020-03-26 10:50:00,-0.32859368499999997,6.4809325,6.489337606877214
2020-03-26 11:00:00,-0.28812733,6.3203025,6.326866605974808
2020-03-26 11:10:00,-0.15254626,6.071257599999999,6.073173734300521
2020-03-26 11:20:00,-0.07713548364999999,5.906620049999999,5.907578246661941
2020-03-26 11:30:00,-0.0017247073000000001,5.7419825,5.74198275902336
2020-03-26 11:40:00,0.09679927,5.3674946,5.368367384941318
2020-03-26 11:50:00,0.139435,5.2040143,5.206094315187032
2020-03-26 12:00:00,0.18207073,5.040534,5.043821245432746
2020-03-26 12:10:00,0.30099446,4.8136015,4.823002909573344
2020-03-26 12:20:00,0.37617290000000003,4.7002301,4.716007408667323
2020-03-26 12:30:00,0.45135134,4.5868587,4.609011907761302
2020-03-26 12:40:00,0.6205463999999999,4.4520154000000005,4.495054944757642
2020-03-26 12:50:00,0.7034769649999999,4.401906950000001,4.458668975530697
2020-03-26 13:00:00,0.78640753,4.3517985,4.422283006303752
2020-03-26 13:10:00,0.9785704,4.2111849999999995,4.323387460311782
2020-03-26 13:20:00,1.0868166000000001,4.1563265,4.297707239650145
2020-03-26 13:30:00,1.1950628,4.101468,4.272027018988508
2020-03-26 13:40:00,1.4068123,4.010976,4.2505351804222595
2020-03-26 13:50:00,1.54701165,3.96648115,4.260019185591064
2020-03-26 14:00:00,1.687211,3.9219863,4.269503190759868
2020-03-26 14:10:00,2.032936,3.966044,4.45671782705973
2020-03-26 14:20:00,2.17979675,4.00313235,4.559491601034736
2020-03-26 14:30:00,2.3266575,4.0402207,4.662265375009743
2020-03-26 14:40:00,2.4925623,4.1272763999999995,4.821543041535381
2020-03-26 14:50:00,2.4722210000000002,4.1483624,4.829242836678562
2020-03-26 15:00:00,2.4518797,4.169448399999999,4.836942631821743
2020-03-26 15:10:00,2.4049134,4.1515636,4.797821254105297
2020-03-26 15:20:00,2.3746859999999996,4.144191,4.776396305331938
2020-03-26 15:30:00,2.3444586,4.1368184,4.754971356558578
2020-03-26 15:40:00,2.2707028,4.092043,4.679840501531739
2020-03-26 15:50:00,2.2257106,4.129229500000001,4.691226006359694
2020-03-26 16:00:00,2.1807184,4.166416000000001,4.702611511187647
2020-03-26 16:10:00,2.118969,4.3374486,4.827368846546011
2020-03-26 16:20:00,2.0946857,4.3735398,4.849429260796363
2020-03-26 16:30:00,2.0704024,4.409631,4.871489675046716
2020-03-26 16:40:00,2.0268042,4.314362,4.766723689514806
2020-03-26 16:50:00,2.0184301,4.1996695,4.659727490565706
2020-03-26 17:00:00,2.010056,4.084976999999999,4.552731291616604
2020-03-26 17:10:00,1.9290607,3.6264634,4.107616337466785
2020-03-26 17:20:00,1.85955755,3.22390415,3.7244578776576907
2020-03-26 17:30:00,1.7900543999999998,2.8213449,3.3412994178485964
2020-03-26 17:40:00,1.7056436999999998,1.9430034999999999,2.585436719852555
2020-03-26 17:50:00,1.72011035,1.60507505,2.3667781667830186
2020-03-26 18:00:00,1.734577,1.2671466,2.148119613713482
2020-03-26 18:10:00,1.9060496,1.0442109,2.173338786599772
2020-03-26 18:20:00,1.98675815,1.0204117,2.2342380220499427
2020-03-26 18:30:00,2.0674667,0.9966125,2.295137257500113
2020-03-26 18:40:00,2.3090115,0.64716554,2.397990271726669
2020-03-26 18:50:00,2.44121745,0.275800515,2.4865937312375976
2020-03-26 19:00:00,2.5734234000000002,-0.09556451,2.575197190748526
2020-03-26 19:10:00,3.422653,-0.65711516,3.485161960642694
2020-03-26 19:20:00,3.93736115,-1.2626187300000002,4.15664404804347
2020-03-26 19:30:00,4.4520693,-1.8681223000000002,4.828126135444245
2020-03-26 19:40:00,1.7042217,-6.526790599999999,6.745618365946834
2020-03-26 19:50:00,-0.1454255499999999,-7.6509418,7.872325063486254
2020-03-26 20:00:00,-1.9950728,-8.775093,8.999031761025673
2020-03-26 20:10:00,-2.2279982999999994,-8.150072,8.449121257857938
2020-03-26 20:20:00,-2.341329,-7.863391999999999,8.206768526997202
2020-03-26 20:30:00,-2.4546597,-7.576712,7.964415796136468
2020-03-26 20:40:00,-1.586563,-6.5895815,6.7778880558851995
2020-03-26 20:50:00,-1.6069933,-6.40376725,6.602643107043113
2020-03-26 21:00:00,-1.6274236,-6.217953,6.427398158201027
2020-03-26 21:10:00,-2.1471298,-7.142689999999999,7.458430586534142
2020-03-26 21:20:00,-2.2608945499999997,-7.2831335,7.626281570160675
2020-03-26 21:30:00,-2.3746593,-7.423577000000001,7.7941325537872075
2020-03-26 21:40:00,-2.0521507,-7.04674,7.339473218365913
2020-03-26 21:50:00,-1.76918715,-7.049443699999999,7.273264170494363
2020-03-26 22:00:00,-1.4862236,-7.0521474,7.207055122622813
2020-03-26 22:10:00,-1.2184979,-7.451512299999999,7.550481619695242
2020-03-26 22:20:00,-1.41892965,-7.552415849999999,7.686622572800015
2020-03-26 22:30:00,-1.6193614,-7.6533194,7.822763525904788
2020-03-26 22:40:00,-1.1464419,-7.699478999999999,7.784362909160685
2020-03-26 22:50:00,-1.1278131999999998,-8.0038165,8.083115513437516
2020-03-26 23:00:00,-1.1091845,-8.308154,8.381868117714347
2020-03-26 23:10:00,-1.3860985000000001,-8.386411,8.500185792829665
2020-03-26 23:20:00,-1.67056455,-8.287179,8.459149225384111
2020-03-26 23:30:00,-1.9550306,-8.187947,8.418112657938558
2020-03-26 23:40:00,-2.0480134,-8.097811,8.352778093442957
2020-03-26 23:50:00,-1.6499053,-7.930579,8.108200107553905
2020-03-27 00:00:00,-1.2517972,-7.763347,7.863622121664853
2020-03-27 00:10:00,-1.5099283000000001,-8.2983055,8.434557347156467
2020-03-27 00:20:00,-1.9516202500000004,-8.43109725,8.663292002702143
2020-03-27 00:30:00,-2.3933122000000004,-8.563889,8.892026658247817
2020-03-27 00:40:00,-1.9841168000000002,-8.012542,8.254547157646277
2020-03-27 00:50:00,-1.81278475,-7.867538,8.074801233808385
2020-03-27 01:00:00,-1.6414526999999999,-7.722534,7.895055309970494
2020-03-27 01:10:00,-1.1729871,-7.662552000000001,7.751812813108326
2020-03-27 01:20:00,-0.9749593999999999,-7.67276485,7.736986864313435
2020-03-27 01:30:00,-0.7769316999999999,-7.6829777,7.722160915518543
2020-03-27 01:40:00,-0.93318135,-8.019989,8.074097534220703
2020-03-27 01:50:00,-0.910310525,-8.1843895,8.234960262283757
2020-03-27 02:00:00,-0.8874396999999999,-8.34879,8.395822990346812
2020-03-27 02:10:00,-1.1514663,-8.578204,8.655140582662519
2020-03-27 02:20:00,-1.2229980500000002,-8.6665385,8.752601608994928
2020-03-27 02:30:00,-1.2945298,-8.754873,8.850062635327337
2020-03-27 02:40:00,-1.3872198999999998,-8.755747999999999,8.864959226666526
2020-03-27 02:50:00,-1.37558655,-8.67437,8.782763507628388
2020-03-27 03:00:00,-1.3639531999999999,-8.592992,8.70056778859025
2020-03-27 03:10:00,-1.3499838,-8.416266,8.52384828836239
2020-03-27 03:20:00,-1.40512425,-8.464417000000001,8.58037835109048
2020-03-27 03:30:00,-1.4602647,-8.512568,8.636908413818574
2020-03-27 03:40:00,-1.5942332000000001,-8.661539,8.807033402031767
2020-03-27 03:50:00,-1.5677603000000002,-8.5878035,8.729742560758494
